name,state,date_acquired,book_value,investment_income,ownership_pct
UNITED PARCEL SERVICE .,,09/08/2023,0,0,0.0
US BANCORP .,,07/18/2023,0,0,0.0
VSTNA 2018-A C .,,09/20/2023,0,0,0.0
VSTNA 2017-A C .,,09/20/2023,0,0,0.0
VERIZON COMMUNICATIONS .,,09/15/2023,0,0,0.0
93118@-AA-0 Dividends Con- SVO VERIZON HIDDEN RIDGE TEXAS .,,09/15/2023,0,0,0.0
VPC SYNTHESIS CLASS A-1 .,,08/16/2023,0,0,0.0
VIACOMCBS .,,09/08/2023,0,0,0.0
VIATRIS .,,08/10/2023,0,0,0.0
VIRGINIA INTERNATIONAL .,,09/30/2023,0,0,0.0
VISTA RIDGE .,,09/30/2023,0,0,0.0
WAMU 2003-S5 CB1 .,,09/01/2023,0,0,0.0
WAMU 2003-S11 2A7 .,,09/01/2023,0,0,0.0
WAMU 2004-S1 B1 .,,09/01/2023,0,0,0.0
WAMU 2004-RS1 A5 .,,09/25/2023,0,0,0.0
WAMU 2004-AR10 A1A .,,08/01/2023,0,0,0.0
WAL-MART RIO GRANDE,NJ,09/15/2023,0,0,0.0
WAL-MART .,,09/15/2023,0,0,0.0
E05.24 WALGREENS .,,09/15/2023,0,0,0.0
WAL-MART .,,09/15/2023,0,0,0.0
WAMU 2006-AR19 1A .,,09/01/2023,0,0,0.0
WAMU 06-AR .,,07/25/2023,0,0,0.0
WAMU 06-AR .,,09/25/2023,0,0,0.0
WMALT 2005-2 2A1 .,,09/01/2023,0,0,0.0
WMALT 2005-3 2A1 .,,09/01/2023,0,0,0.0
WMALT 2005-8 2CB5 .,,09/01/2023,0,0,0.0
WMALT 2005-9 4A1 .,,09/01/2023,0,0,0.0
WMALT 2006-5 2CB7 .,,09/01/2023,0,0,0.0
WMALT 2006-AR5 4A .,,08/01/2023,0,0,0.0
WMALT 2006-AR5 4A .,,09/01/2023,0,0,0.0
WMALT 2007-2 1A5 .,,09/01/2023,0,0,0.0
WMALT 2007-0A4 A1A .,,09/01/2023,0,0,0.0
WAT 2021-A B .,,07/01/2023,0,0,0.0
WAT 2021-A C .,,09/15/2023,0,0,0.0
INTL FLAVORS & FRAGRANCES .,,09/10/2023,0,0,0.0
CVS .,,09/10/2023,0,0,0.0
SCHLUMBERGER HOLDINGS .,,09/09/2023,0,0,0.0
DOW CHEMICAL LEVERAGED .,,07/01/2023,0,0,0.0
DOW CHEMICAL LEVERAGED .,,07/01/2023,0,0,0.0
DOW CHEMICAL LEVERAGED .,,07/01/2023,0,0,0.0
WFMBS 2006-AR16 A1 .,,09/01/2023,0,0,0.0
WFMBS 2006-AR16 A1 .,,07/01/2023,0,0,0.0
WFMBS 2006-AR16 A1 .,,07/01/2023,0,0,0.0
WFMBS 2006-AR15 A2 .,,09/01/2023,0,0,0.0
WFMLT 2010-RR1 1A2 .,,09/01/2023,0,0,0.0
WELLS FARGO BANK .,,08/28/2023,0,0,0.0
WFCM 2013-LC12 A4 .,,07/01/2023,0,0,0.0
WELLS FARGO .,,07/17/2023,0,0,0.0
WELLS FARGO .,,08/03/2023,0,0,0.0
WELLS FARGO .,,08/02/2023,0,0,0.0
WELLS FARGO .,,07/26/2023,0,0,0.0
96328G-AE-7 Dividends Con- SVO 96928*-FB-8 WELLS FARGO .,,08/29/2023,0,0,0.0
96928*-FT-9 WFMBS 2019-1 A1 .,,09/01/2023,0,0,0.0
96928*-FZ-5 WFMBS 2020-3 A1 .,,09/01/2023,0,0,0.0
97750*-AA-6 WEN 2018-1A A211 .,,09/15/2023,0,0,0.0
WLAKE 2021-3A A3 2021-3A A3 .,,09/15/2023,0,0,0.0
WEYERHAEUSER .,,07/15/2023,0,0,0.0
WEYERHAEUSER .,,09/08/2023,0,0,0.0
WF-RBS COMMERCIAL .,,09/01/2023,0,0,0.0
WFLF 2021-A A .,,08/30/2023,0,0,0.0
WFLF 2021-A B .,,08/30/2023,0,0,0.0
WFLF 2021-A C .,,08/30/2023,0,0,0.0
WFLF 2021-A D .,,08/30/2023,0,0,0.0
WFLF 2021-A E .,,08/30/2023,0,0,0.0
E05.25 BEAUMONT HOSPITAL .,,09/15/2023,0,0,0.0
BEAUMONT HOSPITAL .,,09/15/2023,0,0,0.0
WALGREENS .,,09/15/2023,0,0,0.0
SPECTRUM HEALTH HOSPITAL .,,09/15/2023,0,0,0.0
LOWES FERN PARK FLORIDA .,,09/25/2023,0,0,0.0
BANK OF AMERICA .,,09/15/2023,0,0,0.0
CUMMINS COLUMBUS INDIANA .,,09/15/2023,0,0,0.0
CVS ALLENTOWN .,,09/15/2023,0,0,0.0
FEDEX WOODBRIDGE,NJ,09/15/2023,0,0,0.0
CUMMINS COLUMBUS INDIANA .,,09/15/2023,0,0,0.0
WAL-MART HOLLYWOOD .,,09/15/2023,0,0,0.0
WAL-MART TAMARAC FLORIDA .,,09/15/2023,0,0,0.0
CUMMINS COLUMBUS INDIANA .,,09/15/2023,0,0,0.0
WIND ENERGY TRANSMISSION .,,09/30/2023,0,0,0.0
WAL-MART ADDISON ILLINOIS .,,09/25/2023,0,0,0.0
WOLF ENTERTAINMENT .,,08/01/2023,0,0,0.0
XPO INC .,,08/14/2023,0,0,0.0
FRONT RANGE BIDCO .,,08/14/2023,0,0,0.0
AT&T MOBILITY .,,08/31/2023,0,0,0.0
ABSOT 2020-1X A .,,09/20/2023,0,0,0.0
ABSOT 2020-1X B .,,09/20/2023,0,0,0.0
SVF II FINCO .,,08/10/2023,0,0,0.0
SVF II FINCO .,,09/22/2023,0,0,0.0
NORSPAN LNG VII .,,09/30/2023,0,0,0.0
AIR,CAN,09/15/2023,0,0,0.0
CANADIAN PACIFIC RAILROAD .,,09/08/2023,0,0,0.0
CANADIAN PACIFIC RAILWAY A .,,07/26/2023,0,0,0.0
FED CAISSES DESJARDINS .,,08/23/2023,0,0,0.0
INTELLIGENT PACKAGING .,,09/11/2023,0,0,0.0
TOTAL CAP CANADA .,,07/15/2023,0,0,0.0
ABPCI 2020-9A A2R D .,,07/26/2023,0,0,0.0
AERCAP IRELAND CAPITAL C .,,08/14/2023,0,0,0.0
AERCAP IRELAND CAPITAL C .,,09/18/2023,0,0,0.0
ALFA DESARROLLO SPA C .,,09/27/2023,0,0,0.0
12594K-AA-0 Dividends Con- SVO ARES 2016-39A BR2 C .,,09/13/2023,0,0,0.0
ASRNT 2018-1A D C .,,09/13/2023,0,0,0.0
AUSTRALIA PACIFIC LNG C .,,08/01/2023,0,0,0.0
BMW US CAPITAL C .,,08/17/2023,0,0,0.0
BANCO SANTANDER MEXICO C .,,09/25/2023,0,0,0.0
BARCLAYS C .,,09/15/2023,0,0,0.0
CNH INDUSTRIAL C .,,09/08/2023,0,0,0.0
CARNIVAL C .,,09/08/2023,0,0,0.0
CYPRESS SEMICONDUCTOR C .,,07/25/2023,0,0,0.0
ELMW4 20-1 C .,,09/09/2023,0,0,0.0
FLEX LTD C .,,07/26/2023,0,0,0.0
GOLUB CAPITAL PARTNERS C .,,09/26/2023,0,0,0.0
GOODG 2017-2A A C .,,08/15/2023,0,0,0.0
GRUPO TELEVISA SAB C .,,09/21/2023,0,0,0.0
GSM C .,,09/25/2023,0,0,0.0
E05.26 62954H-AX-6 HERO 2020-1A A C .,,09/11/2023,0,0,0.0
HERO 2018-1A A2 C .,,09/11/2023,0,0,0.0
INGERSOLL-RAND,LUX,09/20/2023,0,0,0.0
JOHNSON MATTHEY C .,,08/01/2023,0,0,0.0
LCPR SR SECURED,FIN,08/01/2023,0,0,0.0
ORORA LIMITED C .,,07/26/2023,0,0,0.0
LLOYDS BANKING GROUP C .,,09/01/2023,0,0,0.0
MAPSL 2018-1A A C .,,08/01/2023,0,0,0.0
MSTAT 2022-18A A1 2022-18A A1 C .,,09/15/2023,0,0,0.0
MCSLT 2019-2GS A C .,,09/15/2023,0,0,0.0
NORDIC AVIATION CAPITAL C .,,07/26/2023,0,0,0.0
NATIONWIDE BLDG SOCIETY C .,,08/07/2023,0,0,0.0
C .,,07/07/2023,0,0,0.0
C .,,09/07/2023,0,0,0.0
C .,,08/20/2023,0,0,0.0
C .,,09/20/2023,0,0,0.0
C .,,09/20/2023,0,0,0.0
C .,,09/08/2023,0,0,0.0
C .,,07/26/2023,0,0,0.0
C .,,09/26/2023,0,0,0.0
C .,,09/26/2023,0,0,0.0
C .,,07/26/2023,0,0,0.0
C .,,07/15/2023,0,0,0.0
C .,,07/16/2023,0,0,0.0
C .,,07/05/2023,0,0,0.0
C .,,09/08/2023,0,0,0.0
C .,,07/26/2023,0,0,0.0
C .,,09/15/2023,0,0,0.0
C .,,09/15/2023,0,0,0.0
C .,,09/20/2023,0,0,0.0
C .,,09/19/2023,0,0,0.0
C .,,09/20/2023,0,0,0.0
C .,,09/20/2023,0,0,0.0
D .,,09/18/2023,0,0,0.0
C .,,09/08/2023,0,0,0.0
C .,,08/01/2023,0,0,0.0
C .,,08/23/2023,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier OCTAGON INVESTMENT C .,,07/26/2023,0,0,0.0
PREFERRED TERM SECURITIES C .,,09/22/2023,0,0,0.0
PRETSL PRETSL 21-A2 C .,,09/22/2023,0,0,0.0
PRETSL XXII C .,,09/22/2023,0,0,0.0
RAS LAFFAN LIQUEFIED C .,,09/30/2023,0,0,0.0
RENEW 2017-1A A C .,,09/20/2023,0,0,0.0
ROYAL BANK OF SCOTLAND C .,,09/08/2023,0,0,0.0
ROYALTY PHARMA C .,,08/10/2023,0,0,0.0
STWD 2022-FL3 C C .,,08/01/2023,0,0,0.0
SAPA 2018-1A A C .,,09/15/2023,0,0,0.0
SEAGATE HDD CAYMAN C .,,08/07/2023,0,0,0.0
SEAGATE HDD CAYMAN C .,,08/07/2023,0,0,0.0
SOLRR 2021-1 A C .,,09/15/2023,0,0,0.0
SOLRR 2021-1 B C .,,09/15/2023,0,0,0.0
SYDNEY AIRPORT FINANCE C .,,08/01/2023,0,0,0.0
E05.27 Q0458*-AF-6 TATE & LYLE INTERNATIONAL C .,,09/25/2023,0,0,0.0
TRINITY ACQUISITION PLC C .,,08/15/2023,0,0,0.0
Q9609*-AA-6 VAR ENERGI ASA C .,,08/15/2023,0,0,0.0
VISTAJET C .,,07/15/2023,0,0,0.0
VISTAJET CLASS A 2021-1 C .,,08/15/2023,0,0,0.0
WEIR GROUP PLC (THE) C .,,08/23/2023,0,0,0.0
LIMA METRO C .,,07/05/2023,0,0,0.0
QC LNG COMMON FACILITIES C .,,09/30/2023,0,0,0.0
AIRBUS CANADA C .,,09/25/2023,0,0,0.0
KINGSPAN GROUP C .,,09/14/2023,0,0,0.0
ROLLS ROYCE PLC C .,,07/12/2023,0,0,0.0
ROLLS ROYCE PLC C .,,07/12/2023,0,0,0.0
THAMES WATER UTILITIES D .,,07/26/2023,0,0,0.0
FERRERO INTERNATIONAL SA D .,,07/26/2023,0,0,0.0
FERRERO INTERNATIONAL SA D .,,09/21/2023,0,0,0.0
AQUASURE FINANCE C .,,07/12/2023,0,0,0.0
SA POWER NETWORKS C .,,09/12/2023,0,0,0.0
FONTERRA COOPERATIVE C .,,09/21/2023,0,0,0.0
TRANSURBAN QUEENSLAND C .,,09/12/2023,0,0,0.0
WESTCONNEX FINANCE,CO,09/21/2023,0,0,0.0
LONGFOR GROUP C .,,08/18/2023,0,0,0.0
GENERAL ELECTRIC PERPETUA .,,09/15/2023,0,0,0.0
ALI GROUP SRL ALIGRP TL B 1L .,,09/28/2023,0,0,0.0
AVANTOR .,,09/01/2023,0,0,0.0
BERRY GLOBAL .,,08/21/2023,0,0,0.0
HERCULES MERGER SUB .,,09/01/2023,0,0,0.0
CALPINE TERM B5 .,,08/04/2023,0,0,0.0
EVERI PAYMENTS TL 1L .,,09/01/2023,0,0,0.0
FLEETCOR TECHNOLOGIES .,,09/01/2023,0,0,0.0
INGERSOLL RAND SERVICES .,,08/17/2023,0,0,0.0
HORIZON THERAPEUTICS USA .,,09/01/2023,0,0,0.0
KFC HOLDINGS .,,09/01/2023,0,0,0.0
SYCAMORE BUYER .,,09/07/2023,0,0,0.0
SYNAPTICS INC SYNA TL B 1L .,,09/06/2023,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier . 88687@-AA-1 TILLMAN NETWORKS .,,09/04/2023,0,0,0.0
TORY BURCH .,,09/29/2023,0,0,0.0
WEX .,,09/15/2023,0,0,0.0
ZEBRA BUYER LLC .,,09/01/2023,0,0,0.0
INEOS US PETROCHEM .,,08/31/2023,0,0,0.0
BEACON ROOFING SUPPLY .,,09/19/2023,0,0,0.0
CLEAN HARBORS TL B 1L .,,09/01/2023,0,0,0.0
CATALENT PHARMA C .,,07/01/2023,0,0,0.0
. 000000-00-0 TRINSEO MATERIALS C .,,09/01/2023,0,0,0.0
JAZZ FINANCING,LUX,09/03/2023,0,0,0.0
2509999998. Total - Bonds - Part 5 XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX OFS CAPITAL .,,08/31/2023,0,0,0.0
KKR .,,08/31/2023,0,0,0.0
BANCO GENERAL SA .,,09/30/2023,0,0,0.0
CITIGROUP .,,09/15/2023,0,0,0.0
WELLS FARGO &,CO,07/18/2023,0,0,0.0
31339*-10-7 FHLBI CLASS B-1 .,,09/29/2023,0,0,0.0
JACKSON NTNL CHARITABLE .,,08/30/2023,0,0,1.0
S&P 500 < 1 YEAR VAGLBS/VAGDBS HEDGE . Ex 5 Equity/Index JPMORGAN CHASE 7H6GLXDRUGQFU57RNE97 .,,09/15/2023,0,0,0.0
S&P 500 < 1 YEAR VAGLBS/VAGDBS HEDGE . Ex 5 Equity/Index JPMORGAN CHASE 7H6GLXDRUGQFU57RNE97 .,,08/25/2023,0,0,0.0
S&P 500 < 1 YEAR VAGLBS/VAGDBS HEDGE . Ex 5 Equity/Index BANK 2IGI19DL77OX0HC3ZE78 .,,09/27/2023,0,0,0.0
S&P 500 < 1 YEAR VAGLBS/VAGDBS HEDGE . Ex 5 Equity/Index WELLS FARGO VYVVCKR63DVZZN70PB21 .,,09/29/2023,0,0,0.0
S&P 500 < 1 YEAR VAGLBS/VAGDBS HEDGE . Ex 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,09/22/2023,0,0,0.0
S&P 500 < 1 YEAR VAGLBS/VAGDBS HEDGE . Ex 5 Equity/Index WELLS FARGO VYVVCKR63DVZZN70PB21 .,,09/25/2023,0,0,0.0
S&P 500 < 1 YEAR VAGLBS/VAGDBS HEDGE . Ex 5 Equity/Index BANK OF AMERICA B4TYDEB6GKMZO031MB27 .,,08/28/2023,0,0,0.0
S&P 500 < 1 YEAR VAGLBS/VAGDBS HEDGE . Ex 5 Equity/Index BANK OF AMERICA B4TYDEB6GKMZO031MB27 .,,09/20/2023,0,0,0.0
S&P 500 < 1 YEAR VAGLBS/VAGDBS HEDGE . Ex 5 Equity/Index UBS BFM8T61CT2L1QCEMIK50 .,,09/09/2023,0,0,0.0
S&P 500 < 1 YEAR VAGLBS/VAGDBS HEDGE . Ex 5 Equity/Index BANK OF AMERICA B4TYDEB6GKMZO031MB27 .,,09/06/2023,0,0,0.0
S&P 500 < 1 YEAR VAGLBS/VAGDBS HEDGE . Ex 5 Equity/Index BANK 2IGI19DL77OX0HC3ZE78 .,,09/28/2023,0,0,0.0
S&P 500 < 1 YEAR VAGLBS/VAGDBS HEDGE . Ex 5 Equity/Index UBS BFM8T61CT2L1QCEMIK50 .,,09/26/2023,0,0,0.0
S&P 500 < 1 YEAR VAGLBS/VAGDBS HEDGE . Ex 5 Equity/Index INTERNATIONAL 4PQUHN3JPFGFNF3BB653 .,,09/18/2023,0,0,0.0
S&P 500 < 1 YEAR VAGLBS/VAGDBS HEDGE . Ex 5 Equity/Index BANK 2IGI19DL77OX0HC3ZE78 .,,09/21/2023,0,0,0.0
S&P 500 < 1 YEAR VAGLBS/VAGDBS HEDGE . Ex 5 Equity/Index BANK OF AMERICA B4TYDEB6GKMZO031MB27 .,,08/09/2023,0,0,0.0
S&P 500 < 1 YEAR VAGLBS/VAGDBS HEDGE . Ex 5 Equity/Index INTERNATIONAL 4PQUHN3JPFGFNF3BB653 .,,08/04/2023,0,0,0.0
S&P 500 < 1 YEAR VAGLBS/VAGDBS HEDGE . Ex 5 BARCLAYS BANK G5GSEF7VJP5I7OUK5573 .,,08/23/2023,0,0,0.0
S&P 500 < 1 YEAR VAGLBS/VAGDBS HEDGE . Ex 5 UBS BFM8T61CT2L1QCEMIK50 .,,08/30/2023,0,0,0.0
S&P 500 < 1 YEAR VAGLBS/VAGDBS HEDGE . Ex 5 UBS BFM8T61CT2L1QCEMIK50 .,,08/16/2023,0,0,0.0
S&P 500 < 1 YEAR VAGLBS/VAGDBS HEDGE . Ex 5 INTERNATIONAL 4PQUHN3JPFGFNF3BB653 .,,09/11/2023,0,0,0.0
S&P 500 < 1 YEAR VAGLBS/VAGDBS HEDGE . Ex 5 BARCLAYS BANK G5GSEF7VJP5I7OUK5573 .,,07/21/2023,0,0,0.0
S&P 500 < 1 YEAR VAGLBS/VAGDBS HEDGE . Ex 5 WELLS FARGO VYVVCKR63DVZZN70PB21 .,,09/25/2023,0,0,0.0
S&P 500 < 1 YEAR VAGLBS/VAGDBS HEDGE . Ex 5 UBS BFM8T61CT2L1QCEMIK50 .,,03/13/2023,0,0,0.0
S&P 500 < 2 YEAR VAGLBS/VAGDBS HEDGE . Ex 5 WELLS FARGO VYVVCKR63DVZZN70PB21 .,,09/29/2023,0,0,0.0
S&P 500 < 1 YEAR VAGLBS/VAGDBS HEDGE . Ex 5 BANK OF AMERICA B4TYDEB6GKMZO031MB27 .,,09/20/2023,0,0,0.0
S&P 500 < 2 YEAR VAGLBS/VAGDBS HEDGE . Ex 5 INTERNATIONAL 4PQUHN3JPFGFNF3BB653 .,,08/04/2023,0,0,0.0
S&P 500 < 1 YEAR VAGLBS/VAGDBS HEDGE . Ex 5 INTERNATIONAL 4PQUHN3JPFGFNF3BB653 .,,09/18/2023,0,0,0.0
Equity/Index SOCIETE GENERALE SA S&P 500 < 2 YEAR VAGLBS/VAGDBS HEDGE . Ex 5 O2RNE8IBXP4R0TD8PU41 .,,08/31/2023,0,0,0.0
S&P 500 < 2 YEAR VAGLBS/VAGDBS HEDGE . Ex 5 UBS BFM8T61CT2L1QCEMIK50 .,,09/09/2023,0,0,0.0
S&P 500 < 2 YEAR VAGLBS/VAGDBS HEDGE . Ex 5 CITIGROUP E57ODZWZ7FF32TWEFA76 .,,08/18/2023,0,0,0.0
S&P 500 < 2 YEAR VAGLBS/VAGDBS HEDGE . S&P 500 < 1 YEAR Ex 5 BANK OF AMERICA B4TYDEB6GKMZO031MB27 .,,07/13/2023,0,0,0.0
S&P 500 < 2 YEAR VAGLBS/VAGDBS HEDGE . S&P 500 < 2 YEAR Ex 5 JPMORGAN CHASE 7H6GLXDRUGQFU57RNE97 .,,05/26/2023,0,0,0.0
S&P 500 < 2 YEAR VAGLBS/VAGDBS HEDGE . S&P 500 < 2 YEAR Ex 5 UBS BFM8T61CT2L1QCEMIK50 .,,08/18/2023,0,0,0.0
S&P 500 < 1 YEAR Equity/Index GOLDMAN SACHS Note 0001 VAGLBS/VAGDBS HEDGE . Ex 5 INTERNATIONAL W22LROWP2IHZNBB6K528 .,,09/22/2023,0,0,0.0
VAGLBS/VAGDBS HEDGE . Equity/Index VAGLBS/VAGDBS HEDGE . Ex 5 JPMORGAN CHASE 7H6GLXDRUGQFU57RNE97 .,,03/09/2023,0,0,0.0
VAGLBS/VAGDBS HEDGE . Equity/Index CANADIAN IMPERIAL Note 0001 Ex 5 BANK 2IGI19DL77OX0HC3ZE78 .,,09/21/2023,0,0,0.0
Ex 5 UBS BFM8T61CT2L1QCEMIK50 .,,08/16/2023,0,0,0.0
Ex 5 BARCLAYS BANK G5GSEF7VJP5I7OUK5573 .,,06/21/2023,0,0,0.0
VAGLBS/VAGDBS HEDGE . Equity/Index VAGLBS/VAGDBS HEDGE . Ex 5 JPMORGAN CHASE 7H6GLXDRUGQFU57RNE97 .,,06/12/2023,0,0,0.0
VAGLBS/VAGDBS HEDGE . Equity/Index E06.1 VAGLBS/VAGDBS HEDGE . Ex 5 BARCLAYS BANK G5GSEF7VJP5I7OUK5573 .,,07/12/2023,0,0,0.0
VAGLBS/VAGDBS HEDGE . Equity/Index Ex 5 JPMORGAN CHASE 7H6GLXDRUGQFU57RNE97 .,,03/14/2023,0,0,0.0
Ex 5 BANK OF AMERICA B4TYDEB6GKMZO031MB27 .,,07/19/2023,0,0,0.0
Ex 5 UBS BFM8T61CT2L1QCEMIK50 .,,09/26/2023,0,0,0.0
Ex 5 JPMORGAN CHASE 7H6GLXDRUGQFU57RNE97 .,,08/11/2023,0,0,0.0
Equity/Index CANADIAN IMPERIAL Note 0001 Ex 5 BANK 2IGI19DL77OX0HC3ZE78 .,,07/24/2023,0,0,0.0
Ex 5 JPMORGAN CHASE 7H6GLXDRUGQFU57RNE97 .,,08/25/2023,0,0,0.0
Ex 5 WELLS FARGO VYVVCKR63DVZZN70PB21 .,,08/18/2023,0,0,0.0
Ex 5 WELLS FARGO VYVVCKR63DVZZN70PB21 .,,06/23/2023,0,0,0.0
Ex 5 JPMORGAN CHASE 7H6GLXDRUGQFU57RNE97 .,,08/11/2023,0,0,0.0
Ex 5 WELLS FARGO VYVVCKR63DVZZN70PB21 .,,08/21/2023,0,0,0.0
Ex 5 Equity/Index BANK OF AMERICA B4TYDEB6GKMZO031MB27 .,,08/09/2023,0,0,0.0
Ex 5 Equity/Index BANK 2IGI19DL77OX0HC3ZE78 .,,06/15/2023,0,0,0.0
CANADIAN IMPERIAL Note 0001 Ex 5 Equity/Index BANK 2IGI19DL77OX0HC3ZE78 .,,06/26/2023,0,0,0.0
Ex 5 Equity/Index JPMORGAN CHASE 7H6GLXDRUGQFU57RNE97 .,,08/02/2023,0,0,0.0
Ex 5 Equity/Index BANK OF AMERICA B4TYDEB6GKMZO031MB27 .,,09/06/2023,0,0,0.0
Ex 5 Equity/Index BANK OF AMERICA B4TYDEB6GKMZO031MB27 .,,08/28/2023,0,0,0.0
Ex 5 Equity/Index BANK 2IGI19DL77OX0HC3ZE78 .,,07/28/2023,0,0,0.0
Ex 5 Equity/Index JPMORGAN CHASE 7H6GLXDRUGQFU57RNE97 .,,09/15/2023,0,0,0.0
Ex 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,08/14/2023,0,0,0.0
Ex 5 Equity/Index JPMORGAN CHASE 7H6GLXDRUGQFU57RNE97 .,,06/15/2022,0,0,0.0
S&P 500 < 1 YEAR S&P 500 < 1 YEAR VAGLBS/VAGDBS HEDGE . Ex 5 Equity/Index CITIGROUP E57ODZWZ7FF32TWEFA76 .,,06/15/2022,0,0,0.0
S&P 500 < 1 YEAR VAGLBS/VAGDBS HEDGE . S&P 500 < 1 YEAR Ex 5 Equity/Index UBS BFM8T61CT2L1QCEMIK50 .,,06/17/2022,0,0,0.0
S&P 500 < 1 YEAR VAGLBS/VAGDBS HEDGE . S&P 500 < 1 YEAR VAGLBS/VAGDBS HEDGE . Ex 5 Equity/Index WELLS FARGO VYVVCKR63DVZZN70PB21 .,,06/17/2022,0,0,0.0
S&P 500 < 1 YEAR VAGLBS/VAGDBS HEDGE . S&P 500 < 2 YEAR VAGLBS/VAGDBS HEDGE . Ex 5 Equity/Index WELLS FARGO VYVVCKR63DVZZN70PB21 .,,07/06/2022,0,0,0.0
S&P 500 < 1 YEAR VAGLBS/VAGDBS HEDGE . S&P 500 < 3 YEAR Ex 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,07/13/2022,0,0,0.0
S&P 500 < 1 YEAR CANADIAN IMPERIAL Note 0001 S&P 500 < 1 YEAR VAGLBS/VAGDBS HEDGE . Ex 5 Equity/Index BANK 2IGI19DL77OX0HC3ZE78 .,,07/18/2022,0,0,0.0
S&P 500 < 1 YEAR VAGLBS/VAGDBS HEDGE . CANADIAN IMPERIAL Note 0001 S&P 500 < 1 YEAR Ex 5 Equity/Index BANK 2IGI19DL77OX0HC3ZE78 .,,07/20/2022,0,0,0.0
VAGLBS/VAGDBS HEDGE . CANADIAN IMPERIAL Note 0001 Ex 5 Equity/Index BANK 2IGI19DL77OX0HC3ZE78 .,,07/25/2022,0,0,0.0
Ex 5 Equity/Index JPMORGAN CHASE 7H6GLXDRUGQFU57RNE97 .,,07/27/2022,0,0,0.0
CANADIAN IMPERIAL Note 0001 VAGLBS/VAGDBS HEDGE . Ex 5 Equity/Index BANK 2IGI19DL77OX0HC3ZE78 .,,08/01/2022,0,0,0.0
VAGLBS/VAGDBS HEDGE . Ex 5 Equity/Index CITIGROUP E57ODZWZ7FF32TWEFA76 .,,08/08/2022,0,0,0.0
VAGLBS/VAGDBS HEDGE . Ex 5 Equity/Index JPMORGAN CHASE 7H6GLXDRUGQFU57RNE97 .,,08/15/2022,0,0,0.0
VAGLBS/VAGDBS HEDGE . Ex 5 Equity/Index BARCLAYS BANK G5GSEF7VJP5I7OUK5573 .,,08/17/2022,0,0,0.0
VAGLBS/VAGDBS HEDGE . Ex 5 Equity/Index WELLS FARGO VYVVCKR63DVZZN70PB21 .,,09/02/2022,0,0,0.0
VAGLBS/VAGDBS HEDGE . CANADIAN IMPERIAL Note 0001 Ex 5 Equity/Index BANK 2IGI19DL77OX0HC3ZE78 .,,09/07/2022,0,0,0.0
GOLDMAN SACHS Note 0001 VAGLBS/VAGDBS HEDGE . Ex 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,09/12/2022,0,0,0.0
VAGLBS/VAGDBS HEDGE . Ex 5 Equity/Index CSFB E58DKGMJYYYJLN8C3868 .,,09/13/2022,0,0,0.0
VAGLBS/VAGDBS HEDGE . Ex 5 Equity/Index JPMORGAN CHASE 7H6GLXDRUGQFU57RNE97 .,,09/15/2022,0,0,0.0
VAGLBS/VAGDBS HEDGE . CANADIAN IMPERIAL Note 0001 Ex 5 Equity/Index BANK 2IGI19DL77OX0HC3ZE78 .,,10/03/2022,0,0,0.0
Ex 5 Equity/Index UBS BFM8T61CT2L1QCEMIK50 .,,10/04/2022,0,0,0.0
Ex 5 UBS BFM8T61CT2L1QCEMIK50 .,,10/11/2022,0,0,0.0
Ex 5 UBS BFM8T61CT2L1QCEMIK50 .,,10/12/2022,0,0,0.0
Ex 5 JPMORGAN CHASE 7H6GLXDRUGQFU57RNE97 .,,10/19/2022,0,0,0.0
Ex 5 UBS BFM8T61CT2L1QCEMIK50 .,,10/20/2022,0,0,0.0
Ex 5 BANK OF AMERICA B4TYDEB6GKMZO031MB27 .,,11/02/2022,0,0,0.0
Equity/Index CANADIAN IMPERIAL Note 0001 Ex 5 BANK 2IGI19DL77OX0HC3ZE78 .,,11/02/2022,0,0,0.0
Equity/Index CANADIAN IMPERIAL Note 0001 Ex 5 BANK 2IGI19DL77OX0HC3ZE78 .,,11/09/2022,0,0,0.0
Ex 5 BANK OF AMERICA B4TYDEB6GKMZO031MB27 .,,12/06/2022,0,0,0.0
Equity/Index MORGAN STANLEY Note 0001 Ex 5 INTERNATIONAL 4PQUHN3JPFGFNF3BB653 .,,12/16/2022,0,0,0.0
Equity/Index CANADIAN IMPERIAL Note 0001 Ex 5 BANK 2IGI19DL77OX0HC3ZE78 .,,01/04/2023,0,0,0.0
Ex 5 JPMORGAN CHASE 7H6GLXDRUGQFU57RNE97 .,,01/06/2023,0,0,0.0
Equity/Index MORGAN STANLEY Note 0001 Ex 5 INTERNATIONAL 4PQUHN3JPFGFNF3BB653 .,,02/02/2023,0,0,0.0
Ex 5 WELLS FARGO VYVVCKR63DVZZN70PB21 .,,02/03/2023,0,0,0.0
