entity,period,name,state,date_acquired,book_value,investment_income,ownership_pct
ULAM,2022Q4,"JP MORGAN SECS INC., - JPMORGAN CHASE &",CO,07/18/2022,5990940.0,-9003,0.0
ULAM,2022Q4,NATIONAL FUEL GAS,CO,10/28/2022,5989964.0,468,0.0
ULAM,2022Q4,ENERGY TRANSFER LP,,02/15/2022,5966320.0,88701,0.0
ULAM,2022Q4,FLEX LTD C,,12/15/2022,5805000.0,6000000,0.0
ULAM,2022Q4,Zetland Special Situations Fund I LP Grand Cayman,CYM,07/29/2019,5693798.0,0,0.0
ULAM,2022Q4,LEGG MASON MORTGAGE CAPITAL CORP CREDIT LEGG MASON MORTGAGE CAPITAL CORP CREDIT ,TX,06/01/2002,5603692.0,0,0.0
ULAM,2022Q4,CDK GLOBAL INC,,04/25/2022,5530000.0,-15843,0.0
ULAM,2022Q4,". Dyal V US Investors, L.P. Wilmington",DE,12/01/2020,5527219.0,781054,0.11
ULAM,2022Q4,"JP MORGAN SECS INC., - TRANE TECHNOLOGIES FINANCING LTD C",,06/06/2022,5195893.0,19573,0.0
ULAM,2022Q4,". Whitman/Peterson Partners IV, LP Westlake Village",CA,11/18/2021,5189709.0,-477983,2.89
ULAM,2022Q4,Ares Senior Direct Lending Fund II Rated Notes Ares Senior Direct Lending Fund R,DE,01/11/2022,5175813.0,798925,7.32
ULAM,2022Q4,"Kayne Senior Credit Fund III, L.P. Los Angeles",CA,05/30/2017,5145394.0,0,0.0
ULAM,2022Q4,KAISER FOUNDATION HOSPITALS,,04/01/2022,5111550.0,5000000,0.0
ULAM,2022Q4,LEIDOS INC,,01/19/2022,5056700.0,-402200,0.0
ULAM,2022Q4,CAMPBELL SOUP,CO,03/21/2022,5030800.0,-436185,0.0
ULAM,2022Q4,UBS GROUP AG C,,08/01/2022,5011640.0,15631,0.0
ULAM,2022Q4,BANK OF AMERICA CORP,,07/19/2022,5010120.0,-17988,0.0
ULAM,2022Q4,CLEARWATER PAPER CORP,,06/09/2022,5000000.0,-62500,0.0
ULAM,2022Q4,FORD MOTOR CREDIT COMPANY LLC,,03/23/2022,5000000.0,-62500,0.0
ULAM,2022Q4,GOLDMAN SACHS GROUP INC,,01/19/2022,5000000.0,-270900,0.0
ULAM,2022Q4,TARGA RESOURCES PARTNERS LP,,04/19/2022,5000000.0,5000000,0.0
ULAM,2022Q4,HUNTSMAN INTERNATIONAL LLC,,03/09/2022,4996500.0,-270297,0.0
ULAM,2022Q4,NEWMARKET CORP,,03/10/2022,4991500.0,5000000,0.0
ULAM,2022Q4,WHIRLPOOL CORP,,03/23/2022,4991100.0,-450198,0.0
ULAM,2022Q4,WALGREENS BOOTS ALLIANCE INC,,06/07/2022,4988450.0,38860,0.0
ULAM,2022Q4,PHILLIPS 66,,04/01/2022,4988150.0,5000000,0.0
ULAM,2022Q4,VMWARE INC,,06/29/2022,4983200.0,-214123,0.0
ULAM,2022Q4,YARA INTERNATIONAL ASA C,,06/07/2022,4979800.0,-132962,0.0
ULAM,2022Q4,XCEL ENERGY INC,,05/03/2022,4979350.0,-60759,0.0
ULAM,2022Q4,KLABIN FINANCE SA C,,05/03/2022,4970700.0,-57754,0.0
ULAM,2022Q4,ABBVIE INC,,11/06/2022,4967800.0,5000000,0.0
ULAM,2022Q4,ENEL GENERACION CHILE SA C,,06/08/2022,4949000.0,-1467,0.0
ULAM,2022Q4,VODAFONE GROUP PLC C,,12/14/2022,4935050.0,38920,0.0
ULAM,2022Q4,CHARTER COMMUNICATIONS OPERATING LLC,,05/17/2022,4907500.0,-278668,0.0
ULAM,2022Q4,MEDTRONIC INC,,05/26/2022,4851077.0,4898000,0.0
ULAM,2022Q4,TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF TEACHERS INSURANCE AND ANNUITY . A,NY,02/04/2022,4850589.0,3089,0.0
ULAM,2022Q4,NIELSEN COMPANY LUXEMBOURG SARL C,,02/15/2022,4740000.0,10056,0.0
ULAM,2022Q4,FHR 4779 VD - CMO/RMBS,,07/15/2022,4605451.0,4612658,0.0
ULAM,2022Q4,"Veritas Capital Fund Management, L.L.C. . Veritas Capital Fund VIII Wilmington",DE,08/01/2022,4537605.0,-373088,0.24
ULAM,2022Q4,FH G08540 - RMBS,,12/01/2022,4497010.0,-235472,0.0
ULAM,2022Q4,. Petershill IV LLC Wilmington,DE,01/27/2022,4045943.0,-222575,0.039
ULAM,2022Q4,"JP MORGAN SECS INC., - ROPER TECHNOLOGIES INC",,06/06/2022,4025720.0,-11667,0.0
ULAM,2022Q4,60081H-A@-7 MILLIKEN & COM,,05/18/2022,4000000.0,-483240,0.0
ULAM,2022Q4,SENSATA TECHNOLOGIES BV C,,07/26/2022,4000000.0,5000,0.0
ULAM,2022Q4,. AP Tundra Holdings LLC Wilmington,DE,12/23/2020,3985504.0,238724,0.96
ULAM,2022Q4,PERRIGO COMPANY PLC C,,05/17/2022,3946240.0,4000000,0.0
ULAM,2022Q4,ADNA 2001 A2 - CMBS,,01/02/2022,3930974.0,3930974,0.0
ULAM,2022Q4,GENUINE PARTS,CO,01/12/2022,3884560.0,-177527,0.0
ULAM,2022Q4,Huron Flex Equity Fund L.P. Detroit,MI,01/23/2018,3751693.0,0,0.0
ULAM,2022Q4,. Arctos Sports Partners II Wilmington,DE,08/01/2022,3623237.0,1084417,1.0
ULAM,2022Q4,H.I.G. Realty Partners IV (Onshore) Miami,FL,09/01/2021,3593179.0,0,0.0
ULAM,2022Q4,. KKR Mezzanine Partners I L.P. San Francisco,CA,08/03/2010,3354515.0,-38396,2.44
ULAM,2022Q4,. Regatta Partners LLC Wilmington,DE,01/27/2016,3281089.0,-1147660,2.67
ULAM,2022Q4,"Mezzanine Partners II, L.P. Wilmington",DE,05/23/2012,3164357.0,0,0.0
ULAM,2022Q4,CRESTWOOD MIDSTREAM PARTNERS LP,,08/08/2022,3056250.0,-22531,0.0
ULAM,2022Q4,NORTHWESTERN MUTUAL LIFE INSURANCE CO MILWAUKEE WI NORTHWESTERN MUTUAL LIFE INSU,CO,03/31/2021,3037696.0,-504,0.0
ULAM,2022Q4,VIDEOTRON LTD C,,06/28/2022,3015000.0,4144,0.0
ULAM,2022Q4,BAUSCH HEALTH COMPANIES INC C,,08/26/2022,3000000.0,-1680000,0.0
ULAM,2022Q4,BOSTON SCIENTIFIC CORP,,03/17/2022,2995800.0,1445,0.0
ULAM,2022Q4,". Century Focused Fund III, L.P. Boston",MA,12/22/2011,2960225.0,1180540,4.61
ULAM,2022Q4,HANESBRANDS INC,,07/25/2022,2958750.0,-25796,0.0
ULAM,2022Q4,"KKR Lending Partners II, L.P. San Francisco",CA,01/26/2015,2924863.0,0,0.0
ULAM,2022Q4,RANGE RESOURCES CORP,,08/16/2022,2885000.0,-1111,0.0
ULAM,2022Q4,MASSACHUSETTS MUTUAL LIFE INSURANCE CO BOSTON MA MASSACHUSETTS MUTUAL LIFE INSUR,CO,06/01/2002,2763196.0,-16371,0.0
ULAM,2022Q4,Arrow Credit Opportunities USD Feeder Arrow Credit Opportunities USD Feeder SCSp,LUX,09/01/2020,2717524.0,0,0.0
ULAM,2022Q4,Fortress Credit Opportunities Fund V Fortress Credit Opportunities Fund V Expans,DE,08/01/2020,2628371.0,0,0.0
ULAM,2022Q4,BLACKSTONE TACT OPPS FUND III New York,NY,02/08/2019,2559126.0,0,0.0
ULAM,2022Q4,". CP THOR, LLC Greenwich",CT,11/16/2018,2553967.0,183676,2.15
ULAM,2022Q4,FH G08537 - RMBS,,12/01/2022,2548145.0,2615089,0.0
ULAM,2022Q4,". LBC Credit Partners III, L.P. Philadelphia",PA,11/21/2013,2381133.0,339949,3.58
ULAM,2022Q4,. Riesel HoldCo LLC Waco,TX,12/15/2022,2333333.0,0,0.0
ULAM,2022Q4,76304*-AD-5 RICH PRODUCTS CORPORATION,,07/01/2022,2316161.0,2272727,0.0
ULAM,2022Q4,"LBC CREDIT PARTNERS IV, L.P Philadelphia",PA,09/19/2016,2311944.0,0,0.0
ULAM,2022Q4,GREAT LAKES GAS,,03/25/2022,2281957.0,2000000,0.0
ULAM,2022Q4,". KKR Lending Partners II, L.P. San Francisco",CA,01/26/2015,2208759.0,-2360422,2.25
ULAM,2022Q4,"Currency Swap - Capital Investors Receive USD, Pay EUR Europe D 1 Currency JP MO",,05/25/2021,2163000.0,931000,0.0
ULAM,2022Q4,". ISH New Build USD Feeder, LP St Helier",JEY,04/30/2021,2112557.0,-90585,4.01
ULAM,2022Q4,FH Q20052 - RMBS,,12/01/2022,2100126.0,-124681,0.0
ULAM,2022Q4,. CP Husky LLC Greenwich,CT,07/01/2019,2078727.0,165969,1.82
ULAM,2022Q4,DISH DBS CORP,,07/15/2022,2037500.0,2000000,0.0
ULAM,2022Q4,". HWP EAGLE, LLC Wilmington",DE,01/26/2021,2023458.0,124267,4.17
ULAM,2022Q4,Castlelake Income Opportunities A LP George Town,CYM,04/01/2020,2011344.0,0,0.0
ULAM,2022Q4,"JP MORGAN SECS INC., - ABBVIE INC",,06/06/2022,2008560.0,-1796,0.0
ULAM,2022Q4,BRINKS,CO,05/10/2022,2000000.0,-25000,0.0
ULAM,2022Q4,TENET HEALTHCARE CORP,,06/01/2022,2000000.0,-30000,0.0
ULAM,2022Q4,UBS GROUP AG C,,01/04/2022,2000000.0,-94240,0.0
ULAM,2022Q4,AMC NETWORKS INC,,03/08/2022,1988000.0,-4970,0.0
ULAM,2022Q4,MGM RESORTS INTERNATIONAL,,02/07/2022,1962500.0,39320,0.0
ULAM,2022Q4,ILLINOIS HSG DEV AUTH REV,,09/02/2022,1925000.0,1925000,0.0
ULAM,2022Q4,FH G07601 - RMBS,,12/01/2022,1912196.0,1975792,0.0
ULAM,2022Q4,SENSATA TECHNOLOGIES BV C,,04/21/2022,1911875.0,36079,0.0
ULAM,2022Q4,POST HOLDINGS INC,,03/10/2022,1904170.0,1948000,0.0
ULAM,2022Q4,". Kayne Senior Credit Fund II, L.P. Los Angeles",CA,12/19/2014,1890286.0,36857,12.43
ULAM,2022Q4,"Receive USD, Pay EUR Breedon D 1 Currency WELLS FARGO .",,06/23/2021,1882500.0,997500,0.0
ULAM,2022Q4,FEDERAL HOME LOAN BANK OF BOSTON,,11/28/2022,1866700.0,0,0.0
ULAM,2022Q4,". CP Puma, LLC Wilmington",DE,12/22/2020,1828923.0,228000,1.8
ULAM,2022Q4,Wilmington,DE,09/02/2019,1765404.0,0,0.0
ULAM,2022Q4,"Receive USD, Pay AUD Titles Queensland D 1 Currency JP MORGAN .",,11/18/2021,1764000.0,1517400,0.0
ULAM,2022Q4,"HEARTWOOD PARTNERS II GP, LLC Greenwich",CT,02/03/2014,1737828.0,0,0.0
ULAM,2022Q4,"Receive US$, Pay GBP 1887 Company Ltd D 1 Currency WELLS FARGO .",,10/11/2018,1698000.0,2173500,0.0
ULAM,2022Q4,". CP TITAN, LLC Greenwich",CT,08/22/2018,1681501.0,125564,1.76
ULAM,2022Q4,KKR Mezzanine Partners I L.P. San Francisco,CA,08/03/2010,1658366.0,0,0.0
ULAM,2022Q4,WESTSIDE INTERMODAL TRANSPORTATION CORP,,06/15/2022,1559982.0,1559982,0.0
ULAM,2022Q4,"Currency Swap - Capital Investors Receive USD, Pay EUR Europe D 1 Currency WELLS",,05/25/2021,1545000.0,665000,0.0
ULAM,2022Q4,. HWP Green Norwalk,CT,04/01/2022,1523521.0,536022,4.17
ULAM,2022Q4,L8038*-AA-4 SBM BALEIA AZUL S.À R.L. C,,12/15/2022,1505000.0,1505000,0.0
ULAM,2022Q4,GRAYMONT WESTERN CANADA INC. C,,06/21/2022,1500000.0,1500000,0.0
ULAM,2022Q4,"Currency Swap - Receive US$, Pay CN$ 89353ZAP3 D 1 Currency WELLS FARGO .",,09/05/2014,1461370.0,428000,0.0
ULAM,2022Q4,"Receive USD, Pay GBP Tottenham D 1 Currency JP MORGAN .",,05/26/2021,1441300.0,1014300,0.0
ULAM,2022Q4,"JETRO HOLDINGS, LLC",,03/27/2022,1430000.0,1430000,0.0
ULAM,2022Q4,"AMERICAN AIRLINES PASS THROUGH TRUST, SERIES 02379*-AA-7 2019-",,12/15/2022,1425000.0,1425000,0.0
ULAM,2022Q4,Stonepeak Infrastructure Fund III LP New York,NY,02/22/2018,1424006.0,0,0.0
ULAM,2022Q4,Napier Park Aircraft Leasing Rollover Fund I LLC New York,NY,08/09/2017,1371076.0,0,0.0
ULAM,2022Q4,"Florida Pipeline Holdings, LLC",,08/15/2022,1332307.0,1332307,0.0
ULAM,2022Q4,"Kayne Senior Credit Fund II, L.P. Los Angeles",CA,12/19/2014,1291000.0,0,0.0
ULAM,2022Q4,COMMUNITY AFFORDABLE HOUSING EQUITY CRP . CAHEC FUND XVI Boston,MA,02/24/2012,1289047.0,0,11.8
ULAM,2022Q4,. PNC TAX CREDIT FUND 45 Portland,OR,11/23/2010,1273079.0,0,7.8
ULAM,2022Q4,GNR 2004-031 ZB - CMO/RMBS,,12/01/2022,1267012.0,1453577,0.0
ULAM,2022Q4,CANADIAN IMPERIAL BANK OF COMMERCE - ABS,,10/10/2022,1250000.0,1250000,0.0
ULAM,2022Q4,Stonepeak Infrastructure Fund IV LP Wilmington,DE,08/17/2021,1231904.0,0,0.0
ULAM,2022Q4,SOFTBANK DD,,07/08/2022,1228733.0,1228733,0.0
ULAM,2022Q4,"TSSP Adjacent Opportunities (B), L.P. Wilmington",DE,08/01/2020,1226991.0,0,0.0
ULAM,2022Q4,"Receive US$, Pay EUR$ SITUATIONS FUND II BA Currency JP MORGAN .",,10/19/2021,1213777.0,100649,0.0
ULAM,2022Q4,BAY AREA TOLL AUTH CALIF TOLL BRDG REV,,03/03/2022,1185000.0,1185000,0.0
ULAM,2022Q4,"Castlelake Income Opportunities II GP, Castlelake Income Opportunities II LP Wil",DE,12/13/2021,1173607.0,0,0.0
ULAM,2022Q4,"Receive US$, Pay EUR SEGRO PLC G7996#AE0 . D 1 Currency WELLS FARGO .",,07/12/2018,1161600.0,798000,0.0
ULAM,2022Q4,"Heartwood Partners III, GP, LLC Greenwich",CT,05/30/2018,1153882.0,0,0.0
ULAM,2022Q4,CP9K LLC - RMBS,,12/31/2022,1136159.0,1136158,0.0
ULAM,2022Q4,FH Q19697 - RMBS,,12/01/2022,1133202.0,-152766,0.0
ULAM,2022Q4,FHR 2556D KZ - CMO/RMBS,,12/01/2022,1131765.0,1195085,0.0
ULAM,2022Q4,. RJ FUND 36 LLC St Petersburg,FL,08/20/2010,1105295.0,0,15.0
ULAM,2022Q4,TRI-STATE GENERATION AND TRANSMISSION ASSOCIATION,,01/31/2022,1086036.0,986310,0.0
ULAM,2022Q4,FHR 2427H EZ - CMO/RMBS,,12/01/2022,1079541.0,1166117,0.0
ULAM,2022Q4,NOVA SCOTIA POWER INC,,07/25/2022,1069961.0,-67571,0.0
ULAM,2022Q4,MIDLAND COGENERATION VENTURE LP,,09/15/2022,1040000.0,1040000,0.0
ULAM,2022Q4,"Receive US$, Pay EUR Alliance Auto D 1 Currency WELLS FARGO .",,05/15/2019,1020000.0,1330000,0.0
ULAM,2022Q4,W R GRACE HOLDINGS LLC,,08/16/2022,1015000.0,-15175,0.0
ULAM,2022Q4,FHR 2954 ZG - CMO/RMBS,,12/01/2022,1013988.0,927274,0.0
ULAM,2022Q4,SENSATA TECHNOLOGIES BV C,,04/18/2022,1008750.0,-2164,0.0
ULAM,2022Q4,BAUSCH HEALTH COMPANIES INC C,,08/31/2022,1000000.0,-272500,0.0
ULAM,2022Q4,GFL ENVIRONMENTAL INC C,,03/09/2022,1000000.0,8750,0.0
ULAM,2022Q4,. HWP Core Wilmington,DE,02/01/2022,996101.0,5174,1.91
ULAM,2022Q4,VIRGINIA ST HSG DEV AUTH COMWLTH MTG,,12/27/2022,957039.0,957039,0.0
ULAM,2022Q4,IMPERIAL VALLEY,,12/30/2022,944046.0,944044,0.0
ULAM,2022Q4,"Currency Swap - Receive US$, Pay CN$ 683234JT6 D 1 Currency WELLS FARGO .",,09/05/2014,913356.0,267500,0.0
ULAM,2022Q4,FHR 3022D EZ - CMO/RMBS,,12/01/2022,882728.0,791810,0.0
ULAM,2022Q4,"EIG Energy Fund XVI, L.P. Washington",DC,09/23/2013,851742.0,0,0.0
ULAM,2022Q4,FHR 2434A Z - CMO/RMBS,,12/01/2022,851418.0,912333,0.0
ULAM,2022Q4,"Receive USD, Pay EUR Vicat D 1 Currency WELLS FARGO .",,10/21/2021,845100.0,845100,0.0
ULAM,2022Q4,FNR 2005-6 GZ - CMO/RMBS,,12/01/2022,788925.0,708719,0.0
ULAM,2022Q4,VENDE 1999-3 Z - CMO/RMBS,,12/01/2022,785989.0,854691,0.0
ULAM,2022Q4,"Receive US$, Pay GBP Prologis L.P. D 1 Currency JP MORGAN .",,02/20/2020,782000.0,1449000,0.0
ULAM,2022Q4,PUERTO RICO COMWLTH HWY & TRANSN AUTH TRANSN CORPORATE REV,,12/07/2022,755237.0,-53080,0.0
ULAM,2022Q4,"Receive USD, Pay EUR Vicat D 1 Currency WELLS FARGO .",,10/21/2021,751200.0,532000,0.0
ULAM,2022Q4,"ISH New Build USD Feeder, LP St Helier",JEY,04/30/2021,746514.0,0,0.0
ULAM,2022Q4,". EIG Energy Fund XIV, L.P. Washington",DC,09/20/2007,733566.0,-182046,0.78
ULAM,2022Q4,00229*-AA-3 AP TUNDRA HLDS,,08/15/2022,723787.0,518109,0.0
ULAM,2022Q4,. BOSTON CAPITAL FUND 33 Boston,MA,09/30/2010,716020.0,0,8.0
ULAM,2022Q4,Regatta Partners LLC Wilmington,DE,01/27/2016,709187.0,0,0.0
ULAM,2022Q4,Dyal IV US Investors LP Greenwich,CT,07/26/2018,699214.0,0,0.0
ULAM,2022Q4,FNR 029F ZA - CMO/RMBS,,12/01/2022,694393.0,688255,0.0
ULAM,2022Q4,"Receive US$, Pay EUR$ SITUATIONS FUND I BA Currency JP MORGAN .",,05/25/2021,689135.0,34178,0.0
ULAM,2022Q4,FH SD8231 - RMBS,,12/01/2022,687721.0,697696,0.0
ULAM,2022Q4,"Receive USD, Pay EUR Lhoist D 1 Currency WELLS FARGO .",,03/09/2022,676000.0,676000,0.0
ULAM,2022Q4,CHICAGO ILL TRAN AUTH SALES & TRANSFER TAX RCPTS R,,10/17/2022,675000.0,675000,0.0
ULAM,2022Q4,FNR 2017-96 VE - CMO/RMBS,,02/25/2022,654235.0,676868,0.0
ULAM,2022Q4,171265-C#-6 Chugach Electric,,10/30/2022,651429.0,651428,0.0
ULAM,2022Q4,FHR 2533A Z - CMO/RMBS,,12/01/2022,648839.0,716254,0.0
ULAM,2022Q4,GREAT RIVER ENERGY,,07/01/2022,645166.0,616967,0.0
ULAM,2022Q4,"NFL Ventures, L.P.",,10/15/2022,633806.0,633806,0.0
ULAM,2022Q4,". Heartwood Partners IV, LP Wilmington",DE,12/16/2021,623995.0,177728,5.09
ULAM,2022Q4,"Receive USD, Pay GBP Tottenham D 1 Currency JP MORGAN .",,05/26/2021,617700.0,434700,0.0
ULAM,2022Q4,"Currency Swap - Receive US$, Pay CN$ 66990ZBD6 D 1 Currency WELLS FARGO .",,09/05/2014,613273.0,210920,0.0
ULAM,2022Q4,G7178*-AE-4 PORTERBROOK RAIL FINANCE LIMITED B,,10/16/2022,608242.0,564652,0.0
ULAM,2022Q4,SPIRITS OF ST LO,,12/31/2022,607684.0,607685,0.0
ULAM,2022Q4,PIPELINE FUNDING COMPANY LLC,,07/15/2022,599726.0,590000,0.0
ULAM,2022Q4,. PNC TAX CREDIT FUND 43 Portland,OR,04/15/2010,595817.0,0,16.5
ULAM,2022Q4,VIRGINIA INTERNATIONAL GATEWAY,,12/31/2022,593158.0,593158,0.0
ULAM,2022Q4,"Currency Swap - Receive US$, Pay CN$ 66990ZBE4 D 1 Currency WELLS FARGO .",,09/05/2014,582998.0,197136,0.0
ULAM,2022Q4,TRANE TECHNOLOGIES,CO,05/03/2022,574357.0,571000,0.0
ULAM,2022Q4,. Arrow Credit Opportunities II Senningerberg,LUX,08/23/2022,573072.0,-20047,14.81
ULAM,2022Q4,FHR 3095 WZ - CMO/RMBS,,12/01/2022,566453.0,617165,0.0
ULAM,2022Q4,"Cerberus Levered Loan Opportunities Fund III, L.P. New York",NY,08/16/2016,565661.0,0,0.0
ULAM,2022Q4,FHR 3080 WZ - CMO/RMBS,,12/01/2022,562832.0,612214,0.0
ULAM,2022Q4,CVSPAS 06 CRT - ABS,,12/10/2022,560615.0,560615,0.0
ULAM,2022Q4,"Currency Swap - Receive US$, Pay CN$ 66990ZBF1 D 1 Currency WELLS FARGO .",,09/05/2014,553153.0,184222,0.0
ULAM,2022Q4,SPECTRUM BRANDS INC,,08/16/2022,546750.0,-1918,0.0
ULAM,2022Q4,FH G07339 - RMBS,,12/01/2022,545817.0,-16956,0.0
ULAM,2022Q4,FHR 3923 PQ - CMO/RMBS,,11/15/2022,545325.0,545495,0.0
ULAM,2022Q4,". Mezzanine Partners II, L.P. Wilmington",DE,05/23/2012,542697.0,4152135,0.57
ULAM,2022Q4,. WNC TAX CREDIT FUND 34 Irvine,CA,05/09/2011,540869.0,0,8.0
ULAM,2022Q4,"Currency Swap - Receive US$, Pay CN$ 66990ZBG9 D 1 Currency WELLS FARGO .",,09/05/2014,521451.0,172104,0.0
ULAM,2022Q4,"LBC Credit Partners III, L.P. Philadelphia",PA,11/21/2013,504165.0,0,0.0
ULAM,2022Q4,(Bonds) Book/ Current Other- Book/ Change in Foreign and Paid for DARLING INGRED,,05/31/2022,502500.0,2500,0.0
ULAM,2022Q4,"DELAWARE NORTH COMPANIES, INC. - BOSTON",,11/14/2022,502051.0,502051,0.0
ULAM,2022Q4,FH SD8215 - RMBS,,12/01/2022,501622.0,501975,0.0
ULAM,2022Q4,Year's Change in Exchange Book/ Interest/ GNR 2003-86 ZK - CMO/RMBS,,12/01/2022,496499.0,565991,0.0
ULAM,2022Q4,"Century Focused Fund IV, L.P. Boston",MA,02/03/2016,495650.0,0,0.0
ULAM,2022Q4,"Currency Swap - Receive US$, Pay CN$ 66990ZBH7 D 1 Currency WELLS FARGO .",,09/05/2014,494068.0,160767,0.0
ULAM,2022Q4,74353*-AA-6 AMZN EL PASO CTL,,12/10/2022,486431.0,453678,0.0
ULAM,2022Q4,FHR 2470B Z - CMO/RMBS,,12/01/2022,484245.0,497435,0.0
ULAM,2022Q4,"Receive US$, Pay EUR$ SITUATIONS FUND I BA Currency JP MORGAN .",,05/04/2021,480061.0,26552,0.0
ULAM,2022Q4,"Currency Swap - Receive US$, Pay CN$ 66990ZBJ3 D 1 Currency WELLS FARGO .",,09/05/2014,472618.0,150614,0.0
ULAM,2022Q4,FH Q21390 - RMBS,,12/01/2022,468180.0,494529,0.0
ULAM,2022Q4,"Currency Forward - Receive US$, Pay EUR$ FUND I BA Currency JP MORGAN",,05/25/2021,463022.0,0,0.0
ULAM,2022Q4,HD SALEM,OR,12/31/2022,440572.0,440572,0.0
ULAM,2022Q4,RUTA DEL MAIPO SOCIEDAD CONCESIONARIA SA C,,06/15/2022,425732.0,425732,0.0
ULAM,2022Q4,ATLANTA FALCONS STADIUM,CO,09/01/2022,422282.0,422282,0.0
ULAM,2022Q4,"Currency Swap - Receive US$, Pay CN$ 66990ZBC8 D 1 Currency JP MORGAN .",,09/18/2008,383438.0,231610,0.0
ULAM,2022Q4,"TRANSOURCE ENERGY, LLC",,09/15/2022,382654.0,382654,0.0
ULAM,2022Q4,"Receive US$, Pay EUR$ SITUATIONS FUND I BA Currency JP MORGAN .",,11/17/2020,379525.0,17596,0.0
ULAM,2022Q4,"Bison Capital Partners IV, L.P. Santa Monica",CA,08/30/2013,365959.0,0,0.0
ULAM,2022Q4,VENDE 2000-1 2Z - CMO/RMBS,,12/01/2022,360366.0,340787,0.0
ULAM,2022Q4,"Currency Swap - Receive US$, Pay CN$ 13508ZA93 D 1 Currency MERRILL LYNCH .",,03/30/2005,353264.0,496613,0.0
ULAM,2022Q4,FNR 2002-18 ZA - CMO/RMBS,,12/01/2022,351419.0,340693,0.0
ULAM,2022Q4,63730*-AB-1 NATIONAL RAILROA,,11/15/2022,345205.0,345205,0.0
ULAM,2022Q4,"EÓLICA MESA LA PAZ, S. DE R. L.",DE,12/20/2022,339498.0,339498,0.0
ULAM,2022Q4,FHR 3072 NZ - CMO/RMBS,,12/01/2022,339393.0,378907,0.0
ULAM,2022Q4,"Receive USD, Pay EUR Lhoist D 1 Currency WELLS FARGO .",,03/09/2022,335000.0,371000,0.0
ULAM,2022Q4,FHRR R003 ZA - CMO/RMBS,,12/01/2022,329663.0,360287,0.0
ULAM,2022Q4,"Value Year’s Than- Capital- Book/ Exchange Value Foreign Trident V, L.P. George ",CYM,07/09/2010,305443.0,0,0.0
ULAM,2022Q4,"Receive US$, Pay EUR$ INVESTMENT BA Currency JP MORGAN .",,03/21/2022,302351.0,41531,0.0
ULAM,2022Q4,FHR 2433B EZ - CMO/RMBS,,12/01/2022,298349.0,317333,0.0
ULAM,2022Q4,FHR 3559 BA - CMO/RMBS,,12/01/2022,295989.0,300401,0.0
ULAM,2022Q4,"Receive US$, Pay EUR$ INVESTMENT BA Currency JP MORGAN .",,01/24/2022,294472.0,33761,0.0
ULAM,2022Q4,FHR 2882 ZA - CMO/RMBS,,12/01/2022,293824.0,343103,0.0
ULAM,2022Q4,FHR 2463B ZA - CMO/RMBS,,12/01/2022,291726.0,318032,0.0
ULAM,2022Q4,"Trident VI, L.P. Camana Bay",CYM,09/12/2014,288618.0,0,0.0
ULAM,2022Q4,NISOURCE INC,,08/09/2022,279934.0,0,0.0
ULAM,2022Q4,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST JP MO,,09/19/2022,276699.0,0,0.0
ULAM,2022Q4,TENASKA GEORGIA PARTNERS LP,,08/01/2022,275018.0,275018,0.0
ULAM,2022Q4,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST JP MO,,10/27/2022,272431.0,0,0.0
ULAM,2022Q4,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST JP MO,,09/19/2022,270416.0,0,0.0
ULAM,2022Q4,KKR Real Estate Americas III New York,NY,10/01/2021,269804.0,0,0.0
ULAM,2022Q4,LEGG MASON MORTGAGE CAPITAL CORP CREDIT LEASE-BACK,,12/10/2022,266183.0,266182,0.0
ULAM,2022Q4,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST JP MO,,09/19/2022,262500.0,0,0.0
ULAM,2022Q4,FHR 2145 KZ - CMO/RMBS,,12/01/2022,257943.0,262945,0.0
ULAM,2022Q4,OTIS WORLDWIDE CORP,,02/04/2022,254298.0,0,0.0
ULAM,2022Q4,"WELLS FARGO BANK NORTHWEST, NA - EQUIPMENT NOTE TR",,07/15/2022,253748.0,253748,0.0
ULAM,2022Q4,FH A96261 - RMBS,,12/01/2022,253746.0,250034,0.0
ULAM,2022Q4,AMC NETWORKS INC,,03/08/2022,250000.0,-938,0.0
ULAM,2022Q4,"Receive US$, Pay EUR$ SITUATIONS FUND II BA Currency JP MORGAN .",,02/24/2022,246601.0,35239,0.0
ULAM,2022Q4,"Receive US$, Pay AUD ISPT Finance D 1 Currency JP MORGAN .",,05/30/2019,244400.0,1170000,0.0
ULAM,2022Q4,FLORIDA HSG,FIN,06/16/2022,235000.0,235000,0.0
ULAM,2022Q4,Specific CUSIP ANTICIPATED BOND Treasury Price Lock . PURCHASE D1 INTEREST WELLS,,09/19/2022,233854.0,0,0.0
ULAM,2022Q4,"DELAWARE NORTH COMPANIES, INC. - BOSTON",,11/14/2022,229947.0,229947,0.0
ULAM,2022Q4,FHR 2136B ZC - CMO/RMBS,,12/01/2022,225474.0,241625,0.0
