entity,period,name,state,date_acquired,book_value,investment_income,ownership_pct
ULAM,2022Q4,FNR 2005-6,GZ,12/01/2022,788925.0,708719,0.0
ULAM,2022Q4,VENDE 1999-3 Z - CMO/RMBS,,12/01/2022,785989.0,854691,0.0
ULAM,2022Q4,"US$, Pay GBP Prologis L.P. D 1 Currency",JP,02/20/2020,782000.0,1449000,0.0
ULAM,2022Q4,REV,,12/07/2022,755237.0,-53080,0.0
ULAM,2022Q4,"USD, Pay EUR Vicat D 1 Currency WELLS FARGO .",,10/21/2021,751200.0,532000,0.0
ULAM,2022Q4,"ISH New Build USD Feeder,",LP,04/30/2021,746514.0,0,0.0
ULAM,2022Q4,. KKR Mezzanine Partners I L.P. Washington,DC,09/20/2007,733566.0,-182046,0.78
ULAM,2022Q4,. BOSTON CAPITAL FUND 33 Boston MA BOSTON CAPITAL ASSET MANAGEMENT,LP,09/30/2010,716020.0,0,8.0
ULAM,2022Q4,Regatta Partners LLC Wilmington,DE,01/27/2016,709187.0,0,0.0
ULAM,2022Q4,Dyal IV US Investors LP Greenwich CT DYAL CAPITAL PARTNERS IV,LP,07/26/2018,699214.0,0,0.0
ULAM,2022Q4,FNR 029F,ZA,12/01/2022,694393.0,688255,0.0
ULAM,2022Q4,FUND I BA Currency,JP,05/25/2021,689135.0,34178,0.0
ULAM,2022Q4,"USD, Pay EUR Lhoist D 1 Currency WELLS FARGO .",,03/09/2022,676000.0,676000,0.0
ULAM,2022Q4,RCPTS R,,10/17/2022,675000.0,675000,0.0
ULAM,2022Q4,FNR 2017-96,VE,02/25/2022,654235.0,676868,0.0
ULAM,2022Q4,Chugach Electric,,10/30/2022,651429.0,651428,0.0
ULAM,2022Q4,FHR 2533A Z - CMO/RMBS,,12/01/2022,648839.0,716254,0.0
ULAM,2022Q4,GREAT RIVER ENERGY,,07/01/2022,645166.0,616967,0.0
ULAM,2022Q4,"NFL Ventures, L.P.",,10/15/2022,633806.0,633806,0.0
ULAM,2022Q4,". Heartwood Partners IV, LP Wilmington DE Heartwood Manager IV,",LP,12/16/2021,623995.0,177728,5.09
ULAM,2022Q4,"USD, Pay GBP Tottenham D 1 Currency",JP,05/26/2021,617700.0,434700,0.0
ULAM,2022Q4,"US$, Pay CN$ 66990ZBD6 D 1 Currency WELLS FARGO .",,09/05/2014,613273.0,210920,0.0
ULAM,2022Q4,PORTERBROOK RAIL FINANCE LIMITED B,,10/16/2022,608242.0,564652,0.0
ULAM,2022Q4,SPIRITS OF ST,LO,12/31/2022,607684.0,607685,0.0
ULAM,2022Q4,PIPELINE FUNDING COMPANY LLC,,07/15/2022,599726.0,590000,0.0
ULAM,2022Q4,. PNC TAX CREDIT FUND 43 Portland,OR,04/15/2010,595817.0,0,16.5
ULAM,2022Q4,VIRGINIA INTERNATIONAL GATEWAY,,12/31/2022,593158.0,593158,0.0
ULAM,2022Q4,"US$, Pay CN$ 66990ZBE4 D 1 Currency WELLS FARGO .",,09/05/2014,582998.0,197136,0.0
ULAM,2022Q4,TRANE TECHNOLOGIES,CO,05/03/2022,574357.0,571000,0.0
ULAM,2022Q4,. Arrow Credit Opportunities,II,08/23/2022,573072.0,-20047,14.81
ULAM,2022Q4,FHR 3095,WZ,12/01/2022,566453.0,617165,0.0
ULAM,2022Q4,"000000-00-0 III, L.P. New York",NY,08/16/2016,565661.0,0,0.0
ULAM,2022Q4,FHR 3080,WZ,12/01/2022,562832.0,612214,0.0
ULAM,2022Q4,CVSPAS 06 CRT - ABS,,12/10/2022,560615.0,560615,0.0
ULAM,2022Q4,"US$, Pay CN$ 66990ZBF1 D 1 Currency WELLS FARGO .",,09/05/2014,553153.0,184222,0.0
ULAM,2022Q4,SPECTRUM BRANDS INC,,08/16/2022,546750.0,-1918,0.0
ULAM,2022Q4,FHR 3923,PQ,11/15/2022,545325.0,545495,0.0
ULAM,2022Q4,". EIG Energy Fund XIV, L.P. Wilmington",DE,05/23/2012,542697.0,4152135,0.57
ULAM,2022Q4,. WNC TAX CREDIT FUND 34 Irvine,CA,05/09/2011,540869.0,0,8.0
ULAM,2022Q4,"US$, Pay CN$ 66990ZBG9 D 1 Currency WELLS FARGO .",,09/05/2014,521451.0,172104,0.0
ULAM,2022Q4,"LBC Credit Partners III, L.P. Philadelphia",PA,11/21/2013,504165.0,0,0.0
ULAM,2022Q4,DARLING INGREDIENTS INC,,05/31/2022,502500.0,2500,0.0
ULAM,2022Q4,"DELAWARE NORTH COMPANIES, INC. - BOSTON",,11/14/2022,502051.0,502051,0.0
ULAM,2022Q4,GNR 2003-86,ZK,12/01/2022,496499.0,565991,0.0
ULAM,2022Q4,"Century Focused Fund IV, L.P. Boston MA CCP FOCUSED IV",LP,02/03/2016,495650.0,0,0.0
ULAM,2022Q4,"US$, Pay CN$ 66990ZBH7 D 1 Currency WELLS FARGO .",,09/05/2014,494068.0,160767,0.0
ULAM,2022Q4,AMZN,EL,12/10/2022,486431.0,453678,0.0
ULAM,2022Q4,FHR 2470B Z - CMO/RMBS,,12/01/2022,484245.0,497435,0.0
ULAM,2022Q4,FUND I BA Currency,JP,05/04/2021,480061.0,26552,0.0
ULAM,2022Q4,"US$, Pay CN$ 66990ZBJ3 D 1 Currency WELLS FARGO .",,09/05/2014,472618.0,150614,0.0
ULAM,2022Q4,Pay EUR$ FUND I,,05/25/2021,463022.0,0,0.0
ULAM,2022Q4,HD SALEM,OR,12/31/2022,440572.0,440572,0.0
ULAM,2022Q4,RUTA DEL MAIPO SOCIEDAD CONCESIONARIA,SA,06/15/2022,425732.0,425732,0.0
ULAM,2022Q4,ATLANTA FALCONS STADIUM,CO,09/01/2022,422282.0,422282,0.0
ULAM,2022Q4,"US$, Pay CN$ 66990ZBC8 D 1 Currency",JP,09/18/2008,383438.0,231610,0.0
ULAM,2022Q4,"89395#-AA-0 TRANSOURCE ENERGY, LLC",,09/15/2022,382654.0,382654,0.0
ULAM,2022Q4,FUND I BA Currency,JP,11/17/2020,379525.0,17596,0.0
ULAM,2022Q4,"Bison Capital Partners IV, L.P. Santa Monica CA BISON CAPITAL PARTNERS IV GP",LP,08/30/2013,365959.0,0,0.0
ULAM,2022Q4,VENDE 2000-1 2Z - CMO/RMBS,,12/01/2022,360366.0,340787,0.0
ULAM,2022Q4,"US$, Pay CN$ 13508ZA93 D 1 Currency MERRILL LYNCH .",,03/30/2005,353264.0,496613,0.0
ULAM,2022Q4,FNR 2002-18,ZA,12/01/2022,351419.0,340693,0.0
ULAM,2022Q4,NATIONAL RAILROA,,11/15/2022,345205.0,345205,0.0
ULAM,2022Q4,"ELICA MESA LA PAZ, S. DE R. L.",DE,12/20/2022,339498.0,339498,0.0
ULAM,2022Q4,FHR 3072,NZ,12/01/2022,339393.0,378907,0.0
ULAM,2022Q4,"USD, Pay EUR Lhoist D 1 Currency WELLS FARGO .",,03/09/2022,335000.0,371000,0.0
ULAM,2022Q4,FHRR R003,ZA,12/01/2022,329663.0,360287,0.0
ULAM,2022Q4,"Trident V, L.P. George Town CYM TRIDENT CAPITAL V",LP,07/09/2010,305443.0,0,0.0
ULAM,2022Q4,BA Currency,JP,03/21/2022,302351.0,41531,0.0
ULAM,2022Q4,FHR 2433B,EZ,12/01/2022,298349.0,317333,0.0
ULAM,2022Q4,FHR 3559,BA,12/01/2022,295989.0,300401,0.0
ULAM,2022Q4,BA Currency,JP,01/24/2022,294472.0,33761,0.0
ULAM,2022Q4,FHR 2882,ZA,12/01/2022,293824.0,343103,0.0
ULAM,2022Q4,FHR 2463B,ZA,12/01/2022,291726.0,318032,0.0
ULAM,2022Q4,"Trident VI, L.P. Camana Bay CYM TRIDENT CAPITAL V",LP,09/12/2014,288618.0,0,0.0
ULAM,2022Q4,NISOURCE INC,,08/09/2022,279934.0,0,0.0
ULAM,2022Q4,Price Lock . PURCHASE D1 INTEREST,JP,09/19/2022,276699.0,0,0.0
ULAM,2022Q4,TENASKA GEORGIA PARTNERS,LP,08/01/2022,275018.0,275018,0.0
ULAM,2022Q4,Price Lock . PURCHASE D1 INTEREST,JP,10/27/2022,272431.0,0,0.0
ULAM,2022Q4,Price Lock . PURCHASE D1 INTEREST,JP,09/19/2022,270416.0,0,0.0
ULAM,2022Q4,KKR Real Estate Americas III New York,NY,10/01/2021,269804.0,0,0.0
ULAM,2022Q4,LEASE-BACK,,12/10/2022,266183.0,266182,0.0
ULAM,2022Q4,Price Lock . PURCHASE D1 INTEREST,JP,09/19/2022,262500.0,0,0.0
ULAM,2022Q4,FHR 2145,KZ,12/01/2022,257943.0,262945,0.0
ULAM,2022Q4,OTIS WORLDWIDE CORP,,02/04/2022,254298.0,0,0.0
ULAM,2022Q4,NOTE,TR,07/15/2022,253748.0,253748,0.0
ULAM,2022Q4,AMC NETWORKS INC,,03/08/2022,250000.0,-938,0.0
ULAM,2022Q4,FUND II BA Currency,JP,02/24/2022,246601.0,35239,0.0
ULAM,2022Q4,"US$, Pay AUD ISPT Finance D 1 Currency",JP,05/30/2019,244400.0,1170000,0.0
ULAM,2022Q4,FLORIDA HSG FIN CORP REV,,06/16/2022,235000.0,235000,0.0
ULAM,2022Q4,Price Lock . PURCHASE D1 INTEREST WELLS FARGO .,,09/19/2022,233854.0,0,0.0
ULAM,2022Q4,"DELAWARE NORTH COMPANIES, INC. - BOSTON",,11/14/2022,229947.0,229947,0.0
ULAM,2022Q4,FHR 2136B,ZC,12/01/2022,225474.0,241625,0.0
ULAM,2022Q4,Price Lock . PURCHASE D1 INTEREST Morgan Stanley .,,09/19/2022,225000.0,0,0.0
ULAM,2022Q4,AMAZON (TUCSON AZ) CONTROL PASS-THRU TRUST .,,12/31/2022,224474.0,224493,0.0
ULAM,2022Q4,FUND I BA Currency,JP,11/18/2021,220702.0,23405,0.0
ULAM,2022Q4,Price Lock . PURCHASE D1 INTEREST,JP,09/19/2022,217945.0,0,0.0
ULAM,2022Q4,TRONOX INC,,07/18/2022,213392.0,0,0.0
ULAM,2022Q4,CELLNEX FINANCE COMPANY,SA,08/22/2022,212264.0,0,0.0
ULAM,2022Q4,Price Lock . PURCHASE D1 INTEREST WELLS FARGO .,,09/19/2022,212132.0,0,0.0
ULAM,2022Q4,Price Lock . PURCHASE D1 INTEREST WELLS FARGO .,,10/27/2022,212132.0,0,0.0
ULAM,2022Q4,THRU TRUS,,12/31/2022,209316.0,209316,0.0
ULAM,2022Q4,Price Lock . PURCHASE D1 INTEREST,JP,09/19/2022,207289.0,0,0.0
ULAM,2022Q4,Price Lock . PURCHASE D1 INTEREST WELLS FARGO .,,09/19/2022,206155.0,0,0.0
ULAM,2022Q4,Envases Universales de Mexico S.A.P.I. de C.V.,,05/24/2022,205906.0,0,0.0
ULAM,2022Q4,AMAZON (EUCLID OH) CONTROL PASS-THRU TRUST .,,12/31/2022,204781.0,187142,0.0
ULAM,2022Q4,KANSAS CITY SOUTHERN,,02/15/2022,203253.0,7642,0.0
ULAM,2022Q4,FHR 2280 Z - CMO/RMBS,,12/01/2022,203225.0,196813,0.0
ULAM,2022Q4,Price Lock . PURCHASE D1 INTEREST WELLS FARGO .,,09/19/2022,200000.0,0,0.0
ULAM,2022Q4,Price Lock . PURCHASE D1 INTEREST,JP,09/19/2022,198431.0,0,0.0
ULAM,2022Q4,FHR 2411F,ZE,12/01/2022,197038.0,210378,0.0
ULAM,2022Q4,Price Lock . PURCHASE D1 INTEREST,JP,09/19/2022,195656.0,0,0.0
ULAM,2022Q4,Price Lock . PURCHASE D1 INTEREST WELLS FARGO .,,09/19/2022,193649.0,0,0.0
ULAM,2022Q4,FNR 2002-2,QZ,12/01/2022,192448.0,214112,0.0
ULAM,2022Q4,"US$, Pay CN$ 13508ZB35 D 1 Currency CORP. .",,03/30/2005,189539.0,249902,0.0
ULAM,2022Q4,"US$, Pay CN$ 13508ZB27 D 1 Currency MERRILL LYNCH .",,03/30/2005,189051.0,256269,0.0
ULAM,2022Q4,FNR 0142A,ZG,12/01/2022,187836.0,197605,0.0
ULAM,2022Q4,S&P GLOBAL INC,,03/04/2022,184861.0,0,0.0
ULAM,2022Q4,FHR 2453A,KZ,12/01/2022,183905.0,191357,0.0
ULAM,2022Q4,Price Lock . PURCHASE D1 INTEREST,JP,09/19/2022,183712.0,0,0.0
ULAM,2022Q4,NOTE,TR,01/15/2022,179842.0,178811,0.0
ULAM,2022Q4,"US$, Pay GBP LTD D 1 Currency WELLS FARGO .",,07/17/2019,174000.0,724500,0.0
ULAM,2022Q4,FUND I BA Currency,JP,06/19/2020,167033.0,9663,0.0
ULAM,2022Q4,CARRIER GLOBAL CORP,,09/29/2022,166974.0,0,0.0
ULAM,2022Q4,PIO PICO LLC,,12/31/2022,165944.0,165944,0.0
ULAM,2022Q4,FHR 2369C Z - CMO/RMBS,,12/01/2022,160693.0,169131,0.0
ULAM,2022Q4,ARMYHW 2005 1A - RMBS,,12/15/2022,158080.0,157054,0.0
ULAM,2022Q4,CVSPAS 2007 CTF - CMBS,,12/10/2022,157365.0,157365,0.0
ULAM,2022Q4,"US$, Pay CN$ D 1 Currency BARCLAYS BANK PLC .",,03/30/2005,155354.0,311315,0.0
ULAM,2022Q4,"IFM Global Infrastructure (US), LP Wilmington",DE,12/01/2019,155245.0,0,0.0
ULAM,2022Q4,"US$, Pay GBP G7178*AE4 D 1 Currency",JP,08/07/2018,153298.0,294178,0.0
ULAM,2022Q4,Pay EUR$ FUND,II,01/24/2022,153270.0,0,0.0
ULAM,2022Q4,NORTHROP GRUMMAN CORP,,09/27/2022,148216.0,0,0.0
ULAM,2022Q4,FHR 2474C,ZB,12/01/2022,147857.0,148373,0.0
ULAM,2022Q4,JOHN SEVIER COMBINED CYCLE GENERATION LLC,,07/15/2022,146888.0,136868,0.0
ULAM,2022Q4,FNR 9610 Z - CMO/RMBS,,12/01/2022,145976.0,140477,0.0
ULAM,2022Q4,Price Lock . PURCHASE D1 INTEREST,JP,10/27/2022,145237.0,0,0.0
ULAM,2022Q4,MUNICIPAL ELEC AUTH,GA,03/03/2022,144000.0,144000,0.0
ULAM,2022Q4,Pay EUR$ FUND I BA Currency,JP,08/09/2019,141797.0,0,0.0
ULAM,2022Q4,Price Lock . PURCHASE D1 INTEREST GOLDMAN SACHS .,,09/19/2022,141421.0,0,0.0
ULAM,2022Q4,ZOETIS INC,,09/29/2022,140204.0,0,0.0
ULAM,2022Q4,INTERCONTINENTAL EXCHANGE INC,,07/13/2022,138875.0,0,0.0
ULAM,2022Q4,89055F-AC-7 TOPBUILD CORP,,05/10/2022,137958.0,0,0.0
ULAM,2022Q4,MUNICIPAL ELEC AUTH,GA,03/03/2022,134000.0,134000,0.0
ULAM,2022Q4,FNR 0135D Z - CMO/RMBS,,12/01/2022,133577.0,143789,0.0
ULAM,2022Q4,FHR 2420F Z - CMO/RMBS,,12/01/2022,133514.0,140021,0.0
ULAM,2022Q4,"Riverside Strategic Capital Fund I, L.P. New York",NY,06/10/2016,131922.0,0,0.0
ULAM,2022Q4,CENTRAL GARDEN & PET,CO,04/14/2022,131427.0,0,0.0
ULAM,2022Q4,"US$, Pay CN$ D 1 Currency BARCLAYS BANK PLC .",,03/30/2005,130465.0,291352,0.0
ULAM,2022Q4,Price Lock . PURCHASE D1 INTEREST GOLDMAN SACHS .,,09/19/2022,129904.0,0,0.0
ULAM,2022Q4,FHR 2134,ZD,12/01/2022,127192.0,136286,0.0
ULAM,2022Q4,FLORIDA HSG FIN CORP REV,,06/16/2022,125000.0,125000,0.0
ULAM,2022Q4,NOTE,TR,01/15/2022,119946.0,119946,0.0
ULAM,2022Q4,MULTICARE HEALTH SYSTEM,,07/15/2022,119906.0,0,0.0
ULAM,2022Q4,SENSATA TECHNOLOGIES INC,,04/21/2022,116441.0,0,0.0
ULAM,2022Q4,SIEMENS FINANCIERINGSMAATSCHAPPIJ,NV,09/30/2022,110493.0,0,0.0
ULAM,2022Q4,"US$, Pay CN$ D 1 Currency BARCLAYS BANK PLC .",,03/30/2005,108026.0,272174,0.0
ULAM,2022Q4,GOODYEAR TIRE & RUBBER,CO,02/15/2022,106719.0,0,0.0
ULAM,2022Q4,FNR 0127A,ZB,12/01/2022,106416.0,112853,0.0
ULAM,2022Q4,FLORIDA HSG FIN CORP REV,,06/16/2022,105000.0,105000,0.0
ULAM,2022Q4,RAYTHEON TECHNOLOGIES CORP,,09/29/2022,104844.0,0,0.0
ULAM,2022Q4,FHR 2524G,TZ,12/01/2022,101288.0,109287,0.0
ULAM,2022Q4,FHR 2440C Z - CMO/RMBS,,12/01/2022,100383.0,110122,0.0
ULAM,2022Q4,DONLEN LLC,,12/31/2022,100205.0,50102,0.0
ULAM,2022Q4,FNR 2000-5,ZA,12/01/2022,97259.0,93235,0.0
ULAM,2022Q4,LYB INTERNATIONAL FINANCE III LLC,,02/03/2022,96163.0,0,0.0
ULAM,2022Q4,CSX CORP,,07/21/2022,94938.0,0,0.0
ULAM,2022Q4,PARKER-HANNIFIN CORP,,09/07/2022,93450.0,0,0.0
ULAM,2022Q4,GMACN 2011-DRUM A - CMBS,,12/10/2022,91769.0,91701,0.0
ULAM,2022Q4,BECTON DICKINSON AND,CO,10/05/2022,91345.0,0,0.0
ULAM,2022Q4,AMGEN INC,,02/03/2022,90844.0,0,0.0
ULAM,2022Q4,OHANA 2007A I - RMBS,,10/01/2022,87996.0,93831,0.0
ULAM,2022Q4,FHR 2235,CZ,12/01/2022,87871.0,89956,0.0
ULAM,2022Q4,Price Lock . PURCHASE D1 INTEREST Morgan Stanley .,,09/19/2022,87500.0,0,0.0
ULAM,2022Q4,GREAT RIVER ENERGY,,07/01/2022,85050.0,85050,0.0
ULAM,2022Q4,AMERICAN WATER CAPITAL CORP,,10/07/2022,80928.0,0,0.0
ULAM,2022Q4,FHR 5274 Z - CMO/RMBS,,12/01/2022,80080.0,0,0.0
ULAM,2022Q4,GILEAD SCIENCES INC,,06/28/2022,79167.0,0,0.0
ULAM,2022Q4,Price Lock . PURCHASE D1 INTEREST,JP,10/27/2022,79057.0,0,0.0
ULAM,2022Q4,EATON CORP,,10/07/2022,76767.0,0,0.0
ULAM,2022Q4,"US$, Pay GBP STADIUM LTD D 1 Currency WELLS FARGO .",,08/21/2019,76700.0,1883700,0.0
ULAM,2022Q4,DAVITA INC,,03/23/2022,76056.0,0,0.0
ULAM,2022Q4,REV,,06/02/2022,76049.0,75000,0.0
ULAM,2022Q4,FHR 2413A Z - CMO/RMBS,,12/01/2022,72446.0,78977,0.0
ULAM,2022Q4,JMHT 2010-A A - RMBS,,12/10/2022,69463.0,68644,0.0
ULAM,2022Q4,CARRIER GLOBAL CORP,,01/26/2022,66771.0,0,0.0
ULAM,2022Q4,"USD, Pay EUR D 1 Currency",JP,04/22/2022,66600.0,66600,0.0
ULAM,2022Q4,Price Lock . PURCHASE D1 INTEREST Morgan Stanley .,,10/27/2022,64952.0,0,0.0
ULAM,2022Q4,FHR 5274,JZ,12/01/2022,63947.0,0,0.0
ULAM,2022Q4,KLABIN AUSTRIA GMBH C,,05/03/2022,60267.0,0,0.0
ULAM,2022Q4,II-VI INC,,02/10/2022,60139.0,0,0.0
ULAM,2022Q4,OUTFRONT MEDIA CAPITAL LLC,,05/12/2022,58455.0,0,0.0
ULAM,2022Q4,ILIAD HOLDING SAS C,,03/09/2022,58333.0,0,0.0
ULAM,2022Q4,31384V-LN-0,FN,12/01/2022,57980.0,57901,0.0
ULAM,2022Q4,Price Lock . PURCHASE D1 INTEREST,JP,09/19/2022,55902.0,0,0.0
ULAM,2022Q4,FHR 2237 Z - CMO/RMBS,,12/01/2022,55365.0,56974,0.0
ULAM,2022Q4,"Century Focused Fund III, L.P. Boston MA CCP FOCUSED III",LP,12/22/2011,55338.0,0,0.0
ULAM,2022Q4,VIDEOTRON LTD C,,06/09/2022,53771.0,0,0.0
ULAM,2022Q4,MICRON TECHNOLOGY INC,,07/20/2022,53015.0,0,0.0
ULAM,2022Q4,SIRIUS,XM,01/19/2022,50052.0,0,0.0
ULAM,2022Q4,NORTHROP GRUMMAN CORP,,09/29/2022,49817.0,0,0.0
ULAM,2022Q4,FNR 1997-16,ZB,12/01/2022,46596.0,44439,0.0
ULAM,2022Q4,AMERICAN WATER CAPITAL CORP,,02/04/2022,46479.0,0,0.0
ULAM,2022Q4,CHARTER HALL RETAIL MANAGEMENT LIMITED D,,03/03/2022,46373.0,0,0.0
ULAM,2022Q4,STERIS IRISH FINCO UNLIMITED,CO,10/12/2022,45313.0,0,0.0
ULAM,2022Q4,KINDER MORGAN ENERGY PARTNERS,LP,07/25/2022,45000.0,0,0.0
ULAM,2022Q4,OTIS WORLDWIDE CORP,,02/04/2022,44865.0,0,0.0
ULAM,2022Q4,KINDER MORGAN ENERGY PARTNERS,LP,07/25/2022,44611.0,0,0.0
ULAM,2022Q4,"Heartwood Partners IV, LP Wilmington DE Heartwood Manager IV,",LP,12/16/2021,42880.0,0,0.0
ULAM,2022Q4,Price Lock . PURCHASE D1 INTEREST,JP,10/27/2022,41458.0,0,0.0
ULAM,2022Q4,Ares US Real Estate Fund X LP Wilmington DE Ares US Real Estate Advisors X.,LP,06/11/2021,40958.0,0,0.0
ULAM,2022Q4,BECTON DICKINSON AND,CO,07/13/2022,39816.0,0,0.0
ULAM,2022Q4,OWENS CORNING,,04/01/2022,39722.0,0,0.0
ULAM,2022Q4,THERMO FISHER SCIENTIFIC INC,,10/07/2022,38602.0,0,0.0
ULAM,2022Q4,FHR 5265,MZ,12/01/2022,37217.0,0,0.0
ULAM,2022Q4,CIGNA CORP,,01/24/2022,37117.0,0,0.0
ULAM,2022Q4,SUMMIT MATERIALS LLC,,05/05/2022,35777.0,0,0.0
ULAM,2022Q4,FNR 0135H,ZB,12/01/2022,35591.0,38383,0.0
ULAM,2022Q4,RAYTHEON TECHNOLOGIES CORP,,09/30/2022,35576.0,0,0.0
ULAM,2022Q4,Price Lock . PURCHASE D1 INTEREST Morgan Stanley .,,10/27/2022,35355.0,0,0.0
ULAM,2022Q4,SMYRNA READY MIX CONCRETE LLC,,02/15/2022,35333.0,0,0.0
ULAM,2022Q4,. GEORGIA TAX CREDIT FUND U Columbia,MO,07/13/2012,35051.0,0,36.88
ULAM,2022Q4,FLORIDA POWER & LIGHT,CO,10/06/2022,34708.0,0,0.0
ULAM,2022Q4,NXP,BV,02/10/2022,33403.0,0,0.0
ULAM,2022Q4,ENTEGRIS ESCROW CORP,,07/26/2022,31899.0,0,0.0
ULAM,2022Q4,FNR 1997-54 Z - CMO/RMBS,,12/01/2022,30357.0,35268,0.0
ULAM,2022Q4,FHR 5263,GZ,12/01/2022,28194.0,0,0.0
ULAM,2022Q4,Pay EUR$ FUND I,,08/13/2022,27652.0,0,0.0
ULAM,2022Q4,650 ALBANY ST,ME,10/18/2022,26929.0,22441,0.0
ULAM,2022Q4,FNA 99M5 Z - CMBS,,12/01/2022,26392.0,26601,0.0
ULAM,2022Q4,WARNERMEDIA HOLDINGS INC,,04/06/2022,22912.0,0,0.0
ULAM,2022Q4,"CP Puma, LLC Wilmington",DE,12/22/2020,22542.0,0,0.0
ULAM,2022Q4,KINDER MORGAN ENERGY PARTNERS,LP,07/25/2022,21900.0,0,0.0
ULAM,2022Q4,DIS 3.700 12/01/42 MTN,,06/28/2022,21583.0,0,0.0
ULAM,2022Q4,FUND I BA Currency,JP,06/27/2022,21069.0,18941,0.0
ULAM,2022Q4,COLORADO HSG & FIN AUTH,,11/15/2022,21009.0,21009,0.0
ULAM,2022Q4,HOME DEPOT INC,,09/27/2022,21000.0,0,0.0
