name,state,date_acquired,book_value,investment_income,ownership_pct
31292H 4K 7 FEDERAL HOME LOAN MORTGAGE COR 6.000% .,,09/01/2016.,0,0,0.0
31292H JU 9 FEDERAL HOME LOAN MORTGAGE COR 7.000% .,,09/01/2016.,0,0,0.0
31292H QR 8 FEDERAL HOME LOAN MORTGAGE COR 6.500% .,,09/01/2016.,0,0,0.0
31292H QZ 0 FEDERAL HOME LOAN MORTGAGE COR 7.500% .,,09/01/2016.,0,0,0.0
31292H ZL 1 FEDERAL HOME LOAN MORTGAGE COR 4.500% .,,09/01/2016.,0,0,0.0
31292K 3Z 8 FEDERAL HOME LOAN MORTGAGE COR 4.000% .,,09/01/2016.,0,0,0.0
r Current Year's Bond Interest Desig- 31292L FS 9 FEDERAL HOME LOAN MORTGAGE COR 3.500% .,,09/01/2016.,0,0,0.0
31292L GD 1 FEDERAL HOME LOAN MORTGAGE COR 3.500% .,,09/01/2016.,0,0,0.0
31292L GE 9 FEDERAL HOME LOAN MORTGAGE COR 3.500% .,,09/01/2016.,0,0,0.0
31292S CF 5 FEDERAL HOME LOAN MORTGAGE COR 4.000% .,,09/01/2016.,0,0,0.0
31293V EZ 1 FEDERAL HOME LOAN MORTGAGE COR 7.500% .,,09/01/2016.,0,0,0.0
31293W PC 8 FEDERAL HOME LOAN MORTGAGE COR 7.500% .,,09/01/2016.,0,0,0.0
31293Y C3 8 FEDERAL HOME LOAN MORTGAGE COR 7.500% .,,09/01/2016.,0,0,0.0
31293Y GV 2 FEDERAL HOME LOAN MORTGAGE COR 7.500% .,,09/01/2016.,0,0,0.0
31293Y KK 1 FEDERAL HOME LOAN MORTGAGE COR 7.500% .,,09/01/2016.,0,0,0.0
31293Y Q8 2 FEDERAL HOME LOAN MORTGAGE COR 7.500% .,,09/01/2016.,0,0,0.0
31295W,AL,09/01/2016.,0,0,0.0
31296Q BF 6 FEDERAL HOME LOAN MORTGAGE COR 4.500% .,,09/01/2016.,0,0,0.0
31296T NR 1 FEDERAL HOME LOAN MORTGAGE COR 6.000% .,,09/01/2016.,0,0,0.0
r Current Year's Bond Interest Desig- 31296T UP 7 FEDERAL HOME LOAN MORTGAGE COR 4.500% .,,09/01/2016.,0,0,0.0
31296W EY 9 FEDERAL HOME LOAN MORTGAGE COR 4.500% .,,09/01/2016.,0,0,0.0
31296W RW 9 FEDERAL HOME LOAN MORTGAGE COR 5.000% .,,09/01/2016.,0,0,0.0
31298N PJ 8 FEDERAL HOME LOAN MORTGAGE COR 6.500% .,,09/01/2016.,0,0,0.0
31298P 5N 6 FEDERAL HOME LOAN MORTGAGE COR 7.500% .,,09/01/2016.,0,0,0.0
31300M VP 5 FEDERAL HOME LOAN MORTGAGE COR 2.786% .,,09/01/2016.,0,0,0.0
3130A8 AY 9 FEDERAL HOME LOAN BANKS 1.875% 06/07/2 .,,09/07/2016.,0,0,0.0
31326K 2C 0 FEDERAL HOME LOAN MORTGAGE COR 2.638% .,,08/01/2016.,0,0,0.0
31326K B3 0 FEDERAL HOME LOAN MORTGAGE COR 2.816% .,,09/01/2016.,0,0,0.0
31326K HW 0 FEDERAL HOME LOAN MORTGAGE COR 2.645% .,,09/01/2016.,0,0,0.0
3132GM BB 7 FEDERAL HOME LOAN MORTGAGE COR 3.500% .,,09/01/2016.,0,0,0.0
3132GR 6V 8 FEDERAL HOME LOAN MORTGAGE COR 3.500% .,,09/01/2016.,0,0,0.0
3132HP R2 2 FEDERAL HOME LOAN MORTGAGE COR 3.000% .,,08/05/2016.,0,0,0.0
3132J6 5D 2 FEDERAL HOME LOAN MORTGAGE COR 3.000% .,,09/01/2016.,0,0,0.0
3132J8 WP 1 FEDERAL HOME LOAN MORTGAGE COR 3.500% .,,09/01/2016.,0,0,0.0
3132L7 CW 7 FEDERAL HOME LOAN MORTGAGE COR 3.500% .,,09/01/2016.,0,0,0.0
3132L7 X9 5 FEDERAL HOME LOAN MORTGAGE COR 3.000% .,,08/03/2016.,0,0,0.0
3132L7 YL 7 FEDERAL HOME LOAN MORTGAGE COR 3.500% .,,09/01/2016.,0,0,0.0
3132QP E7 5 FEDERAL HOME LOAN MORTGAGE COR 3.000% .,,09/01/2016.,0,0,0.0
3132QP MF 8 FEDERAL HOME LOAN MORTGAGE COR 3.500% .,,09/01/2016.,0,0,0.0
3132QS B6 4 FEDERAL HOME LOAN MORTGAGE COR 3.500% .,,09/01/2016.,0,0,0.0
3132QT HS 8 FEDERAL HOME LOAN MORTGAGE COR 3.500% .,,09/01/2016.,0,0,0.0
r Current Year's Bond Interest Desig- 3132QW M6 3 FEDERAL HOME LOAN MORTGAGE COR 3.500% .,,09/01/2016.,0,0,0.0
3132QW,MS,09/01/2016.,0,0,0.0
3132QW TZ 2 FEDERAL HOME LOAN MORTGAGE COR 3.500% .,,09/01/2016.,0,0,0.0
3132WD EA 8 FEDERAL HOME LOAN MORTGAGE COR 3.000% .,,09/01/2016.,0,0,0.0
31335A BF 4 FEDERAL HOME LOAN MORTGAGE COR 3.500% .,,09/01/2016.,0,0,0.0
31335A D2 1 FEDERAL HOME LOAN MORTGAGE COR 3.500% .,,08/05/2016.,0,0,0.0
31335A EB 0 FEDERAL HOME LOAN MORTGAGE COR 3.500% .,,09/01/2016.,0,0,0.0
31335A EH 7 FEDERAL HOME LOAN MORTGAGE COR 3.500% .,,09/01/2016.,0,0,0.0
31335A H7 6 FEDERAL HOME LOAN MORTGAGE COR 3.500% .,,09/01/2016.,0,0,0.0
31335A HP 6 FEDERAL HOME LOAN MORTGAGE COR 3.500% .,,09/01/2016.,0,0,0.0
31335A S2 5 FEDERAL HOME LOAN MORTGAGE COR 3.000% .,,09/01/2016.,0,0,0.0
31335G LZ 6 FEDERAL HOME LOAN MORTGAGE COR 7.500% .,,09/01/2016.,0,0,0.0
31335G M5 1 FEDERAL HOME LOAN MORTGAGE COR 7.500% .,,09/01/2016.,0,0,0.0
31335H TT 0 FEDERAL HOME LOAN MORTGAGE COR 6.000% .,,09/01/2016.,0,0,0.0
31335H UZ 4 FEDERAL HOME LOAN MORTGAGE COR 6.000% .,,09/01/2016.,0,0,0.0
31335H VD 2 FEDERAL HOME LOAN MORTGAGE COR 6.000% .,,09/01/2016.,0,0,0.0
31336W C9 8 FEDERAL HOME LOAN MORTGAGE COR 4.500% .,,09/01/2016.,0,0,0.0
31339D 4Q 8 FREDDIE MAC FHLMC_02-2411 6.500% 02/01 .,,09/01/2016.,0,0,0.0
31339D GP 7 FHLMC_2422 6.500% 02/01/32 .,,09/01/2016.,0,0,0.0
31339D MW 5 FREDDIE MAC FHLMC_2420 6.500% 02/01/32 .,,09/01/2016.,0,0,0.0
3133TE FV 1 FREDDIE MAC FHLMC_2065 6.500% 06/01/28 .,,09/01/2016.,0,0,0.0
3133TJ DP 5 FHLMC_2126 6.000% 02/01/29 .,,09/01/2016.,0,0,0.0
3133TJ WM 1 FREDDIE MAC FHLMC_2135 6.000% 03/01/29 .,,09/01/2016.,0,0,0.0
r Current Year's Bond Interest Desig- 3133TM 7G 5 FREDDIE MAC FHLMC_21-82 7.500% 09/01/2 .,,09/01/2016.,0,0,0.0
3133TN JY 1 FREDDIE MAC FHLMC_2223 8.000% 03/01/30 .,,09/01/2016.,0,0,0.0
3133TN U7 7 FREDDIE MAC FHLMC_2228 7.500% 04/01/30 .,,09/01/2016.,0,0,0.0
3133TP EM 7 FREDDIE MAC FHLMC_2242 7.500% 07/01/30 .,,09/01/2016.,0,0,0.0
3133TP SX 8 FREDDIE MAC FHLMC_2256 7.500% 09/01/30 .,,09/01/2016.,0,0,0.0
3133TQ VX 2 FREDDIE MAC FHLMC_2278 7.000% 01/01/31 .,,09/01/2016.,0,0,0.0
3133TR 4H 5 FHLMC_2274 6.500% 01/01/31 .,,09/01/2016.,0,0,0.0
3133TU VD 7 FREDDIE MAC FHLMC_2357 6.500% 09/01/31 .,,09/01/2016.,0,0,0.0
3133TU YS 1 FREDDIE MAC FHLMC_2353 6.000% 09/01/31 .,,09/01/2016.,0,0,0.0
3133TV 6U 5 FEDERAL HOME LOAN MORTGAGE COR 6.500% .,,09/01/2016.,0,0,0.0
3133TV R5 7 FREDDIE MAC FHLMC_2436 6.000% 04/01/32 .,,09/01/2016.,0,0,0.0
31344P A7 9 FEDERAL HOME LOAN MORTGAGE COR 9.000% .,,09/01/2016.,0,0,0.0
31344R LC 2 FEDERAL HOME LOAN MORTGAGE COR 9.000% .,,09/30/2016.,0,0,0.0
31344T AV 8 FEDERAL HOME LOAN MORTGAGE COR 7.500% .,,09/01/2016.,0,0,0.0
r Current Year's Bond Interest Desig- 31345K NQ 3 FEDERAL HOME LOAN MORTGAGE COR 7.500% .,,09/01/2016.,0,0,0.0
31347A J4 7 FEDERAL HOME LOAN MORTGAGE COR 2.572% .,,09/01/2016.,0,0,0.0
31347A,MD,09/01/2016.,0,0,0.0
31347P B7 5 FEDERAL HOME LOAN MORTGAGE COR 8.500% .,,09/01/2016.,0,0,0.0
31354C X6 2 FEDERAL HOME LOAN MORTGAGE COR 9.000% .,,09/01/2016.,0,0,0.0
31358P PL 5 FANNIE MAE FNMA_G92-48 7.500% 08/01/22 .,,09/01/2016.,0,0,0.0
31359H WH 3 FANNIE MAE FNMA_94-79 7.000% 04/01/24 .,,09/01/2016.,0,0,0.0
31359S E7 1 FANNIE MAE FNMA_01-12 7.000% 05/01/31 .,,09/01/2016.,0,0,0.0
31359S Z8 6 FANNIE MAE FNMA_01-26 6.000% 06/01/31 .,,09/01/2016.,0,0,0.0
31361U AJ 0 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31366S DQ 1 FEDERAL NATIONAL MORTGAGE ASSO 8.000% .,,09/01/2016.,0,0,0.0
31368H KV 4 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31368H M2 6 FEDERAL NATIONAL MORTGAGE ASSO 5.000% .,,09/01/2016.,0,0,0.0
3136A0 LW 5 FANNIE MAE FNMA_11-70 3.000% 06/01/30 .,,09/01/2016.,0,0,0.0
3136A6 ZP 2 FANNIE MAE FNMA_12-66 3.000% 06/01/27 .,,09/01/2016.,0,0,0.0
3136A6 ZP 2 FANNIE MAE FNMA_12-66 3.000% 06/01/27 .,,09/01/2016.,0,0,0.0
3136A9 TK 4 FANNIE MAE FNMA_12-128 3.000% 10/01/32 .,,09/01/2016.,0,0,0.0
3136A9 TK 4 FANNIE MAE FNMA_12-128 3.000% 10/01/32 .,,09/01/2016.,0,0,0.0
3136AA PN 9 FANNIE MAE FNMA_12-132 3.000% 12/01/32 .,,09/01/2016.,0,0,0.0
3136AA PN 9 FANNIE MAE FNMA_12-132 3.000% 12/01/32 .,,09/01/2016.,0,0,0.0
3136AB MK 6 FANNIE MAE FNMA_12-14 3.000% 01/01/33 .,,09/01/2016.,0,0,0.0
3136AB MK 6 FANNIE MAE FNMA_12-14 3.000% 01/01/33 .,,09/01/2016.,0,0,0.0
3136AB RR 6 FANNIE MAE FNMA_13-9 3.500% 01/01/43 .,,09/01/2016.,0,0,0.0
3136AB RR 6 FANNIE MAE FNMA_13-9 3.500% 01/01/43 .,,09/01/2016.,0,0,0.0
3136AB YU 1 FANNIE MAE FNMA_13-1 3.000% 02/01/43 .,,09/01/2016.,0,0,0.0
3136AC P8 8 FANNIE MAE FNMA_14-15 3.500% 03/01/42 .,,09/01/2016.,0,0,0.0
3136AC P8 8 FANNIE MAE FNMA_14-15 3.500% 03/01/42 .,,09/01/2016.,0,0,0.0
3136AC YX 3 FANNIE MAE FNMA_13-18J 4.000% 11/01/41 .,,09/01/2016.,0,0,0.0
3136AC YX 3 FANNIE MAE FNMA_13-18J 4.000% 11/01/41 .,,09/01/2016.,0,0,0.0
3136AD 7A 1 FANNIE MAE FNMA_13-49 3.000% 05/01/33 .,,09/01/2016.,0,0,0.0
3136AD 7A 1 FANNIE MAE FNMA_13-49 3.000% 05/01/33 .,,09/01/2016.,0,0,0.0
3136AE RY 5 FANNIE MAE FNMA_13-55 3.000% 12/01/32 .,,09/01/2016.,0,0,0.0
r Current Year's Bond Interest Desig- 3136AE RY 5 FANNIE MAE FNMA_13-55 3.000% 12/01/32 .,,09/01/2016.,0,0,0.0
3136AG C2 6 FANNIE MAE FNMA_13-101 3.000% 10/01/33 .,,07/28/2016.,0,0,0.0
3136AL QT 1 FANNIE MAE REMICS FNR_14-68 3.500% 11/ .,,07/29/2016.,0,0,0.0
3136AN UG 0 FANNIE MAE REMICS FNMA_15-28A 4.000% 0 .,,09/01/2016.,0,0,0.0
3136AN UG 0 FANNIE MAE REMICS FNMA_15-28A 4.000% 0 .,,09/01/2016.,0,0,0.0
3136AN WQ 6 FANNIE MAE FNMA 4.500% 05/01/45 .,,09/01/2016.,0,0,0.0
3136AN WQ 6 FANNIE MAE FNMA 4.500% 05/01/45 .,,09/01/2016.,0,0,0.0
3136AP ZR 6 FANNIE MAE FNMA_15-57 3.500% 08/01/35 .,,09/01/2016.,0,0,0.0
3136AP ZR 6 FANNIE MAE FNMA_15-57 3.500% 08/01/35 .,,09/01/2016.,0,0,0.0
3136AQ 5N 6 FANNIE MAE FNMA_16-9 3.000% 11/07/45 .,,08/01/2016.,0,0,0.0
3136AQ LS 7 FANNIE MAE FNMA_15-79 3.000% 01/01/41 .,,09/01/2016.,0,0,0.0
3136AR 6T 0 FANNIE MAE FNMA_16-33 3.000% 06/01/46 .,,09/01/2016.,0,0,0.0
3136AS JZ 0 FANNIE MAE FNMA_16-31 2.500% 06/01/45 .,,09/01/2016.,0,0,0.0
3136AT FN 9 FANNIE MAE FNMA_16-54 3.000% 08/01/46 .,,09/01/2016.,0,0,0.0
31371G 5D 8 FEDERAL NATIONAL MORTGAGE ASSO 6.000% .,,09/01/2016.,0,0,0.0
31371G PJ 3 FEDERAL NATIONAL MORTGAGE ASSO 6.500% .,,09/01/2016.,0,0,0.0
31371G SS 0 FEDERAL NATIONAL MORTGAGE ASSO 6.500% .,,09/01/2016.,0,0,0.0
31371H BK 3 FEDERAL NATIONAL MORTGAGE ASSO 6.000% .,,09/01/2016.,0,0,0.0
31371H K2 3 FEDERAL NATIONAL MORTGAGE ASSO 6.500% .,,09/01/2016.,0,0,0.0
31371H YB 8 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31371J BE 3 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31371J FY 5 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31371J NN 0 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31371J PV 0 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31371J,SC,09/01/2016.,0,0,0.0
31371J UH 5 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31371K EJ 6 FEDERAL NATIONAL MORTGAGE ASSO 5.500% .,,09/01/2016.,0,0,0.0
31371K ET 4 FEDERAL NATIONAL MORTGAGE ASSO 5.500% .,,09/01/2016.,0,0,0.0
31371K FP 1 FEDERAL NATIONAL MORTGAGE ASSO 8.500% .,,09/01/2016.,0,0,0.0
31371K GP 0 FEDERAL NATIONAL MORTGAGE ASSO 6.500% .,,09/01/2016.,0,0,0.0
31371K LU 3 FEDERAL NATIONAL MORTGAGE ASSO 6.500% .,,09/01/2016.,0,0,0.0
31371K RC 7 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31371K,SD,09/01/2016.,0,0,0.0
31371K W8 0 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31371L HK 8 FEDERAL NATIONAL MORTGAGE ASSO 4.500% .,,09/01/2016.,0,0,0.0
r Current Year's Bond Interest Desig- 31371L PS 2 FEDERAL NATIONAL MORTGAGE ASSO 4.000% .,,09/01/2016.,0,0,0.0
31371M 4P 9 FEDERAL NATIONAL MORTGAGE ASSO 5.500% .,,09/01/2016.,0,0,0.0
31371M 6M 4 FEDERAL NATIONAL MORTGAGE ASSO 5.500% .,,09/01/2016.,0,0,0.0
31371N AN 5 FEDERAL NATIONAL MORTGAGE ASSO 5.500% .,,09/01/2016.,0,0,0.0
31371N CJ 2 FEDERAL NATIONAL MORTGAGE ASSO 5.500% .,,09/01/2016.,0,0,0.0
31371N CY 9 FEDERAL NATIONAL MORTGAGE ASSO 5.500% .,,09/01/2016.,0,0,0.0
31371N P5 8 FEDERAL NATIONAL MORTGAGE ASSO 6.000% .,,09/01/2016.,0,0,0.0
31371N SX 4 FEDERAL NATIONAL MORTGAGE ASSO 6.000% .,,09/01/2016.,0,0,0.0
31373D G6 6 FEDERAL NATIONAL MORTGAGE ASSO 8.000% .,,09/01/2016.,0,0,0.0
31374L JP 2 FEDERAL NATIONAL MORTGAGE ASSO 7.000% .,,09/01/2016.,0,0,0.0
31374P Q9 1 FEDERAL NATIONAL MORTGAGE ASSO 7.000% .,,09/01/2016.,0,0,0.0
31374S FT 3 FEDERAL NATIONAL MORTGAGE ASSO 7.000% .,,09/01/2016.,0,0,0.0
31374S H7 9 FEDERAL NATIONAL MORTGAGE ASSO 7.000% .,,09/01/2016.,0,0,0.0
31374S Y7 0 FEDERAL NATIONAL MORTGAGE ASSO 6.500% .,,09/01/2016.,0,0,0.0
31374W VH 2 FEDERAL NATIONAL MORTGAGE ASSO 7.000% .,,09/01/2016.,0,0,0.0
31378D RA 0 FEDERAL NATIONAL MORTGAGE ASSO 7.000% .,,09/01/2016.,0,0,0.0
31378K YM 0 FEDERAL NATIONAL MORTGAGE ASSO 7.000% .,,09/01/2016.,0,0,0.0
31378N HH 4 FEDERAL NATIONAL MORTGAGE ASSO 6.500% .,,09/01/2016.,0,0,0.0
31378Q DA 6 FEDERAL NATIONAL MORTGAGE ASSO 7.000% .,,09/01/2016.,0,0,0.0
31378Q,DC,09/01/2016.,0,0,0.0
31379C RX 1 FEDERAL NATIONAL MORTGAGE ASSO 6.500% .,,09/01/2016.,0,0,0.0
31379E PX 9 FEDERAL NATIONAL MORTGAGE ASSO 6.500% .,,09/01/2016.,0,0,0.0
31379F J9 6 FEDERAL NATIONAL MORTGAGE ASSO 6.500% .,,09/01/2016.,0,0,0.0
31379F K2 9 FEDERAL NATIONAL MORTGAGE ASSO 6.500% .,,09/01/2016.,0,0,0.0
31379G DH 2 FEDERAL NATIONAL MORTGAGE ASSO 6.500% .,,09/01/2016.,0,0,0.0
31379H 2V 1 FEDERAL NATIONAL MORTGAGE ASSO 6.500% .,,09/01/2016.,0,0,0.0
31379K FT 5 FEDERAL NATIONAL MORTGAGE ASSO 6.500% .,,09/01/2016.,0,0,0.0
31379K RA 3 FEDERAL NATIONAL MORTGAGE ASSO 6.500% .,,09/01/2016.,0,0,0.0
31379K RZ 8 FEDERAL NATIONAL MORTGAGE ASSO 6.500% .,,09/01/2016.,0,0,0.0
31379K TH 6 FEDERAL NATIONAL MORTGAGE ASSO 6.500% .,,09/01/2016.,0,0,0.0
31379K TT 0 FEDERAL NATIONAL MORTGAGE ASSO 7.000% .,,09/01/2016.,0,0,0.0
31379N 3F 2 FEDERAL NATIONAL MORTGAGE ASSO 6.500% .,,09/01/2016.,0,0,0.0
31379N FY 8 FEDERAL NATIONAL MORTGAGE ASSO 6.500% .,,09/01/2016.,0,0,0.0
31379N H8 3 FEDERAL NATIONAL MORTGAGE ASSO 6.500% .,,09/01/2016.,0,0,0.0
31379P N5 7 FEDERAL NATIONAL MORTGAGE ASSO 6.500% .,,09/01/2016.,0,0,0.0
r Current Year's Bond Interest Desig- 3137AR FX 9 FREDDIE MAC FHLMC_4062 4.000% 02/01/41 .,,09/01/2016.,0,0,0.0
3137AR FX 9 FREDDIE MAC FHLMC_4062 4.000% 02/01/41 .,,09/01/2016.,0,0,0.0
3137AR J4 9 FREDDIE MAC FHLMC_4057 3.000% 06/01/27 .,,09/01/2016.,0,0,0.0
3137AR J4 9 FREDDIE MAC FHLMC_4057 3.000% 06/01/27 .,,09/01/2016.,0,0,0.0
3137AU TS 8 FREDDIE MAC FHLMC_4117 3.500% 02/01/42 .,,09/01/2016.,0,0,0.0
3137AU TS 8 FREDDIE MAC FHLMC_4117 3.500% 02/01/42 .,,09/01/2016.,0,0,0.0
3137B0 SA 3 FREDDIE MAC FHR_4186 3.000% 03/01/33 .,,09/01/2016.,0,0,0.0
3137B0 ZL 1 FREDDIE MAC FHLMC_4182 3.000% 02/01/33 .,,09/01/2016.,0,0,0.0
3137B0 ZL 1 FREDDIE MAC FHLMC_4182 3.000% 02/01/33 .,,09/01/2016.,0,0,0.0
3137BJ N2 5 FEDERAL HOME LOAN MORTGAGE COR 3.500% .,,09/01/2016.,0,0,0.0
3137BK CZ 1 FREDDIE MAC FHLMC_4480 4.000% 09/01/43 .,,09/01/2016.,0,0,0.0
3137BK CZ 1 FREDDIE MAC FHLMC_4480 4.000% 09/01/43 .,,09/01/2016.,0,0,0.0
3137BK R8 5 FEDERAL HOME LOAN MORTGAGE COR 3.500% .,,09/01/2016.,0,0,0.0
3137BK R8 5 FEDERAL HOME LOAN MORTGAGE COR 3.500% .,,09/01/2016.,0,0,0.0
3137BL 4T 2 FREDDIE MAC FHLMC_4498 3.500% 08/01/45 .,,09/01/2016.,0,0,0.0
3137BM M8 6 FREDDIC MAC FHLMC_4546 3.500% 01/01/31 .,,09/01/2016.,0,0,0.0
3137BP DZ 9 FREDDIE MAC 3.000% 05/01/46 .,,09/01/2016.,0,0,0.0
3137BQ MG 9 FREDDIE MAC FHLMC_4594 3.000% 06/01/46 .,,09/01/2016.,0,0,0.0
31383M G4 9 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31383R 5K 4 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31383S A2 6 FEDERAL NATIONAL MORTGAGE ASSO 8.000% .,,09/01/2016.,0,0,0.0
31383U L6 0 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31384D G3 0 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31384D JF 0 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31384H 2N 2 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31384M HV 7 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31384Q QU 0 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31384S E2 1 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31384U PF 5 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31384V 4T 6 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31384V L7 5 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31384V NK 4 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31384V UY 6 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31384V YW 6 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
r Current Year's Bond Interest Desig- 31384W G3 8 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31384W,NM,09/01/2016.,0,0,0.0
31384X SV 1 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31385C 2R 3 FEDERAL NATIONAL MORTGAGE ASSO 6.500% .,,09/01/2016.,0,0,0.0
31385D 5D 9 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31385E BJ 7 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31385E BK 4 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31385E EK 1 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31385F V6 0 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31385J DM 7 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31385N 7B 9 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31385N ED 7 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31385N JX 8 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31385N ZA 0 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31385T F4 3 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31385T ZP 4 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31385U JD 6 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31385U QN 6 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31385V 6G 1 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31386B P6 5 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31386B PC 2 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31386C B7 6 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31386C KC 5 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31386C KK 7 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31386D,TN,09/01/2016.,0,0,0.0
31386D U9 9 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31386E VX 3 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31386F BK 0 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31386F H7 3 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31386F M3 6 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31386H 4A 6 FEDERAL NATIONAL MORTGAGE ASSO 8.500% .,,09/01/2016.,0,0,0.0
31386H GK 1 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31386L 6V 9 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31386Q FM 8 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31386S MC 8 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
r Current Year's Bond Interest Desig- 31386W RK 6 FEDERAL NATIONAL MORTGAGE ASSO 8.500% .,,09/01/2016.,0,0,0.0
31387C Q5 3 FEDERAL NATIONAL MORTGAGE ASSO 5.500% .,,09/01/2016.,0,0,0.0
31387E FB 8 FEDERAL NATIONAL MORTGAGE ASSO 7.500% .,,09/01/2016.,0,0,0.0
31387J EL 6 FEDERAL NATIONAL MORTGAGE ASSO 7.000% .,,09/01/2016.,0,0,0.0
