name,state,date_acquired,book_value,investment_income,ownership_pct
MAR19TSLAUSC@380 DEC19 SPX C @ Equity/I 3351,,12/20/2019,0,0,0.0
OPTION DEC21 MXEA P @ 1353.94 Equity/I CHASE BANK 1714.99 /,,12/17/2021,0,0,0.0
2017.13 PUT BME2YWCJ0 Variable Annuities Exh 5 ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,11/19/2018,0,0,0.0
1352.74 PUT BME2YWFC2 Variable Annuities Exh 5 ndex UBS AG BFM8T61CT2L1QCEMIK50,,11/19/2018,0,0,0.0
2027.25 PUT BME2YXNX5 Variable Annuities Exh 5 ndex BNP PARIBAS R0MUWSFPU8MPRO8K5P83,,11/19/2018,0,0,0.0
MAR19TSLAUSC@380 OCT19 SPLVP5UP C Equity/I SOCIETE @ 250,,10/18/2019,0,0,0.0
MAR19TSLAUSC@380 OCT19 SPLVP5UP C Equity/I SOCIETE @ 250,,10/18/2019,0,0,0.0
MAR19TSLAUSC@380 OCT19 MXEA C @ Equity/I SACHS 2086,,10/18/2019,0,0,0.0
MAR19TSLAUSC@380 NOV19 MXEA C @ Equity/I STANLEY & CO 2081,,11/15/2019,0,0,0.0
MAR19TSLAUSC@380 NOV19 SPX C @ Equity/I 3174,,11/15/2019,0,0,0.0
MAR19TSLAUSC@380 NOV19 RTY C @ Equity/I STANLEY & CO 1840,,11/15/2019,0,0,0.0
MAR19TSLAUSC@380 NOV19 SPX C @ Equity/I BANK OF 3312,,11/15/2019,0,0,0.0
MAR19TSLAUSC@380 SEP24 SPX C @ 4808 Equity/I CHASE BANK BHF1N6GS7 Premium at Maturity 2024-09-30 Variable Annuities Exh 5 ndex N.A. 7H6GLXDRUGQFU57RNE97.,,06/27/2019,0,0,0.0
PUT OPTION JUN20 MXEA P @ 1926 Equity/I BANK OF BHF1PX5K5 Premium at Maturity 2020-06-19 Variable Annuities Exh 5 ndex AMERICA NA B4TYDEB6GKMZO031MB27.,,08/05/2019,0,0,0.0
236. PUT BHF1PX6C2 Fixed Annuities Exh 5 ndex BANK NA KB1H1DSPRFMYMCUFXT09,,08/06/2019,0,0,0.0
BHF1PX756 Fixed Annuities Exh 5 ndex AMERICA NA B4TYDEB6GKMZO031MB27.,,08/02/2019,0,0,0.0
PUT BHF1S77Z4 Premium at Maturity Equity/I Variable Annuities Exh 5 ndex N.A. 7H6GLXDRUGQFU57RNE97.,,09/30/2019,0,0,0.0
Premium at Maturity 2020-12-22 Variable Annuities Exh 5 ndex N.A. 7H6GLXDRUGQFU57RNE97.,,05/11/2016,0,0,0.0
PUT BME2AACX3 Premium at Maturity Equity/I Variable Annuities Exh 5 ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,08/30/2017,0,0,0.0
UNITED STATES TREASURY BFWD 6/03/22 Interest WELLS FARGO C UST30 BHF1M97E3 Asset Portfolio D 1 Rate BANK NA KB1H1DSPRFMYMCUFXT09,,06/03/2019,0,0,0.0
CALL OPTION BFWD 6/04/21 C UST30 Interest BHF1MAN02 Asset Portfolio D 1 Rate BNP PARIBAS R0MUWSFPU8MPRO8K5P83,,06/04/2019,0,0,0.0
CALL OPTION BFWD 6/06/22 C UST30 Interest DEUTSCHE BHF1MAN69 Asset Portfolio D 1 Rate BANK AG 7LTWFZYICNSX8D621K86,,06/04/2019,0,0,0.0
UNITED STATES TREASURY BFWD 6/04/21 Interest DEUTSCHE C UST30 BHF1MANE2 Asset Portfolio D 1 Rate BANK AG 7LTWFZYICNSX8D621K86,,06/04/2019,0,0,0.0
JPMNA BFWD 6/07/22 C UST30 BHF1MDEN6 Asset Portfolio D 1 Rate BNP PARIBAS R0MUWSFPU8MPRO8K5P83,,06/06/2019,0,0,0.0
CALL OPTION BFWD 6/16/20 C UST30 Interest SACHS BANK BHF1MQEQ0 Asset Portfolio D 1 Rate USA KD3XUN7C6T14HNAYLU02,,06/14/2019,0,0,0.0
CALL OPTION BFWD 6/16/21 C UST30 Interest CAPITAL BHF1MQF55 Asset Portfolio D 1 Rate MARKETS LLC OV6W8S6QX2D1J857QP30,,06/14/2019,0,0,0.0
CALL OPTION BFWD 6/17/2022 C UST30 Interest BHF1MQF63 Asset Portfolio D 1 Rate BNP PARIBAS R0MUWSFPU8MPRO8K5P83,,06/14/2019,0,0,0.0
CALL OPTION BFWD 12/16/20 C UST30 Interest CAPITAL BHF1MQFF3 Asset Portfolio D 1 Rate MARKETS LLC OV6W8S6QX2D1J857QP30,,06/14/2019,0,0,0.0
CALL OPTION BFWD 06/16/21 C UST30 Interest CAPITAL BHF1MQFM8 Asset Portfolio D 1 Rate MARKETS LLC OV6W8S6QX2D1J857QP30,,06/14/2019,0,0,0.0
CALL OPTION BFWD 6/16/22 C UST30 Interest WELLS FARGO BHF1MS0D0 Asset Portfolio D 1 Rate BANK NA KB1H1DSPRFMYMCUFXT09,,06/17/2019,0,0,0.0
CALL OPTION BFWD 6/18/21 C UST30 Interest FINANCIAL BHF1MS0R9 Asset Portfolio D 1 Rate PRODUCTS,IN,06/17/2019,0,0,0.0
CALL OPTION BFWD 6/20/22 C UST30 Interest FINANCIAL BHF1MU0N3 Asset Portfolio D 1 Rate PRODUCTS,IN,06/18/2019,0,0,0.0
CALL OPTION BFWD 6/18/21 C UST30 Interest CAPITAL BHF1MU0U7 Asset Portfolio D 1 Rate MARKETS LLC OV6W8S6QX2D1J857QP30,,06/18/2019,0,0,0.0
CALL OPTION BFWD 6/17/22 C UST30 Interest CAPITAL BHF1MW7T9 Asset Portfolio D 1 Rate SERVICES I7331LVCZKQKX5T7XV54,,06/19/2019,0,0,0.0
CALL OPTION BFWD 8/10/20 C UST30 Interest SACHS BANK BHF1Q72J7 Asset Portfolio D 1 Rate USA KD3XUN7C6T14HNAYLU02,,08/08/2019,0,0,0.0
CALL OPTION BFWD 10/14/20 C UST30 Interest BARCLAYS BHF1QB2A7 Asset Portfolio D 1 Rate BANK PLC G5GSEF7VJP5I7OUK5573,,08/12/2019,0,0,0.0
CALL OPTION BFWD 08/14/23 C UST30 Interest BHF1QFQN4 Asset Portfolio D 1 Rate BNP PARIBAS R0MUWSFPU8MPRO8K5P83,,08/13/2019,0,0,0.0
CALL OPTION BFWD 08/14/23 C UST30 Interest CAPITAL BHF1QFQX2 Asset Portfolio D 1 Rate SERVICES I7331LVCZKQKX5T7XV54,,08/13/2019,0,0,0.0
CALL OPTION BFWD 08/14/23 C UST30 Interest CAPITAL BHF1QHGD3 Asset Portfolio D 1 Rate SERVICES I7331LVCZKQKX5T7XV54,,08/14/2019,0,0,101.536
CALL OPTION BFWD 08/18/23 C UST30 Interest BHF1QL967 Asset Portfolio D 1 Rate BNP PARIBAS R0MUWSFPU8MPRO8K5P83,,08/16/2019,0,0,0.0
CALL OPTION BFWD 08/18/23 C UST30 Interest BHF1QL9V2 Asset Portfolio D 1 Rate BNP PARIBAS R0MUWSFPU8MPRO8K5P83,,08/16/2019,0,0,0.0
CALL OPTION BFWD 08/18/22 C UST30 Interest WELLS FARGO BHF1QQR17 Asset Portfolio D 1 Rate BANK NA KB1H1DSPRFMYMCUFXT09,,08/19/2019,0,0,0.0
BME1RDP17 Premium at Maturity 2021-05-19 Variable Annuities Exh 5 ndex UBS AG BFM8T61CT2L1QCEMIK50,,05/16/2016,0,0,0.0
BARCLAYS BANK PLC 20Y RTR 2.314000 Interest BARCLAYS 11/1/2019 BHF1MF6B6 Variable Annuities Exh 5 Rate BANK PLC G5GSEF7VJP5I7OUK5573,,06/07/2019,0,0,0.0
CALL OPTION 20Y RTR 2.314000 11/1/2019 Interest WELLS FARGO BHF1MGS04 Variable Annuities Exh 5 Rate BANK NA KB1H1DSPRFMYMCUFXT09,,06/10/2019,0,0,0.0
CALL OPTION DEC19 MXEA C @ 1978 Equity/I CHASE BANK BHF1MJEA1 Premium at Maturity 2019-12-24 Fixed Annuities Exh 5 ndex N.A. 7H6GLXDRUGQFU57RNE97.,,06/13/2019,0,0,0.0
CALL OPTION DEC19 MXEA C @ 1806 Equity/I BHF1MJEG8 Premium at Maturity 2019-12-24 Fixed Annuities Exh 5 ndex CITIBANK NA E57ODZWZ7FF32TWEFA76,,06/11/2019,0,0,0.0
MAR19TSLAUSC@380 FEB20MXEAC@1967 Equity/I BANK OF BHF1Q1AB8 Fixed Annuities Exh 5 ndex AMERICA NA B4TYDEB6GKMZO031MB27.,,08/05/2019,0,0,0.0
MAR19TSLAUSC@380 OCT20RTYC@1852 Equity/I CHASE BANK BHF1RWE66 Variable Annuities Exh 5 ndex N.A. 7H6GLXDRUGQFU57RNE97.,,09/18/2019,0,0,0.0
MAR19TSLAUSC@380 SEP24 SPX C @ 2914 Equity/I CHASE BANK BHF1S78F7 Premium at Maturity 2024-10-02 Variable Annuities Exh 5 ndex N.A. 7H6GLXDRUGQFU57RNE97.,,09/30/2019,0,0,0.0
12Mx20SWAPTIONSYNTH BHF1PVP43 Variable Annuities Exh 5 Rate MARKETS LLC OV6W8S6QX2D1J857QP30,,07/31/2019,0,0,0.0
12Mx20SWAPTIONSYNTH BHF1PXDC4 Variable Annuities Exh 5 Rate SERVICES I7331LVCZKQKX5T7XV54,,08/01/2019,0,0,0.0
JPMNA Swaption BHF1PZEF1 Variable Annuities Exh 5 Rate N.A. 7H6GLXDRUGQFU57RNE97.,,08/02/2019,0,0,0.0
7Mx20SWAPTIONSYNTH BHF1PZET1 Variable Annuities Exh 5 Rate SERVICES I7331LVCZKQKX5T7XV54,,08/02/2019,0,0,0.0
PUT OPTION 20Y RTP 3.256000 3/20/2020 Interest BHF1HX5F5 Variable Annuities Exh 5 Rate CITIBANK NA E57ODZWZ7FF32TWEFA76,,03/20/2019,0,0,0.0
PUT OPTION Swaption BHF1J2KH0 Variable Annuities Exh 5 Rate USA KD3XUN7C6T14HNAYLU02,,03/22/2019,0,0,0.0
PUT OPTION 12Mx20SWAPTIONSYNTH Interest BHF1J4MS0 Variable Annuities Exh 5 Rate CITIBANK NA E57ODZWZ7FF32TWEFA76,,03/25/2019,0,0,0.0
PUT OPTION DEC19 MXEA P @ 1740 Equity/I STANLEY & CO BHF1NMRM3 Variable Annuities Exh 5 ndex INTL. PLC 4PQUHN3JPFGFNF3BB653,,06/19/2019,0,0,0.0
PUT OPTION DEC19 SPX P @ 2300 Equity/I SACHS BHF1NMRX9 Variable Annuities Exh 5 ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,06/19/2019,0,0,0.0
PUT OPTION MAY21 SPX P @ 1354.37 Equity/I CHASE BANK BME0HY4T6 Variable Annuities Exh 5 ndex N.A. 7H6GLXDRUGQFU57RNE97.,,11/08/2012,0,0,0.0
223. PUT BHF1L3MB6 Fixed Annuities Exh 5 ndex BANK NA KB1H1DSPRFMYMCUFXT09.,,05/10/2019,0,0,0.0
2441. PUT BME2YXPE5 Fixed Annuities Exh 5 ndex AMERICA NA B4TYDEB6GKMZO031MB27,,11/19/2018,0,0,0.0
CALL BHF1PX673 Fixed Annuities Exh 5 ndex INTL. PLC 4PQUHN3JPFGFNF3BB653,,08/06/2019,0,0,0.0
238. PUT BHF1PX6N8 Fixed Annuities Exh 5 ndex AMERICA NA B4TYDEB6GKMZO031MB27,,08/06/2019,0,0,0.0
MAR19TSLAUSC@380 NOV19RTYC@1840 Equity/I WELLS FARGO,,11/15/2019,0,0,0.0
Currency Swap With RCV 4.57 PAY 4.72,,05/07/2039,0,0,0.0
Currency Swap With RCV 4.29 PAY 4.31,,09/18/2034,0,0,0.0
Currency Swap With RCV 4.21 PAY 4.19,,09/18/2032,0,0,0.0
Currency Swap With PAY 4.52,,09/18/2039,0,0,0.0
CORPORATE AND RCV 4.28 PAY 2.22 BME371422 STADIUM FINANCE COMPANY Currenc CREDIT 4.277%[2.22%,,07/30/2049,0,0,0.0
CORPORATE AND RCV 4.28 PAY 2.22 BME371422 STADIUM FINANCE COMPANY Currenc CREDIT 4.277%[2.22%,,07/30/2049,0,0,0.0
CORPORATE AND RCV 4.40 PAY 2.37 BME3715N5 STADIUM FINANCE COMPANY Curren CREDIT,,07/30/2049,0,0,0.0
CORPORATE AND RCV 4.40 PAY 2.37 BME3715N5 STADIUM FINANCE COMPANY Curren CREDIT,,07/30/2049,0,0,0.0
CORPORATE AND RCV 4.52 PAY 2.50 BME3715P0 STADIUM FINANCE COMPANY Curren CREDIT 4.5175%[2.5,,07/30/2049,0,0,0.0
CORPORATE AND RCV 4.52 PAY 2.50 BME3715P0 STADIUM FINANCE COMPANY Curren CREDIT 4.5175%[2.5,,07/30/2049,0,0,0.0
Currency Swap With PAY 4.21,,07/17/2034,0,0,0.0
Currency Swap With RCV 3.95 PAY 2.73,,05/20/2034,0,0,0.0
Currency Swap With PAY 3.77,,06/25/2026,0,0,0.0
Currency Swap With RCV 4.07 PAY 1.74,,05/31/2031,0,0,0.0
Currency Swap With RCV 4.16 PAY 1.95,,05/31/2034,0,0,0.0
Currency Swap With RCV 3.62 PAY 2.46,,06/06/2027,0,0,0.0
Currency Swap With RCV 3.65 PAY 1.18,,06/06/2027,0,0,0.0
Currency Swap With RCV 4.12 PAY 2.14,,02/20/2040,0,0,0.0
Currency Swap With RCV 4.41 PAY 2.42,,02/20/2050,0,0,0.0
Currency Swap With PAY 4.56,,06/12/2029,0,0,0.0
Currency Swap With RCV 4.08 PAY 0.99,,09/25/2031,0,0,0.0
Currency Swap With RCV 4.85 PAY 2.46,,07/25/2027,0,0,0.0
Currency Swap With RCV 5.04 PAY 2.67,,07/25/2029,0,0,0.0
Currency Swap With PAY 3.37,,06/30/2042,0,0,0.0
Currency Swap With RCV 4.17 PAY 1.76,,12/31/2031,0,0,0.0
Currency Swap With PAY 4.28,,07/31/2029,0,0,0.0
Currency Swap With BNP 5.08 PAY BLB6,,06/29/2029,0,0,0.0
Currency Swap With BNP 5.08 PAY BLB6,,06/29/2029,0,0,0.0
Currency Swap With PAY 2.94,,07/23/2024,0,0,0.0
SWITZERLAND SA RCV 4.65 PAY 4.38 Curren CREDIT,,09/16/2044,0,0,0.0
Currency Swap With PAY 3.60,,07/30/2034,0,0,0.0
Currency Swap With PAY 3.60,,07/30/2034,0,0,0.0
Currency Swap With PAY 3.60,,07/30/2034,0,0,0.0
Currency Swap With PAY 2.10,,11/12/2026,0,0,0.0
Currency Swap With PAY 5.26,,10/07/2024,0,0,0.0
Currency Swap With PAY 5.26,,10/07/2024,0,0,0.0
Currency Swap With PAY 5.26,,10/07/2024,0,0,0.0
BME0TA7N5 BME0TCCV7 NUFFIELD-HEALTH D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76.,,09/26/2014,0,0,0.0
BME0TA7R6 BME0TCCV7 NUFFIELD-HEALTH D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76.,,09/26/2014,0,0,0.0
BME0TA7X3 BME0TCCV7 NUFFIELD-HEALTH D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76.,,09/26/2014,0,0,0.0
Currency Swap With PAY 1.89,,01/26/2022,0,0,0.0
Currency Swap With PAY 1.97,,02/03/2024,0,0,0.0
Currency Swap With PAY 2.27,,02/03/2027,0,0,0.0
BME1049F3 INTERNATIONAL INC D 1 cy BANK NA KB1H1DSPRFMYMCUFXT09,,03/11/2015,0,0,0.0
Currency Swap With RCV 5.60 PAY 3.38,,05/11/2025,0,0,0.0
Currency Swap With PAY 2.97,,10/15/2035,0,0,0.0
SECURITIES INC. RCV 3.36 PAY 2.83 Currenc CHASE BANK 3.3575%[2.83,,05/27/2027,0,0,0.0
Currency Swap With PAY 3.68,,05/15/2030,0,0,0.0
CORPORATE AND RCV 3.94 PAY 2.35 Currenc CREDIT 3.9375%[2.35,,08/27/2025,0,0,0.0
CORPORATE AND RCV 4.44 PAY 2.64 Currenc CREDIT 4.4375%[2.64,,07/23/2027,0,0,0.0
SWITZERLAND SA RCV 3.84 PAY 2.04 BME1AK2L0 COMPAGNIE DES LEVURES Currenc CREDIT 3.835%[2.04%,,10/01/2030,0,0,0.0
Currency Swap With PAY 2.69,,08/26/2035,0,0,0.0
CORPORATE AND RCV 4.09 PAY 3.56 Currenc CREDIT 4.092%[3.56%,,03/22/2025,0,0,0.0
Currency Swap With RCV 3.70 PAY 1.82,,11/19/2022,0,0,0.0
Currency Swap With RCV 4.41 PAY 3.78,,11/02/2030,0,0,0.0
Currency Swap With RCV 5.14 PAY 5.11,,12/10/2045,0,0,0.0
CORPORATE AND RCV 3.50 PAY 1.85 BME1EU747 SENSIENT TECHNOLOGIES Currenc CREDIT 3.501%[1.848,,11/06/2022,0,0,0.0
CORPORATE AND RCV 3.57 PAY 3.58 35952SAA0 FTG FRASER TRANSPORTATION Currenc CREDIT 3.565%[3.577,,12/30/2033,0,0,0.0
Currency Swap With PAY 3.37,,12/15/2060,0,0,0.0
Currency Swap With PAY 1.92,,02/10/2026,0,0,0.0
Currency Swap With PAY 3.59,,02/10/2031,0,0,0.0
Currency Swap With PAY 2.25,,08/15/2026,0,0,0.0
Currency Swap With PAY 1.33,,08/15/2031,0,0,0.0
Currency Swap With PAY 1.01,,08/15/2026,0,0,0.0
Currency Swap With PAY 1.17,,08/15/2028,0,0,0.0
Currency Swap With PAY 3.37,,12/15/2045,0,0,0.0
Currency Swap With PAY 3.24,,12/15/2055,0,0,0.0
Currency Swap With PAY 3.37,,03/05/2028,0,0,0.0
Currency Swap With RCV 3.45 PAY 1.84,,03/30/2026,0,0,0.0
Currency Swap With RCV 4.22 PAY 2.56,,02/08/2031,0,0,0.0
Currency Swap With RCV 4.45 PAY 2.82,,02/08/2036,0,0,0.0
Currency Swap With BNP 4.65 PAY 2.97,,02/08/2041,0,0,0.0
Currency Swap With BNP 4.54 PAY 2.90,,02/08/2038,0,0,0.0
Currency Swap With UBS 2.76 PAY 2.38,,01/18/2022,0,0,0.0
Currency Swap With UBS 2.77 PAY 2.38,,06/02/2022,0,0,0.0
CORPORATE AND RCV 4.44 PAY 2.25 Curren CREDIT 4.435%[2.25,,03/11/2023,0,0,0.0
Currency Swap With RCV 3.97 PAY 1.75,,03/21/2023,0,0,0.0
Currency Swap With RCV 3.97 PAY 1.75,,03/21/2023,0,0,0.0
Currency Swap With PAY 3.87,,03/30/2026,0,0,0.0
SECURITIES LLC RCV 3.76 PAY 3.16 BME1QKDN7 FOREIGN & COLONIAL INV Curren WELLS FARGO 3.756%[3.16,,06/01/2031,0,0,0.0
SECURITIES LLC RCV 3.33 PAY 2.80 BME1QKDF4 FOREIGN & COLONIAL INV TST Curren WELLS FARGO,,06/01/2028,0,0,0.0
CORPORATE AND RCV 3.64 PAY 1.75 Curren CREDIT,,03/21/2023,0,0,0.0
Currency Swap With PAY 2.42,,05/04/2036,0,0,0.0
Currency Swap With RCV 3.66 PAY 1.93,,05/04/2029,0,0,0.0
CORPORATE AND RCV 3.23 PAY 1.25 Curren CREDIT 3.225%[1.25,,03/17/2022,0,0,0.0
BME1QZ9N9 72908P9A6 PLENARY HEALTH NORTH BAY D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76.,,04/27/2016,0,0,0.0
Currency Swap With BNP 4.77 PAY 2.83,,08/12/2026,0,0,0.0
Currency Swap With PAY 3.01,,07/20/2051,0,0,0.0
Currency Swap With PAY 2.97,,07/20/2046,0,0,0.0
BME1RUBG1 BME1RUUK1 CRODA INTERNATIONAL PLC A D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76.,,06/02/2016,0,0,0.0
BME1RUC47 BME1RUVP9 CRODA INTERNATIONAL PLC B D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76.,,06/02/2016,0,0,0.0
BME1RUCB1 BME1RUUZ8 CRODA INTERNATIONAL PLC C D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76.,,06/02/2016,0,0,0.0
Currency Swap With RCV 3.97 PAY 2.02,,06/28/2023,0,0,0.0
Currency Swap With PAY 2.78,,09/01/2031,0,0,0.0
Currency Swap With PAY 3.68,,06/16/2036,0,0,0.0
Currency Swap With RCV 3.75 PAY 2.88,,08/01/2046,0,0,0.0
Currency Swap With BNP 2.69 PAY 2.63,,08/31/2030,0,0,0.0
BME1T42A0 ESTATES SERIES B D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76.,,07/21/2016,0,0,0.0
Currency Swap With PAY 2.54,,09/14/2031,0,0,0.0
Currency Swap With PAY 1.75,,11/17/2026,0,0,0.0
Currency Swap With PAY 2.28,,11/14/2026,0,0,0.0
Currency Swap With RCV 3.52 PAY 2.37,,11/14/2028,0,0,0.0
Currency Swap With BNP 3.88 PAY 3.97,,03/31/2051,0,0,0.0
SWITZERLAND SA RCV 3.35 PAY 1.57 BME1UUSX2 WOODWARD INTERNATIONAL Curren CREDIT,,09/23/2031,0,0,0.0
Currency Swap With BNP 4.74 PAY 3.67,,09/29/2031,0,0,0.0
Currency Swap With BNP 5.11 PAY 3.90,,09/29/2036,0,0,0.0
Currency Swap With PAY 1.36,,11/15/2028,0,0,0.0
Currency Swap With PAY 1.65,,10/27/2031,0,0,0.0
Currency Swap With RCV 3.62 PAY 3.57,,07/31/2035,0,0,0.0
Currency Swap With RCV 3.54 PAY 2.62,,01/06/2027,0,0,0.0
CORPORATE AND RCV 3.84 PAY 2.05 Curren CREDIT,,01/11/2031,0,0,0.0
Currency Swap With PAY 2.81,,12/31/2039,0,0,0.0
BME1VSH91 PLC SER E D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76.,,10/14/2016,0,0,0.0
SCOTLAND PLC THE RCV 3.47 PAY 2.70 Curren CHASE BANK 3.4725%[2.7,,11/23/2031,0,0,0.0
Currency Swap With BNP 3.91 PAY 5.17,,01/19/2035,0,0,0.0
Currency Swap With BNP 3.75 PAY 5.00,,12/20/2031,0,0,0.0
SWITZERLAND SA RCV 3.73 PAY 2.91 BME1VXGB6 BROOKFIELD UTILITIES UK Curren CREDIT 3.7275%[2.91,,11/10/2031,0,0,0.0
SWITZERLAND SA RCV 4.16 PAY 3.19 Curren CREDIT 4.1625%[3.19,,04/21/2037,0,0,0.0
CORPORATE AND RCV 3.84 PAY 3.10 Curren CREDIT 3.8425%[3.1,,05/18/2029,0,0,0.0
CASA DE BOLSA RCV 3.33 PAY 1.35 Curren BARCLAYS 3.325%[1.35,,11/16/2024,0,0,0.0
BME1X1CP7 SANDOYARTUNLAR D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76.,,11/02/2016,0,0,0.0
CORPORATE AND RCV 4.55 PAY 2.50 Curren CREDIT 4.54625%[2.5,,12/14/2033,0,0,0.0
BME1YXGL1 COMPANY PLC D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76.,,12/01/2016,0,0,0.0
Currency Swap With PAY 2.30,,02/27/2032,0,0,0.0
SWITZERLAND SA RCV 5.68 PAY 3.97 Currenc CREDIT,,04/26/2037,0,0,0.0
CORPORATE AND RCV 5.55 PAY 3.90 Currenc CREDIT,,04/26/2035,0,0,0.0
CORPORATE AND RCV 4.17 PAY 2.80 BME243RA0 ST JAMES ONCOLOGY Currenc CREDIT 4.165%[2.804,,03/31/2037,0,0,0.0
CORPORATE AND RCV 4.44 PAY 2.98 Currenc CREDIT 4.435%[2.98%,,04/10/2028,0,0,0.0
CIB(NEW YORK) RCV 4.11 PAY 2.05 Currenc CREDIT 4.1075%[2.05,,12/07/2029,0,0,0.0
Currency Swap With,,05/24/2037,0,0,0.0
Currency Swap With PAY 2.77,,08/22/2027,0,0,0.0
Currency Swap With PAY 4.47,,08/23/2029,0,0,0.0
Currency Swap With PAY 4.65,,08/23/2032,0,0,0.0
SWITZERLAND SA RCV 3.97 PAY 1.96 BME26XPL0 JONES LANG LASALLE FINANCE Currenc CREDIT 3.965%[1.96%,,06/27/2027,0,0,0.0
Currency Swap With RCV 5.48 PAY 3.94,,06/18/2047,0,0,0.0
Currency Swap With PAY 2.78,,09/18/2049,0,0,0.0
CORPORATE AND RCV 4.12 PAY 2.76 Currenc CREDIT,,09/18/2044,0,0,0.0
Currency Swap With RCV 3.96 PAY 2.86,,09/28/2032,0,0,0.0
BME283W44 BME284LX0 SCANDLINES APS D 1 y CITIBANK NA E57ODZWZ7FF32TWEFA76,,07/05/2017,0,0,0.0
Currency Swap With RCV 4.28 PAY 3.07,,08/16/2025,0,0,0.0
Currency Swap With,,10/16/2034,0,0,0.0
BME297YK6 BME297XN1 AUSGRID FINANCE PTY LTD D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76.,,08/02/2017,0,0,0.0
Currency Swap With RCV 4.05 PAY 5.17,,11/02/2047,0,0,0.0
SWITZERLAND SA RCV 3.41 PAY 1.53 Curren CREDIT 3.4075%[1.53,,02/21/2028,0,0,0.0
Currency Swap With RCV 3.76 PAY 1.57,,11/19/2024,0,0,0.0
CORPORATE AND RCV 4.03 PAY 2.77 Curren CREDIT 4.033%[2.77,,01/12/2048,0,0,0.0
Currency Swap With,,09/22/2020,0,0,0.0
Currency Swap With PAY 1.40,,11/30/2024,0,0,0.0
BME2C8EY2 FINANCE PTY LT D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76.,,10/17/2017,0,0,0.0
Currency Swap With,,12/14/2029,0,0,0.0
Currency Swap With RCV 3.90 PAY 1.81,,10/30/2027,0,0,0.0
SWITZERLAND SA RCV 4.17 PAY 2.32 Curren CREDIT 4.1675%[2.32,,10/30/2032,0,0,0.0
SWITZERLAND SA RCV 4.00 PAY 2.02 Curren CREDIT,,10/30/2029,0,0,0.0
Currency Swap With RCV 4.28 PAY 5.05,,03/15/2028,0,0,0.0
BME2D5E27 BME2D5BL8 VTTI BV D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76.,,11/02/2017,0,0,0.0
Currency Swap With PAY 2.85,,01/19/2043,0,0,0.0
Currency Swap With PAY 2.83,,01/19/2048,0,0,0.0
Currency Swap With RCV 3.94 PAY 2.52,,01/31/2048,0,0,0.0
SECURITIES INC. RCV 3.71 PAY 4.52 BME2DJ2B0 DEXUS FUNDS MANAGEMENT Curren CHASE BANK 3.707%[4.52,,11/30/2029,0,0,0.0
BME2DJ1V7 LTD D 1 cy N.A. 7H6GLXDRUGQFU57RNE97,,11/09/2017,0,0,0.0
Currency Swap With PAY 3.26,,05/31/2033,0,0,0.0
CORPORATE AND RCV 4.34 PAY 2.93 BME2DMN20 JPMORGAN GLOBAL GROWTH Curren CREDIT 4.34125%[2.9,,01/09/2048,0,0,0.0
BME2DTKR3 PTY LTD D 1 cy N.A. 7H6GLXDRUGQFU57RNE97,,11/16/2017,0,0,0.0
BME2DTKX0 COMPANY PTY LTD D 1 cy N.A. 7H6GLXDRUGQFU57RNE97,,11/16/2017,0,0,0.0
BME2DTQE6 32117PAD9 FIRST NATIONS ETF LP D 1 cy CANADA ES7IP3U3RHIGC71XBU11,,11/16/2017,0,0,0.0
BME2E0ZS7 ADVISORS LP D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76.,,11/21/2017,0,0,0.0
Currency Swap With,,11/29/2052,0,0,0.0
CORPORATE AND RCV 3.89 PAY 4.71 Curren CREDIT,,12/13/2042,0,0,0.0
Currency Swap With PAY 3.15,,11/30/2027,0,0,0.0
BME2EXH06 MANAGEMENT LTD D 1 cy N.A. 7H6GLXDRUGQFU57RNE97,,12/07/2017,0,0,0.0
BME2EXHC0 MANAGEMENT LTD D 1 cy N.A. 7H6GLXDRUGQFU57RNE97,,12/07/2017,0,0,0.0
Currency Swap With PAY 3.66,,01/31/2048,0,0,0.0
Currency Swap With RCV 6.44 PAY 3.83,,12/21/2025,0,0,0.0
Currency Swap With RCV 6.87 PAY 4.31,,12/21/2027,0,0,0.0
Currency Swap With RCV 4.21 PAY 4.81,,02/15/2028,0,0,0.0
Currency Swap With RCV 3.73 PAY 3.68,,04/23/2032,0,0,0.0
