name,state,date_acquired,book_value,investment_income,ownership_pct
Interest rate swaps - Rec fixed [Pay floating] ; Interest [USD Variable Annuities Exh 5 Rate Citibank NA E57ODZWZ7FF32TWEFA76.,,12/29/2008,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest JPMorgan Chase [USD Variable Annuities Exh 5 Rate Bank NA 7H6GLXDRUGQFU57RNE97,,12/29/2008,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Credit Suisse [USD Variable Annuities Exh 5 Rate International E58DKGMJYYYJLN8C3868,,12/31/2008,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest [USD Variable Annuities Exh 5 Rate Citibank NA E57ODZWZ7FF32TWEFA76.,,01/21/2009,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Deutsche Bank [USD Variable Annuities Exh 5 Rate AG 7LTWFZYICNSX8D621K86,,03/06/2009,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Capital Services [USD Variable Annuities Exh 5 Rate LLC I7331LVCZKQKX5T7XV54,,03/10/2009,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Credit Suisse [USD Variable Annuities Exh 5 Rate International E58DKGMJYYYJLN8C3868,,08/17/2009,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Deutsche Bank [USD Variable Annuities Exh 5 Rate AG 7LTWFZYICNSX8D621K86,,08/17/2009,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest JPMorgan Chase [USD Variable Annuities Exh 5 Rate Bank NA 7H6GLXDRUGQFU57RNE97,,08/21/2009,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest [USD Variable Annuities Exh 5 Rate Citibank NA E57ODZWZ7FF32TWEFA76.,,09/16/2009,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Deutsche Bank [USD Variable Annuities Exh 5 Rate AG 7LTWFZYICNSX8D621K86,,10/26/2009,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest JPMorgan Chase [USD Variable Annuities Exh 5 Rate Bank NA 7H6GLXDRUGQFU57RNE97,,10/26/2009,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Societe Generale [USD Variable Annuities Exh 5 Rate SA O2RNE8IBXP4R0TD8PU41,,10/26/2009,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Deutsche Bank [USD Variable Annuities Exh 5 Rate AG 7LTWFZYICNSX8D621K86,,11/04/2009,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Credit Suisse [USD Variable Annuities Exh 5 Rate International E58DKGMJYYYJLN8C3868,,11/04/2009,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Deutsche Bank [USD Variable Annuities Exh 5 Rate AG 7LTWFZYICNSX8D621K86,,12/10/2009,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest [USD Variable Annuities Exh 5 Rate Citibank NA E57ODZWZ7FF32TWEFA76.,,12/10/2009,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Capital Services [USD Variable Annuities Exh 5 Rate LLC I7331LVCZKQKX5T7XV54,,12/10/2009,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Credit Suisse [USD Variable Annuities Exh 5 Rate International E58DKGMJYYYJLN8C3868,,12/10/2009,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Capital Services [USD Variable Annuities Exh 5 Rate LLC I7331LVCZKQKX5T7XV54,,12/11/2009,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Capital Services [USD Variable Annuities Exh 5 Rate LLC I7331LVCZKQKX5T7XV54,,12/11/2009,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Variable Annuities Exh 5 Rate NA 1IE8VN30JCEQV1H4R804,,02/03/2010,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Credit Suisse [USD Variable Annuities Exh 5 Rate International E58DKGMJYYYJLN8C3868,,02/03/2010,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Deutsche Bank [USD Variable Annuities Exh 5 Rate AG 7LTWFZYICNSX8D621K86,,02/11/2010,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Deutsche Bank [USD Variable Annuities Exh 5 Rate AG 7LTWFZYICNSX8D621K86,,02/11/2010,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Variable Annuities Exh 5 Rate NA 1IE8VN30JCEQV1H4R804,,02/11/2010,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Credit Suisse [USD Variable Annuities Exh 5 Rate International E58DKGMJYYYJLN8C3868,,02/11/2010,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Barclays Bank [USD Variable Annuities Exh 5 Rate PLC G5GSEF7VJP5I7OUK5573,,02/17/2010,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Credit Suisse [USD Variable Annuities Exh 5 Rate International E58DKGMJYYYJLN8C3868,,02/18/2010,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Societe Generale [USD Variable Annuities Exh 5 Rate SA O2RNE8IBXP4R0TD8PU41,,02/18/2010,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Credit Suisse [USD Variable Annuities Exh 5 Rate International E58DKGMJYYYJLN8C3868,,02/18/2010,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Capital Services [USD Variable Annuities Exh 5 Rate LLC I7331LVCZKQKX5T7XV54,,02/18/2010,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Credit Suisse [USD Variable Annuities Exh 5 Rate International E58DKGMJYYYJLN8C3868,,04/27/2010,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Capital Services [USD Variable Annuities Exh 5 Rate LLC I7331LVCZKQKX5T7XV54,,05/10/2010,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Deutsche Bank [USD Variable Annuities Exh 5 Rate AG 7LTWFZYICNSX8D621K86,,05/11/2010,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Variable Annuities Exh 5 Rate NA 1IE8VN30JCEQV1H4R804,,05/13/2010,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Capital Services [USD Variable Annuities Exh 5 Rate LLC I7331LVCZKQKX5T7XV54,,05/26/2010,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest [USD Variable Annuities Exh 5 Rate Citibank NA E57ODZWZ7FF32TWEFA76.,,05/26/2010,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Credit Suisse [USD Variable Annuities Exh 5 Rate International E58DKGMJYYYJLN8C3868,,05/27/2010,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Capital Services [USD Variable Annuities Exh 5 Rate LLC I7331LVCZKQKX5T7XV54,,05/27/2010,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Variable Annuities Exh 5 Rate NA 1IE8VN30JCEQV1H4R804,,05/28/2010,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Deutsche Bank [USD Variable Annuities Exh 5 Rate AG 7LTWFZYICNSX8D621K86,,05/28/2010,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Capital Services [USD Variable Annuities Exh 5 Rate LLC I7331LVCZKQKX5T7XV54,,06/10/2010,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Credit Suisse [USD Variable Annuities Exh 5 Rate International E58DKGMJYYYJLN8C3868,,06/10/2010,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Deutsche Bank [USD Variable Annuities Exh 5 Rate AG 7LTWFZYICNSX8D621K86,,06/10/2010,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Bank of America [USD Variable Annuities Exh 5 Rate NA B4TYDEB6GKMZO031MB27.,,06/10/2010,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Capital Services [USD Variable Annuities Exh 5 Rate LLC I7331LVCZKQKX5T7XV54,,06/10/2010,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Deutsche Bank [USD Variable Annuities Exh 5 Rate AG 7LTWFZYICNSX8D621K86,,06/10/2010,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Variable Annuities Exh 5 Rate NA 1IE8VN30JCEQV1H4R804,,10/04/2010,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest [USD Variable Annuities Exh 5 Rate Citibank NA E57ODZWZ7FF32TWEFA76.,,10/04/2010,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Capital Services [USD Variable Annuities Exh 5 Rate LLC I7331LVCZKQKX5T7XV54,,10/07/2010,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Capital Services [USD Variable Annuities Exh 5 Rate LLC I7331LVCZKQKX5T7XV54,,10/07/2010,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Variable Annuities Exh 5 Rate NA 1IE8VN30JCEQV1H4R804,,10/07/2010,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Capital Services [USD Variable Annuities Exh 5 Rate LLC I7331LVCZKQKX5T7XV54,,10/08/2010,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Capital Services [USD Variable Annuities Exh 5 Rate LLC I7331LVCZKQKX5T7XV54,,10/08/2010,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Credit Suisse [USD Variable Annuities Exh 5 Rate International E58DKGMJYYYJLN8C3868,,10/08/2010,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Capital Services [USD Variable Annuities Exh 5 Rate LLC I7331LVCZKQKX5T7XV54,,10/13/2010,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Capital Services [USD Variable Annuities Exh 5 Rate LLC I7331LVCZKQKX5T7XV54,,03/07/2011,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest [USD Variable Annuities Exh 5 Rate Citibank NA E57ODZWZ7FF32TWEFA76.,,03/07/2011,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Credit Suisse [USD Variable Annuities Exh 5 Rate International E58DKGMJYYYJLN8C3868,,03/07/2011,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Barclays Bank [USD Variable Annuities Exh 5 Rate PLC G5GSEF7VJP5I7OUK5573,,03/08/2011,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Deutsche Bank [USD Variable Annuities Exh 5 Rate AG 7LTWFZYICNSX8D621K86,,08/29/2011,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Deutsche Bank [USD Variable Annuities Exh 5 Rate AG 7LTWFZYICNSX8D621K86,,09/13/2011,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Deutsche Bank [USD Variable Annuities Exh 5 Rate AG 7LTWFZYICNSX8D621K86,,10/05/2011,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Credit Suisse [USD Variable Annuities Exh 5 Rate International E58DKGMJYYYJLN8C3868,,10/05/2011,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Credit Suisse [USD Variable Annuities Exh 5 Rate International E58DKGMJYYYJLN8C3868,,10/05/2011,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest [USD Variable Annuities Exh 5 Rate Citibank NA E57ODZWZ7FF32TWEFA76.,,10/06/2011,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Capital Services [USD Variable Annuities Exh 5 Rate LLC I7331LVCZKQKX5T7XV54,,10/06/2011,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest [USD Variable Annuities Exh 5 Rate UBS AG BFM8T61CT2L1QCEMIK50,,10/06/2011,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Bank of America [USD Variable Annuities Exh 5 Rate NA B4TYDEB6GKMZO031MB27.,,10/06/2011,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Bank of America [USD Variable Annuities Exh 5 Rate NA B4TYDEB6GKMZO031MB27.,,10/06/2011,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Corporate and [USD Variable Annuities Exh 5 Rate Investment Bank 1VUV7VQFKUOQSJ21A208,,10/11/2011,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Deutsche Bank [USD Variable Annuities Exh 5 Rate AG 7LTWFZYICNSX8D621K86,,10/12/2011,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest [USD Variable Annuities Exh 5 Rate Citibank NA E57ODZWZ7FF32TWEFA76.,,11/10/2011,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Deutsche Bank [USD Variable Annuities Exh 5 Rate AG 7LTWFZYICNSX8D621K86,,11/17/2011,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Capital Services 3.1270% [USD Variable Annuities Exh 5 Rate LLC I7331LVCZKQKX5T7XV54,,11/21/2011,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Credit Suisse 3.1200% [USD Variable Annuities Exh 5 Rate International E58DKGMJYYYJLN8C3868,,11/21/2011,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest 3.0100% [USD Variable Annuities Exh 5 Rate Citibank NA E57ODZWZ7FF32TWEFA76,,11/22/2011,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest 3.3025% [USD Variable Annuities Exh 5 Rate Citibank NA E57ODZWZ7FF32TWEFA76,,11/30/2011,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest 3.3000% [USD Variable Annuities Exh 5 Rate Deutsche Bank AG 7LTWFZYICNSX8D621K86,,11/30/2011,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Capital Services 3.3100% [USD Variable Annuities Exh 5 Rate LLC I7331LVCZKQKX5T7XV54,,11/30/2011,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Bank of America 3.3150% [USD Variable Annuities Exh 5 Rate NA B4TYDEB6GKMZO031MB27,,11/30/2011,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest 3.2100% [USD Variable Annuities Exh 5 Rate Citibank NA E57ODZWZ7FF32TWEFA76,,12/15/2011,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest 2.3575% [USD Variable Annuities Exh 5 Rate Deutsche Bank AG 7LTWFZYICNSX8D621K86,,12/18/2012,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest 2.3570% [USD Variable Annuities Exh 5 Rate Citibank NA E57ODZWZ7FF32TWEFA76,,12/18/2012,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest JPMorgan Chase 2.9300% [USD Variable Annuities Exh 5 Rate Bank NA 7H6GLXDRUGQFU57RNE97.,,01/16/2013,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest 2.6207% [USD Variable Annuities Exh 5 Rate Deutsche Bank AG 7LTWFZYICNSX8D621K86,,04/18/2013,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest 2.6217% [USD Variable Annuities Exh 5 Rate Deutsche Bank AG 7LTWFZYICNSX8D621K86,,04/19/2013,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest 2.7120% [USD Variable Annuities Exh 5 Rate Citibank NA E57ODZWZ7FF32TWEFA76,,05/22/2013,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest 2.8600% [USD Variable Annuities Exh 5 Rate Citibank NA E57ODZWZ7FF32TWEFA76,,06/04/2013,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Variable Annuities Exh 5 Rate NA 1IE8VN30JCEQV1H4R804,,06/04/2013,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest 2.8675% [USD Variable Annuities Exh 5 Rate BNP Paribas R0MUWSFPU8MPRO8K5P83,,06/07/2013,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Bank of America 2.8670% [USD Variable Annuities Exh 5 Rate NA B4TYDEB6GKMZO031MB27,,06/07/2013,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Capital Services 3.6150% [USD Variable Annuities Exh 5 Rate LLC I7331LVCZKQKX5T7XV54,,06/17/2011,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest JPMorgan Chase 2.9300% [USD Variable Annuities Exh 5 Rate Bank NA 7H6GLXDRUGQFU57RNE97.,,07/05/2011,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest JPMorgan Chase 4.8150% [USD Variable Annuities Exh 5 Rate Bank NA 7H6GLXDRUGQFU57RNE97.,,07/22/2011,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Goldman Sachs [USD Asset Portfolio D 1 Rate International W22LROWP2IHZNBB6K528,,08/05/2016,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Goldman Sachs [USD Asset Portfolio D 1 Rate International W22LROWP2IHZNBB6K528,,08/05/2016,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Goldman Sachs [USD Asset Portfolio D 1 Rate International W22LROWP2IHZNBB6K528,,08/05/2016,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Goldman Sachs [USD Asset Portfolio D 1 Rate International W22LROWP2IHZNBB6K528,,08/08/2016,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Deutsche Bank [USD Asset Portfolio D 1 Rate AG 7LTWFZYICNSX8D621K86,,08/09/2016,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Deutsche Bank [USD Asset Portfolio D 1 Rate AG 7LTWFZYICNSX8D621K86,,08/10/2016,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Deutsche Bank [USD Asset Portfolio D 1 Rate AG 7LTWFZYICNSX8D621K86,,08/11/2016,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Deutsche Bank [USD Asset Portfolio D 1 Rate AG 7LTWFZYICNSX8D621K86,,08/11/2016,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Deutsche Bank [USD Asset Portfolio D 1 Rate AG 7LTWFZYICNSX8D621K86,,08/11/2016,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Deutsche Bank [USD Asset Portfolio D 1 Rate AG 7LTWFZYICNSX8D621K86,,08/16/2016,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest CME (CME) [USD Asset Portfolio D 1 Rate Group Inc LCZ7XYGSLJUHFXXNXD88,,09/15/2016,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest CME (CME) [USD Asset Portfolio D 1 Rate Group Inc LCZ7XYGSLJUHFXXNXD88,,09/15/2016,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest CME (CME) [USD Asset Portfolio D 1 Rate Group Inc LCZ7XYGSLJUHFXXNXD88,,09/15/2016,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest CME (CME) [USD Asset Portfolio D 1 Rate Group Inc LCZ7XYGSLJUHFXXNXD88,,09/15/2016,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Deutsche Bank [USD Asset Portfolio D 1 Rate AG 7LTWFZYICNSX8D621K86,,09/16/2016,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest CME (CME) [USD Asset Portfolio D 1 Rate Group Inc LCZ7XYGSLJUHFXXNXD88,,09/16/2016,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest CME (CME) [USD Asset Portfolio D 1 Rate Group Inc LCZ7XYGSLJUHFXXNXD88,,09/16/2016,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Deutsche Bank [USD Asset Portfolio D 1 Rate AG 7LTWFZYICNSX8D621K86,,09/16/2016,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest CME (CME) [USD Asset Portfolio D 1 Rate Group Inc LCZ7XYGSLJUHFXXNXD88,,09/19/2016,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest CME (CME) [USD Asset Portfolio D 1 Rate Group Inc LCZ7XYGSLJUHFXXNXD88,,09/19/2016,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest CME (CME) [USD Asset Portfolio D 1 Rate Group Inc LCZ7XYGSLJUHFXXNXD88,,09/19/2016,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest Deutsche Bank [USD Asset Portfolio D 1 Rate AG 7LTWFZYICNSX8D621K86,,09/19/2016,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest CME (CME) 1.9090% [USD Asset Portfolio D 1 Rate Group Inc LCZ7XYGSLJUHFXXNXD88,,09/21/2016,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest 1.8843% [USD Asset Portfolio D 1 Rate Deutsche Bank AG 7LTWFZYICNSX8D621K86,,09/21/2016,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest 1.8640% [USD Asset Portfolio D 1 Rate Deutsche Bank AG 7LTWFZYICNSX8D621K86,,10/04/2016,0,0,0.0
Interest rate swaps - Rec fixed [Pay floating] ; Interest 2.3837% [USD Variable Annuities Exh 5 Rate LCH Clearnet LLC WAM6YERMS7OXFZUOY219,,05/18/2017,0,0,0.0
Interest rate swaps - Rec floating [Pay fixed] ; Interest Capital Services USD Variable Annuities Exh 5 Rate LLC I7331LVCZKQKX5T7XV54,,06/16/2011,0,0,0.0
Interest rate swaps - Rec floating [Pay fixed] ; Interest Barclays Bank USD Variable Annuities Exh 5 Rate PLC G5GSEF7VJP5I7OUK5573,,06/20/2011,0,0,0.0
Interest rate swaps - Rec floating [Pay fixed] ; Interest Barclays Bank USD Variable Annuities Exh 5 Rate PLC G5GSEF7VJP5I7OUK5573,,06/24/2011,0,0,0.0
Interest rate swaps - Rec floating [Pay fixed] ; Interest USD Variable Annuities Exh 5 Rate Deutsche Bank AG 7LTWFZYICNSX8D621K86,,06/29/2011,0,0,0.0
Interest rate swaps - Rec floating [Pay fixed] ; Interest JPMorgan Chase USD Variable Annuities Exh 5 Rate Bank NA 7H6GLXDRUGQFU57RNE97.,,07/05/2011,0,0,0.0
Interest rate swaps - Rec floating [Pay fixed] ; Interest USD Variable Annuities Exh 5 Rate Citibank NA E57ODZWZ7FF32TWEFA76,,07/21/2011,0,0,0.0
Interest rate swaps - Rec floating [Pay fixed] ; Interest Credit Suisse USD Variable Annuities Exh 5 Rate International E58DKGMJYYYJLN8C3868,,07/21/2011,0,0,0.0
Interest rate swaps - Rec floating [Pay fixed] ; Interest JPMorgan Chase USD Variable Annuities Exh 5 Rate Bank NA 7H6GLXDRUGQFU57RNE97.,,07/22/2011,0,0,0.0
Interest rate swaps - Rec floating [Pay fixed] ; Interest Capital Services USD Variable Annuities Exh 5 Rate LLC I7331LVCZKQKX5T7XV54,,05/02/2012,0,0,0.0
Interest rate swaps - Rec floating [Pay fixed] ; Interest USD Variable Annuities Exh 5 Rate Deutsche Bank AG 7LTWFZYICNSX8D621K86,,05/04/2012,0,0,0.0
Interest rate swaps - Rec floating [Pay fixed] ; Interest Credit Suisse USD Variable Annuities Exh 5 Rate International E58DKGMJYYYJLN8C3868,,10/25/2012,0,0,0.0
Interest rate swaps - Rec floating [Pay fixed] ; Interest Bank of America USD Variable Annuities Exh 5 Rate NA B4TYDEB6GKMZO031MB27,,10/25/2012,0,0,0.0
Interest rate swaps - Rec floating [Pay fixed] ; Interest Capital Services USD Variable Annuities Exh 5 Rate LLC I7331LVCZKQKX5T7XV54,,11/02/2012,0,0,0.0
Interest rate swaps - Rec floating [Pay fixed] ; Interest USD Variable Annuities Exh 5 Rate Deutsche Bank AG 7LTWFZYICNSX8D621K86,,03/25/2013,0,0,0.0
Interest rate swaps - Rec floating [Pay fixed] ; Interest CME (CME) 3M+0.9080%[ 05574LPT9 BNP Paribas 2.7% 8/2018 D 1 Rate Group Inc LCZ7XYGSLJUHFXXNXD88,,08/16/2013,0,0,0.0
Interest rate swaps - Rec floating [Pay fixed] ; Interest Credit Suisse 3M+0.6850%[ 912810RL4 TIPS swap TII .75%,,02/15/2045,0,0,0.0
Credit Default Swap - Rec 0.0000 [PAY Bank of America 0.0000 1.0000];2017-CDS-357559 Macro Credit Hedge D 1 Credit NA B4TYDEB6GKMZO031MB27.,,04/05/2017,0,0,0.0
Credit Default Swap - Rec 0.0000 [PAY 0.0000 1.0000];2018-CDS-405240 Macro Credit Hedge D 1 Credit Citibank NA E57ODZWZ7FF32TWEFA76,,05/29/2018,0,0,0.0
Credit Default Swap - Rec 0.0000 [PAY 1.0000]; Deutsche Bank 0.0000 Macro Credit Hedge D 1 Credit AG 7LTWFZYICNSX8D621K86,,05/29/2018,0,0,0.0
Credit Default Swap - Rec 0.0000 [PAY 0.0000 1.0000];AT&T INC;T; 2017-CDS-382704 AT&T INC (Multiple Cusips) D 1 Credit BNP Paribas R0MUWSFPU8MPRO8K5P83,,11/21/2017,0,0,0.0
Credit Default Swap - Rec 0.0000 [PAY 0.0000 1.0000];AT&T INC;T; 2017-CDS-383584 AT&T INC (Multiple Cusips) D 1 Credit Citibank NA E57ODZWZ7FF32TWEFA76,,11/30/2017,0,0,0.0
1.0000];CAPITAL ONE FINANCIAL 14042E3Y4 CAPITAL ONE NA 2.9500 2021- 0.0000 CORPORATION;COF; 2016-CDS-308335 07-23 D 1 Credit Citibank NA E57ODZWZ7FF32TWEFA76,,02/11/2016,0,0,0.0
1.0000];CHARTER COMMUNICATIONS Barclays Bank 0.0000 INC;CHTR; 2013-CDS-204268 Charter Communications (Multiple Cusips) D 1 Credit PLC G5GSEF7VJP5I7OUK5573,,06/28/2013,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed Currenc 3.7775% AUD] ; 2017-FXS-371111 Q0697#AF3 AUSGRID FINANCE PTY LTD D 1 y Citibank NA E57ODZWZ7FF32TWEFA76,,08/02/2017,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed Currenc Deutsche Bank 5.6800% CAD] ; 2008-FXS-0041 72908LAB1 PLENARY PROPERTIES NDC GP D 1 y AG 7LTWFZYICNSX8D621K86,,07/22/2008,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed 667869AA9 CAD] ; 2008-FXS-0050 5.9500 2041-04-30 D 1 y AG 7LTWFZYICNSX8D621K86,,08/14/2008,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed 82028KAP6 CAD] ; 2009-FXS-0059 5.65% 10/1/2019 D 1 y AG 7LTWFZYICNSX8D621K86,,10/02/2009,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed Currenc Bank of America 5.4100% EUR] ; 2011-FXS-134788 N1632QAA9 BRENNTAG FINANCE BV D 1 y NA B4TYDEB6GKMZO031MB27.,,07/11/2011,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed Currenc Barclays Bank 4.5300% EUR] ; 2011-FXS-143771 F9621@AA0 Mersen 4.495%,,11/30/2019,0,0,0.0
Currency swap - Rec fixed USD [Pay fixed Currenc 5.5825% EUR] ; 2013-FXS-194884 67777LAB9 OI EUROPEAN GROUP BV D 1 y BNP Paribas R0MUWSFPU8MPRO8K5P83,,03/20/2013,0,0,0.0
