name,state,date_acquired,book_value,investment_income,ownership_pct
MAY31SPXP@5000 Index Linked Annuities BHF52H8W7 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,06/04/2025,0,0,0.0
MAY31SPXP@4758 Index Linked Annuities BHF538AP8 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,06/12/2025,0,0,0.0
MAY28SPXP@5106 Index Linked Annuities BHF538AT0 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,06/12/2025,0,0,0.0
MAY26SPXP@5223 Index Linked Annuities BHF538AW3 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,06/12/2025,0,0,0.0
MAY26SPXP@5206 Index Linked Annuities BHF538AX1 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,06/12/2025,0,0,0.0
JUN31SPXP@4400 Index Linked Annuities BHF53T4U8 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,06/20/2025,0,0,0.0
MAY31SPXP@5200 Index Linked Annuities BHF53T529 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,06/20/2025,0,0,0.0
JUN31SPXP@5000 Index Linked Annuities BHF54FXR2 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,06/26/2025,0,0,0.0
JUN31SPXP@4600 Index Linked Annuities BHF54FXT8 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,06/26/2025,0,0,0.0
JUN31SPXP@5200 Index Linked Annuities BHF553QF2 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,07/02/2025,0,0,0.0
JUN31SPXP@4600 Index Linked Annuities BHF55U4B5 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,07/10/2025,0,0,0.0
JUN31SPXP@5400 Index Linked Annuities BHF56JZP4 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,07/16/2025,0,0,0.0
JUN26SPXP@5416 Index Linked Annuities BHF56M6P9 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,07/17/2025,0,0,0.0
JUN26SPXP@5418 Index Linked Annuities BHF56M6Q7 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,07/17/2025,0,0,0.0
JUN28SPXP@5259 Index Linked Annuities BHF56M6X2 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,07/17/2025,0,0,0.0
JUN31SPXP@4885 Index Linked Annuities BHF56M703 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,07/17/2025,0,0,0.0
MAY28RTYP@1775 Index Linked Annuities BHF56M711 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,07/17/2025,0,0,0.0
MAY31MXEAP@2085 Index Linked Annuities BHF56M760 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,07/17/2025,0,0,0.0
MAY26RTYP@1809 Index Linked Annuities BHF56M786 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,07/17/2025,0,0,0.0
MAY26RTYP@1800 Index Linked Annuities BHF56M7B9 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,07/17/2025,0,0,0.0
MAY31RTYP@1731 Index Linked Annuities BHF56M7E3 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,07/17/2025,0,0,0.0
MAY26MXEAP@2247 Index Linked Annuities BHF56M7G8 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,07/17/2025,0,0,0.0
MAY26MXEAP@2261 Index Linked Annuities BHF56M7J2 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,07/17/2025,0,0,0.0
MAY28MXEAP@2207 Index Linked Annuities BHF56M7M5 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,07/17/2025,0,0,0.0
JUL31SPXP@4600 Index Linked Annuities BHF578UJ6 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,07/24/2025,0,0,0.0
JUL31SPXP@5400 Index Linked Annuities BHF57ZFD6 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,07/30/2025,0,0,0.0
JUL31SPXP@4800 Index Linked Annuities BHF57ZFH7 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,07/30/2025,0,0,0.0
JUL26SPXP@5670 Index Linked Annuities BHF59ASM5 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,08/14/2025,0,0,0.0
JUL26SPXP@5672 Index Linked Annuities BHF59ASN3 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,08/14/2025,0,0,0.0
JUL28SPXP@5511 Index Linked Annuities BHF59ASS2 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,08/14/2025,0,0,0.0
JUL31SPXP@5049 Index Linked Annuities BHF59ASV5 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,08/14/2025,0,0,0.0
AUG31SPXP@5400 Index Linked Annuities BHF59F0Y8 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,08/14/2025,0,0,0.0
AUG31SPXP@4800 Index Linked Annuities BHF59F0Z5 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,08/14/2025,0,0,0.0
AUG31SPXP@4800 Index Linked Annuities BHF5ARF40 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,08/27/2025,0,0,0.0
AUG28SPXP@5559 Index Linked Annuities BHF5C3625 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,09/29/2025,0,0,0.0
AUG26SPXP@5747 Index Linked Annuities BHF5C3658 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,09/29/2025,0,0,0.0
AUG26SPXP@5763 Index Linked Annuities BHF5C36A7 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,09/29/2025,0,0,0.0
AUG31SPXP@5203 Index Linked Annuities BHF5C36B5 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,09/29/2025,0,0,0.0
PAY SONIA BRSK7ZXA3 ABP 6.301% /,,04/25/2033,0,0,0.0
AG RCV 4.56 PAY 6.28 BME0M8KT9 QPH FINANCE,,08/14/2029,0,0,0.0
PAY 6.55 BRSK804T0 PEEL PORTS,,12/10/2037,0,0,0.0
PAY SONIA BRSK7ZYB0 EVERSHOLT 5.15% /,,12/19/2036,0,0,0.0
R Tot Ret PAY,,10/10/2027,0,0,0.0
R Tot Ret PAY,,10/10/2027,0,0,0.0
R Tot Ret PAY,,10/10/2027,0,0,0.0
Tot Ret PAY,,04/10/2028,0,0,0.0
Tot Ret PAY,,04/10/2028,0,0,0.0
Tot Ret PAY,,04/10/2028,0,0,0.0
R Tot Ret PAY,,04/10/2028,0,0,0.0
RVICE R Tot Ret PAY FEDL,,10/10/2027,0,0,0.0
RCV SOFR P Tot Ret Index Linked Annuities,,12/18/2025,0,0,0.0
RCV SOFR P Tot Ret Index Linked Annuities,,10/31/2025,0,0,0.0
RVICE R Tot Ret PAY Index Linked Annuities FEDL,,10/10/2027,0,0,0.0
R Tot Ret PAY,,10/10/2027,0,0,0.0
R Tot Ret PAY,,10/10/2027,0,0,0.0
Tot Ret PAY,,10/10/2027,0,0,0.0
"S&P500 EMINI (ES) Dec Index Linked ESZ5 18 6,064,875 2025 Annuities Exh 5 Equity/Index .",,12/19/2025,0,0,0.0
"EMINI MSCI EAFE INDEX Index Linked MFSZ5 6 835,590 (MFS) Dec 2025 Annuities Exh 5 Equity/Index .",,12/19/2025,0,0,0.0
"RUSSELL 2000 E-MINI Index Linked RTYZ5 2 245,550 CME Dec 2025 Annuities Exh 5 Equity/Index .",,12/19/2025,0,0,0.0
"NASDAQ E-MINI Dec Index Linked NQZ5 2 996,070 Exh 5 Equity/Index .",,12/19/2025,0,0,0.0
Show Investments Owned End of Current Quarter UNITED STATES TREASURY TBILL_CASH,,08/12/2025,0,0,4.14
UNITED STATES TREASURY TBILL CASH,,09/26/2025,0,0,4.022
UNITED STATES TREASURY TBILL_CASH,,08/12/2025,0,0,4.133
UNITED STATES TREASURY TBILL_CASH,,09/29/2025,0,0,4.01
