name,state,date_acquired,book_value,investment_income,ownership_pct
SPX BHF3WS8T2; JUL25 SPX MORGAN STANLEY & CO C @ 5503 SPX BHF3WS8S4 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,4007,0,0.0
APR31SPXP@4000 Index Linked Annuities BHF4ZA4T0 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,04/25/2025,4000,0,0.0
APR30SPXP@3993 Index Linked Annuities BHF4B1YK2 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,06/05/2024,3993,0,0.0
BHF3WS9N4 Premium at Index Linked Annuities Maturity 2028-07-25 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3984,222043,0.0
BHF3WS9J3 Premium at Index Linked Annuities Maturity 2029-01-23 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3976,214394,0.0
BHF3WS8N5 Premium at Index Linked Annuities Maturity 2026-01-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3974,1940,0.0
BHF3WS7E6 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,3972,0,0.0
BHF47UTH6 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,04/15/2024,3937,4304,0.0
NOV26SPXP@3901 Index Linked Annuities BHF44W136 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/23/2024,3901,0,0.0
FEB30SPXP@3888 Index Linked Annuities BHF47UTU7 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,04/15/2024,3888,0,0.0
BHF3WS938 Premium at Index Linked Annuities Maturity 2026-07-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3870,0,0.0
JPMMT_25-NQM1 SENIOR WHOLE_CMO _25-NQM1,,03/24/2025,3868,0,0.0
5738. CALL BHF3WS979 Premium MORGAN STANLEY & CO at Maturity 2025-10-21 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,3844,0,0.0
BHF3WS7X4 Premium at Index Linked Annuities Maturity 2028-10-24 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3812,241562,0.0
BHF3WSAG7 Premium at Index Linked Annuities Maturity 2028-01-25 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3809,0,0.0
BHF3WS896 Premium at Index Linked Annuities Maturity 2027-01-20 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3786,116900,0.0
BHF3WS8W5 Premium at Index Linked Annuities Maturity 2027-10-19 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3710,0,0.0
PUT OPTION APR25 SPX P @ 3692 MORGAN STANLEY & CO SPX BHF3WS6K3 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,3692,0,0.0
BHF3WSA36 Premium at Index Linked Annuities Maturity 2026-04-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3534,0,0.0
PUT OPTION JUL25 SPX P @ 3481 MORGAN STANLEY & CO SPX BHF3WS9M6 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,3481,0,0.0
BHF3WS912 Premium at Index Linked Annuities Maturity 2028-04-25 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3480,0,0.0
JP MORGAN MORTGAGE ACQUISITION SENIOR AB,,12/01/2025,3471,0,0.0
NOV29SPXP@3465 Index Linked Annuities BHF44W0W3 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/23/2024,3465,0,0.0
BHF3WS8B1 Premium at Index Linked Annuities Maturity 2026-10-20 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3458,84844,0.0
OMNICOM GROUP INC SENIOR CORP_BND 144A,,12/02/2025,3455,0,0.0
BHF44W0V5 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/23/2024,3451,4504,0.0
BHF3WS904 Premium at Index Linked Annuities Maturity 2027-07-20 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3448,0,0.0
BHF3WS9B0 Premium at Index Linked Annuities Maturity 2026-01-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3439,0,0.0
BHF3WSAC6 Premium at Index Linked Annuities Maturity 2029-07-24 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3429,0,0.0
BHF3WS995 Premium at Maturity Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,3333,0,0.0
BHF3WS813 Premium at Index Linked Annuities Maturity 2026-01-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3247,13133,0.0
BHF3WS8H8 Premium at Index Linked Annuities Maturity 2026-07-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3224,67305,0.0
BHF3WS9D6 Premium at Index Linked Annuities Maturity 2028-07-25 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3210,0,0.0
"- agency residential mortgage-backed securities - not/partially guaranteed (not exempt from RBC) 11,652,870 11,645,570 11,319,093 11,504,363 0 148,506 0 148,506 0 11,652,870 0 0 0 290,858 XXX ASSET BACKED SECURITIES CORP H SENIOR AB",,12/26/2025,3161,0,0.0
BHF3WS870 Premium at Index Linked Annuities Maturity 2027-04-20 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3156,0,0.0
BHF3WS9P9 Premium at Index Linked Annuities Maturity 2029-04-24 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3148,0,0.0
BHF3WS9G9 Premium at Index Linked Annuities Maturity 2029-01-23 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,3073,0,0.0
5930. CALL BHF3WS8E5 Premium MORGAN STANLEY & CO at Maturity 2025-10-21 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,3020,0,0.0
BHF3WS7Y2 Premium at Index Linked Annuities Maturity 2028-10-24 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2985,0,0.0
SPX BHF3WS8J4; JUL25 MORGAN STANLEY & CO SPX C @ 5832 SPX BHF3WS920 . Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,2928,0,0.0
BHF3WS888 Premium at Index Linked Annuities Maturity 2027-01-20 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2927,0,0.0
SPX BHF3WS771; APR25 SPX MORGAN STANLEY & CO C @ 5781 SPX BHF3WS7N6 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,2855,0,0.0
BHF5FLAM3 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,10/10/2025,2792,2177,0.0
BHF3WS7V8 Premium at Index Linked Annuities Maturity 2026-04-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2734,43409,0.0
BHF5FLAW1 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,10/10/2025,2719,3279,0.0
BHF5FLAY7 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,10/10/2025,2712,1347,0.0
BHF3WS7T3 Premium at Index Linked Annuities Maturity 2026-10-20 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2664,0,0.0
STRUCTURED ASSET MORTGAGE INVE SUPSEN WH,,12/01/2025,2645,0,0.0
2629. CALL BHF3WS7Q9 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,2629,0,0.0
BHF3WS821 Premium at Index Linked Annuities Maturity 2026-01-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2602,0,0.0
BHF56M7Q6 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,07/17/2025,2549,5107,0.0
BHF56M7N3 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,07/17/2025,2526,1375,0.0
BHF3WS847 Premium at Index Linked Annuities Maturity 2026-07-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2506,0,0.0
BHF56M7H6 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,07/17/2025,2496,1561,0.0
BHF5FLB26 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,10/10/2025,2450,5866,0.0
BHF5FLAN1 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,10/10/2025,2429,0,0.0
BHF5FLAT8 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,10/10/2025,2426,0,0.0
BHF4Y3PM9 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,04/08/2025,2423,4969,0.0
BHF4Y3PX5 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,04/08/2025,2420,1539,0.0
BHF4Y3PW7 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,04/08/2025,2407,978,0.0
BHF3WS961 Premium at Maturity Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,2401,0,0.0
BHF4LG5V6 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,10/28/2024,2385,12481,0.0
MXEA C @ 2625 MXEA BHF4LG611 Index Linked Annuities Exh 5 Equity/Index BANK OF AMERICA NA B4TYDEB6GKMZO031MB27,,10/28/2024,2379,0,0.0
BHF4LG5T1 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,10/28/2024,2369,1097,0.0
BHF5FLAV3 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,10/10/2025,2366,0,0.0
BHF4S2V58 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/22/2025,2343,1090,0.0
PUT OPTION JUL25 SPX P @ 2338 MORGAN STANLEY & CO SPX BHF3WS8V7 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,2338,0,0.0
2522. CALL BHF4S2UY6 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,01/22/2025,2334,0,0.0
BHF5FLB00 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,10/10/2025,2332,8894,0.0
MXEA C @ 2528 MXEA BHF4E9EA6 MORGAN STANLEY & CO Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,07/23/2024,2330,0,0.0
BHF4E9E57 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,07/23/2024,2325,15937,0.0
BHF5FLB83 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,10/10/2025,2323,2785,0.0
BHF4S2X80 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,01/22/2025,2317,0,0.0
BHF4E9E08 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,07/23/2024,2310,1086,0.0
BHF4S2V82 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/22/2025,2308,6845,0.0
BHF3WSCW0 Premium at Index Linked Annuities Maturity 2027-11-23 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2303,28124,0.0
JAN31RTYC@2300 Index Linked Annuities BHF4UX8G9 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/26/2025,2300,0,0.0
PUT OPTION APR25 SPX P @ 2296 MORGAN STANLEY & CO SPX BHF3WS7P1 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,2296,0,0.0
BHF3WSCR1 Premium at Index Linked Annuities Maturity 2027-05-25 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2291,22930,0.0
BHF4S2WZ1 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/22/2025,2291,16141,0.0
BHF4S2X07 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/22/2025,2271,2831,0.0
BHF4Y3PV9 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,04/08/2025,2261,463,0.0
MAY26MXEAP@2261 Index Linked Annuities BHF56M7J2 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,07/17/2025,2261,0,0.0
MXEA C @ 2503 MXEA BHF4LG5U8 Index Linked Annuities Exh 5 Equity/Index BANK OF AMERICA NA B4TYDEB6GKMZO031MB27,,10/28/2024,2258,0,0.0
MXEA C @ 2396 MXEA BHF4E9E73 MORGAN STANLEY & CO Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,07/23/2024,2251,0,0.0
BHF56M7K9 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,07/17/2025,2248,455,0.0
MAY26MXEAP@2247 Index Linked Annuities BHF56M7G8 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,07/17/2025,2247,0,0.0
BHF3WS9V6 Premium at Index Linked Annuities Maturity 2027-05-25 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2240,23295,0.0
MAY28MXEAP@2207 Index Linked Annuities BHF56M7M5 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,07/17/2025,2207,0,0.0
BHF5FLAS0 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,10/10/2025,2204,0,0.0
BHF59F0T9 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,08/14/2025,2200,0,0.0
BHF3WSB76 Premium at Index Linked Annuities Maturity 2027-11-23 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2198,28179,0.0
BHF3WS8K1 Premium at Index Linked Annuities Maturity 2026-04-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2196,0,0.0
2429. CALL BHF4S2V09 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,01/22/2025,2194,0,0.0
2184. CALL BHF47UU68 Index Linked Annuities Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528,,04/15/2024,2184,0,0.0
GCAT TRUST GCAT_25-NQM6 WHOLE_CMO _25-NQ,,10/16/2025,2183,0,0.0
BHF4Y3Q14 Exh 5 Equity/Index NA KB1H1DSPRFMYMCUFXT09 .,,04/07/2025,2182,2352,0.0
2175. CALL BHF47UUC5 Index Linked Annuities Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528,,04/15/2024,2175,0,0.0
FEB26MXEAP@2173 Index Linked Annuities BHF4Y3PQ0 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,04/08/2025,2173,0,0.0
FEB26MXEAP@2166 Index Linked Annuities BHF4Y3PT4 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,04/08/2025,2166,0,0.0
BHF4Y3Q48 Exh 5 Equity/Index NA KB1H1DSPRFMYMCUFXT09 .,,04/07/2025,2165,3288,0.0
BHF4S2X23 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,01/22/2025,2165,0,0.0
BHF4LG694 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,10/25/2024,2161,21028,0.0
BHF4Y3Q71 Exh 5 Equity/Index NA KB1H1DSPRFMYMCUFXT09 .,,04/07/2025,2160,9341,0.0
BHF4LG6D5 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,10/25/2024,2158,2836,0.0
RTY BHF4LG678; AUG25 RTY C @ 2412 RTY BHF4LG660 Index Linked Annuities Exh 5 Equity/Index BANK OF AMERICA NA B4TYDEB6GKMZO031MB27,,10/25/2024,2156,0,0.0
PUT OPTION AUG25 MXEA P @ 2144 MXEA BHF4LG5Y0 Index Linked Annuities Exh 5 Equity/Index BANK OF AMERICA NA B4TYDEB6GKMZO031MB27,,10/28/2024,2144,0,0.0
PUT OPTION AUG25 MXEA P @ 2141 MXEA BHF4LG603 Index Linked Annuities Exh 5 Equity/Index BANK OF AMERICA NA B4TYDEB6GKMZO031MB27,,10/28/2024,2141,0,0.0
BHF3WS6Q0 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,2137,0,0.0
FEB28MXEAP@2136 Index Linked Annuities BHF4Y3PN7 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,04/08/2025,2136,0,0.0
BHF3WSCZ3 Premium at Index Linked Annuities Maturity 2029-06-20 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2110,29568,0.0
PUT OPTION NOV25MXEAP@2101 MORGAN STANLEY & CO BHF4S2V25 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,01/22/2025,2101,0,0.0
BHF4YDHF1 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,04/11/2025,2100,0,0.0
BHF52H7W8 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,06/04/2025,2100,0,0.0
BHF553PZ9 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,07/02/2025,2100,0,0.0
PUT OPTION MAY25 MXEA P @ MORGAN STANLEY & CO 2097 MXEA BHF4E9E65 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,07/23/2024,2097,0,0.0
BHF3WSD25 Premium at Index Linked Annuities Maturity 2026-05-19 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2096,1482,0.0
PUT OPTION MAY25 MXEA P @ MORGAN STANLEY & CO 2092 MXEA BHF4E9E81 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,07/23/2024,2092,0,0.0
BHF5FLB42 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,10/10/2025,2091,0,0.0
PUT OPTION NOV25RTYP@2086 MORGAN STANLEY & CO BHF4S2X72 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,01/22/2025,2086,0,0.0
MAY31MXEAP@2085 Index Linked Annuities BHF56M760 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,07/17/2025,2085,0,0.0
PUT OPTION NOV25MXEAP@2080 MORGAN STANLEY & CO BHF4S2V41 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,01/22/2025,2080,0,0.0
AUG27MXEAP@2078 Index Linked Annuities BHF4LG5X2 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,10/28/2024,2078,0,0.0
BHF5FLB18 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,10/10/2025,2072,0,0.0
PUT OPTION NOV25RTYP@2069 MORGAN STANLEY & CO BHF4S2X31 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,01/22/2025,2069,0,0.0
NOV27MXEAP@2068 Index Linked Annuities BHF4S2V66 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/22/2025,2068,0,0.0
BHF3WSCP5 Premium at Index Linked Annuities Maturity 2026-12-22 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,2066,9137,0.0
BHF56M7D5 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,07/17/2025,2061,9922,0.0
BHF47UUD3 Index Linked Annuities Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528,,04/15/2024,2051,0,0.0
RTY BHF4LG637; AUG25 RTY C @ 2284 RTY BHF4LJX07 Index Linked Annuities Exh 5 Equity/Index BANK OF AMERICA NA B4TYDEB6GKMZO031MB27,,10/25/2024,2049,0,0.0
BHF47UTP8 Index Linked Annuities Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528,,04/15/2024,2041,0,0.0
RTY BHF4E9EE8; MAY25 RTY JPMORGAN CHASE BANK C @ 2264 RTY BHF4E9EC2 Index Linked Annuities Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97,,07/22/2024,2037,0,0.0
BHF4E9EH1 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,07/22/2024,2031,30952,0.0
BHF5FLB75 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,10/10/2025,2030,0,0.0
BHF56M6Z7 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,07/17/2025,2029,2676,0.0
FEB31MXEAP@2025 Index Linked Annuities BHF4Y3PP2 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,04/08/2025,2025,0,0.0
BHF4E9EL2 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,07/22/2024,2024,4189,0.0
MAY27MXEAP@2017 Index Linked Annuities BHF4E9E16 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,07/23/2024,2017,0,0.0
BHF56M794 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,07/17/2025,2010,3755,0.0
BHF4Y3Q97 Exh 5 Equity/Index NA KB1H1DSPRFMYMCUFXT09 .,,04/07/2025,2009,1134,0.0
NOV27RTYP@2008 Index Linked Annuities BHF4S2WY4 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/22/2025,2008,0,0.0
FEB27MXEAP@1992 Index Linked Annuities BHF47UTJ2 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,04/15/2024,1992,0,0.0
MXEA C @ 2699 MXEA BHF3WSCG5 MORGAN STANLEY & CO Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,1991,0,0.0
1983. CALL BHF47UUB7 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,04/15/2024,1983,0,0.0
BHF3WSD33 Premium at Index Linked Annuities Maturity 2028-05-23 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1978,26098,0.0
AUG30MXEAP@1969 Index Linked Annuities BHF4LG5S3 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,10/28/2024,1969,0,0.0
FEB26RTYP@1964 Index Linked Annuities BHF4Y3Q89 Exh 5 Equity/Index NA KB1H1DSPRFMYMCUFXT09 .,,04/07/2025,1964,0,0.0
FEB26RTYP@1963 Index Linked Annuities BHF4Y3QA4 Exh 5 Equity/Index NA KB1H1DSPRFMYMCUFXT09 .,,04/07/2025,1963,0,0.0
RTY BHF4E9EF5; MAY25 RTY JPMORGAN CHASE BANK C @ 2114 RTY BHF4E9EM0 Index Linked Annuities Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97,,07/22/2024,1961,0,0.0
4210. CALL BHF3WSBR2 Premium MORGAN STANLEY & CO at Maturity 2025-12-23 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,1960,0,0.0
NOV30RTYP@1950 Index Linked Annuities BHF4S2X64 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/22/2025,1950,0,0.0
PUT OPTION AUG25 RTY P @ 1948 RTY BHF4LG652 Index Linked Annuities Exh 5 Equity/Index BANK OF AMERICA NA B4TYDEB6GKMZO031MB27,,10/25/2024,1948,0,0.0
PUT OPTION AUG25 RTY P @ 1941 RTY BHF4LG645 Index Linked Annuities Exh 5 Equity/Index BANK OF AMERICA NA B4TYDEB6GKMZO031MB27,,10/25/2024,1941,0,0.0
BHF3WSD41 Premium at Index Linked Annuities Maturity 2027-11-23 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1937,0,0.0
NEW RESIDENTIAL MORTGAGE LOAN SENIOR WHO,,03/25/2025,1935,0,0.0
BHF5FLB67 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,10/10/2025,1933,0,0.0
NOV30MXEAP@1918 Index Linked Annuities BHF4S2V33 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/22/2025,1918,0,0.0
1913. CALL BHF47UU92 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,04/15/2024,1913,0,0.0
BHF4ZPBD4 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,05/05/2025,1900,0,0.0
BHF3WSCV2 Premium at Index Linked Annuities Maturity 2028-11-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1898,25256,0.0
FEB28RTYP@1897 Index Linked Annuities BHF4Y3Q22 Exh 5 Equity/Index NA KB1H1DSPRFMYMCUFXT09 .,,04/07/2025,1897,0,0.0
RTY BHF3WSB27; JUN25 RTY MORGAN STANLEY & CO C @ 2581 RTY BHF3WSAH5 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,1892,0,0.0
BHF3WSAQ5 Premium at Index Linked Annuities Maturity 2026-12-22 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1886,10796,0.0
BHF3WSB01 Premium at Index Linked Annuities Maturity 2028-05-23 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1884,33671,0.0
