entity,period,loan_number,city,state,date_acquired,interest_rate,book_value,land_value,appraisal_date
JNLIC,2024Q4,3310083852,Brooklyn,NY,09/18/2024,8.771,199584,820000,
JNLIC,2024Q4,3310083957,Mabank,TX,09/26/2024,8.666,35599,1093000,
JNLIC,2024Q4,3310084027,Levittown,NY,09/18/2024,8.771,182160,770000,
JNLIC,2024Q4,3310084029,Livingston,NJ,09/18/2024,8.666,222750,2120000,
JNLIC,2024Q4,3310084056,Philadelphia,PA,09/18/2024,8.771,81675,430000,
JNLIC,2024Q4,3310084132,Columbia,SC,09/10/2024,8.981,18275,125000,
JNLIC,2024Q4,3310084224,Casselberry,FL,09/18/2024,8.771,117608,515000,
JNLIC,2024Q4,3310084245,West Columbia,SC,09/18/2024,8.981,25254,150000,
JNLIC,2024Q4,3310077017,Jacksonville,FL,09/10/2024,8.666,73389,445000,
JNLIC,2024Q4,3310077048,Durham,NC,09/03/2024,9.702,13860,518900,
JNLIC,2024Q4,3310077649,Orange,TX,09/10/2024,9.289,32924,245000,
JNLIC,2024Q4,3310077699,,GUN,09/03/2024,9.016,21937,288000,
JNLIC,2024Q4,3310082441,Billings,MT,09/26/2024,9.016,69300,440000,
JNLIC,2024Q4,3310082469,Gary,IN,09/26/2024,9.016,23760,230000,
JNLIC,2024Q4,3310082470,Huntington Station,NY,09/18/2024,8.316,144952,630000,
JNLIC,2024Q4,3310082487,Chicago,IL,09/18/2024,9.016,60192,450000,
JNLIC,2024Q4,3310082490,Monticello,NY,09/26/2024,9.191,110880,450000,
JNLIC,2024Q4,3310082519,Chicago,IL,09/18/2024,8.981,46444,767000,
JNLIC,2024Q4,3310084322,Concord,NC,09/18/2024,8.771,52272,330000,
JNLIC,2024Q4,3310084445,Kingston,NY,09/26/2024,8.925,69498,480000,
JNLIC,2024Q4,3310084464,Baldwin,NY,09/10/2024,8.771,204930,770000,
JNLIC,2024Q4,3310084481,West Hempstead,NY,09/26/2024,8.498,165726,750000,
JNLIC,2024Q4,3310084588,Oakland,CA,09/10/2024,8.736,157410,900000,
JNLIC,2024Q4,3310084649,Islip,NY,09/10/2024,8.603,165993,655000,
JNLIC,2024Q4,3310079792,Rome,NY,09/03/2024,9.016,77953,450000,
JNLIC,2024Q4,3310079841,Bridgewater,MA,09/18/2024,8.771,164791,1000000,
JNLIC,2024Q4,3310079011,Baltimore,MD,09/18/2024,8.925,41377,272000,
JNLIC,2024Q4,3310079015,Spartanburg,SC,09/03/2024,8.666,7145,375000,
JNLIC,2024Q4,3310079106,,THE,09/03/2024,8.302,185684,895000,
JNLIC,2024Q4,3310080370,Amsterdam,NY,09/26/2024,9.016,16078,160000,
JNLIC,2024Q4,3310080437,Philadelphia,PA,09/10/2024,8.778,34024,315000,
JNLIC,2024Q4,3310080493,Ocean Isle Beach,NC,09/10/2024,8.666,143055,1650000,
JNLIC,2024Q4,3310080517,Nanticoke,PA,09/26/2024,9.016,16632,95000,
JNLIC,2024Q4,3310081038,Palm Coast,FL,09/10/2024,8.498,23253,419000,
JNLIC,2024Q4,3310081051,Tenafly,NJ,09/18/2024,8.771,270864,1427000,
JNLIC,2024Q4,3310081055,Amarillo,TX,09/03/2024,8.666,52391,189000,
JNLIC,2024Q4,3310081105,Bronx,NY,09/03/2024,8.771,231660,850000,
JNLIC,2024Q4,3310081115,Trenton,NJ,09/26/2024,8.148,104782,500000,
JNLIC,2024Q4,3310081153,Brooklyn,NY,09/26/2024,8.771,353430,1995000,
JNLIC,2024Q4,3310082126,Indianapolis,IN,09/10/2024,8.771,33205,200000,
JNLIC,2024Q4,3310082130,Lloyd,NY,09/03/2024,8.771,85536,415000,
JNLIC,2024Q4,3310082198,Philadelphia,PA,09/03/2024,8.841,131274,587000,
JNLIC,2024Q4,3310082223,Palm Springs,CA,09/18/2024,7.69,248688,1300000,
JNLIC,2024Q4,3310082228,Fairfield,CT,09/26/2024,8.771,139352,1600000,
JNLIC,2024Q4,3310082231,Detroit,MI,09/26/2024,9.016,20790,245000,
JNLIC,2024Q4,3310079754,Boiling Springs,SC,10/03/2024,8.141,217166,920000,
JNLIC,2024Q4,3310080937,Cresskill,NJ,10/03/2024,8.148,775974,4130000,
JNLIC,2024Q4,3310084498,Lago Vista,TX,10/03/2024,8.841,97578,399000,
JNLIC,2024Q4,3310084523,Beckley,WV,10/03/2024,8.666,13761,148000,
JNLIC,2024Q4,3310084572,Yaphank,NY,10/10/2024,8.603,108702,540000,
JNLIC,2024Q4,3310084577,Oceantownship,NJ,10/10/2024,8.771,71280,365000,
JNLIC,2024Q4,3310084624,Maywood,IL,10/03/2024,9.016,84204,400000,
JNLIC,2024Q4,3310085955,Detroit,MI,10/10/2024,8.666,61538,222000,
JNLIC,2024Q4,3310085956,Brooklyn,NY,10/31/2024,8.61,227740,930000,
JNLIC,2024Q4,3310085957,Addison,IL,10/10/2024,7.7,102366,375000,
JNLIC,2024Q4,3310085958,,OAK,10/10/2024,7.7,103887,600000,
JNLIC,2024Q4,3310085981,Franklin,NJ,10/23/2024,9.016,40392,270000,
JNLIC,2024Q4,3310085983,Cleveland,OH,10/31/2024,9.016,63245,280000,
JNLIC,2024Q4,3310085989,,DIX,10/23/2024,8.771,267498,940000,
JNLIC,2024Q4,3310086000,Elmont,NY,10/31/2024,8.435,182833,745000,
JNLIC,2024Q4,3300005146,Atlantic City,NJ,10/09/2024,8.83,160321,600000,
JNLIC,2024Q4,3300005187,Spring Valley,NY,10/09/2024,8.855,447484,2920000,
JNLIC,2024Q4,3310088376,Philadelphia,PA,10/31/2024,8.687,32468,235000,
JNLIC,2024Q4,3310088995,Bushkill,PA,10/31/2024,8.645,71211,345000,
JNLIC,2024Q4,3310078817,Calabash,NC,10/23/2024,9.289,33840,770000,
JNLIC,2024Q4,3310078860,Brooklyn,NY,10/10/2024,8.617,162162,645000,
JNLIC,2024Q4,3310078912,Calabash,NC,10/23/2024,9.289,33840,770000,
JNLIC,2024Q4,3310082665,Jacksonville,FL,10/03/2024,9.016,76705,315000,
JNLIC,2024Q4,3310083829,Lehigh Acres,FL,10/03/2024,9.289,66609,305000,
JNLIC,2024Q4,3310083830,Lehigh Acres,FL,10/31/2024,9.289,65496,305000,
JNLIC,2024Q4,3310083881,Cape Coral,FL,10/03/2024,8.771,82746,590000,
JNLIC,2024Q4,3310083887,Cape Coral,FL,10/03/2024,8.771,83869,590000,
JNLIC,2024Q4,3310076703,Houston,TX,10/03/2024,9.289,92872,690000,
JNLIC,2024Q4,3310085493,Cape Coral,FL,10/31/2024,8.673,10217,580000,
JNLIC,2024Q4,3310085533,Mcdonough,GA,10/03/2024,8.148,74131,390000,
JNLIC,2024Q4,3310085537,Ecorse,MI,10/10/2024,9.016,12648,135000,
JNLIC,2024Q4,3310085546,Toledo,OH,10/10/2024,8.148,26611,300000,
JNLIC,2024Q4,3310085584,Salisbury,NC,10/03/2024,8.778,71280,415000,
JNLIC,2024Q4,3310085591,Ferndale,MI,10/23/2024,8.771,45184,163000,
JNLIC,2024Q4,3310085600,,SAN,10/10/2024,8.771,44233,264000,
JNLIC,2024Q4,3310085626,Jacksonville,FL,10/10/2024,8.771,32187,148000,
JNLIC,2024Q4,3310070123,Philadelphia,PA,10/23/2024,9.275,49698,775000,
JNLIC,2024Q4,3310079251,Chicago,IL,10/03/2024,8.666,14464,315000,
JNLIC,2024Q4,3310079267,Sheffield,AL,10/10/2024,8.141,30294,173000,
JNLIC,2024Q4,3310079321,Miami,OK,10/03/2024,9.016,17986,115000,
JNLIC,2024Q4,3310079373,Venice,CA,10/03/2024,8.673,609682,4350000,
JNLIC,2024Q4,3310080548,Miami,FL,10/31/2024,9.289,80833,870000,
JNLIC,2024Q4,3310080670,Mabank,TX,10/23/2024,9.289,34823,554000,
JNLIC,2024Q4,3310087073,Chicago,IL,10/31/2024,8.498,67082,242000,
JNLIC,2024Q4,3310087083,Chester,SC,10/31/2024,8.645,44380,235000,
JNLIC,2024Q4,3310087116,Athens,GA,10/31/2024,8.498,81273,806000,
JNLIC,2024Q4,3310087170,Richton Park,IL,10/31/2024,8.323,50846,205000,
JNLIC,2024Q4,3310087217,Silver Spring,MD,10/10/2024,8.428,190674,1300000,
JNLIC,2024Q4,3310087368,Lithia Springs,GA,10/23/2024,7.95,83754,330000,
JNLIC,2024Q4,3310087399,Geneva,IL,10/31/2024,7.94,127885,490000,
JNLIC,2024Q4,3310080765,Steubenville,OH,10/03/2024,9.016,11458,135000,
JNLIC,2024Q4,3310080833,Plainfield,NJ,10/03/2024,8.323,181457,675000,
JNLIC,2024Q4,3310080845,Seaside Heights,NJ,10/10/2024,8.323,168696,2300000,
JNLIC,2024Q4,3310082979,Conroe,TX,10/31/2024,9.359,66284,365000,
JNLIC,2024Q4,3310082981,Conroe,TX,10/31/2024,9.149,64728,365000,
JNLIC,2024Q4,3310083034,Philadelphia,PA,10/10/2024,8.925,23760,310000,
JNLIC,2024Q4,3310083072,Center Moriches,NY,10/03/2024,8.946,98673,810000,
JNLIC,2024Q4,3310083073,Center Moriches,NY,10/03/2024,8.946,108978,805000,
JNLIC,2024Q4,3310083083,Parker,CO,10/23/2024,9.702,75386,773000,
JNLIC,2024Q4,3310084268,Cape Coral,FL,10/31/2024,8.673,12355,605000,
JNLIC,2024Q4,3310084293,Rego Park,NY,10/10/2024,8.141,222750,1215000,
JNLIC,2024Q4,3310084366,Winston-Salem,NC,10/23/2024,9.289,59943,319000,
JNLIC,2024Q4,3310084373,Kings Mountain,NC,10/03/2024,8.841,268049,1008000,
JNLIC,2024Q4,3310084398,Shirley,NY,10/10/2024,8.148,100879,420000,
JNLIC,2024Q4,3310081719,Jersey City,NJ,10/10/2024,8.666,360595,2730000,
JNLIC,2024Q4,3310076973,Philadelphia,PA,10/10/2024,8.323,72389,350000,
JNLIC,2024Q4,3310082390,Staatsburg,NY,10/23/2024,9.009,115447,1670000,
JNLIC,2024Q4,3310082399,Trenton,NJ,10/03/2024,8.463,33462,135000,
JNLIC,2024Q4,3310082401,Waxhaw,NC,10/23/2024,9.289,27312,1635000,
JNLIC,2024Q4,3310082404,Mineral Wells,TX,10/31/2024,9.128,37887,330000,
JNLIC,2024Q4,3310082406,Saint Albans,NY,10/03/2024,8.148,171072,750000,
JNLIC,2024Q4,3310083395,Deerfield Beach,FL,10/10/2024,8.141,194832,1070000,
JNLIC,2024Q4,3310069255,Port Charlotte,FL,10/03/2024,8.799,38132,780000,
JNLIC,2024Q4,3310072544,Philadelphia,PA,10/03/2024,9.016,23781,245000,
JNLIC,2024Q4,3310085908,Indianapolis,IN,10/10/2024,8.925,37772,260000,
JNLIC,2024Q4,3310085917,Houston,TX,10/31/2024,8.834,21780,349000,
JNLIC,2024Q4,3310085918,Houston,TX,10/31/2024,8.869,21780,349000,
JNLIC,2024Q4,3310085919,Houston,TX,10/31/2024,8.834,21780,349000,
JNLIC,2024Q4,3310085921,Houston,TX,10/31/2024,8.834,21780,349000,
JNLIC,2024Q4,3310085922,Houston,TX,10/31/2024,8.834,21780,349000,
JNLIC,2024Q4,3310085923,Houston,TX,10/31/2024,8.834,21780,349000,
JNLIC,2024Q4,3310085946,Philadelphia,PA,10/10/2024,8.771,49757,210000,
JNLIC,2024Q4,3310087745,,SAN,10/23/2024,8.295,285120,1260000,
JNLIC,2024Q4,3310087762,Uniondale,NY,10/31/2024,8.113,161594,660000,
JNLIC,2024Q4,3310087796,Detroit,MI,10/31/2024,8.645,22216,223000,
JNLIC,2024Q4,3310087810,East Mckeesport,PA,10/23/2024,8.645,41184,170000,
JNLIC,2024Q4,3310087873,Philadelphia,PA,10/31/2024,8.435,26249,395000,
JNLIC,2024Q4,3310087881,Chicago,IL,10/31/2024,7.95,35527,320000,
JNLIC,2024Q4,3310087899,Port Chester,NY,10/31/2024,8.582,321750,1250000,
JNLIC,2024Q4,3310088364,Mount Holly,NJ,10/31/2024,8.855,72706,275000,
JNLIC,2024Q4,3310071230,Bradley Beach,NJ,10/23/2024,8.778,207852,1250000,
JNLIC,2024Q4,3310082646,Lakewood,NJ,10/10/2024,8.82,139343,1200000,
JNLIC,2024Q4,3310082648,Lakewood,NJ,10/10/2024,8.82,134838,1200000,
JNLIC,2024Q4,3310082651,Lakewood,NJ,10/10/2024,8.82,134838,1200000,
JNLIC,2024Q4,3310083704,Detroit,MI,10/03/2024,8.61,18632,167000,
JNLIC,2024Q4,3310083713,Canton,OH,10/03/2024,8.771,11484,125000,
JNLIC,2024Q4,3310083750,,NEW,10/31/2024,9.289,58218,330000,
JNLIC,2024Q4,3310083772,Lehigh Acres,FL,10/31/2024,8.666,54065,305000,
JNLIC,2024Q4,3310079529,Philadelphia,PA,10/03/2024,8.148,41393,275000,
JNLIC,2024Q4,3310080706,Monticello,NY,10/03/2024,8.617,46728,250000,
JNLIC,2024Q4,3310084808,Williamstown,NJ,10/03/2024,8.141,159311,600000,
JNLIC,2024Q4,3310084828,Miami,FL,10/10/2024,8.61,114404,572000,
JNLIC,2024Q4,3310084838,Alexander City,AL,10/03/2024,9.016,25339,150000,
JNLIC,2024Q4,3310084843,Lehigh Acres,FL,10/31/2024,8.666,47240,288000,
JNLIC,2024Q4,3310084865,Fort Myers,FL,10/03/2024,9.289,17820,500000,
JNLIC,2024Q4,3310084899,Seminole,FL,10/03/2024,9.016,102437,520000,
JNLIC,2024Q4,3310084915,Jacksonville,FL,10/10/2024,8.771,74844,430000,
JNLIC,2024Q4,3310076699,Houston,TX,10/03/2024,9.289,92239,690000,
JNLIC,2024Q4,3310076182,Bayonne City,NJ,10/31/2024,9.296,39501,1055000,
JNLIC,2024Q4,3310085055,Harrisburg,PA,10/03/2024,8.141,24502,125000,
JNLIC,2024Q4,3310085101,Detroit,MI,10/23/2024,8.981,12640,94000,
JNLIC,2024Q4,3310085163,Detroit,MI,10/03/2024,8.981,93159,510000,
JNLIC,2024Q4,3310085178,Loxahatchee,FL,10/10/2024,8.946,174931,1111000,
JNLIC,2024Q4,3310085273,South Bend,IN,10/03/2024,8.925,21344,104000,
JNLIC,2024Q4,3310085425,Dallas,TX,10/23/2024,9.289,87675,350000,
JNLIC,2024Q4,3310085429,Lithonia,GA,10/23/2024,8.666,69300,260000,
JNLIC,2024Q4,3310085486,Snellville,GA,10/23/2024,8.666,130197,610000,
JNLIC,2024Q4,3310086876,Staten Island,NY,10/10/2024,8.673,185114,715000,
JNLIC,2024Q4,3310086912,Elmwood Park,IL,10/10/2024,7.7,83754,465000,
JNLIC,2024Q4,3310086914,Staten Island,NY,10/10/2024,8.673,177558,730000,
JNLIC,2024Q4,3310086919,Franklin Park,IL,10/10/2024,8.498,62410,365000,
JNLIC,2024Q4,3310086969,Hempstead,NY,10/23/2024,8.253,156816,650000,
JNLIC,2024Q4,3310087022,Skaneateles,NY,10/31/2024,8.981,596008,4945000,
JNLIC,2024Q4,3310087042,Sterling,CO,10/31/2024,8.645,38788,227500,
JNLIC,2024Q4,3310087071,Oceanport,NJ,10/31/2024,8.673,579419,3460000,
JNLIC,2024Q4,3310086413,Houston,TX,10/23/2024,8.148,323621,2275000,
JNLIC,2024Q4,3310086428,Cleveland,OH,10/23/2024,9.191,60489,220000,
JNLIC,2024Q4,3310086439,,OLD,10/31/2024,8.708,33908,245000,
JNLIC,2024Q4,3310086450,Lake Mary,FL,10/31/2024,8.582,312620,1240000,
JNLIC,2024Q4,3310086475,Seymour,IN,10/31/2024,9.023,20028,159000,
JNLIC,2024Q4,3310086499,Cartersville,GA,10/31/2024,8.323,133056,480000,
JNLIC,2024Q4,3310086574,Bronx,NY,10/31/2024,8.666,304920,1100000,
JNLIC,2024Q4,3310086596,Longmont,CO,10/10/2024,7.94,159390,580000,
JNLIC,2024Q4,3310079899,Philadelphia,PA,10/03/2024,9.086,3960,825000,
JNLIC,2024Q4,3310082568,Lakewood,NJ,10/10/2024,8.82,139342,1200000,
JNLIC,2024Q4,3310083620,Woodruff,SC,10/23/2024,8.771,13405,200000,
JNLIC,2024Q4,3310083669,,THE,10/03/2024,9.002,207900,700000,
JNLIC,2024Q4,3310083684,East Chicago,IN,10/03/2024,9.016,10274,270000,
JNLIC,2024Q4,3310080429,Miami,FL,10/03/2024,9.492,250973,2700000,
JNLIC,2024Q4,3310081363,Jersey City,NJ,10/31/2024,8.981,117527,1985000,
JNLIC,2024Q4,3310081365,Jersey City,NJ,10/31/2024,8.981,117527,2045000,
JNLIC,2024Q4,3310081008,Birmingham,AL,10/03/2024,8.771,21735,150000,
JNLIC,2024Q4,3310084919,Carlsbad,CA,10/03/2024,8.428,407682,1550000,
JNLIC,2024Q4,3310084953,Decatur,IL,10/10/2024,8.666,29699,110000,
JNLIC,2024Q4,3310084957,Philadelphia,PA,10/23/2024,8.841,64859,550000,
JNLIC,2024Q4,3310084973,Decatur,IL,10/10/2024,8.666,19206,105000,
JNLIC,2024Q4,3310084993,Centereach,NY,10/03/2024,8.603,162023,595000,
JNLIC,2024Q4,3310085008,Kailua Kona,HI,10/10/2024,8.148,332640,1200000,
JNLIC,2024Q4,3310085017,Santa Rosa Beach,FL,10/31/2024,9.702,11029,545000,
JNLIC,2024Q4,3310085032,North Dinwiddie,VA,10/03/2024,8.673,53856,255000,
JNLIC,2024Q4,3310086621,Wilmington,DE,10/31/2024,8.582,64746,230000,
JNLIC,2024Q4,3310086642,Indianapolis,IN,10/31/2024,8.624,44740,255000,
JNLIC,2024Q4,3310086667,Hampton,CT,10/31/2024,8.267,79745,405000,
JNLIC,2024Q4,3310086692,Philadelphia,PA,10/10/2024,8.645,90328,400000,
JNLIC,2024Q4,3310082262,Cape Coral,FL,10/03/2024,8.666,108585,1475000,
JNLIC,2024Q4,3310082327,Lehigh Acres,FL,10/03/2024,9.289,74181,1080000,
JNLIC,2024Q4,3310081934,Newark,NJ,10/23/2024,8.666,137174,800000,
JNLIC,2024Q4,3310081937,Newark,NJ,10/23/2024,8.666,140758,800000,
JNLIC,2024Q4,3310082800,Tavares,FL,10/31/2024,9.289,118627,488000,
JNLIC,2024Q4,3310086755,Honolulu,HI,10/31/2024,7.95,433357,1625000,
JNLIC,2024Q4,3310086791,Kenner,LA,10/10/2024,8.743,63507,255000,
JNLIC,2024Q4,3310086802,Neptune City,NJ,10/23/2024,7.7,141372,740000,
JNLIC,2024Q4,3310086825,Brick,NJ,10/31/2024,8.428,163845,585000,
JNLIC,2024Q4,3300005222,,NEW,10/09/2024,9.105,63324,455000,
JNLIC,2024Q4,3300005270,Miami,FL,10/09/2024,8.68,303975,4800000,
JNLIC,2024Q4,3310083195,Mineral Wells,TX,10/31/2024,9.128,35583,355000,
JNLIC,2024Q4,3310083222,Sacramento,CA,10/31/2024,8.666,111180,1480000,
JNLIC,2024Q4,3310084717,Columbus,OH,10/10/2024,8.659,43481,211000,
JNLIC,2024Q4,3310084726,Worton,MD,10/03/2024,9.016,62964,230000,
JNLIC,2024Q4,3310084732,,SAN,10/10/2024,8.666,39917,153000,
JNLIC,2024Q4,3310084755,North Babylon,NY,10/10/2024,8.302,164300,653000,
JNLIC,2024Q4,3310084769,Mundelein,IL,10/10/2024,8.498,90920,330000,
JNLIC,2024Q4,3310084775,Baltimore,MD,10/03/2024,9.366,22572,550000,
JNLIC,2024Q4,3310077833,Myrtle Beach,SC,10/03/2024,9.404,74227,755000,
JNLIC,2024Q4,3310079020,Detroit,MI,10/10/2024,9.016,69696,400000,
JNLIC,2024Q4,3310084035,Foley,AL,10/03/2024,8.666,127512,460000,
JNLIC,2024Q4,3310084137,Houston,TX,10/23/2024,8.743,58625,305000,
JNLIC,2024Q4,3310084158,Arlington,MA,10/03/2024,8.771,309649,1420000,
JNLIC,2024Q4,3310084213,Akron,OH,10/03/2024,8.148,18119,290000,
JNLIC,2024Q4,3310084778,Baltimore,MD,10/03/2024,9.366,20196,550000,
JNLIC,2024Q4,3310086053,Englewood,FL,10/31/2024,8.666,78408,525000,
JNLIC,2024Q4,3310086061,Philadelphia,PA,10/23/2024,8.771,38412,590000,
JNLIC,2024Q4,3310086105,Melrose Park,IL,10/10/2024,8.666,71221,325000,
JNLIC,2024Q4,3310086130,Dallas,TX,10/23/2024,8.82,63872,814000,
JNLIC,2024Q4,3310086140,Acworth,GA,10/31/2024,9.261,305009,2151000,
JNLIC,2024Q4,3310086149,,BAY,10/10/2024,8.918,67320,558000,
JNLIC,2024Q4,3310086154,Chicago,IL,10/10/2024,8.743,74753,305000,
JNLIC,2024Q4,3310086346,Winter Park,FL,10/31/2024,8.666,219523,3750000,
JNLIC,2024Q4,3310080296,,NEW,10/23/2024,8.785,99159,470000,
JNLIC,2024Q4,3310085630,Browns Mills,NJ,10/10/2024,8.771,81279,345000,
JNLIC,2024Q4,3310085646,Cape Coral,FL,10/31/2024,8.666,10217,580000,
JNLIC,2024Q4,3310085668,Anchorage,AK,10/23/2024,9.191,55371,790000,
JNLIC,2024Q4,3310085689,Port Jefferson Stati,NY,10/10/2024,8.428,108702,600000,
JNLIC,2024Q4,3310085700,Euclid,OH,10/10/2024,8.323,28908,150000,
JNLIC,2024Q4,3310085714,Milwaukee,WI,10/10/2024,8.771,38329,145000,
JNLIC,2024Q4,3310085716,Bertram,TX,10/31/2024,8.841,110294,558000,
JNLIC,2024Q4,3310085849,Alto,GA,10/31/2024,8.666,85530,310000,
JNLIC,2024Q4,3310087427,East Orange,NJ,10/23/2024,8.428,154935,755000,
JNLIC,2024Q4,3310087438,Cape Coral,FL,10/31/2024,8.673,10692,515000,
JNLIC,2024Q4,3310087476,Hammond,IN,10/31/2024,8.666,33264,280000,
JNLIC,2024Q4,3310087576,Franklin,IN,10/31/2024,8.428,60192,220000,
JNLIC,2024Q4,3310087605,Detroit,MI,10/31/2024,8.743,26433,360000,
JNLIC,2024Q4,3310087622,Cleveland,OH,10/23/2024,8.673,71668,280000,
JNLIC,2024Q4,3310087624,Chicago,IL,10/31/2024,8.498,62440,250000,
JNLIC,2024Q4,3310087718,Coram,NY,10/31/2024,8.428,126720,670000,
JNLIC,2024Q4,3310081305,Aiken,SC,10/31/2024,9.289,22224,205000,
JNLIC,2024Q4,3310082194,Petersham,MA,10/03/2024,8.771,34056,441000,
JNLIC,2024Q4,3300005296,Newark,NJ,10/09/2024,8.755,357706,1125000,
JNLIC,2024Q4,3300005307,Westfield,NJ,10/09/2024,8.83,197434,1375000,
JNLIC,2024Q4,3300005319,Fayetteville,NC,10/09/2024,8.68,165215,640000,
JNLIC,2024Q4,3300005336,Roselle Park,NJ,10/09/2024,8.68,112549,585000,
JNLIC,2024Q4,3300005354,Norwalk,CT,10/09/2024,8.755,215748,660000,
JNLIC,2024Q4,3300005356,Trenton,NJ,10/09/2024,8.73,71706,212500,
JNLIC,2024Q4,3300005393,Newark,NJ,10/09/2024,8.355,140553,525000,
JNLIC,2024Q4,3300005408,Brooklyn,NY,10/09/2024,8.555,1029175,5550000,
JNLIC,2024Q4,3300005421,,LOS,10/09/2024,8.335,376553,1440000,
JNLIC,2024Q4,3310083099,Livingston,NJ,10/03/2024,8.666,246807,1840000,
JNLIC,2024Q4,3310083136,Hammond,IN,10/03/2024,8.659,37692,262000,
JNLIC,2024Q4,3310083177,Birmingham,AL,10/03/2024,8.617,21780,175000,
JNLIC,2024Q4,3310083178,Scotch Plains,NJ,10/03/2024,8.498,245916,1500000,
JNLIC,2024Q4,3310083191,Chicago,IL,10/03/2024,9.016,5851,288000,
JNLIC,2024Q4,3310075939,Houston,TX,11/21/2024,9.016,393225,2031000,
JNLIC,2024Q4,3310087814,Glendale,NY,11/21/2024,8.253,213840,950000,
JNLIC,2024Q4,3310087838,Lakeland,FL,11/21/2024,8.428,48114,260000,
JNLIC,2024Q4,3310087914,Morristown,NJ,11/14/2024,8.428,221931,1150000,
JNLIC,2024Q4,3310087007,Pasadena,CA,11/14/2024,8.295,338580,1350000,
JNLIC,2024Q4,3310090086,Elmhurst,NY,11/21/2024,8.582,255468,1603000,
JNLIC,2024Q4,3310090124,,DIX,11/21/2024,8.435,288684,2205000,
JNLIC,2024Q4,3310090146,Bluffton,SC,11/21/2024,8.428,154926,583000,
JNLIC,2024Q4,3310085719,Delray Beach,FL,11/14/2024,8.323,181764,780000,
JNLIC,2024Q4,3310085727,Akron,OH,11/21/2024,8.771,21978,101000,
JNLIC,2024Q4,3310085801,Manalapan,NJ,11/14/2024,8.666,59994,955000,
JNLIC,2024Q4,3310082119,Monroe,NY,11/14/2024,8.141,106920,500000,
JNLIC,2024Q4,3310086805,Irvington,NJ,11/21/2024,8.428,157337,643000,
JNLIC,2024Q4,3310084658,Brooklyn,NY,11/14/2024,8.141,475200,4320000,
JNLIC,2024Q4,3310083432,Detroit,MI,11/14/2024,9.086,16335,115000,
JNLIC,2024Q4,3310089355,Mundelein,IL,11/14/2024,8.323,74567,328000,
JNLIC,2024Q4,3310089383,Brentwood,NY,11/21/2024,8.428,154321,600000,
JNLIC,2024Q4,3310089555,Metairie,LA,11/14/2024,8.743,47203,219000,
JNLIC,2024Q4,3310089592,Brooklyn,NY,11/21/2024,8.673,190080,865000,
JNLIC,2024Q4,3310089680,Philadelphia,PA,11/21/2024,8.428,84150,665000,
JNLIC,2024Q4,3310089704,Plainfield,NJ,11/21/2024,8.428,213840,1012000,
JNLIC,2024Q4,3310089706,Milford,PA,11/21/2024,8.673,49282,250000,
JNLIC,2024Q4,3310089738,Chicago,IL,11/21/2024,8.673,152064,810000,
JNLIC,2024Q4,3310087670,Hempstead,NY,11/14/2024,8.428,47520,975000,
JNLIC,2024Q4,3310087739,Canton,OH,11/14/2024,8.841,25175,130000,
JNLIC,2024Q4,3310088049,Johnston,RI,11/14/2024,8.666,69003,290000,
JNLIC,2024Q4,3310088052,Huntersville,NC,11/21/2024,9.366,37343,375000,
JNLIC,2024Q4,3310088089,Center Moriches,NY,11/21/2024,8.953,98470,910000,
JNLIC,2024Q4,3310088121,,RIO,11/14/2024,8.148,76721,287000,
JNLIC,2024Q4,3310088159,Edison,NJ,11/14/2024,9.296,104544,1075000,
JNLIC,2024Q4,3310088209,Philadelphia,PA,11/21/2024,8.428,32818,205000,
JNLIC,2024Q4,3310088352,Oakland Park,FL,11/14/2024,8.498,170016,620000,
JNLIC,2024Q4,3310088363,Waterbury,CT,11/21/2024,7.95,99891,420000,
JNLIC,2024Q4,3300005288,,NEW,11/06/2024,8.72,2364167,11300000,
JNLIC,2024Q4,3310085388,Washington Township,NJ,11/21/2024,8.771,78408,381000,
JNLIC,2024Q4,3310085456,Brooklyn,NY,11/21/2024,8.771,335898,1300000,
JNLIC,2024Q4,3310085497,Mebane,NC,11/21/2024,9.296,95899,771000,
JNLIC,2024Q4,3310085115,St. Petersburg,FL,11/14/2024,9.289,52640,790000,
JNLIC,2024Q4,3310089087,Iselin,NJ,11/21/2024,8.582,213840,945000,
JNLIC,2024Q4,3310089173,Philadelphia,PA,11/14/2024,8.428,54895,225000,
JNLIC,2024Q4,3310089274,Valrico,FL,11/21/2024,8.428,145243,645000,
JNLIC,2024Q4,3310089275,Metairie,LA,11/21/2024,8.666,126661,475000,
JNLIC,2024Q4,3310089321,Lansing,IL,11/21/2024,8.428,39204,240000,
JNLIC,2024Q4,3310089336,Carmel,IN,11/21/2024,8.743,147490,638000,
JNLIC,2024Q4,3310089344,,THE,11/21/2024,8.582,194238,729000,
JNLIC,2024Q4,3310086649,Coto,DE,11/14/2024,8.33,596822,2300000,
JNLIC,2024Q4,3310086694,Hammond,IN,11/14/2024,7.7,31680,234000,
JNLIC,2024Q4,3310086750,Sussex,NJ,11/21/2024,8.498,39998,625000,
JNLIC,2024Q4,3310086790,Philadelphia,PA,11/14/2024,8.148,198752,803000,
JNLIC,2024Q4,3310086515,Millville,NJ,11/21/2024,8.078,35640,175000,
JNLIC,2024Q4,3310086535,Jersey City,NJ,11/21/2024,7.7,268322,1140000,
