name,state,date_acquired,book_value,investment_income,ownership_pct
Fixed USD Pay: Fixed Holdings Limited Sr. EUR Unsecured D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,12/09/2021,0,0,2.925
Fixed USD Pay: Fixed Holdings Limited Sr. EUR Unsecured D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,12/09/2021,0,0,2.925
148883PR - Receive: G9338#AL7 - Vesuvius Fixed USD Pay: Fixed Holdings Limited Sr. Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,12/09/2021,0,0,2.925
148884PR - Receive: G9338#AL7 - Vesuvius Fixed USD Pay: Fixed Holdings Limited Sr. Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,12/09/2021,0,0,2.925
Fixed USD Pay: Fixed Estates Ltd. Sr. GBP Unsecured D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,12/09/2021,0,0,3.315
Fixed USD Pay: Fixed Estates Ltd. Sr. GBP Unsecured D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,12/09/2021,0,0,3.315
148904PR - Receive: G1744#BG2 - Cadogan Fixed USD Pay: Fixed Estates Ltd. Sr. Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,12/09/2021,0,0,3.315
Fixed USD Pay: Fixed Estates Ltd. Sr. GBP Unsecured D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,12/09/2021,0,0,3.315
Fixed USD Pay: Fixed EUR FOREIGN D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,12/16/2021,0,0,3.355
149539PR - Receive: E3075#AB1 - Club Fixed USD Pay: Fixed Atletico de Madrid SAD Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,01/10/2022,0,0,4.555
"149591PR - Receive: C8666#AE1 - TQM Fixed USD Pay: Fixed Pipeline and Company, Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .",,01/13/2022,0,0,3.145
"Fixed USD Pay: Fixed Pipeline and Company, CAD LP Sr. Unsecured D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .",,01/13/2022,0,0,3.145
Fixed USD Pay: Fixed T3420#AD3 - EUR Sr. Unsecured D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,02/09/2022,0,0,3.475
Fixed USD Pay: Fixed T1000@\B0 - Ascopiave EUR S.p.A. Sr. Unsecured D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,02/24/2022,0,0,3.645
Fixed USD Pay: Fixed T1000@\B0 - Ascopiave Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,02/24/2022,0,0,3.645
"Fixed USD Pay: Fixed Smith Enterprises, CAD Ltd. Sr. Unsecured D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .",,03/15/2022,0,0,2.145
Fixed USD Pay: Fixed 749000423 - Mortgage GBP Loan B Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,03/15/2022,0,0,3.155
152446PR - Receive: 756109B*4 - Realty Fixed USD Pay: Fixed Income Corporation Sr. Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,03/30/2022,0,0,3.865
152503PR - Receive: G7896#AB7 - Scottish Fixed USD Pay: Fixed Hydro Electric Trans Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,03/31/2022,0,0,3.965
152504PR - Receive: G7896#AB7 - Scottish Fixed USD Pay: Fixed Hydro Electric Trans Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,03/31/2022,0,0,3.965
Fixed USD Pay: Fixed EUR Project D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/12/2022,0,0,4.933
Fixed USD Pay: Fixed EUR Project D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/12/2022,0,0,4.926
Fixed USD Pay: Fixed 40637CD*8 - Halma Plc GBP Sr. Unsecured D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/12/2022,0,0,3.859
Fixed USD Pay: Fixed 40637CD*8 - Halma Plc D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/12/2022,0,0,3.859
Fixed USD Pay: Fixed 40637CD*8 - Halma Plc D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/12/2022,0,0,3.859
Currency Swap - D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,05/05/2022,0,0,2.979
Fixed USD Pay: Fixed Limited Sr. Unsecured Currency Swap - D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,05/05/2022,0,0,2.979
Fixed USD Pay: Fixed B7000*AH6 - Montea NV EUR Sr. Unsecured D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,05/25/2022,0,0,4.925
Fixed USD Pay: Fixed B7000*AH6 - Montea NV EUR Sr. Unsecured D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,05/25/2022,0,0,4.925
Fixed USD Pay: Fixed Anlagenbau Sr. EUR Unsecured D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,05/27/2022,0,0,5.115
153447PR - Receive: Corrgtd Maschin Fixed USD Pay: Fixed Anlagenbau Sr. D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,05/27/2022,0,0,5.215
153448PR - Receive: Corrgtd Maschin Fixed USD Pay: Fixed Anlagenbau Sr. D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,05/27/2022,0,0,5.365
Fixed USD Pay: Fixed Anlagenbau Sr. EUR Unsecured D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,05/27/2022,0,0,5.115
Fixed USD Pay: Fixed K3380#AF5 - Elfelagid DKK SEV Sr. Unsecured D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,06/07/2022,0,0,4.685
Fixed USD Pay: Fixed K3380#AH1 - Elfelagid DKK SEV Sr. Unsecured D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,06/07/2022,0,0,4.817
Fixed USD Pay: Fixed Trust Plc Sr. JPY Unsecured D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,06/22/2022,0,0,5.084
Fixed USD Pay: Fixed D9695*AF4 - Wilo SE EUR Sr. Unsecured D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,07/05/2022,0,0,4.959
Fixed USD Pay: Fixed D9695*AG2 - Wilo SE Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,07/05/2022,0,0,5.117
Fixed USD Pay: Fixed Trent Water Limited GBP Sr. Unsecured D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,07/22/2022,0,0,4.865
Fixed USD Pay: Fixed Trent Water Limited GBP Sr. Unsecured D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,07/22/2022,0,0,4.865
157710PR - Receive: G2956@AV3 - ABP Fixed USD Pay: Fixed Acquisitions UK D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,01/19/2023,0,0,5.465
Fixed USD Pay: Fixed Acquisitions UK GBP Limited Sr. Secured . D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,01/19/2023,0,0,5.465
Currency Swap - D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,02/27/2023,0,0,6.327
Fixed USD Pay: Fixed Limited Sr. Unsecured Currency Swap - D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,02/27/2023,0,0,6.327
Fixed USD Pay: Fixed G7595@\A4 - Restore GBP plc Sr. Unsecured D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,03/14/2023,0,0,6.314
Fixed USD Pay: Fixed Serve (Holdco) 2 GBP Limited Sr. Secured . D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/04/2023,0,0,5.508
159650PR - Receive: Q0695#AD0 - Aurizon Fixed USD Pay: Fixed Network Pty Ltd Sr. D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/20/2023,0,0,6.713
Fixed USD Pay: Fixed Concesiones Sr. EUR Secured D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/27/2023,0,0,7.515
Fixed USD Pay: Fixed 001201D*0 - AGL Energy AUD Ltd. Sr. Unsecured D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/27/2023,0,0,6.765
Fixed USD Pay: Fixed 001201D@8 - AGL Energy AUD Ltd. Sr. Unsecured D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/27/2023,0,0,6.835
Fixed USD Pay: Fixed N6819#\A6 - Pakket Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,06/02/2023,0,0,6.323
Fixed USD Pay: Fixed of Exeter Senior GBP Unsecured Note D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,06/01/2023,0,0,3.845
164653PR - Receive: G9308@AB7 - University Fixed USD Pay: Fixed of Exeter Senior Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,06/01/2023,0,0,3.845
164654PR - Receive: G9308@AB7 - University Fixed USD Pay: Fixed of Exeter Senior Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,06/01/2023,0,0,3.845
Fixed USD Pay: Fixed of Exeter Senior GBP Unsecured Note D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,06/01/2023,0,0,3.845
Fixed USD Pay: Fixed of Exeter Senior GBP Unsecured Note D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,06/01/2023,0,0,3.845
Fixed USD Pay: Fixed of Exeter Senior GBP Unsecured Note D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,06/01/2023,0,0,3.845
164658PR - Receive: G9308@AB7 - University Fixed USD Pay: Fixed of Exeter Senior Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,06/01/2023,0,0,3.845
Fixed USD Pay: Fixed of Exeter Senior GBP Unsecured Note D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,06/01/2023,0,0,3.845
Fixed USD Pay: Fixed of Exeter Senior GBP Unsecured Note D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,06/01/2023,0,0,3.845
Fixed USD Pay: Fixed of Exeter Senior GBP Unsecured Note D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,06/01/2023,0,0,3.845
164663PR - Receive: G7333@AA2 - Redde Fixed USD Pay: Fixed Northgate plc Sr. Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,06/01/2023,0,0,2.555
164664PR - Receive: G7333@AA2 - Redde Fixed USD Pay: Fixed Northgate plc Sr. Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,06/01/2023,0,0,2.555
Fixed USD Pay: Fixed Northgate plc Sr. EUR Unsecured D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,06/01/2023,0,0,2.555
Fixed USD Pay: Fixed Northgate plc Sr. EUR Unsecured D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,06/01/2023,0,0,2.555
Fixed USD Pay: Fixed Northgate plc Sr. EUR Unsecured D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,06/01/2023,0,0,2.555
164668PR - Receive: G7333@AA2 - Redde Fixed USD Pay: Fixed Northgate plc Sr. Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,06/01/2023,0,0,2.555
164669PR - Receive: G7333@AA2 - Redde Fixed USD Pay: Fixed Northgate plc Sr. Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,06/01/2023,0,0,2.555
Fixed USD Pay: Fixed Northgate plc Sr. EUR Unsecured D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,06/01/2023,0,0,2.555
Fixed USD Pay: Fixed Northgate plc Sr. EUR Unsecured D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,06/01/2023,0,0,2.555
Fixed USD Pay: Fixed Northgate plc Sr. EUR Unsecured D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,06/01/2023,0,0,2.555
164673PR - Receive: G7333@AA2 - Redde Fixed USD Pay: Fixed Northgate plc Sr. Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,06/01/2023,0,0,2.555
Fixed USD Pay: Fixed 479142D*9 - Johnson GBP Matthey Senior Note . D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,08/14/2012,0,0,3.589
Fixed USD Pay: Fixed 479142D*9 - Johnson GBP Matthey Senior Note . D1 Currency Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,06/01/2023,0,0,3.589
Fixed Pay: Floating Interest 3 Month Libor 0 BPS . Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,10/17/2012,0,0,5.265
Fixed Pay: Floating Interest 3 Month Libor 0 BPS . Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,11/20/2012,0,0,2.535
Fixed Pay: Floating Interest 3 Month Libor 0 BPS . Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,11/29/2012,0,0,2.575
Fixed Pay: Floating Interest 3 Month Libor 0 BPS . Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,12/07/2012,0,0,2.595
Fixed Pay: Floating Interest 3 Month Libor 0 BPS . Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,12/12/2012,0,0,2.643
Fixed Pay: Floating Interest 3 Month Libor 0 BPS . Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,01/02/2013,0,0,2.852
Fixed Pay: Floating Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,03/20/2013,0,0,3.025
Fixed Pay: Floating Interest 3 Month Libor 0 BPS . Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,03/25/2013,0,0,3.036
Fixed Pay: Floating Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,05/03/2013,0,0,2.846
Fixed Pay: Floating Interest 3 Month Libor 0 BPS . Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,06/07/2013,0,0,3.231
Month Libor 0 BPS . Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,09/25/2014,0,0,3.255
Fixed Pay: Floating Interest LD (Liability 3 Month Libor 0 BPS . Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,12/17/2015,0,0,5.496
Month Libor 0 BPS . Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,12/17/2015,0,0,2.421
Fixed Pay: Floating Interest LD (Liability 3 Month Libor 0 BPS . Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,12/17/2015,0,0,5.496
Month Libor 0 BPS . Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,12/17/2015,0,0,5.552
Fixed Pay: Floating Interest LD (Liability 3 Month Libor 0 BPS . Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/01/2016,0,0,5.211
Fixed Pay: Floating Interest LD (Liability 3 Month Libor 0 BPS . Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/01/2016,0,0,5.211
Fixed Pay: Floating Interest LD (Liability SOFR 0 BPS Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/01/2016,0,0,4.267
Fixed Pay: Floating Interest 3 Month Libor 0 BPS . Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,01/01/2015,0,0,4.583
Fixed Pay: Floating Interest 3 Month Libor 0 BPS . Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,01/01/2015,0,0,4.531
Fixed Pay: Floating Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,09/12/2016,0,0,4.531
Fixed Pay: Floating Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,09/12/2016,0,0,4.461
Floating 3 Month Libor Interest 0 BPS Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,07/31/2019,0,0,1.783
Floating 3 Month Libor Interest LD (Liability 0 BPS Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/06/2020,0,0,5.211
Fixed Pay: Floating Interest LD (Liability 3 Month Libor 0 BPS . Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/06/2020,0,0,5.211
Fixed Pay: Floating Interest LD (Liability SOFR 0 BPS Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,03/10/2021,0,0,1.674
Fixed Pay: Floating Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,08/26/2021,0,0,1.401
BPS Pay: Fixed Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,08/31/2021,0,0,1.677
BPS Pay: Fixed Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,08/31/2021,0,0,1.609
Floating 3 Month Libor Interest LD (Liability 0 BPS Pay: Fixed Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,08/31/2021,0,0,1.616
Fixed Pay: Floating Interest LD (Liability 3 Month Libor 0 BPS . Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,09/07/2021,0,0,5.211
BPS Pay: Fixed Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,09/07/2021,0,0,1.606
BPS Pay: Fixed Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,09/07/2021,0,0,1.663
Floating 3 Month Libor Interest LD (Liability 0 BPS Pay: Fixed Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,09/07/2021,0,0,1.613
Floating 3 Month Libor Interest LD (Liability 0 BPS Pay: Fixed Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,09/07/2021,0,0,1.658
Floating SOFR 0 BPS Interest LD (Liability Pay: Fixed Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,09/08/2021,0,0,1.426
Fixed Pay: Floating Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,11/17/2021,0,0,1.539
Fixed Pay: Floating Interest SOFR 0 BPS Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,11/18/2021,0,0,1.495
Floating SOFR 0 BPS Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,12/21/2021,0,0,1.386
Floating SOFR 0 BPS Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,12/21/2021,0,0,1.385
Floating SOFR 0 BPS Interest Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,02/11/2022,0,0,1.681
Floating SOFR 0 BPS Interest SD (Asset Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,02/07/2022,0,0,1.814
Fixed Pay: Floating Interest SD (Asset SOFR 0 BPS Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,02/07/2022,0,0,1.814
Fixed Pay: Floating Interest SD (Asset SOFR 0 BPS Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,02/17/2022,0,0,1.833
Floating SOFR 0 BPS Interest Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,03/08/2022,0,0,1.576
Floating SOFR 0 BPS Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,03/08/2022,0,0,1.496
Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/28/2022,0,0,2.666
SOFR 0 BPS Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/28/2022,0,0,2.666
Fixed Pay: Floating Interest SD (Asset SOFR 0 BPS Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/28/2022,0,0,2.622
Floating SOFR 0 BPS Interest SD (Asset Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/28/2022,0,0,2.622
Floating SOFR 0 BPS Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,05/18/2022,0,0,2.714
Fixed Pay: Floating Interest LD (Liability SOFR 0 BPS Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,05/26/2022,0,0,2.568
Floating SOFR 0 BPS Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,05/31/2022,0,0,2.607
Fixed Pay: Floating Interest SOFR 0 BPS Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,06/09/2022,0,0,2.054
Floating SOFR 0 BPS Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,06/27/2022,0,0,3.077
Floating SOFR 0 BPS Interest Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,07/28/2022,0,0,2.636
SOFR 0 BPS Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,08/03/2022,0,0,2.412
Fixed Pay: Floating Interest SD (Asset SOFR 0 BPS Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,08/03/2022,0,0,2.412
Fixed Pay: Floating Interest LD (Liability SOFR 0 BPS Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,08/11/2022,0,0,2.565
SOFR 0 BPS Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,09/01/2022,0,0,3.105
Floating SOFR 0 BPS Interest Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,09/09/2022,0,0,3.184
Floating SOFR 0 BPS Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,09/15/2022,0,0,3.765
Fixed Pay: Floating Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,10/11/2022,0,0,3.167
Fixed Pay: Floating Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,10/12/2022,0,0,4.139
Floating SOFR 0 BPS Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,10/12/2022,0,0,3.472
Floating SOFR 0 BPS Interest Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,10/13/2022,0,0,3.819
Fixed Pay: Floating Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,10/14/2022,0,0,4.275
Floating SOFR 0 BPS Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,10/14/2022,0,0,3.813
Floating SOFR 0 BPS Interest Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,10/14/2022,0,0,3.501
Floating SOFR 0 BPS Interest Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,10/18/2022,0,0,3.665
Floating SOFR 0 BPS Interest Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,10/20/2022,0,0,3.822
Floating SOFR 0 BPS Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,10/24/2022,0,0,4.537
Fixed Pay: Floating Interest SD (Asset SOFR 0 BPS Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,02/08/2023,0,0,3.275
Floating SOFR 0 BPS Interest Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,03/29/2023,0,0,3.243
Fixed Pay: Floating Interest SOFR 0 BPS Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,03/29/2023,0,0,3.243
Fixed Pay: Floating Interest SOFR 0 BPS Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,03/29/2023,0,0,3.243
Floating SOFR 0 BPS Interest Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,03/29/2023,0,0,3.243
Fixed Pay: Floating Interest LD (Liability SOFR 0 BPS Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/10/2023,0,0,3.159
Fixed Pay: Floating Interest LD (Liability 3 Month Libor 0 BPS . Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,5.211
Fixed Pay: Floating Interest SD (Asset SOFR +26.2 BPS Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.204
Fixed Pay: Floating Interest SD (Asset 3 Month Libor 0 BPS . Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.204
Month Libor 0 BPS . Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,5.211
Floating SOFR +26.2 Interest LD (Liability BPS Pay: Fixed Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,1.761
Floating 3 Month Libor Interest LD (Liability 0 BPS Pay: Fixed Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,1.761
Floating SOFR +26.2 Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,1.739
Floating 3 Month Libor Interest 0 BPS Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,1.739
Floating SOFR +26.2 Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,1.878
Floating 3 Month Libor Interest 0 BPS Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,1.878
