name,state,date_acquired,book_value,investment_income,ownership_pct
Price 1714.87 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,10/03/2024,0,0,0.0
Price 1838.25 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,10/03/2024,0,0,0.0
Price 1779.77 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,10/10/2024,0,0,0.0
Price 1706.29 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,10/10/2024,0,0,0.0
Price 1829.68 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,10/10/2024,0,0,0.0
Price 341.7 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,10/10/2024,0,0,0.0
Price 422.72 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,10/10/2024,0,0,0.0
Price 393.6 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,10/10/2024,0,0,0.0
Price 1764.56 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,10/17/2024,0,0,0.0
Price 1689.1 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,10/17/2024,0,0,0.0
Price 1802.34 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,10/17/2024,0,0,0.0
Price 343.39 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,10/24/2024,0,0,0.0
Price 1775.63 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,10/24/2024,0,0,0.0
Price 1697.22 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,10/24/2024,0,0,0.0
Price 1814.85 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,10/24/2024,0,0,0.0
Price 392.75 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,10/24/2024,0,0,0.0
Price 419.85 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,10/24/2024,0,0,0.0
Price 1681.87 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,10/31/2024,0,0,0.0
Price 1758.52 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,10/31/2024,0,0,0.0
Price 1814.64 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,10/31/2024,0,0,0.0
Price 388.24 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,11/07/2024,0,0,0.0
Price 416.02 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,11/07/2024,0,0,0.0
Price 342.55 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,11/07/2024,0,0,0.0
Price 1728.97 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,11/07/2024,0,0,0.0
Price 1667.17 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,11/07/2024,0,0,0.0
Price 1782.74 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,11/07/2024,0,0,0.0
Price 1745.78 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,11/14/2024,0,0,0.0
Price 1668.17 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,11/14/2024,0,0,0.0
Price 1790.75 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,11/14/2024,0,0,0.0
Price 345.25 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,11/21/2024,0,0,0.0
Price 1745.92 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,11/21/2024,0,0,0.0
Price 1790.85 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,11/21/2024,0,0,0.0
Price 1675.12 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,11/21/2024,0,0,0.0
Price 389.54 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,11/21/2024,0,0,0.0
Price 419.99 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,11/21/2024,0,0,0.0
Price 1748.32 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,11/27/2024,0,0,0.0
Price 1673.53 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,11/27/2024,0,0,0.0
Price 1792.28 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,11/27/2024,0,0,0.0
Price 1765.7 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,12/05/2024,0,0,0.0
Price 1691.98 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,12/05/2024,0,0,0.0
Price 1799.74 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,12/05/2024,0,0,0.0
Price 349.99 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,12/05/2024,0,0,0.0
Price 391.1 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,12/05/2024,0,0,0.0
Price 421.05 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,12/05/2024,0,0,0.0
Price 1790.16 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,12/12/2024,0,0,0.0
Price 1708.26 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,12/12/2024,0,0,0.0
Price 1833.58 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,12/12/2024,0,0,0.0
Price 1769.98 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,12/19/2024,0,0,0.0
Price 1700.15 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,12/19/2024,0,0,0.0
Price 1811.29 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,12/19/2024,0,0,0.0
Price 348.3 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,12/19/2024,0,0,0.0
Price 396.79 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,12/19/2024,0,0,0.0
Price 426.68 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,12/19/2024,0,0,0.0
Price 1739.49 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,12/26/2024,0,0,0.0
Price 1669.57 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,12/26/2024,0,0,0.0
Price 1786.32 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,12/26/2024,0,0,0.0
Price 4763.54 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,02/05/2024,0,0,0.0
Price 4739.21 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,02/05/2024,0,0,0.0
Price 4850.43 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,02/05/2024,0,0,0.0
Price 4850.43 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,03/22/2024,0,0,0.0
Price 4845.65 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,03/22/2024,0,0,0.0
Price 4942.81 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,03/22/2024,0,0,0.0
Price 4953.17 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,03/22/2024,0,0,0.0
Price 5069.53 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,03/22/2024,0,0,0.0
Price 5078.65 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,03/22/2024,0,0,0.0
Price 5117.09 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,03/22/2024,0,0,0.0
Price 4688.68 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,03/22/2024,0,0,0.0
Price 5018.39 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,05/09/2024,0,0,0.0
Price 5149.42 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,05/09/2024,0,0,0.0
Price 5203.58 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,05/09/2024,0,0,0.0
Price 5204.34 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,05/09/2024,0,0,0.0
Price 5123.41 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,05/09/2024,0,0,0.0
Price 5010.6 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,05/09/2024,0,0,0.0
Price 5180.74 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,05/16/2024,0,0,0.0
Price 5221.42 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,05/23/2024,0,0,0.0
Price 5307.01 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,05/31/2024,0,0,0.0
Price 5235.48 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,06/06/2024,0,0,0.0
Price 5354.03 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,06/13/2024,0,0,0.0
Price 5433.74 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,06/20/2024,0,0,0.0
Price 5464.62 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,06/27/2024,0,0,0.0
Price 5447.87 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,07/05/2024,0,0,0.0
Price 5475.09 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,07/11/2024,0,0,0.0
Price 5572.85 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,07/18/2024,0,0,0.0
Price 5544.59 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,07/25/2024,0,0,0.0
Price 5555.74 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,08/01/2024,0,0,0.0
Price 5522.3 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,08/08/2024,0,0,0.0
Price 5346.56 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,08/15/2024,0,0,0.0
Price 5554.25 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,08/22/2024,0,0,0.0
Price 5554.25 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,08/29/2024,0,0,0.0
Price 5648.4 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,09/05/2024,0,0,0.0
Price 5408.42 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,09/12/2024,0,0,0.0
Price 5408.42 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,09/19/2024,0,0,0.0
Price 5618.26 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,09/26/2024,0,0,0.0
Price 5702.55 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,10/03/2024,0,0,0.0
Price 5699.94 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,10/10/2024,0,0,0.0
Price 5695.94 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,10/17/2024,0,0,0.0
Price 5815.03 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,10/24/2024,0,0,0.0
Price 5797.42 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,10/31/2024,0,0,0.0
Price 5705.45 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,11/07/2024,0,0,0.0
Price 5712.69 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,11/14/2024,0,0,0.0
Price 5870.62 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,11/21/2024,0,0,0.0
Price 5870.62 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,11/27/2024,0,0,0.0
Price 5969.34 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,12/05/2024,0,0,0.0
Price 6032.38 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,12/12/2024,0,0,0.0
Price 6034.91 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,12/19/2024,0,0,0.0
Price 5867.08 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,12/26/2024,0,0,0.0
"6.34% GBP, Receiving Hedges of Investment 5.928% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,10/04/2022,0,0,0.0
"4.0825% EUR, Receiving Hedges of Investment 5.0675% USD Assets Schedule B Currency LLC 549300M2WD5YB2LHSQ77 .",,03/13/2023,0,0,0.0
"7.235% GBP, Receiving Hedges of Investment 7.41% USD Assets Schedule B Currency LLC 549300M2WD5YB2LHSQ77 .",,05/15/2024,0,0,0.0
"USD SOFR + 51.8bp, Hedges of Issued GICs Interest Receiving 3.525% USD Exhibit 7 Rates LLC 549300M2WD5YB2LHSQ77 .",,08/25/2022,0,0,0.0
"USD SOFR + 124.826bp, Hedges of Investments Interest Receiving 3.192% USD in CLOs Schedule D Rates LLC 549300M2WD5YB2LHSQ77 .",,09/19/2023,0,0,0.0
"4.41% GBP, Receiving Hedges of Investment 4.799% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,10/03/2014,0,0,0.0
"2.95% EUR, Receiving Hedges of Investment 4.799% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,10/03/2014,0,0,0.0
"2.84% EUR, Receiving Hedges of Investment 4.6313% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,11/07/2014,0,0,0.0
Receiving 2.8116% USD Hedges of Investment Assets Schedule D Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .,,05/12/2015,0,0,0.0
"3.61% GBP, Receiving Hedges of Investment 4.15% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,06/25/2015,0,0,0.0
"3.5% GBP, Receiving Hedges of Investment 5.3825% USD Assets Schedule B Currency LLC 549300M2WD5YB2LHSQ77 .",,09/28/2015,0,0,0.0
"2.044% EUR, Receiving Hedges of Investment 3.564% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,01/15/2016,0,0,0.0
"3.785% GBP, Receiving Hedges of Investment 4.22% USD Assets Schedule B Currency LLC 549300M2WD5YB2LHSQ77 .",,05/12/2016,0,0,0.0
"EUR EURIBOR + 53bp, Hedges of Investment Receiving .3% USD Assets Schedule D Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .",,05/23/2016,0,0,0.0
"4.11% CAD, Receiving Hedges of Investment 4.035% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,07/21/2016,0,0,0.0
"2.03% GBP, Receiving Hedges of Investment 2.97% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,08/04/2016,0,0,0.0
"2.21% GBP, Receiving Hedges of Investment 3.2395% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,08/04/2016,0,0,0.0
"1.53% EUR, Receiving Hedges of Investment 3.324% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,10/14/2016,0,0,0.0
"3.14% GBP, Receiving Hedges of Investment 4.055% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,10/19/2016,0,0,0.0
"2.73% EUR, Receiving Hedges of Investment 4.6175% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,11/02/2016,0,0,0.0
"GBP BANK BASE + 350bp, Hedges of Investment Receiving 0% USD Assets Schedule B Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .",,02/21/2017,0,0,0.0
"3.05% NOK, Receiving Hedges of Investment 3.6165% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,06/29/2017,0,0,0.0
"3.12% NOK, Receiving Hedges of Investment 3.725% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,06/29/2017,0,0,0.0
"GBP LIBOR + 210bp, Hedges of Investment Receiving 2.434% USD Assets Schedule B Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .",,07/13/2017,0,0,0.0
"3.19% GBP, Receiving Hedges of Investment 4.4025% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,07/13/2017,0,0,0.0
Receiving 2.3687% USD Hedges of Investment Assets Schedule B Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .,,08/09/2017,0,0,0.0
"2.09% EUR, Receiving Hedges of Investment 4.1138% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,10/12/2017,0,0,0.0
"3.12% GBP, Receiving Hedges of Investment 4.422% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,10/18/2017,0,0,0.0
"GBP, Receiving 0% USD Hedges of Investment Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,06/03/2016,0,0,0.0
"2.948% GBP, Receiving Hedges of Investment 4.301% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,05/11/2017,0,0,0.0
"3.56% CAD, Receiving Hedges of Investment 3.614% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,01/23/2018,0,0,0.0
"3.68% CAD, Receiving Hedges of Investment 3.72% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,01/23/2018,0,0,0.0
"3.66% GBP, Receiving Hedges of Investment 5.323% USD Assets Schedule B Currency LLC 549300M2WD5YB2LHSQ77 .",,03/28/2018,0,0,0.0
"4.71% GBP, Receiving Hedges of Investment 6.466% USD Assets Schedule B Currency LLC 549300M2WD5YB2LHSQ77 .",,03/28/2018,0,0,0.0
"2.5% GBP, Receiving Hedges of Investment 3.921% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,04/16/2018,0,0,0.0
"2.5% GBP, Receiving Hedges of Investment 3.954% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,04/18/2018,0,0,0.0
"2.5% GBP, Receiving Hedges of Investment 3.944% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,04/18/2018,0,0,0.0
"2.23% EUR, Receiving Hedges of Investment 4.8155% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,05/02/2018,0,0,0.0
"2.5% GBP, Receiving Hedges of Investment 3.98% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,05/22/2018,0,0,0.0
"3.15% GBP, Receiving Hedges of Investment 4.7275% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,05/22/2018,0,0,0.0
"3.26% GBP, Receiving Hedges of Investment 4.829% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,05/22/2018,0,0,0.0
"2.5% GBP, Receiving Hedges of Investment 3.962% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,05/24/2018,0,0,0.0
"2.896% GBP, Receiving Hedges of Investment 4.524% USD Assets Schedule B Currency LLC 549300M2WD5YB2LHSQ77 .",,06/14/2018,0,0,0.0
"2.87% GBP, Receiving Hedges of Investment 4.3375% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,06/27/2018,0,0,0.0
"3.1825% GBP, Receiving Hedges of Investment 4.633% USD Assets Schedule B Currency LLC 549300M2WD5YB2LHSQ77 .",,08/22/2018,0,0,0.0
"2.06% EUR, Receiving Hedges of Investment 4.695% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,09/21/2018,0,0,0.0
"2.87% GBP, Receiving Hedges of Investment 4.3375% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,06/27/2018,0,0,0.0
"2.627% EUR, Receiving Hedges of Investment 5.3901% USD Assets Schedule B Currency LLC 549300M2WD5YB2LHSQ77 .",,10/10/2018,0,0,0.0
"2.627% EUR, Receiving Hedges of Investment 5.3901% USD Assets Schedule B Currency LLC 549300M2WD5YB2LHSQ77 .",,10/10/2018,0,0,0.0
"EUR EURIBOR + 245bp, Hedges of Investment Receiving 2.112% USD Assets Schedule D Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .",,10/26/2018,0,0,0.0
"EUR EURIBOR + 270bp, Hedges of Investment Receiving 2.7% USD Assets Schedule D Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .",,10/29/2018,0,0,0.0
"GBP LIBOR, Receiving - in Foreign Operations 13.8452% USD Schedule BA . Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .",,10/31/2018,0,0,0.0
"EUR EURIBOR, Receiving in Foreign Operations -12.0736% USD Schedule BA . Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .",,10/31/2018,0,0,0.0
"3.09% GBP, Receiving Hedges of Investment 4.7425% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,10/31/2018,0,0,0.0
"3.52% GBP, Receiving Hedges of Investment 5.0215% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,12/04/2018,0,0,0.0
"3.65% GBP, Receiving Hedges of Investment 5.1835% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,12/04/2018,0,0,0.0
"EUR EURIBOR, Receiving in Foreign Operations -6.6941% USD Schedule BA . Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .",,03/12/2019,0,0,0.0
"GBP LIBOR, Receiving - in Foreign Operations 14.0774% USD Schedule BA . Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .",,03/12/2019,0,0,0.0
"2.11% EUR, Receiving Hedges of Investment 4.465% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,03/19/2019,0,0,0.0
"3.1236% GBP, Receiving Hedges of Investment 4.5535% USD Assets Schedule B Currency LLC 549300M2WD5YB2LHSQ77 .",,04/04/2019,0,0,0.0
"1.74% EUR, Receiving Hedges of Investment 4.065% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,05/15/2019,0,0,0.0
"1.95% EUR, Receiving Hedges of Investment 4.171% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,05/15/2019,0,0,0.0
"3.64% AUD, Receiving Hedges of Investment 3.8363% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,05/22/2019,0,0,0.0
"4.72% CAD, Receiving Hedges of Investment 4.969% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,05/23/2019,0,0,0.0
"1.95% EUR, Receiving Hedges of Investment 4.173% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,05/30/2019,0,0,0.0
"EUR EURIBOR + 155bp, Hedges of Investment Receiving 1.55% USD . Assets Schedule D Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .",,07/17/2019,0,0,0.0
"EUR EURIBOR + 215bp, Hedges of Investment Receiving 2.15% USD . Assets Schedule D Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .",,07/17/2019,0,0,0.0
"3.19% GBP, Receiving Hedges of Investment 4.47% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,07/17/2019,0,0,0.0
"EUR EURIBOR + 210bp, Hedges of Investment Receiving 2.1% USD Assets Schedule D Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .",,08/22/2019,0,0,0.0
"2.332% GBP, Receiving Hedges of Investment 3.256% USD Assets Schedule B Currency LLC 549300M2WD5YB2LHSQ77 .",,09/20/2019,0,0,0.0
"EUR EURIBOR + 275bp, Hedges of Investment Receiving 2.75% USD . Assets Schedule B Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .",,12/18/2019,0,0,0.0
"EUR EURIBOR + 170bp, Hedges of Investment Receiving 1.7% USD Assets Schedule D Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .",,01/16/2020,0,0,0.0
"EUR EURIBOR + 132bp, Hedges of Investment Receiving 1.32% USD . Assets Schedule D Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .",,05/20/2020,0,0,0.0
"EUR EURIBOR + 175bp, Hedges of Investment Receiving 1.75% USD . Assets Schedule D Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .",,05/20/2020,0,0,0.0
"EUR EURIBOR + 132bp, Hedges of Investment Receiving 1.32% USD . Assets Schedule D Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .",,05/29/2020,0,0,0.0
"EUR EURIBOR + 170bp, Hedges of Investment Receiving 1.7% USD Assets Schedule D Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .",,07/16/2020,0,0,0.0
"EUR EURIBOR + 225bp, Hedges of Investment Receiving 2.25% USD Assets Schedule D Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .",,07/16/2020,0,0,0.0
"4.07% AUD, Receiving Hedges of Investment 3.755% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,10/08/2020,0,0,0.0
"EUR EURIBOR + 170bp, Hedges of Investment Receiving 1.7% USD Assets Schedule D Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .",,10/16/2020,0,0,0.0
"EUR EURIBOR + 225bp, Hedges of Investment Receiving 2.25% USD Assets Schedule D Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .",,10/16/2020,0,0,0.0
"EUR EURIBOR + 165bp, Hedges of Investment Receiving 1.65% USD . Assets Schedule D Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .",,10/16/2020,0,0,0.0
"EUR EURIBOR + 215bp, Hedges of Investment Receiving 2.15% USD . Assets Schedule D Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .",,10/16/2020,0,0,0.0
"1.06% EUR, Receiving Hedges of Investment 2.696% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,12/04/2020,0,0,0.0
"EUR EURIBOR + 165bp, Hedges of Investment Receiving 1.65% USD . Assets Schedule D Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .",,01/14/2021,0,0,0.0
"4.06% AUD, Receiving Hedges of Investment 3.725% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,01/28/2021,0,0,0.0
