name,state,date_acquired,book_value,investment_income,ownership_pct
TRITON CONTAINER INTERNATIONAL LTD C,,01/06/2022,324477,-1686,0.0
SOUTHAVEN COMBINED CYCLE GENERATION LLC,,08/15/2022,324427,0,0.0
PINNACLE/GORDON FOODS (MULTI-PROPERTY) L,,12/03/2022,324122,0,0.0
CMALT 2006-A5 113 - CMO/RMBS,,12/25/2022,323104,0,0.0
USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03,,12/08/2021,322474,0,0.0
D R HORTON INC,,01/06/2022,322443,-8347,0.0
GYP HOLDINGS III CORP,,04/25/2022,322380,-27681,0.0
84545*-AA-4 SECD NT,,09/01/2022,321815,0,0.0
KOREA HYDRO & NUCLEAR POWER,CO,09/19/2022,321735,0,0.0
NUSTAR LOGISTICS LP,,04/06/2022,321645,-8724,0.0
(Bonds) Book/ Current Other- Book/ Change in Foreign and Paid for AADVANTAGE LOYALTY IP LTD,,02/14/2022,321598,3960,0.0
INDX 2006-AR15 A1 - RMBS,,12/27/2022,321088,0,0.0
CHASE 2005-A1 2A4 - CMO/RMBS,,12/01/2022,319921,0,0.0
PRIME 2003-3 B2 - CMO/RMBS,,12/01/2022,318720,0,0.0
Adjustment,,09/09/2022,318373,22151908,0.0
Designation Book/ Year's Other- Foreign AMBAC ASSURANCE CORP ---,WI,02/12/2018,318359,0,0.0
WMALT 2005-8 1A2 - CMO/RMBS,,12/01/2022,317596,0,0.0
PAYPAL HOLDINGS INC,,01/06/2022,317499,-4857,0.0
Receiving 2.15% USD . Assets Schedule D Currency .,,10/16/2020,316879,-510727,0.0
PSMC 213 A9 - CMO/RMBS,,12/01/2022,316610,0,0.0
Lyndra Therapeutics Inc,,04/01/2022,315669,0,0.0
84929*-AA-0 SPOWER,FIN,12/31/2022,315631,0,0.0
HMBT 2004-1 2A - RMBS,,12/25/2022,315276,0,0.0
T-MOBILE USA INC,,04/25/2022,315012,-7229,0.0
INTERNATIONAL GAME TECHNOLOGY PLC C,,04/06/2022,314698,-18393,0.0
DBALT 2005-AR1 2A3 - CMO/RMBS,,12/01/2022,313470,0,0.0
STARM 2007-S1 3A1 - CMO/RMBS,,12/01/2022,313239,0,0.0
ELM ROAD GENERATING STATION SUPERCRITICA,,07/19/2022,312322,0,0.0
WAMU 2005-AR8 1B3 - CMO/RMBS,,12/25/2022,312248,0,0.0
CROWNROCK LP,,04/25/2022,311436,-8527,0.0
"Currency AIG MARKETS, INC. .",,06/25/2015,311007,0,0.0
CONSTELLIUM SE C,,04/06/2022,310449,-13229,0.0
"American Capital Equity II, L.P. Bethesda",MD,10/23/2007,310109,0,1.711
PORT AUTH N Y & N J,,03/08/2022,310000,-30090,0.0
Year's Change in Exchange Book/ Interest/ TALLGRASS ENERGY PARTNERS LP,,04/25/2022,309563,-3401,0.0
USTA NATIONAL TENNIS CENTER INC.,,07/08/2022,307523,0,0.0
COCA-COLA FEMSA SAB,DE,09/13/2022,305892,0,0.0
WFMBS 2006-AR14 2A3 - CMO/RMBS,,12/01/2022,304987,0,0.0
Receiving 1.0868% USD Hedges of Investment Assets Schedule B Currency 0LUS0MCIV69Q7ZI25D03 .,,03/21/2017,304392,219587,0.0
FN AE9740 - RMBS,,12/01/2022,304111,0,0.0
METHANEX CORP C,,04/25/2022,304017,6263,0.0
"Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,12/13/2021,303827,0,0.0
KRAFT HEINZ FOODS,CO,03/29/2022,302907,-25521,0.0
VORNADO REALTY LP,,01/06/2022,302673,-4081,0.0
PENSKE TRUCK LEASING,CO,01/06/2022,302442,-7704,0.0
Receiving 2.9% USD Assets Schedule D Currency 0LUS0MCIV69Q7ZI25D03 .,,11/25/2020,301566,-486113,0.0
?YFJELLET WIND,AS,12/31/2022,301481,-37694,0.0
OWENS-BROCKWAY GLASS CONTAINER INC,,04/25/2022,300915,-3953,0.0
BROADRIDGE FINANCIAL SOLUTIONS INC,,01/06/2022,300642,-2725,0.0
POST HOLDINGS INC,,02/16/2022,300050,-24693,0.0
GUYS 221 A2 - RMBS,,10/25/2022,300000,0,0.0
GREAT LAKES GAS TRANSMISSION LIMITED PAR,,01/29/2022,300000,0,0.0
FN CA1254 - RMBS,,12/01/2022,299992,0,0.0
ESSENTIAL PROPERTIES LP,,01/06/2022,299400,-7664,0.0
ROCKIES EXPRESS PIPELINE LLC,,04/25/2022,298529,-30235,0.0
MORGAN STANLEY & CO. ASB BANK LTD C,,01/06/2022,298438,-3221,0.0
EDINBURG TEX INDL DEV CORP LEASE REV,,10/14/2022,296498,0,0.0
SIRIUS XM RADIO INC,,04/05/2022,296070,-20572,0.0
PSMC 2019-2 A9 - CMO/RMBS,,12/01/2022,295870,0,0.0
SPECIALTY BUILDING PRODUCTS HOLDINGS LLC,,04/25/2022,292775,-4287,0.0
ATLANTA FALCONS STADIUM,CO,09/01/2022,291229,0,0.0
FH G67713 - RMBS,,12/01/2022,291149,0,0.0
IMM 2005-5 A1 - RMBS,,12/27/2022,291107,0,0.0
SOLAR STAR FUNDING LLC,,09/08/2022,290662,0,0.0
Year's Change in Exchange Book/ Interest/ CWHL 2005-HYB8 2A1 - CMO/RMBS,,12/01/2022,289051,0,0.0
RFMSI 2006-S4 A7 - CMO/RMBS,,12/01/2022,288241,0,0.0
BTMU CAPITAL CORP,,12/17/2022,287820,0,0.0
GSA ARLINGTON,TX,12/22/2022,287663,0,0.0
FN CA0808 - RMBS,,12/01/2022,286279,0,0.0
NEWELL BRANDS INC,,04/25/2022,285570,-70134,0.0
Receiving 5.0088% USD Hedges of Investment Schedule B Currency 0LUS0MCIV69Q7ZI25D03 .,,10/30/2020,284098,-9000,0.0
"EUR EURIBOR + 220bp, Hedges of Investment Receiving 2.2% USD Assets 0LUS0MCIV69Q7ZI25D03 .",,08/17/2021,283647,-166995,0.0
WMALT 2007-OA3 1A - CMO/RMBS,,12/01/2022,283117,0,0.0
UNITED RENTALS (NORTH AMERICA) INC,,04/25/2022,282760,0,0.0
FHR 3762 BZ - CMO/RMBS,,12/01/2022,282508,0,0.0
FHASI 2005-AR6 21B - CMO/RMBS,,12/01/2022,282343,0,0.0
ENDEAVOR ENERGY RESOURCES LP,,04/25/2022,280368,-4953,0.0
FH C03552 - RMBS,,12/01/2022,278811,0,0.0
FN AI1186 - RMBS,,12/01/2022,278289,0,0.0
ALLEGHENY TECHNOLOGIES INC,,04/25/2022,278000,-19960,0.0
BEACON ROOFING SUPPLY INC,,04/25/2022,277189,-10319,0.0
"2.19% EUR, Receiving Hedges of Investment EUR)/3.9735% Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,05/25/2021,277024,1331527,0.0
"2.14% GBP, Receiving Hedges of Investment (2.14% AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,03/22/2021,276983,2926532,0.0
EQT CORP,,03/28/2022,274848,3021,0.0
FN AP4096 - RMBS,,12/01/2022,274486,0,0.0
FHAMS 2005-FA6 A8 - CMO/RMBS,,12/25/2022,273776,0,0.0
"3.7435% USD, Receiving Macro Asset Liability Interest USD)/1d USD 1d USD SOFR Management hedges Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,12/29/2022,272905,272905,0.0
MUFG AMERICAS LEASING CORPORATION,,12/17/2022,272744,0,0.0
130789-S#-8 CALIFORNIA WATER SERVICE COMPANY,,11/01/2022,272727,0,0.0
CVSPAS 06 CRT - ABS,,12/10/2022,272584,0,0.0
CWALT 2007-17CB 2A3 - CMO/RMBS,,12/01/2022,270943,0,0.0
RALI 2006-QA9 A1 - RMBS,,12/27/2022,270802,0,0.0
SARM 2006-4 5A1 - CMO/RMBS,,12/01/2022,269128,0,0.0
IMSVA 2021-1 CTF - CMBS/CMO,,12/15/2022,268872,0,0.0
FHR 2965 XW - CMO/RMBS,,12/01/2022,268766,-4832,0.0
PSMC 202 A9 - CMO/RMBS,,12/01/2022,267389,0,0.0
VSLR 2018-1 A - ABS,,10/30/2022,267034,0,0.0
"2.5% GBP, Receiving (2.5% 3.944% USD AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,04/18/2018,266664,1012241,0.0
HMBT 2006-2 A1 - RMBS,,12/27/2022,265479,0,0.0
ROIVANT SCIENCES ORD C,,02/01/2022,265407,0,0.0
Adjustment,,10/18/2022,265366,0,0.0
MABS 2006-AB1 A3A - RMBS,,12/01/2022,264812,0,0.0
FH Q50623 - RMBS,,12/01/2022,264803,0,0.0
CWALT 2007-2CB 2A7 - CMO/RMBS,,12/25/2022,264711,0,0.0
Receiving 1.95% USD . Assets Schedule D Currency .,,02/10/2021,263942,-425391,0.0
Receiving .99% USD Assets E18.18 0LUS0MCIV69Q7ZI25D03 .,,01/10/2022,263345,-424356,0.0
IMM 2005-5 A3W - RMBS,,12/27/2022,263294,0,0.0
TMTS 2007-9SL A1 - RMBS,,12/25/2022,263281,0,0.0
Adjustment,,11/10/2022,263130,0,0.0
SOUTHWESTERN ENERGY,CO,04/25/2022,262102,6728,0.0
CLEAN PACE 2022-1 LLC - CMO,,11/20/2022,261699,0,0.0
E14.3 3132XW-UH-2 FH Q54183 - RMBS,,12/01/2022,261357,0,0.0
FN AS0083 - RMBS,,12/01/2022,261266,0,0.0
"5.39% EUR, Receiving Hedges of Investment (5.39% 6.735% USD Assets Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,10/20/2022,260931,-1996878,0.0
ZAYO GROUP HOLDINGS INC,,03/04/2022,260043,-13865,0.0
JPALT 2006-A7 1A1 - RMBS,,12/25/2022,257453,0,0.0
SARM 2006-4 1A1 - CMO/RMBS,,12/01/2022,256570,0,0.0
FN AS4886 - RMBS,,12/01/2022,256561,0,0.0
15722*-AA-3 CGA LEASE-BACKED PASS-THRU TRUST SERIES,,12/10/2022,256269,0,0.0
Year's Change in Exchange Book/ Interest/ 2 BROADWAY LLC - MBS,,09/15/2022,254783,0,0.0
Receiving 1.6% USD Assets Schedule D Currency 0LUS0MCIV69Q7ZI25D03 .,,03/03/2021,253465,-142048,0.0
MDGH GMTN (RSC) LTD C,,04/28/2022,253281,0,0.0
HSBC BANK PLC C,,11/17/2022,253268,0,0.0
JPMMT 2006-A3 3A2 - CDO/CMO/RMBS,,12/01/2022,253266,0,0.0
FHR 3820 NB - CMO/RMBS,,12/01/2022,252229,0,0.0
ARMT 2005-5 4A1 - CMO/RMBS,,12/01/2022,251437,0,0.0
FN AE0716 - RMBS,,12/01/2022,250417,0,0.0
AHMA 2006-5 A1 - RMBS,,12/01/2022,250335,0,0.0
NATIONAL RURAL UTILITIES COOPERATIVE,FIN,09/12/2022,250000,0,0.0
TWILIO INC,,02/08/2022,249912,-13857,0.0
"COATUE HYBRID FUND I, LP Fortress Bermuda Infrastructure Partners (A) New York",NY,05/10/2018,249116,0,6.796
BSARM 2007-1 3A1 - CMO/RMBS,,12/01/2022,246337,0,0.0
POST HOLDINGS INC,,02/15/2022,245949,-20243,0.0
FH A96390 - RMBS,,12/01/2022,244615,0,0.0
HMBT 2005-4 A1 - RMBS,,10/25/2022,243185,0,0.0
FHAMS 2005-AA10 2A1 - CMO/RMBS,,12/01/2022,242137,0,0.0
BTMU CAPITAL CORP,,11/05/2022,241197,0,0.0
NEXSTAR ESCROW INC,,04/25/2022,240723,-11516,0.0
FN AS8661 - RMBS,,12/01/2022,240288,0,0.0
FNA 2018-M1 A2 - CMBS,,12/01/2022,239350,0,0.0
DNKN 2019-1 A23 - RMBS,,11/20/2022,239000,0,0.0
PSMC 2021-1 A9 - CMO/RMBS,,12/01/2022,238961,0,0.0
55339*-10-6 MND HOLDINGS I CORP.,,04/01/2022,238495,0,0.0
SCOTTS MIRACLE-GRO,CO,02/25/2022,237075,-17591,0.0
Year's Change in Exchange Book/ Interest/ ISKANDAR VENTURES LLC ISKANDER VE - ABS,,12/15/2022,236206,0,0.0
NORTONLIFELOCK INC,,04/25/2022,234530,5298,0.0
PSMC 2021-2 A9 - CMO/RMBS,,12/01/2022,234281,0,0.0
FH A97038 - RMBS,,12/01/2022,233903,0,0.0
BAFC 2006-F 1A1 - CMO/RMBS,,12/01/2022,233804,0,0.0
LUMEN TECHNOLOGIES INC,,03/11/2022,233209,13007,0.0
FN BJ7056 - RMBS,,12/01/2022,231026,0,0.0
GSRP PORTFOLIO II LLC,,12/31/2022,229959,0,0.0
"CAD, Receiving 0% USD Hedges of Investment AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,07/21/2016,229759,229759,0.0
SHERWIN-WILLIAMS,CO,02/15/2022,229476,-16154,0.0
UNITED AIRLINES 2016-1 PASS THROUGH TRUS,,07/07/2022,228820,0,0.0
FN AS7959 - RMBS,,12/01/2022,227751,0,0.0
ZOOMINFO TECHNOLOGIES LLC,,04/25/2022,227146,-20359,0.0
CVR PARTNERS LP,,04/25/2022,227138,-1902,0.0
FN BM1571 - RMBS,,12/01/2022,226660,0,0.0
INDX 2005-AR23 2A1 - CMO/RMBS,,12/01/2022,226443,0,0.0
"Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,12/13/2021,226351,0,0.0
Receiving 1.8% USD Assets 0LUS0MCIV69Q7ZI25D03 .,,01/10/2022,224141,-106307,0.0
"5.54% EUR, Receiving Hedges of Investment (5.54% 6.843% USD Assets Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,10/20/2022,223183,-1759651,0.0
CHASE 2005-S2 A17 - CMO/RMBS,,12/01/2022,221995,0,0.0
CENTENE CORP,,04/06/2022,221366,-28277,0.0
NT 144A - ABS,,10/15/2022,220794,0,0.0
FN AS5602 - RMBS,,12/01/2022,220334,0,0.0
WYNDHAM HOTELS & RESORTS INC,,04/25/2022,220242,-17109,0.0
WAMU 2004-AR12 A5 - CMO/RMBS,,12/25/2022,219946,0,0.0
FN AB1617 - RMBS,,12/01/2022,218823,0,0.0
Chicago,IL,11/30/2021,217413,-64507,1.0
FH Q52038 - RMBS,,12/01/2022,216720,0,0.0
NADG 191 A - ABS,,12/28/2022,216549,0,0.0
FH Q55238 - RMBS,,12/01/2022,215899,0,0.0
AIR CANADA 2015-1 PASS THROUGH TRUST - A C,,09/15/2022,215308,0,0.0
FN AB8852 - RMBS,,12/01/2022,215021,0,0.0
FIRST QUANTUM MINERALS LTD C,,04/06/2022,215000,-5156,0.0
FH G60080 - RMBS,,12/01/2022,214168,0,0.0
CWHL 2005-21 A35 - CMO/RMBS,,12/01/2022,213414,0,0.0
WEEKLEY HOMES LLC,,02/10/2022,213314,6545,0.0
AMERICAN AIRLINES 2015-2 PASS THROUGH TR,,09/22/2022,213227,0,0.0
MLMI 2006-AF2 AV1 - RMBS,,12/27/2022,212969,0,0.0
"GBP LIBOR, Receiving - in Foreign Operations E18.9 13.8452% USD 0LUS0MCIV69Q7ZI25D03 .",,10/31/2018,212574,205666,0.0
BLOCK INC,,02/24/2022,212061,-20355,0.0
Year's Change in Exchange Book/ Interest/ FORD MOTOR CREDIT COMPANY LLC,,04/25/2022,212000,-18888,0.0
RAST 2006-R1 A2 - CMO/RMBS,,12/25/2022,211630,0,0.0
FN AL9124 - RMBS,,12/01/2022,211507,0,0.0
BLOCK INC,,03/11/2022,211394,-13729,0.0
JH Global Holdings T/L 1L 1/18,,09/30/2022,211224,0,0.0
LIMA METRO LINE 2 FINANCE LTD C,,10/05/2022,211030,0,0.0
Atomwise,,04/01/2022,210446,0,0.0
COMCAST CABLE COMMUNICATIONS LLC,,04/15/2022,210000,0,0.0
INDX 2006-AR37 2A1 - CMO/RMBS,,12/01/2022,208443,0,0.0
FORD MOTOR CREDIT COMPANY LLC,,04/05/2022,207933,-4634,0.0
Receiving 2.089% USD Assets Schedule D Currency .,,04/25/2019,206826,-393213,0.0
FH Q41087 - RMBS,,12/01/2022,206758,0,0.0
E14.7 3140H1-V9-8 FN BJ0639 - RMBS,,12/01/2022,206325,0,0.0
FH Q54477 - RMBS,,12/01/2022,206106,0,0.0
SARM 2004-20 2A1 - CMO/RMBS,,12/01/2022,205250,0,0.0
MORGAN STANLEY & CO. OCCIDENTAL PETROLEUM CORP,,04/06/2022,205157,-9424,0.0
Premise Health T/L 1L 7/18,,12/30/2022,204372,0,0.0
B&G FOODS INC,,02/18/2022,204325,-8213,0.0
FH Q45219 - RMBS,,12/01/2022,203892,0,0.0
FNW 1998-W5 B1 - CMO/RMBS,,12/01/2022,203358,0,0.0
"Currency Swap, Maturing on Schedule D Currency AIG",,"12/16/2026,",203188,0,0.0
HFX FDG ISSUER LLC - CMBS,,12/01/2022,202626,0,0.0
CCO HOLDINGS LLC,,04/25/2022,201145,-23218,0.0
FN BM1392 - RMBS,,12/01/2022,200865,0,0.0
IK VIII NO.1 LIMITED - ABS B,,11/29/2022,200585,0,0.0
FN AS8137 - RMBS,,12/01/2022,200349,0,0.0
VEDANTA RESOURCES LTD C,,05/17/2022,200250,0,0.0
AHMA 2006-4 A12 - RMBS,,12/27/2022,200041,0,0.0
LUKOIL INTERNATIONAL FINANCE BV C,,03/03/2022,200000,-114000,0.0
ATLANTIC PATH 15 LLC,,12/15/2022,200000,0,0.0
FN AZ0833 - RMBS,,12/01/2022,199987,0,0.0
FHR 3795 PD - CMO/RMBS,,12/01/2022,199865,0,0.0
"GBP, Receiving 0% USD Hedges of Investment AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,05/12/2016,199696,2204619,0.0
OCCIDENTAL PETROLEUM CORP,,04/25/2022,199099,-18916,0.0
PSMC 2019-3 A9 - CMO/RMBS,,12/01/2022,198624,0,0.0
VZ SECURED FINANCING BV C,,04/25/2022,198060,-22850,0.0
PM GENERAL PURCHASER LLC,,02/17/2022,197925,6750,0.0
GLE BIDCO LIMITED B,,02/01/2022,197832,-5477,0.0
SPECTRUM BRANDS INC,,04/08/2022,195928,-26567,0.0
"Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,12/13/2021,195391,0,0.0
CSMC 2017-HL2 A9 - CMO/RMBS,,12/01/2022,194131,0,0.0
ALLOVIR ORD,,02/01/2022,193849,0,0.0
ADAPTHEALTH LLC,,04/25/2022,193000,-24849,0.0
CWHL 2003-44 M - CMO/RMBS,,12/01/2022,192958,0,0.0
BREN 2022 B - ABS,,11/01/2022,192842,0,0.0
UNITED RENTALS (NORTH AMERICA) INC,,04/05/2022,192473,-17681,0.0
FN AS6348 - RMBS,,12/01/2022,192202,0,0.0
Pass Through Tr,,03/01/2022,192162,0,0.0
FN MA3058 - RMBS,,12/01/2022,192024,0,0.0
WAMU 2003-S9 B1 - CMO/RMBS,,12/01/2022,191664,0,0.0
CARNIVAL CORP,,04/25/2022,191245,-4019,0.0
FN AB7671 - RMBS,,12/01/2022,190958,0,0.0
Adjustment,,10/18/2022,190406,0,0.0
GMACM 2004-HLTV1 A4 - RMBS,,12/01/2022,190332,0,0.0
SUNOCO LP,,04/25/2022,190000,-19950,0.0
RALI 2006-QS8 A2 - CMO/RMBS,,12/01/2022,187604,0,0.0
FN AS8962 - RMBS,,12/01/2022,187376,0,0.0
Year's Change in Exchange Book/ Interest/ DBALT 2007-AR1 A1 - RMBS,,12/27/2022,185778,0,0.0
"EUR EURIBOR + 220bp, Hedges of Investment Receiving 3.01% USD . Assets .",,05/04/2021,184868,-297962,0.0
"EUR EURIBOR + 155bp, Hedges of Investment Receiving 2.105% USD Assets .",,05/04/2021,184585,-297472,0.0
"3.1236% GBP, Receiving Hedges of Investment GBP)/4.5535% Schedule B Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,04/04/2019,184497,2277511,0.0
GSAA 2006-20 1A2 - RMBS,,12/27/2022,184311,0,0.0
RALI 2005-QS12 A12 - CMO/RMBS,,12/25/2022,184278,0,0.0
FN AL6167 - RMBS,,12/01/2022,184228,0,0.0
ARCOSA INC,,03/10/2022,183565,4204,0.0
FH G07848 - RMBS,,12/01/2022,183243,0,0.0
APA FINANCE LLC - ABS,,12/31/2022,182539,0,0.0
"4.41% GBP, Receiving Hedges of Investment (4.41% 4.799% USD Assets Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,10/03/2014,182537,109792,0.0
"Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,12/13/2021,182296,0,0.0
AMERICAN AIRLINES 2017-1 PASS THROUGH TR,,08/15/2022,182217,7171,0.0
130789-T*-1 CALIFORNIA WATER SERVICE COMPANY,,12/01/2022,181818,0,0.0
CHICAGO ILL TRAN AUTH SALES & TRANSFER T,,10/17/2022,180976,0,0.0
"PRATT PAPER LA, LLC",,12/30/2022,180000,0,0.0
Receiving 1.8% USD Assets Schedule D Currency 0LUS0MCIV69Q7ZI25D03 .,,11/25/2020,179417,-289156,0.0
Year's Change in Exchange Book/ Interest/ AMC NETWORKS INC,,01/03/2022,179124,3418,0.0
FH Q57120 - RMBS,,12/01/2022,178556,0,0.0
CWHL 2004-21 M - CMO/RMBS,,12/01/2022,178357,0,0.0
Receiving 4.6313% USD (2.044% Schedule D,,01/15/2016,178330,0,0.0
00229*-AA-3 SR SECD NT,,08/15/2022,176628,0,0.0
SUNOCO LP,,04/25/2022,176523,-6190,0.0
FH Q14663 - RMBS,,12/01/2022,176126,0,0.0
MERCER INTERNATIONAL INC C,,04/25/2022,176000,-10141,0.0
VIPER ENERGY PARTNERS LP,,04/25/2022,175424,-3527,0.0
MARBETH LEASE FINANCE TRUST,,11/17/2022,174898,0,0.0
USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03,,11/10/2021,173276,0,0.0
"EURIBOR + 180bp, Receiving Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03",,11/10/2021,173112,0,0.0
"EURIBOR + 215bp, Receiving Hedges of Investment Assets Schedule D AIG 2.15% USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03",,11/10/2021,173067,0,0.0
HVMLT 2004-11 1A - CMO/RMBS,,12/19/2022,172391,0,0.0
CWHL 2003-49 A8A - CMO/RMBS,,12/01/2022,172059,0,0.0
FN AS9988 - RMBS,,12/01/2022,171569,0,0.0
FH Q53875 - RMBS,,12/01/2022,171533,0,0.0
FH Q54739 - RMBS,,12/01/2022,170752,0,0.0
FN AL8207 - RMBS,,12/01/2022,170564,0,0.0
Year's Change in Exchange Book/ Interest/ EMPRESA NACIONAL,DE,10/30/2022,170100,0,0.0
105 EAST 9TH STREET LLC - CMO,,12/10/2022,169209,0,0.0
"2.19% EUR, Receiving Hedges of Investment EUR)/3.9735% Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,05/25/2021,169076,812669,0.0
DT MIDSTREAM INC,,04/25/2022,168248,-16400,0.0
RAST 2006-A5CB A1 - CMO/RMBS,,12/01/2022,168176,0,0.0
MATCH GROUP HOLDINGS II LLC,,04/25/2022,167790,-3639,0.0
VICI PROPERTIES 2 LP,,05/02/2022,167769,-8692,0.0
NUSTAR LOGISTICS LP,,04/06/2022,167640,-5500,0.0
MELCO RESORTS FINANCE LTD C,,04/25/2022,167000,-5625,0.0
IMM 2004-8 1A - RMBS,,12/27/2022,166245,0,0.0
LUMEN TECHNOLOGIES INC,,09/27/2022,166213,-1185,0.0
COMMSCOPE INC,,03/11/2022,165719,-4256,0.0
FN BC9533 - RMBS,,12/01/2022,165368,0,0.0
TURNING POINT BRANDS INC,,04/28/2022,164684,4030,0.0
493859-C*-1 KIER GROUP PLC C,,12/30/2022,164364,0,0.0
CWHL 2005-J3 1A6 - CMO/RMBS,,12/01/2022,162621,0,0.0
EDGE 221 A2 - ABS,,12/25/2022,162104,0,0.0
FN AB1968 - RMBS,,12/01/2022,159573,0,0.0
CWALT 2005-J8 1A1 - CMO/RMBS,,12/25/2022,158451,0,0.0
SNVA 181 A - ABS,,07/22/2022,158020,0,0.0
BALTA 2007-1 211 - CMO/RMBS,,12/01/2022,157628,0,0.0
GSR 2007-AR1 2A1 - CMO/RMBS,,12/01/2022,157293,0,0.0
RALI 2005-QA3 CB2 - CMO/RMBS,,12/01/2022,156951,0,0.0
CLEVELAND CLINIC FOUNDATION,,03/08/2022,155999,-38536,0.0
"Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,12/13/2021,155732,0,0.0
FN AS1315 - RMBS,,12/01/2022,153692,0,0.0
"USD LIBOR + 159bp, Hedges of Investments Interest USD Receiving 3.186% USD in CLOs Schedule D Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,11/21/2019,153465,-2554321,0.0
Year's Change in Exchange Book/ Interest/ BALTA 2006-3 331 - CMO/RMBS,,12/01/2022,153453,0,0.0
NRG ENERGY INC,,02/07/2022,151969,2998,0.0
FN AL9736 - RMBS,,12/01/2022,150234,0,0.0
BAFC 2005-2 1A1 - CMO/RMBS,,12/01/2022,150011,0,0.0
HONK 2018-1 A2 - RMBS,,10/20/2022,150000,0,0.0
JACK 221 A22 - RMBS,,11/25/2022,150000,0,0.0
JMIKE 191 A2 - ABS,,08/15/2022,150000,0,0.0
"Interest Rate Swap, Maturing Hedges of Guaranteed Life . 1.95% USD/(3mo on",,"11/28/2029,",150000,-7183403,0.0
TELSEC 1 B6 - CMBS B,,12/12/2022,149616,-745,0.0
"USD LIBOR + 159bp, Hedges of Investments Interest USD Receiving 3.171% USD in CLOs Schedule D Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,11/21/2019,149404,-2317693,0.0
HOOK-SUPERX INC. GUARANTEED BY C,,12/10/2022,148549,0,0.0
GSR 2006-2F 217 - CMO/RMBS,,12/01/2022,148220,0,0.0
AIGIM CLASSI - CDO,,10/20/2022,148031,0,0.0
FN BM3848 - RMBS,,12/01/2022,147898,0,0.0
FHR 3601 PY - CMO/RMBS,,12/01/2022,147873,0,0.0
FH A96723 - RMBS,,12/01/2022,146611,0,0.0
SCIENTIFIC GAMES HOLDINGS LP,,04/25/2022,146081,-4163,0.0
FH A97673 - RMBS,,12/01/2022,145915,0,0.0
FH V84335 - RMBS,,12/01/2022,145457,0,0.0
OWENS & MINOR INC,,03/23/2022,144900,0,0.0
CENTRAL STORAGE SAFETY PROJECT TRUST,,11/01/2022,144842,0,0.0
"Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,12/13/2021,144765,0,0.0
SASC 2004-4XS 2A2 - RMBS,,12/01/2022,144335,0,0.0
FHR 3786 PB - CMO/RMBS,,12/01/2022,144181,0,0.0
FN BJ4569 - RMBS,,12/01/2022,144027,0,0.0
AMERICAN AIRLINES 2016-1 PASS THROUGH TR,,07/15/2022,143191,0,0.0
ADT SECURITY CORP,,04/25/2022,142485,-5974,0.0
ARCOSA INC,,04/25/2022,142143,-11314,0.0
"EUR EURIBOR, Receiving Hedges of Investment Schedule B Currency 0LUS0MCIV69Q7ZI25D03 .",,10/15/2021,142116,-157071,0.0
48277*-AA-3 KSB-1 PAIRING NT - ABS,,12/08/2022,141859,0,0.0
CCO HOLDINGS LLC,,04/25/2022,141386,-13467,0.0
JPMMT 2007-A3 3A2 - CMO/RMBS,,12/01/2022,140546,0,0.0
ARKO CORP.,,04/25/2022,140498,-13892,0.0
SM ENERGY,CO,04/25/2022,140202,1810,0.0
NUSTAR LOGISTICS LP,,04/25/2022,140000,-2800,0.0
SONIC 2020-1 A21 - RMBS,,12/20/2022,140000,0,0.0
NUSTAR LOGISTICS LP,,04/06/2022,139951,-11526,0.0
NCR CORP,,04/25/2022,137813,-1532,0.0
SABR 2006-FR4 A2B - RMBS,,12/27/2022,137721,0,0.0
EQT CORP,,03/28/2022,137701,-9455,0.0
