name,state,date_acquired,book_value,investment_income,ownership_pct
WAMU 2004-S2 1A5 - CMO/RMBS,,12/01/2023,1366,0,0.0
FH C65527 - RMBS,,12/01/2023,1300,0,0.0
FN,,12/01/2023,1286,0,0.0
FH A23404 - RMBS,,12/01/2023,1260,0,0.0
FH A22201 - RMBS,,12/01/2023,1240,0,0.0
CSFB 2005-2 CB1 - CMO/RMBS,,12/01/2023,1223,0,0.0
FH A23098 - RMBS,,12/01/2023,1216,0,0.0
GN,,12/01/2023,1204,0,0.0
FH A22248 - RMBS,,12/01/2023,1196,0,0.0
FN,,12/01/2023,1150,0,0.0
FH C63512 - RMBS,,12/01/2023,1142,0,0.0
GN,,12/01/2023,1127,0,0.0
"Clayton, Dubilier & Rice Fund VI, LP Wilmington",DE,01/02/2002,1057,0,0.673
DMSI 2004-5 A5B - RMBS,,12/01/2023,1056,0,0.0
FH C32912 - RMBS,,12/01/2023,1019,0,0.0
FH C61508 - RMBS,,12/01/2023,933,0,0.0
FH A23803 - RMBS,,12/01/2023,910,0,0.0
FN,,12/01/2023,907,0,0.0
FH C53100 - RMBS,,12/01/2023,902,0,0.0
BANK 2017-BNK8 A3 - CMBS,,12/01/2023,900,0,0.0
FH C00921 - RMBS,,12/01/2023,885,0,0.0
FN,,12/01/2023,827,0,0.0
FH C01241 - RMBS,,12/01/2023,825,0,0.0
FN,,12/01/2023,767,0,0.0
3SI Security Systems T/L 1L (Add On) 12/,,03/31/2023,758,0,0.0
FH C00875 - RMBS,,12/01/2023,749,0,0.0
FH A15338 - RMBS,,12/01/2023,734,0,0.0
FH A23679 - RMBS,,12/01/2023,725,0,0.0
FH G08015 - RMBS,,12/01/2023,715,0,0.0
FN,,12/01/2023,692,0,0.0
FN,,12/01/2023,686,0,0.0
FH G01612 - RMBS,,12/01/2023,678,0,0.0
FN,,12/01/2023,674,0,0.0
FH A23604 - RMBS,,12/01/2023,661,0,0.0
FH C00896 - RMBS,,12/01/2023,656,0,0.0
FH C33049 - RMBS,,12/01/2023,655,0,0.0
FN,,12/01/2023,654,0,0.0
FN,,12/01/2023,647,0,0.0
FN,,12/01/2023,644,0,0.0
FNR G939 L - CMO/RMBS,,03/27/2023,632,0,0.0
FH C00910 - RMBS,,12/01/2023,629,0,0.0
FN,,12/01/2023,616,0,0.0
CWALT 2007-1T1 1A3 - CMO/RMBS,,12/01/2023,605,0,0.0
FH C56922 - RMBS,,12/01/2023,604,0,0.0
Year's Change in Exchange Book/ Interest/ FN,,12/01/2023,603,0,0.0
JP MORGAN US GOVT CAPITAL 3164,,12/04/2023,595,0,0.0
FH C56140 - RMBS,,12/01/2023,592,0,0.0
FN,,12/01/2023,562,0,0.0
FN,,12/01/2023,555,0,0.0
FH G01599 - RMBS,,12/01/2023,544,0,0.0
GN,,12/01/2023,527,0,0.0
FN,,12/01/2023,519,0,0.0
FH A23562 - RMBS,,12/01/2023,506,0,0.0
FH A21796 - RMBS,,12/01/2023,505,0,0.0
FN,,12/01/2023,491,0,0.0
FS Squared DD T/L A 1L 3/19,,12/29/2023,487,0,0.0
FN,,12/01/2023,485,0,0.0
FH G01169 - RMBS,,12/01/2023,480,0,0.0
FH G00318 - RMBS,,12/01/2023,451,0,0.0
Year's Change in Exchange Book/ Interest/ FN,,12/01/2023,444,0,0.0
FH C01222 - RMBS,,12/01/2023,438,0,0.0
FN,,12/01/2023,429,0,0.0
FH C01673 - RMBS,,12/01/2023,414,0,0.0
FH C60019 - RMBS,,12/01/2023,407,0,0.0
FH C45690 - RMBS,,12/01/2023,403,0,0.0
FH G01390 - RMBS,,12/01/2023,400,0,0.0
FH C01116 - RMBS,,12/01/2023,398,0,0.0
Year's Change in Exchange Book/ Interest/ FH A22413 - RMBS,,12/01/2023,390,0,0.0
Price 367 Contracts LLC 549300M2WD5YB2LHSQ77 .,,09/01/2022,367,-23550,0.0
90 Long Acre London,GBR,01/30/2023,356,356,0.0
FH A23811 - RMBS,,12/01/2023,332,0,0.0
E14.5 31297B-FU-1 FH A23779 - RMBS,,12/01/2023,315,0,0.0
Project Rose (EUR) DD T/L 1L 1/23 - 3M E B,,03/23/2023,307,3,0.0
FH A27740 - RMBS,,12/01/2023,306,0,0.0
FH A23122 - RMBS,,12/01/2023,302,0,0.0
FH C41496 - RMBS,,12/01/2023,294,0,0.0
FN,,12/01/2023,293,0,0.0
GN,,11/15/2023,289,0,0.0
FN,,12/01/2023,289,0,0.0
FH A23003 - RMBS,,12/01/2023,283,0,0.0
FN,,12/01/2023,283,0,0.0
FN,,12/01/2023,282,0,0.0
FN,,12/01/2023,278,0,0.0
FH C45341 - RMBS,,12/01/2023,275,0,0.0
FH C01840 - RMBS,,12/01/2023,273,0,0.0
FH G08027 - RMBS,,12/01/2023,263,0,0.0
FH A21962 - RMBS,,12/01/2023,262,0,0.0
FN,,12/01/2023,254,0,0.0
GSMS 2006-RR3 A1S - CMBS,,12/01/2023,234,0,0.0
MBS Holdings T/L 1L (Add-On) 8/23,,12/29/2023,228,0,0.0
FN,,12/01/2023,223,0,0.0
FN,,12/01/2023,206,0,0.0
FH A21574 - RMBS,,12/01/2023,190,0,0.0
FN,,12/01/2023,187,0,0.0
FN,,12/01/2023,183,0,0.0
FH A22386 - RMBS,,12/01/2023,181,0,0.0
GN,,12/01/2023,178,0,0.0
FH A21544 - RMBS,,12/01/2023,174,0,0.0
FH G01425 - RMBS,,12/01/2023,173,0,0.0
FN,,12/01/2023,165,0,0.0
FN,,12/01/2023,163,0,0.0
FN,,12/01/2023,163,0,0.0
FH C22265 - RMBS,,05/15/2023,161,0,0.0
FH C01024 - RMBS,,12/01/2023,159,0,0.0
FN,,12/01/2023,159,0,0.0
GN,,12/01/2023,154,0,0.0
FN,,12/01/2023,153,0,0.0
FN,,12/01/2023,148,0,0.0
FN,,12/01/2023,139,0,0.0
FN,,12/01/2023,138,0,0.0
FH C57125 - RMBS,,12/01/2023,132,0,0.0
GN,,12/01/2023,131,0,0.0
GN,,12/01/2023,130,0,0.0
FNR 9319 N - CMO/RMBS,,02/27/2023,127,0,0.0
FN,,12/01/2023,122,0,0.0
FH A14649 - RMBS,,12/01/2023,120,0,0.0
FN,,03/27/2023,115,0,0.0
FH A21777 - RMBS,,12/01/2023,110,0,0.0
FN,,12/01/2023,110,0,0.0
FH C45652 - RMBS,,12/01/2023,107,0,0.0
FN,,12/01/2023,107,0,0.0
FN,,12/01/2023,106,0,0.0
FNR 1993-21 K - CMO/RMBS,,03/01/2023,104,0,0.0
FN,,12/01/2023,104,0,0.0
FH C62771 - RMBS,,12/01/2023,99,0,0.0
FH G01442 - RMBS,,12/01/2023,98,0,0.0
E14 36211C-2S-0 GN,,12/01/2023,95,0,0.0
FH C43630 - RMBS,,12/01/2023,94,0,0.0
FN,,12/01/2023,94,0,0.0
FH A26551 - RMBS,,12/01/2023,91,0,0.0
GN,,12/01/2023,90,0,0.0
FN,,12/01/2023,90,0,0.0
FN,,12/01/2023,89,0,0.0
FH C00971 - RMBS,,12/01/2023,80,0,0.0
FN,,12/01/2023,80,0,0.0
FH A22324 - RMBS,,12/01/2023,79,0,0.0
FN,,12/01/2023,77,0,0.0
FH C61827 - RMBS,,12/01/2023,75,0,0.0
FNR 1993-G5 Z - CMO/RMBS,,01/25/2023,75,0,0.0
FN,,12/01/2023,73,0,0.0
FN,,12/01/2023,69,0,0.0
E14.3 31288D-KG-3 FH C74795 - RMBS,,12/01/2023,68,0,0.0
GN,,12/01/2023,67,0,0.0
GN,,12/01/2023,65,0,0.0
FN,,12/01/2023,65,0,0.0
FN,,12/01/2023,64,0,0.0
FH G01285 - RMBS,,12/01/2023,61,0,0.0
FN,,12/01/2023,60,0,0.0
FH C45726 - RMBS,,12/01/2023,59,0,0.0
FN,,12/01/2023,56,0,0.0
FN,,12/01/2023,51,0,0.0
G2,,12/01/2023,50,0,0.0
FN,,12/01/2023,46,0,0.0
Project Rose (EUR) DD T/L 1L 1/23 - 3M E B,,12/31/2023,45,0,0.0
GN,,12/01/2023,42,0,0.0
FH A59104 - RMBS,,12/01/2023,41,0,0.0
FN,,12/01/2023,40,0,0.0
FN,,12/01/2023,39,0,0.0
GN,,12/01/2023,38,0,0.0
E14.8 31383W-V9-9 FN,,12/01/2023,38,0,0.0
FH G01098 - RMBS,,12/01/2023,37,0,0.0
FH C00721 - RMBS,,12/01/2023,37,0,0.0
FN,,12/01/2023,37,0,0.0
FH C51443 - RMBS,,12/01/2023,36,0,0.0
FN,,12/01/2023,36,0,0.0
GN,,12/01/2023,33,0,0.0
FN,,12/01/2023,32,0,0.0
FH C00984 - RMBS,,12/01/2023,27,0,0.0
FN,,12/01/2023,24,0,0.0
FN,,12/01/2023,23,0,0.0
FN,,12/01/2023,22,0,0.0
FN,,12/01/2023,22,0,0.0
GN,,12/01/2023,17,0,0.0
FN,,12/01/2023,17,0,0.0
FH G00921 - RMBS,,12/01/2023,16,0,0.0
FN,,12/01/2023,16,0,0.0
GN,,12/01/2023,14,0,0.0
FN,,12/01/2023,13,0,0.0
GN,,11/01/2023,11,0,0.0
FN,,12/01/2023,11,0,0.0
FN,,12/01/2023,10,0,0.0
FN,,12/01/2023,9,0,0.0
FN,,12/01/2023,9,0,0.0
FN,,12/01/2023,8,0,0.0
FHASI 2007-4 1A3 - CMO/RMBS,,12/01/2023,8,0,0.0
FIRST AMER:TRS OBG V,SD,12/04/2023,8,0,5.13
FH C38550 - RMBS,,12/01/2023,7,0,0.0
FN,,12/01/2023,6,0,0.0
FN,,12/01/2023,5,0,0.0
FN,,12/01/2023,4,0,0.0
FN,,12/01/2023,4,0,0.0
FNR 1993-G01 K - CMO/RMBS,,01/25/2023,3,0,0.0
FN,,12/01/2023,3,0,0.0
MASTR 2003-11 B2 - CMO/RMBS,,12/01/2023,3,0,0.0
BNY MELLON CASH RESERVE USD,SD,08/02/2021,3,0,0.0
FH C37118 - RMBS,,12/01/2023,2,0,0.0
FN,,12/01/2023,2,0,0.0
FN,,12/01/2023,1,0,0.0
FN,,12/01/2023,1,0,0.0
E14.21 22541S-VM-7 CSFB 2004-4 CB2 - CMO/RMBS,,12/01/2023,1,0,0.0
CUSIP Name of Vendor Originally and at Time of Investment Made Amount of Percentage of 90 Long Acre London GBR D VI 90,LA,03/28/2022,0,0,0.0
EDGE London GBR D,VI,07/26/2022,0,0,0.0
The Spiral NEW YORK,NY,01/29/2019,0,0,0.0
1105 West Peachtree Atlanta,GA,09/03/2020,0,0,0.0
Palomino Business Park Norco,CA,03/25/2022,0,0,0.0
St. Regis Condos Boston,MA,03/25/2022,0,0,0.0
1105 West Peachtree Loan-on-Loan Glendale,AZ,12/28/2023,0,0,0.0
"Agent Capital Fund II, L.P. Waltham",MA,06/04/2021,0,0,15.002
"AlpInvest Co-Investment Fund (Onshore) VIII, L.P. New York",NY,10/07/2021,0,0,0.229
"ALPINVEST SECONDARIES FUND (ONSHORE) VII, L.P. Washington, DC",DC,04/13/2021,0,0,0.067
"Apollo Investment Fund X, L.P. New York City",NY,08/11/2023,0,0,0.06
ATLAS CAPITAL RESOURCES IV LP Greenwich,CT,06/10/2022,0,0,1.488
"Aurelius European Opportunities IV, S.C.A. SICAV-RAIF Munich",DEU,10/18/2021,0,0,2.036
"Carlyle Alternative Opportunities Fund, L.P. Washington, DC",DC,12/14/2018,0,0,3.672
"Carlyle Asia PE Alternative Opportunities Fund, L.P. Washington, DC",DC,12/31/2018,0,0,1.496
"Carlyle Europe Partners V, S.C.Sp. Bitbourg",LUX,02/21/2019,0,0,0.12
"Carlyle Europe Technology Partners V, S.C.Sp. Bitbourg",LUX,03/30/2023,0,0,0.29
"Carlyle Global Partners II, L.P. Washington, DC",DC,01/25/2019,0,0,0.12
"Carlyle International Energy Partners II, S.C.Sp. Bitbourg",LUX,03/17/2020,0,0,0.38
"Carlyle Partners VIII, L.P. Washington, DC",DC,06/19/2022,0,0,0.02
"Charlesbank Equity Fund X, LP Boston",MA,09/24/2021,0,0,0.608
E08 Cornell Capital Partners II LP New York City,NY,05/25/2022,0,0,0.25
"EIV Capital Fund IV, LP Houston",TX,10/14/2020,0,0,4.195
"Five Elms V Q, L.P. Kansas City",MO,08/19/2021,0,0,7.059
"Gemspring Capital Fund III, LP Westport",CT,09/12/2023,0,0,3.23
"Green Equity Investors IX, L.P. Los Angeles",CA,08/14/2023,0,0,0.68
"Green Equity Investors VIII, L.P. Los Angeles",CA,10/20/2020,0,0,0.229
"GTCR Fund XIII, L.P. Chicago",IL,09/03/2021,0,0,0.465
"Hillhouse Capital Healthcare Fund, L.P. Beijing",CHN,05/24/2021,0,0,0.823
"Hillhouse Fund V, L.P. Beijing",CHN,11/30/2020,0,0,0.326
"Jade Equity Investors, L.P. Los Angeles",CA,04/14/2020,0,0,0.172
"NGP Natural Resources XII, L.P. Irving",TX,01/16/2019,0,0,0.052
"Oncology Impact Fund 2, L.P. Cambridge",MA,01/05/2021,0,0,1.315
"Platinum Equity Capital Partners V, L.P. Beverly Hills",CA,01/27/2020,0,0,0.4
"Platinum Equity Capital Partners VI, L.P Los Angeles",CA,12/09/2022,0,0,0.403
"Polaris Innovation Fund II, L.P. Boston",MA,12/20/2021,0,0,13.651
Pontifax (Cayman),VI,12/31/2020,0,0,10.208
"Thoma Bravo Fund XIV, L.P. San Francisco",CA,04/14/2021,0,0,0.203
"Thompson Street Capital Partners VI, L.P. St. Louis",MO,04/01/2022,0,0,2.307
"AIG LIQUID ALTERNATIVE EQUITY ALPHA FUND, LLC New York",NY,08/10/2021,0,0,37.435
"VALIC Alternative Holdings, LLC Wilmington",DE,12/14/2023,0,0,100.0
Blackstone Real Estate Partners Asia III L.P. New York City,NY,03/23/2023,0,0,0.94
Blackstone Real Estate Partners X L.P. New York City,NY,03/23/2023,0,0,0.167
Bayshore Shopping Center JV LLC Glendale,WI,09/30/2019,0,0,17.0
"Branch Retail Partners II, LP New York",NY,08/31/2022,0,0,8.65
"Corebridge Europe Real Estate Fund II LR Feeder, LLC New York",NY,03/06/2019,0,0,34.816
"Corebridge U.S. LT Apartments JV, LP New York",NY,08/13/2021,0,0,5.0
"CUSIP Name of Vendor Originally and at Time of Investment Made Amount of Percentage of Corebridge U.S. Real Estate Fund II, LP New York",NY,12/30/2018,0,0,4.0
Corebridge U.S. Real Estate Fund IV Development Sidecar LP New York City,NY,09/01/2021,0,0,27.45
"Corebridge U.S. Real Estate Fund IV, LP New York City",NY,07/26/2021,0,0,19.45
AIG CLO Ltd SER 2019-2ACL SUB Adj % Due,,10/25/2032,0,0,0.0
CLVR 2018-1 SUB - CDO ---,CYM,04/16/2021,0,0,0.0
CLVR 2020-1 SUB - CDO ---,CYM,06/08/2021,0,0,0.0
CLVR 211 SBB - CDO ---,CYM,03/03/2021,0,0,0.0
CLVR 2021-2 SUB - CDO --- US CLVR 2021-2 SUB - CDO,,07/20/2021,0,0,0.0
AIGIM 2019-1 SUB - CDO ---,CYM,08/03/2021,0,0,0.0
"GRESHAMQUANT - ACAR FUND, L.L.C. New York City",NY,08/30/2019,0,18219224,0.0
"AAS BidCo, LLC Houston",TX,04/30/2021,0,678000,0.0
"Agent Capital Fund II, L.P. Waltham",MA,06/04/2021,0,0,0.0
"AMERICAN SECURITIES PARTNERS V, LP New York",NY,10/02/2008,0,-889,0.0
"Apollo Investment Fund X, L.P. New York City",NY,08/11/2023,0,0,0.0
ATLAS CAPITAL RESOURCES IV LP Greenwich,CT,06/10/2022,0,0,0.0
"BALMORAL INVESTMENTS II, LP Los Angeles",CA,08/26/2011,0,3780140,0.0
E09 BERTRAM GROWTH CAPITAL I Woodside,CA,01/17/2007,0,-95828,0.0
"Carlyle Alternative Opportunities Fund, L.P. Washington, DC",DC,12/14/2018,0,0,0.0
"Carlyle Europe Partners V, S.C.Sp. Bitbourg",LUX,02/21/2019,0,0,0.0
"Carlyle Global Partners II, L.P. Washington, DC",DC,01/25/2019,0,0,0.0
S.C.Sp. Bitbourg,LUX,03/17/2020,0,0,0.0
"Carlyle Partners VIII, L.P. Washington, DC",DC,06/19/2022,0,0,0.0
"CRESTVIEW PARTNERS II, L.P. New York",NY,11/06/2008,0,0,0.0
"EIV Capital Fund IV, LP Houston",TX,10/14/2020,0,0,0.0
GS VINTAGE FUND IV New York,NY,01/23/2007,0,0,0.0
GSO Special Situations Fund L.P. New York,NY,12/31/2007,0,188889,0.0
"Hillhouse Capital Healthcare Fund, L.P. Beijing",CHN,05/24/2021,0,0,0.0
"Hillhouse Fund V, L.P. Beijing",CHN,11/30/2020,0,0,0.0
"King Street Capital, L.P New York",NY,04/01/2008,0,223229,0.0
LS POWER EQUITY PARTNERS II New York,NY,02/02/2007,0,0,0.0
"Menlo Ventures XII, L.P. Menlo Park",CA,02/20/2015,0,0,0.0
"MW Eureka Fund, LP New York",NY,12/30/2019,0,14588838,0.0
New Holland Tactical Alpha Domestic Fund LP New York City,NY,07/28/2022,0,0,0.0
"NGP Natural Resources XII, L.P. Irving",TX,01/16/2019,0,0,0.0
PineBridge Employee Alternative Investment Fund L.P. New York,NY,08/05/2005,0,0,0.0
"Platinum Equity Capital Partners V, L.P. Beverly Hills",CA,01/27/2020,0,0,0.0
"Platinum Equity Capital Partners VI, L.P Los Angeles",CA,12/09/2022,0,0,0.0
Pontifax (Cayman),VI,12/31/2020,0,0,0.0
"Schonfeld Fundamental Equity Fund, LLC New York City",NY,03/30/2022,0,0,0.0
"Schonfeld Strategic Partners Fund, LLC New York City",NY,03/30/2022,0,0,0.0
STARK INVESTMENTS LP ST. FRANCIS,WI,03/31/2008,0,67516,0.0
"Thoma Bravo Fund XIV, L.P. San Francisco",CA,04/14/2021,0,0,0.0
TIGER GLOBAL PRIVATE INVESTMENT PARTNERS V . New York,NY,01/22/2008,0,0,0.0
"Value Year's Than- Capital- Book/ Exchange Value Foreign Two Sigma Spectrum U.S. Fund, LP New York",NY,06/30/2021,0,2967206,0.0
Whale Rock Flagship Fund LP Boston,MA,07/01/2021,0,0,0.0
"AIG LIQUID ALTERNATIVE EQUITY ALPHA FUND, LLC New York",NY,08/10/2021,0,12109565,0.0
"Corebridge Deco Fund II, LLC New York",NY,09/28/2021,0,0,0.0
"Carlyle Property Investors L.P. Washington, DC",DC,07/01/2019,0,0,0.0
COLONY INVESTORS VII Los Angeles,CA,03/28/2006,0,0,0.0
Five Mile Capital Structured Income Fund LP Stamford,CT,09/30/2003,0,181695,0.0
Broadstone Juniper LLC Atlanta,GA,02/03/2015,0,8469020,0.0
CIBANCO SA IBM Fideicomiso CIB/2133 (Mexico Industrial Puebla) Puebla Partial Distribution .,,01/16/2015,0,0,0.0
"E09.1 Corebridge U.S. LT Apartments JV, LP New York",NY,08/13/2021,0,0,0.0
"Corebridge U.S. Real Estate Fund I, LP New York",NY,12/30/2018,0,-266135,0.0
"Corebridge U.S. Real Estate Fund II, LP New York",NY,12/30/2018,0,-872659,0.0
"Corebridge Commercial Real Estate Lending Holdings, LLC Wilmington",DE,12/01/2021,0,0,0.0
Black TopCo LP (Project Elba) New York,NY,06/30/2022,0,0,0.0
Brick TopCo LP (Project Elba) New York,NY,06/30/2022,0,0,0.0
Brown TopCo LP (Project Elba) New York,NY,06/30/2022,0,0,0.0
"Carlyle Credit Opportunities Fund, L.P. Washington, DC",DC,05/01/2019,0,0,0.0
East One Commodity Fund Limited London,GBR,12/30/2020,0,0,0.0
Gray TopCo LP (Project Elba) New York,NY,06/30/2022,0,0,0.0
Green TopCo LP (Project Elba) New York,NY,06/30/2022,0,0,0.0
Mandarin TopCo LP (Project Elba) New York,NY,06/30/2022,0,0,0.0
Pink TopCo LP (Project Elba) New York,NY,06/30/2022,0,0,0.0
Purple TopCo LP (Project Elba) New York,NY,06/30/2022,0,0,0.0
White TopCo LP (Project Elba) New York,NY,06/30/2022,0,0,0.0
Yellow TopCo LP (Project Elba) New York,NY,06/30/2022,0,0,0.0
AIGIM 2019-1 SUB - CDO ---,CYM,08/03/2021,0,0,0.0
CUSIP Date Number of Shares Interest and GNR 2011-092 Z - CMBS,,12/01/2023,0,0,0.0
GNR 2011-049 Z - CMBS,,02/01/2023,0,0,0.0
GNR 2011-078 Z - CMBS,,03/01/2023,0,0,0.0
GNR 2011-017 JZ - CMO/RMBS,,12/01/2023,0,0,0.0
GNR 2011-017 PZ - CMO/RMBS,,07/01/2023,0,0,0.0
GNR 2012-100 Z - CMBS,,12/01/2023,0,0,0.0
GNR 2012-111 Z - CMBS,,12/01/2023,0,0,0.0
GNR 2012-078 Z - CMBS,,12/01/2023,0,0,0.0
GNR 2013-037 LZ - CMO/RMBS,,07/01/2023,0,0,0.0
GNR 2015-134 LZ - CMO/RMBS,,12/01/2023,0,0,0.0
GNR 2016-038 DZ - CMO/RMBS,,12/01/2023,0,0,0.0
GNR 2018-120 TZ - CMO/RMBS,,12/01/2023,0,0,0.0
"ARGENTINA, REPUBLIC OF (GOVERNMENT) C",,06/30/2023,0,0,0.0
"ARGENTINA, REPUBLIC OF (GOVERNMENT) C",,06/30/2023,0,0,0.0
"ARGENTINA, REPUBLIC OF (GOVERNMENT) C",,06/30/2023,0,0,0.0
FNR 2012-54 GZ - CMO/RMBS,,12/01/2023,0,0,0.0
FNR 2012-107,AZ,12/01/2023,0,0,0.0
FNR 2014-48 ZA - CMO/RMBS,,12/01/2023,0,0,0.0
FNR 2016-37 Z - CMO/RMBS,,12/01/2023,0,0,0.0
FNR 2016-69 Z - CMO/RMBS,,12/01/2023,0,0,0.0
FNR 2018-37 DZ - CMO/RMBS,,12/01/2023,0,0,0.0
E13 3136B2-A7-7 FNR 2018-57 BZ - CMO/RMBS,,12/01/2023,0,0,0.0
FNA 2018-M15 Z1 - CMBS,,12/01/2023,0,0,0.0
FNA 2018-M15 Z2 - CMBS,,12/01/2023,0,0,0.0
FNA 2019-M10 Z - CMBS,,12/01/2023,0,0,0.0
FHR 3745 ZA - CMO/RMBS,,12/01/2023,0,0,0.0
FHR 3828 ZC - CMO/RMBS,,06/01/2023,0,0,0.0
FHR 3828 ZE - CMO/RMBS,,12/01/2023,0,0,0.0
FHR 4368 DZ - CMO/RMBS,,09/01/2023,0,0,0.0
FHR 4446 MZ - CMO/RMBS,,12/01/2023,0,0,0.0
FHR 4469 HZ - CMO/RMBS,,12/01/2023,0,0,0.0
FHR 4479 HZ - CMO/RMBS,,12/01/2023,0,0,0.0
FHR 4500 ZX - CMO/RMBS,,12/01/2023,0,0,0.0
FHR 4532 Z - CMO/RMBS,,12/01/2023,0,0,0.0
FHR 4552 DZ - CMO/RMBS,,12/01/2023,0,0,0.0
FHR 4558 Z - CMO/RMBS,,12/01/2023,0,0,0.0
FHR 4582 EZ - CMO/RMBS,,12/01/2023,0,0,0.0
FHR 4582 GZ - CMO/RMBS,,12/01/2023,0,0,0.0
FHR 4587 HZ - CMO/RMBS,,12/01/2023,0,0,0.0
FHR 4593 MZ - CMO/RMBS,,12/01/2023,0,0,0.0
FHR 4671 BZ - CMO/RMBS,,12/01/2023,0,0,0.0
FHR 4665 EZ - CMO/RMBS,,01/01/2023,0,0,0.0
FHR 4688 Z - CMO/RMBS,,12/01/2023,0,0,0.0
FNR 2010-155 JZ - CMO/RMBS,,12/01/2023,0,0,0.0
FNR 2011-21 PZ - CMO/RMBS,,12/01/2023,0,0,0.0
SCRT 2018-1 HZ - CMO/RMBS,,12/01/2023,0,0,0.0
SCRT 2018-1 MZ - CMO/RMBS,,12/01/2023,0,0,0.0
SCRT 2019-1 MZ - CMO/RMBS,,12/01/2023,0,0,0.0
SCRT 2019-3 HZ - CMO/RMBS,,12/01/2023,0,0,0.0
SCRT 2019-3 MZ - CMO/RMBS,,12/01/2023,0,0,0.0
SCRT 2019-4 MZ - CMO/RMBS,,12/01/2023,0,0,0.0
CUSIP Date Number of Shares Interest and CADOG XII C - CDO B,,01/01/2023,0,0,0.0
IK VIII No.1 Limited - ABS B,,01/10/2023,0,0,0.0
Thoma Bravo Credit Fund II LP Tern Inves,,02/13/2023,0,0,0.0
Thoma Bravo Credit Fund II LP Tern Inves,,02/13/2023,0,0,0.0
AIGIM 2019-1 I - CDO,,05/01/2023,0,0,0.0
AIGIM CLASSI - CDO,,05/01/2023,0,0,0.0
Adjustment C,,01/31/2023,0,0,0.0
AREIT 23CRE8 A - CMBS,,08/08/2023,0,0,0.0
AREIT 23CRE8,AS,08/02/2023,0,0,0.0
GTD SR SECD NT SER A CL A,,04/17/2023,0,0,0.0
E13.1 05631@-AA-2 GTD SR SECD NT SER A CL A,,04/17/2023,0,0,0.0
05632*-AA-3 GTD SR SECD NT CL A-1,,06/15/2023,0,0,0.0
05632*-AC-9 GTD SR SECD NT CL A-3,,06/15/2023,0,0,0.0
GTD SR SECD NT CL A-1,,06/15/2023,0,0,0.0
GTD SR SECD NT CL A-3,,06/15/2023,0,0,0.0
CBOM FINANCE PLC C,,06/30/2023,0,0,0.0
COAST 232HTL A - CMBS,,07/14/2023,0,0,0.0
COAST 232HTL B - CMBS,,07/14/2023,0,0,0.0
COAST 232HTL C - CMBS,,07/14/2023,0,0,0.0
22526*-AA-7 CREAM SUB-ISSUER LLC - ABS,,12/01/2023,0,0,0.0
SR NT CL A5 144A C,,05/30/2023,0,0,0.0
SR NT CL A6 144A C,,05/30/2023,0,0,0.0
"FIP MASTER FUNDING I, LLC - ABS",,03/24/2023,0,0,0.0
GLM 15R AJ - CDO C,,08/18/2023,0,0,0.0
NT 144A - ABS,,03/01/2023,0,0,0.0
"HPS MEZZANINE PARTNERS 2019, L.P. - ABS",,09/11/2023,0,0,0.0
HLEND 231 A - CDO,,08/24/2023,0,0,0.0
"NAUTICAL SOLUTIONS, L.L.C.",,06/01/2023,0,0,0.0
"NAUTICAL SOLUTIONS, L.L.C.",,02/24/2023,0,0,0.0
ODEBRECHT OFFSHORE DRILLING FINANCE LTD C,,06/01/2023,0,0,0.0
PFP 2310 A - CMBS C,,07/19/2023,0,0,0.0
PES REUSS-PLACID LLC - Term Note,,09/11/2023,0,0,0.0
74624X-A*-9 PUREWEST FUNDING ILL LLC - ABS,,05/31/2023,0,0,0.0
E13.2 784075-AC-7 SDLP SPV LLC - CDO,,03/31/2023,0,0,0.0
SDLP SPV LLC - CDO,,03/31/2023,0,0,0.0
SDLP SPV LLC - CDO,,03/31/2023,0,0,0.0
SEMT 2017-CH2 A13 - CMO/RMBS,,04/01/2023,0,0,0.0
SR NT,,06/28/2023,0,0,0.0
TBCF 2 DDTL 06/2032 - ABS,,10/09/2023,0,0,0.0
Deferred Payment NOTE C,,11/13/2023,0,0,0.0
Project Rose (EUR) DD T/L 1L 1/23 - 3M E B,,01/10/2023,0,0,0.0
Project Rose (EUR) DD T/L 1L 1/23 - 3M E B,,01/10/2023,0,0,0.0
Project Marina 1 - ABS B,,09/11/2023,0,0,0.0
GRANITE DEBTCO 10 LTD. - ABS C,,09/11/2023,0,0,0.0
IK VIII NO.1 LIMITED - ABS B,,01/01/2023,0,0,0.0
IK VIII NO.1 LIMITED - ABS B,,12/31/2023,0,0,0.0
NAMPAK INTERNATIONAL LIMITED C,,05/23/2023,0,0,0.0
URALKALI FINANCE DAC D,,06/30/2023,0,0,0.0
L6103*-AC-4 USD SR NT SER C,,01/17/2023,0,0,0.0
VEON HOLDINGS BV D,,06/30/2023,0,0,0.0
GIAMAN DDTL 1L 09/2028,,01/24/2023,0,0,0.0
ADPD Holdings T/L 1L 8/22,,06/01/2023,0,0,0.0
MBS HOLDINGS INC,,08/23/2023,0,0,0.0
ADPD Holdings DD T/L A 1L 8/22,,02/14/2023,0,0,0.0
ADPD Holdings DD T/L B-1 1L 8/22,,04/05/2023,0,0,0.0
AVG Subsidiary DD T/L 1L 3/21,,09/29/2023,0,0,0.0
AVG Subsidiary T/L 1L 3/21,,10/31/2023,0,0,0.0
