name,state,date_acquired,book_value,investment_income,ownership_pct
FSRIA 22FL6 C - CMBS,,08/11/2022,0,0,0.0
314211-A*-4 SR NT,,03/17/2022,0,0,0.0
FDOMI I JS - CDO,,04/01/2022,0,0,0.0
"33632*-UB-1 WELLS FARGO TRUST COMPANY, NATIONAL ASSO",,12/10/2022,0,0,0.0
GUYS 221 A2 - RMBS,,04/12/2022,0,0,0.0
FOCUS 221 A2 - RMBS,,06/28/2022,0,0,0.0
E13.4 34620*-AA-7 Forest Sub Series C-3 Senior Secured Not,,05/16/2022,0,0,0.0
36148*-AA-5,GA,05/17/2022,0,0,0.0
36148*-AA-5,GA,09/06/2022,0,0,0.0
GSMS 2019-70P C - CMBS,,08/31/2022,0,0,0.0
GSF 2021-1 ISSUER LLC - CMBS,,10/04/2022,0,0,0.0
GSF 2021-1 ISSUER LLC - CMBS,,10/04/2022,0,0,0.0
GSF 2021-1 ISSUER LLC - CMBS,,10/04/2022,0,0,0.0
GSF 2021-1 ISSUER LLC - CMBS,,10/05/2022,0,0,0.0
GSF 2021-1 ISSUER LLC - CMBS,,10/05/2022,0,0,0.0
GSF 2022-1 ISSUER LLC - CMBS,,06/24/2022,0,0,0.0
GSF 2022-1 ISSUER LLC - CMBS,,06/24/2022,0,0,0.0
GSF 2022-1 ISSUER LLC - CMBS,,06/28/2022,0,0,0.0
PTT GLOBAL CHEMICAL PCL C,,03/23/2022,0,0,0.0
374297-D@-5 GTD SR NT SER L,,02/22/2022,0,0,0.0
GLOBO COMUNICACOES E PARTICIPACOES SA C,,01/06/2022,0,0,0.0
GODDARD FUNDING LLC - ABS,,08/12/2022,0,0,0.0
38135*-AA-6 Goldenrod Series C-2 Senior Sec Note (El,,05/16/2022,0,0,0.0
38135*-AA-6 Goldenrod Series C-2 Senior Sec Note (El,,05/16/2022,0,0,0.0
GLM 15 C - CDO C,,07/08/2022,0,0,0.0
GLM 15 D - CDO C,,07/08/2022,0,0,0.0
GOCAP 34R CR - CDO C,,11/03/2022,0,0,0.0
GTD SR UNSECD NT SER C,,01/06/2022,0,0,0.0
GTD SR UNSECD NT SER E,,01/06/2022,0,0,0.0
Adjustment,,08/31/2022,0,0,0.0
HINNT 2022-A LLC - ABS,,05/25/2022,0,0,0.0
HINNT 2022-A LLC - ABS,,05/25/2022,0,0,0.0
HINNT 2022-A LLC - ABS,,05/25/2022,0,0,0.0
CUSIP Date Number of Shares Interest and HINNT 2022-A LLC - ABS,,05/25/2022,0,0,0.0
HESS MIDSTREAM OPERATIONS LP,,04/05/2022,0,0,0.0
HOLLY ENERGY PARTNERS LP,,04/06/2022,0,0,0.0
SR SECD NT 4/A2,,06/13/2022,0,0,0.0
ILPTCM 22LPF2 B - CMBS,,09/13/2022,0,0,0.0
ILPT COMMERCIAL MORTGAGE TRUST 2022-LPF2,,09/13/2022,0,0,0.0
TOWN 2022-STAY C 144A - CMBS,,07/29/2022,0,0,0.0
INTOWN 2022 - STAY MORTGAGE TRUST - CMBS,,07/29/2022,0,0,0.0
46124J-A@-1 INVENTRUST PROPERTIES CORP.,,08/11/2022,0,0,0.0
JPMCC 22NXSS B - CMBS,,09/16/2022,0,0,0.0
JPMCC 22NXSS C - CMBS,,09/16/2022,0,0,0.0
JPMCC 22NXSS D - CMBS,,09/16/2022,0,0,0.0
JACK 221 A22 - RMBS,,02/02/2022,0,0,0.0
"E13.5 47760Q-AG-8 JIMMY JOHNS FUNDING LLC, SERIES 2022-1 -",,03/04/2022,0,0,0.0
JONAH ENERGY ABS I LLC - ABS,,10/19/2022,0,0,0.0
KKR 43 C - CDO C,,11/14/2022,0,0,0.0
48811*-AA-6 KELLY ISSUER LLC,,05/16/2022,0,0,0.0
48811*-AB-4 Kelly Series B-3 Senior Secured Note (El,,05/16/2022,0,0,0.0
KINETIK HOLDINGS LP,,06/01/2022,0,0,0.0
GTD SR NT SER I,,02/10/2022,0,0,0.0
51943*-AA-1 LAVENDER ISSUER LLC,,05/16/2022,0,0,0.0
51943*-AB-9 Lavender Series B-5 Senior Secured Note,,05/16/2022,0,0,0.0
LEGG MASON MORTGAGE CAPITAL CORP CREDIT,,12/01/2022,0,0,0.0
LIFE 22BMR2 C - CMBS,,05/03/2022,0,0,0.0
LIFE 22BMR2 D - CMBS,,05/03/2022,0,0,0.0
GTD SER NT SER A,,03/03/2022,0,0,0.0
SR NT SER C,,11/10/2022,0,0,0.0
SR NT SER D,,11/10/2022,0,0,0.0
BREN 2022 A - ABS,,05/24/2022,0,0,0.0
MF1 22FL10,AS,07/26/2022,0,0,0.0
CUSIP Date Number of Shares Interest and MHC 2021-MHC C - CMBS,,07/13/2022,0,0,0.0
MSD PCOF PARTNERS LXII 0.00 01JAN59 - AB,,03/04/2022,0,0,0.0
MACY'S RETAIL HOLDINGS LLC,,03/02/2022,0,0,0.0
MAGALLANES INC,,03/09/2022,0,0,0.0
55910*-AA-1 Magenta Sub Series C-6 Senior Secured No,,05/16/2022,0,0,0.0
MAGNE 2022-35A B2 144A - CDO C,,07/12/2022,0,0,0.0
MAGNE 2022-35A C 144A - CDO C,,07/12/2022,0,0,0.0
MAGNE 35 D - CDO C,,07/12/2022,0,0,0.0
55988*-AA-8 Mahogany Sub Series C-7 Senior Secured N,,05/16/2022,0,0,0.0
57135*-AA-6 MAROON ISSUER LLC,,05/16/2022,0,0,0.0
57135*-AB-4 Maroon Series B-1 Senior Secured Note (E,,05/16/2022,0,0,0.0
592688-D#-9 SR NT SER 2022-A,,03/17/2022,0,0,0.0
SR SECD NT SER B,,05/10/2022,0,0,0.0
MIDO 11 B - CDO C,,10/18/2022,0,0,0.0
MSEV 2217 C - CDO C,,06/30/2022,0,0,0.0
MORGAN STANLEY EATON VANCE CLO 2022-17A C,,06/30/2022,0,0,0.0
E13.6 62676#-AA-7 SR SECD NT - GREEN NT SER A,,02/15/2022,0,0,0.0
62979*-AK-3 SR NT SER J,,01/28/2022,0,0,0.0
NATURA &CO LUXEMBOURG HOLDINGS SARL C,,04/13/2022,0,0,0.0
Adjustment,,06/30/2022,0,0,0.0
NBLY 221 A2 - ABS,,01/11/2022,0,0,0.0
NEWS CORP,,02/08/2022,0,0,0.0
665228-L*-1 1ST MTG BDS,,10/27/2022,0,0,0.0
674003-C@-5 SR NT,,01/12/2022,0,0,0.0
ODEBRECHT OFFSHORE DRILLING FINANCE LTD C,,12/01/2022,0,0,0.0
OCT62 62 C - CDO C,,10/28/2022,0,0,0.0
Onyx Sub Series C-8 Senior Secured Note,,05/16/2022,0,0,0.0
PFP 229,AS,09/19/2022,0,0,0.0
PCG 2022-A A5 - ABS,,05/03/2022,0,0,0.0
PSMC 202 B6 - CMO/RMBS,,07/21/2022,0,0,0.0
PSMC 2020-3 B6 - CMO/RMBS,,07/21/2022,0,0,0.0
PSMC 182 B6 - CMO/RMBS,,07/21/2022,0,0,0.0
PSMC 201 B6 - CMO/RMBS,,07/21/2022,0,0,0.0
PSMC 2018-1 B6 - CMO/RMBS,,07/21/2022,0,0,0.0
CUSIP Date Number of Shares Interest and PSMC 2019-1 B6 - CMO/RMBS,,07/21/2022,0,0,0.0
PSMC 2019-3 B6 - CMO/RMBS,,07/21/2022,0,0,0.0
PSMC 2021-2 B6 - CMO/RMBS,,07/21/2022,0,0,0.0
PSMC 213 B6 - CMO/RMBS,,07/21/2022,0,0,0.0
PES REUSS-PLACID LLC - Term Note,,09/07/2022,0,0,0.0
PLMRS 224 D - CDO C,,10/13/2022,0,0,0.0
69884*-AA-4 PAPAYA SUB-ISSUER LLC - ABS,,05/16/2022,0,0,0.0
69884*-AA-4 PAPAYA SUB-ISSUER LLC,,05/16/2022,0,0,0.0
70471*-AA-1 Peach Series A-4 Senior Secured Note,,05/16/2022,0,0,0.0
70471*-AB-9 Peach Series B-4 Senior Secured Note (El,,05/16/2022,0,0,0.0
70476*-AA-6 PEARL ISSUER LLC,,05/16/2022,0,0,0.0
70476*-AB-4 Pearl Series B-9 Senior Secured Note (El,,05/16/2022,0,0,0.0
PIPK 11 C - CDO C,,06/08/2022,0,0,0.0
PLNT 221 2II - ABS,,01/25/2022,0,0,0.0
737679-D*-8 1ST MTG BD,,03/24/2022,0,0,0.0
74170*-BT-5 SR NT SER OO,,04/13/2022,0,0,0.0
E13.7 74264*-AL-0 SR GREEN NT SER I,,08/31/2022,0,0,0.0
SR UNSECD NT SER B,,04/05/2022,0,0,0.0
SR UNSECD NT SER C,,04/05/2022,0,0,0.0
RRAM 20 B - CDO C,,04/06/2022,0,0,0.0
RRAM 20 C - CDO C,,04/06/2022,0,0,0.0
RAD 17 C - CDO C,,09/15/2022,0,0,0.0
RAD 17 B2 - CDO C,,09/15/2022,0,0,0.0
RAISA FDG I LLC 2022-1 CL A - ABS,,06/13/2022,0,0,0.0
75606*-AC-4 SR NT SER C,,05/23/2022,0,0,0.0
75606*-AD-2 SR NT SER D,,05/23/2022,0,0,0.0
75606*-AE-0 SR NT SER E,,05/23/2022,0,0,0.0
758750-D#-7 SR NT,,06/07/2022,0,0,0.0
75976*-AC-6 GTD SR NT SER C,,04/06/2022,0,0,0.0
75976*-AD-4 GTD SR NT SER D,,04/06/2022,0,0,0.0
SESAC 221 A2 - ABS,,07/01/2022,0,0,0.0
SBATOW 2021-2 C - RMBS,,02/01/2022,0,0,0.0
SBATOW 2021-3 3C - ABS,,02/01/2022,0,0,0.0
SALMON ISSUER LLC,,05/16/2022,0,0,0.0
Salmon Series B-6 Senior Secured Note (E,,05/16/2022,0,0,0.0
80608*-AA-6 Scarlet Sub Series C-1 Senior Secured No,,05/16/2022,0,0,0.0
SCIENTIFIC GAMES HOLDINGS LP,,02/04/2022,0,0,0.0
SEMT 2017-CH2 A13 - CMO/RMBS,,10/01/2022,0,0,0.0
SHINHAN BANK C,,04/06/2022,0,0,0.0
SILVER ISSUER LLC,,05/16/2022,0,0,0.0
CUSIP Date Number of Shares Interest and Silver Series B-10 Senior Secured Note (,,05/16/2022,0,0,0.0
838518-G#-9 SR NT SER 2022C,,09/15/2022,0,0,0.0
Stone Sub Series C-10 Senior Secured Not,,05/16/2022,0,0,0.0
SWEIHAN PV POWER COMPANY PJSC C,,01/13/2022,0,0,0.0
"87126*-AB-2 SYDRAN SERVICES, LLC",,04/01/2022,0,0,0.0
SYMP 37 C - CDO C,,11/01/2022,0,0,0.0
SYMP 35 C - CDO C,,07/18/2022,0,0,0.0
SYMP 35 D - CDO C,,07/18/2022,0,0,0.0
87535*-AA-9 TAN ISSUER LLC,,05/16/2022,0,0,0.0
87535*-AB-7 TAN ISSUER LLC - ABS,,05/16/2022,0,0,0.0
87535*-AB-7 TAN ISSUER LLC,,05/16/2022,0,0,0.0
TENET HEALTHCARE CORP,,06/01/2022,0,0,0.0
"Tern Investments I, LLC ? Series 2022-1V",,12/22/2022,0,0,0.0
UNITED OVERSEAS BANK LTD C,,03/31/2022,0,0,0.0
SR SECD NT,,06/30/2022,0,0,0.0
VBTEL 221 C22 - RMBS,,02/18/2022,0,0,0.0
VZ SECURED FINANCING BV C,,01/06/2022,0,0,0.0
VYSPK 1 C - CDO C,,10/28/2022,0,0,0.0
92762*-AA-3 Violet Sub Series C-5 Senior Secured Not,,05/16/2022,0,0,0.0
WELF 222 C - CDO C,,08/12/2022,0,0,0.0
WEN 2022-1 A2I - RMBS,,03/23/2022,0,0,0.0
YUM! BRANDS INC,,03/24/2022,0,0,0.0
EURO SR NT SER A B,,04/14/2022,0,0,0.0
CDN SR SECD NT,,02/24/2022,0,0,0.0
SR NT SER A-2037,,03/31/2022,0,0,0.0
E1000*-AA-1 USD GTD GREEN SR UNSECD NT,,04/26/2022,0,0,0.0
G2687*-AB-5 EURO SR NT SER B,,03/31/2022,0,0,0.0
G6970*-AX-4 GBP GTD SECD SR NT SER 22,,06/30/2022,0,0,0.0
G6970*-AY-2 GBP GTD SECD SR NT SER 23,,06/30/2022,0,0,0.0
USD SR UNSECD NT SER 2022 TR A,,09/13/2022,0,0,0.0
USD SR UNSECD NT SER 2022 TR B,,09/13/2022,0,0,0.0
GBP SR NT SER H,,10/13/2022,0,0,0.0
L7598*-AB-6 EURO SR NT SER B,,05/05/2022,0,0,0.0
L7598*-AD-2 USD SR NT SER D,,05/05/2022,0,0,0.0
USD SR NT SER 2022-A,,01/12/2022,0,0,0.0
USD SR NT SER 2022-B,,01/12/2022,0,0,0.0
PLMER 222 C - CDO B,,11/10/2022,0,0,0.0
Resource Intl T/L 1L 12/21,,01/01/2022,0,0,0.0
22242*-AA-0 Country Pure T/L 1L 12/21,,01/01/2022,0,0,0.0
AAMP Holdings R/C 1L (Add-On) 11/21,,01/14/2022,0,0,0.0
ALPINE FINANCE MERGER SUB LLC,,02/01/2022,0,0,0.0
Service Minds T/L 1L 2/22,,02/07/2022,0,0,0.0
03589*-AG-8 Anne Arundel R/C 1L 11/21,,02/23/2022,0,0,0.0
U.S. Endodontics DD T/L 1L 11/21,,03/01/2022,0,0,0.0
03589*-AC-7 Anne Arundel DD T/L A 1L 11/21,,03/01/2022,0,0,0.0
E13.9 75869@-AA-8 Refrigiwear T/L 1L 11/21,,03/01/2022,0,0,0.0
U.S. Endodontics T/L 1L 11/21,,03/01/2022,0,0,0.0
62900*-AD-3 NCWS Intermediate DD T/L 3 1L (Add-On) 1,,03/01/2022,0,0,0.0
Imagine Acquisitionco T/L 1L 11/21,,03/01/2022,0,0,0.0
VRC Companies T/L 1L 6/21,,03/01/2022,0,0,0.0
22242*-AB-8 Country Pure R/C 1L 12/21,,03/01/2022,0,0,0.0
AAMP Global T/L 1L (Add-On) 3/22,,03/31/2022,0,0,0.0
HLSG Intermediate T/L 1L 3/22,,03/31/2022,0,0,0.0
Resource Intl R/C 1L 12/21,,04/18/2022,0,0,0.0
KNPC Holdco T/L 1L 4/22,,04/22/2022,0,0,0.0
REFRIGIWEAR LLC,,05/13/2022,0,0,0.0
MWD Management T/L 1L 6/22,,06/15/2022,0,0,0.0
96811*-AG-2 Wildcat Buyerco DD T/L 1L (Add-On) 5/22,,06/21/2022,0,0,0.0
1L FACILITY B2 (GBP),,07/08/2022,0,0,0.0
MWD Management R/C 1L 6/22,,07/11/2022,0,0,0.0
MWD Management DD T/L 1L 6/22,,07/11/2022,0,0,0.0
CORBETT TECHNOLOGY SOLUTIONS INC,,07/12/2022,0,0,0.0
VRC Companies T/L 1L (Add-On) 7/22,,07/15/2022,0,0,0.0
Project Leopard T/L B 1L 6/22,,08/12/2022,0,0,0.0
ADPD Holdings DD T/L A 1L 8/22,,08/16/2022,0,0,0.0
ADPD Holdings R/C 1L 8/22,,08/16/2022,0,0,0.0
.ROLLO B,,08/16/2022,0,0,0.0
1L INCREMENTAL DD TERM LOAN,,08/19/2022,0,0,0.0
Genuine Cable Group LLC - Incremental Te,,09/06/2022,0,0,0.0
VRC Companies DD T/L 1L (Add-On) 7/22,,09/15/2022,0,0,0.0
ADPD Holdings T/L 1L 8/22,,09/16/2022,0,0,0.0
"EURO RIM BIDCO LTD, 9/7/2022 B",,11/17/2022,0,0,0.0
KNPC Holdco T/L B 1L (Add-On) 12/22,,12/01/2022,0,0,0.0
Pavion Corp 1L DD T/L 7/22,,12/29/2022,0,0,0.0
AAMP Holdings R/C 1L (Add-On) 11/21,,12/27/2022,0,0,0.0
AVG Subsidiary DD T/L 1L 3/21,,11/30/2022,0,0,0.0
CUSIP Date Number of Shares Interest and AVG Subsidiary T/L 1L 3/21,,12/05/2022,0,0,0.0
00686*-AD-3 OPE GEDC T/L 1L 9/16,,08/31/2022,0,0,0.0
00686*-AE-1 OPE GEDC T/L 2L,,12/30/2022,0,0,0.0
00686*-AG-6 OPE GEDC T/L 1L 5/18 (Add-On),,08/31/2022,0,0,0.0
03589*-AE-3 Anne Arundel DD T/L C 1L 11/21,,10/31/2022,0,0,0.0
03589*-AG-8 Anne Arundel R/C 1L 11/21,,12/22/2022,0,0,0.0
BHW Management T/L 1L 12/18,,12/30/2022,0,0,0.0
Bearcom DD T/L 1L 7/18,,12/30/2022,0,0,0.0
Blink Holdings DD T/L 1L 11/18,,10/31/2022,0,0,0.0
CUA Opco T/L 1L 8/16,,10/03/2022,0,0,0.0
CUA Opco DD T/L 1L 8/16,,09/30/2022,0,0,0.0
22242*-AB-8 Country Pure R/C 1L 12/21,,12/30/2022,0,0,0.0
Ergotron Inc,,07/05/2022,0,0,0.0
Distinct Holdings T/L 1L 2/16,,10/31/2022,0,0,0.0
Distinct Holdings R/C 1L 2/16,,03/16/2022,0,0,0.0
EWR CONRAC LLC Term Ln,,12/29/2022,0,0,0.0
EasyPak T/L 1L 11/17,,09/30/2022,0,0,0.0
EasyPak R/C 1L 11/17,,09/30/2022,0,0,0.0
EasyPak DD T/L 1L 11/17,,09/30/2022,0,0,0.0
EasyPak DD T/L 1L (Add-on) 3/19,,09/30/2022,0,0,0.0
Emergency Communications T/L 1L,,09/30/2022,0,0,0.0
Emergency Communications R/C 1L,,12/01/2022,0,0,0.0
E13.10 300684-A*-8 Excelligence Learning T/L 1L,,03/31/2022,0,0,0.0
FS Squared DD T/L B 1L 3/19,,02/01/2022,0,0,0.0
Flow Control T/L B 1L 6/19,,06/16/2022,0,0,0.0
Fresh Holdco R/C 1L 1/20,,08/17/2022,0,0,0.0
HLSG Intermediate DD T/L 1L 3/22,,12/28/2022,0,0,0.0
Helios Finance III - DDTL A,,12/21/2022,0,0,0.0
Invision Diversified T/L B 1L 2/19,,09/29/2022,0,0,0.0
K2 Pure Solutions T/L 1L 12/18,,09/30/2022,0,0,0.0
51932*-AB-2 Lav Gear T/L 1L 10/18,,12/30/2022,0,0,0.0
51932*-AC-0 Lav Gear DD T/L 1L 10/18,,09/30/2022,0,0,0.0
51932*-AD-8 Lav Gear R/C 1L 10/18,,09/30/2022,0,0,0.0
MWD Management R/C 1L 6/22,,11/01/2022,0,0,0.0
60255W-A*-6 Mindbody T/L 1L 2/19,,09/30/2022,0,0,0.0
Mobile Communications R/C 1L 3/19,,10/24/2022,0,0,0.0
Morrow Sodali DD T/L 1L 9/22,,11/03/2022,0,0,0.0
Pediatric Home DD T/L 1L (Add-On) 6/22,,11/17/2022,0,0,0.0
PurFoods DD T/L A 1L 8/20,,08/11/2022,0,0,0.0
74741*-AC-3 Q-Centrix Holdings R/C 1L 11/18,,06/29/2022,0,0,0.0
Race Winning R/C 1L 11/21,,12/29/2022,0,0,0.0
Race Winning T/L A 1L 11/21,,05/12/2022,0,0,0.0
Red Monkey R/C 1L 12/20,,07/14/2022,0,0,0.0
Resource Intl R/C 1L 12/21,,05/23/2022,0,0,0.0
Service Minds DD T/L 1L 2/22,,04/18/2022,0,0,0.0
Service Minds R/C 1L 2/22,,11/18/2022,0,0,0.0
TayMax T/L 1L 7/18,,09/30/2022,0,0,0.0
87758*-AB-7 TayMax DD T/L 1L (Add-on) 9/19,,09/30/2022,0,0,0.0
3SI Security Systems T/L 1L 6/17,,04/20/2022,0,0,0.0
3SI Security Systems T/L 1L (Add On) 12/,,04/20/2022,0,0,0.0
89213*-AA-4 Towne Holdings T/L 1L 5/16,,08/24/2022,0,0,0.0
U.S. Endodontics DD T/L 1L 11/21,,03/24/2022,0,0,0.0
VRC Companies DD T/L 1L 6/21,,07/15/2022,0,0,0.0
CUSIP Date Number of Shares Interest and VRC Companies DD T/L 1L (Add-On) 7/22,,12/30/2022,0,0,0.0
VistaPharm T/L B1 1L (Add-On) 11/17,,04/01/2022,0,0,0.0
Lightbox Intermediate LP aka Lightbox,,06/01/2022,0,0,0.0
"Jayhawk Buyer, LLC aka ProPharma - B",,07/14/2022,0,0,0.0
"Jayhawk Buyer, LLC aka ProPharma DDTL A",,07/15/2022,0,0,0.0
96811*-AB-3 Wildcat Buyerco DD T/L 1L 2/20,,03/01/2022,0,0,0.0
96811*-AC-1 Wildcat Buyerco R/C 1L 2/20,,12/29/2022,0,0,0.0
96811*-AF-4 Wildcat Buyerco DD T/L 1L (Add-On) 11/21,,06/10/2022,0,0,0.0
96811*-AG-2 Wildcat Buyerco DD T/L 1L (Add-On) 5/22,,08/10/2022,0,0,0.0
Country Fresh T/L 2L 4/19,,12/30/2022,0,0,0.0
EURO RIM BIDCO LTD,,09/07/2022,0,0,0.0
JH Global Holdings T/L 1L 1/18,,11/30/2022,0,0,0.0
RESOURCE GROUP INTERNATIONAL LIMITED SER C,,02/01/2022,0,0,0.0
143106-A*-3 CARLYLE TACTICAL PRIVATE CREDIT FUND,,09/01/2022,0,0,0.0
Green Topco LP Interest,,05/16/2022,0,0,0.0
Yellow Topco LP Interest,,05/16/2022,0,0,0.0
Pink Topco LP Interest,,05/16/2022,0,0,0.0
Brown Topco LP Interest,,05/16/2022,0,0,0.0
Purple Topco LP Interest,,05/16/2022,0,0,0.0
Black Topco LP Interest,,05/16/2022,0,0,0.0
Gray Topco LP Interest,,05/16/2022,0,0,0.0
Brick Topco LP Interest,,05/16/2022,0,0,0.0
White Topco LP Interest,,05/16/2022,0,0,0.0
Mandarin Topco LP Interest (Elba),,05/16/2022,0,0,0.0
FEDERAL HOME LOAN BANK OF DALLAS,,09/27/2022,0,0,0.0
VALIC Retirement Services Company,,12/31/2022,0,0,0.0
"ARGENTINA, REPUBLIC OF (GOVERNMENT) C",,04/01/2022,0,0,0.0
"ARGENTINA, REPUBLIC OF (GOVERNMENT) C",,04/01/2022,0,0,0.0
HARVT VII CR - CDO B,,10/12/2022,0,0,0.0
AVOCA XIX C - CDO B,,10/17/2022,0,0,0.0
AIMCO 12 DR - CDO C,,10/17/2022,0,0,0.0
AIMCO 18BR CR - CDO,,10/17/2022,0,0,0.0
E14.13 01627A-AC-2 ADC 221 A2 - ABS,,12/15/2022,0,0,0.0
AMERICAN GREETINGS CORP,,10/15/2022,0,0,0.0
ANCHC 11R CR - CDO,,10/24/2022,0,0,0.0
AMMST 2022-MF4 D - CMBS,,12/01/2022,0,0,0.0
E14.14 03927N-AB-9 ARCAP 2005-1 B - CDO,,12/01/2022,0,0,0.0
ARCAP 2005-1 C - CDO,,12/01/2022,0,0,0.0
ARCAP 2006-RR7 C - CMBS,,12/01/2022,0,0,0.0
ARCAP 2006-RR7 D - CMBS,,12/01/2022,0,0,0.0
ARCAP 2006-RR7 E - CMBS,,12/01/2022,0,0,0.0
BX 22GPA C - CMBS,,12/15/2022,0,0,0.0
BX 22MVRK C - CMBS,,12/15/2022,0,0,0.0
BX 22MVRK D - CMBS,,12/15/2022,0,0,0.0
BX 2022-CSMO C - CMBS,,12/15/2022,0,0,0.0
BX 2022-CSMO D - CMBS,,12/15/2022,0,0,0.0
BCC 225 C - CDO C,,10/24/2022,0,0,0.0
BAFC 2005-4 B1 - CMO/RMBS,,12/01/2022,0,0,0.0
BARK 1 D - CDO C,,10/20/2022,0,0,0.0
BATLN XI CR - CDO,,10/24/2022,0,0,0.0
BSP 6BR C1 - CDO C,,10/20/2022,0,0,0.0
BWAY 2022-26BW C - CMBS,,12/01/2022,0,0,0.0
CIFC 2021-3 D - CDO C,,10/17/2022,0,0,0.0
CGMS 2019-2 BR - CDO,,10/17/2022,0,0,0.0
CGMS 2019-4 BR - CDO C,,10/17/2022,0,0,0.0
CIMM 1 C - CDO,,08/18/2022,0,10802,0.0
CGCMT 2020-420K C - CMBS,,12/01/2022,0,0,0.0
CROCAS 2015-2 C25 - RMBS,,12/15/2022,0,0,0.0
ELP 2021-ELP C - CMBS,,12/15/2022,0,0,0.0
ELMW4 IV C - CDO C,,10/17/2022,0,0,0.0
36148*-AA-5,GA,11/30/2022,0,0,0.0
GSMS 2019-70P C - CMBS,,12/15/2022,0,0,0.0
GODDARD FUNDING LLC - ABS,,10/30/2022,0,0,0.0
GLM 8R DR - CDO C,,10/20/2022,0,0,0.0
GLM 4 CR - CDO C,,10/24/2022,0,0,0.0
GSAA 2007-8 A4 - RMBS,,12/27/2022,0,0,0.0
HILT 2018-ORL D - CMBS,,12/15/2022,0,0,0.0
ILPT COMMERCIAL MORTGAGE TRUST 2022-LPF2,,12/15/2022,0,0,0.0
TOWN 22STAY D - CMBS,,12/15/2022,0,0,0.0
JPMCC 22NXSS C - CMBS,,12/15/2022,0,0,0.0
Year's Change in Exchange Book/ Interest/ JPMCC 22NXSS D - CMBS,,12/15/2022,0,0,0.0
KREF 2022-FL3 D - CMBS C,,12/19/2022,0,0,0.0
LIFE 2022-BMR2 C - CMBS,,12/15/2022,0,0,0.0
LIFE 2022-BMR2 D - CMBS,,12/15/2022,0,0,0.0
MF1 2021-FL5 D - CMBS,,12/15/2022,0,0,0.0
MHC 2021-MHC2 C - CMBS,,12/15/2022,0,0,0.0
MHC 2021-MHC2 D - CMBS,,12/15/2022,0,0,0.0
MHC 2021-MHC C - CMBS,,12/15/2022,0,0,0.0
MHC 2021-MHC D - CMBS,,12/15/2022,0,0,0.0
MAGNE XXX D - CDO C,,10/25/2022,0,0,0.0
MSC 2021-L6,AS,12/01/2022,0,0,0.0
MSC 2006-TOP21 C - CMBS,,12/01/2022,0,0,0.0
MSC 2006-TOP23 E - CMBS,,02/14/2022,0,0,0.0
NCMS 1910K D - CMBS,,12/01/2022,0,0,0.0
SR SECD NT SER A,,06/01/2022,0,0,0.0
NEUB 42 C - CDO C,,10/17/2022,0,0,0.0
OMX TIMBER FINANCE INVESTMENTS II LLC,,05/01/2022,0,0,0.0
OAKC XV C - CDO,,10/20/2022,0,0,0.0
OAKC 2 CR - CDO,,10/21/2022,0,0,0.0
OAKC 8 C - CDO C,,10/18/2022,0,0,0.0
PSMC 2021-1 B5 - CMO/RMBS,,12/01/2022,0,0,0.0
PSMC 2021-2 B4 - CMO/RMBS,,12/01/2022,0,0,0.0
PSMC 2021-2 B5 - CMO/RMBS,,12/01/2022,0,0,0.0
PSMC 2021-2 B6 - CMO/RMBS,,12/01/2022,0,0,0.0
PSMC 213 B6 - CMO/RMBS,,12/01/2022,0,0,0.0
RRAM 20 B - CDO C,,10/17/2022,0,0,0.0
RRAM 20 C - CDO C,,10/17/2022,0,0,0.0
SBATOW 2021-2 C - RMBS,,12/15/2022,0,0,0.0
SBATOW 2021-3 3C - RMBS,,12/15/2022,0,0,0.0
SLG 2021-OVA A - CMBS,,12/01/2022,0,0,0.0
SVHE 2005-OPT3 M2 - RMBS,,12/27/2022,0,0,0.0
"87126*-AB-2 SYDRAN SERVICES, LLC",,12/12/2022,0,0,0.0
SYMP 29 D - CDO C,,10/17/2022,0,0,0.0
TFLAT 2018-1R DR - CDO C,,10/31/2022,0,0,0.0
TPGI 21DGWD D - CMBS,,12/15/2022,0,0,0.0
VBTEL 2022-1 C22 - RMBS,,12/15/2022,0,0,0.0
VIBR XIV C - CDO C,,10/20/2022,0,0,0.0
WFCM 22JS2 E - CMBS,,12/01/2022,0,0,0.0
Year's Change in Exchange Book/ Interest/ 00686*-AE-1 OPE GEDC T/L 2L,,12/30/2022,0,0,0.0
Blink Holdings T/L 1L 11/18,,11/15/2022,0,0,0.0
Prelude Fertility DD T/L 1L 12/17,,06/30/2022,0,-37712,0.0
Country Fresh T/L 2L 4/19,,12/30/2022,0,0,0.0
Frontline Food Class A Preferred Stock,,02/23/2022,0,0,56.199
462031-2#-1 ION AMERICA CORP,,01/01/2022,0,-4,0.0
Frontline Food Class B Common Stock,,02/18/2022,0,-236,4.06
Frontline Food Class A Common Stock,,02/23/2022,0,0,41.25
Green Topco LP Interest (Elba),,07/01/2022,0,0,0.0
E14.44 096487-3B-X Yellow Topco LP Interest (Elba),,07/01/2022,0,0,0.0
Pink Topco LP Interest (Elba),,07/01/2022,0,0,0.0
Brown Topco LP Interest (Elba),,07/01/2022,0,0,0.0
Purple Topco LP Interest (Elba),,07/01/2022,0,0,0.0
Black Topco LP Interest (Elba),,07/01/2022,0,0,0.0
Gray Topco LP Interest (Elba),,07/01/2022,0,0,0.0
