name,state,date_acquired,book_value,investment_income,ownership_pct
"USD, Sell GBP Assets Schedule B Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,12/13/2023,191029,-241177,0.0
STARM 2007-S1 3A1 - CMO/RMBS,,12/01/2023,190238,0,0.0
GSAA 2006-17 A3A - RMBS,,12/26/2023,189931,0,0.0
LXS 2007-12N 2A1 - RMBS,,12/26/2023,188795,0,0.0
CWALT 2007-OA7 A1B - RMBS,,12/26/2023,188680,0,0.0
PRKCM 23AFC2 A2 - RMBS,,12/01/2023,188494,0,0.0
HERO 163A A2 - ABS,,12/20/2023,188348,0,0.0
GCAT 2023-NQM3 A1 - RMBS,,12/01/2023,187841,0,0.0
BRAVO 2022-NQM1 A1 - CMO/RMBS,,12/01/2023,187596,0,0.0
BCAP 2012-RR1 4A2 - CMO/RMBS,,12/01/2023,185615,0,0.0
RASC 2004-KS7 AI5 - RMBS,,12/01/2023,185537,0,0.0
DBALT 2005-AR1 2A3 - CMO/RMBS,,12/01/2023,185063,0,0.0
VCC 233 A - RMBS,,12/01/2023,184137,0,0.0
BAFC 2007-C 1A1 - CMO/RMBS,,12/01/2023,183886,0,0.0
JPMMT 2006-A3 3A2 - CDO/CMO/RMBS,,12/01/2023,182612,0,0.0
ARAMARK SERVICES INC,,07/18/2023,182575,-1966,0.0
"3.1236% GBP, Receiving Hedges of Investment Schedule B Currency LLC 549300M2WD5YB2LHSQ77 .",,04/04/2019,181092,-865410,0.0
IMM 2005-5 A3W - RMBS,,12/26/2023,179942,0,0.0
DRSLF 41,AR,10/16/2023,178836,0,0.0
FN MA1213 - RMBS,,12/01/2023,178211,0,0.0
SINCLAIR TELEVISION GROUP INC,,09/25/2023,178000,-67631,0.0
HERO 201 A - ABS,,12/20/2023,177381,0,0.0
105 EAST 9TH STREET LLC - CMO,,12/10/2023,177247,0,0.0
MASSACHUSETTS (COMMONWEALTH OF),,03/07/2023,177006,0,0.0
VERUS 2023-7 A2 - CMO/RMBS,,12/01/2023,176636,0,0.0
"Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,12/13/2022,175684,0,0.0
BEACON ROOFING SUPPLY INC,,05/19/2023,175061,-11776,0.0
"3.41% EUR, Receiving Hedges of Investment (3.41% 5.095% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,04/22/2022,174627,-933673,0.0
SABINE PASS LIQUEFACTION LLC,,06/08/2023,174525,0,0.0
ARMT 2005-4 6A1 - CMO/RMBS,,12/01/2023,173723,0,0.0
Receiving 4.167% USD Assets Schedule D Currency .,,05/19/2023,173528,-227863,0.0
Receiving 4.527% USD Assets Schedule D Currency .,,05/19/2023,173517,-228070,0.0
Receiving 3.997% USD Assets Schedule D Currency .,,05/19/2023,173471,-227765,0.0
Receiving 4.097% USD Assets .,,05/19/2023,173461,-227823,0.0
FN AP4096 - RMBS,,12/01/2023,171304,0,0.0
"2.044% EUR, Receiving Hedges of Investment LLC 549300M2WD5YB2LHSQ77 .",,01/15/2016,170874,-587327,0.0
VERUS 236 A2 - RMBS,,12/01/2023,170871,0,0.0
EMPRESA NACIONAL,DE,10/30/2023,170100,0,0.0
CMALT 2006-A5 113 - CMO/RMBS,,12/25/2023,167996,0,0.0
CGMS 2014-3-R A1A - CDO C,,10/27/2023,167977,0,0.0
FHR 3820 NB - CMO/RMBS,,12/01/2023,167519,0,0.0
Project Rose (EUR) DD T/L 1L 1/23 - 3M E B,,03/29/2023,167219,1600,0.0
E14.16 12762*-AA-1 CDI TUSCANY INTERMEDIATE HOLDINGS LLC,,06/30/2023,167094,0,0.0
CASL 23A A1 - ABS,,12/26/2023,166718,0,0.0
493859-C*-1 KIER GROUP PLC C,,06/30/2023,165534,0,0.0
WMALT 2007-OA3 1A - CMO/RMBS,,12/01/2023,165392,0,0.0
"Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,12/13/2022,165230,0,0.0
74624X-A*-9 PUREWEST FUNDING ILL LLC - ABS,,12/25/2023,164778,0,0.0
Receiving 2.15% USD . Assets Schedule D Currency LLC DYNAMIC FX .,,09/07/2021,164716,-251233,0.0
"AVALIGN HOLDINGS, INC.",,12/29/2023,164612,0,0.0
SASC 2004-4XS 2A2 - RMBS,,12/01/2023,164313,0,0.0
"2.19% EUR, Receiving Hedges of Investment EUR)/3.9735% 3.9735% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,05/25/2021,163613,-573898,0.0
Premise Health T/L 1L 7/18,,12/29/2023,163497,0,0.0
FH U99115 - RMBS,,12/01/2023,162490,0,0.0
PSMC 2018-1 A9 - CMO/RMBS,,12/01/2023,161908,0,0.0
Receiving 3.917% USD Assets Schedule D Currency 74bp)/3.917% .,,06/22/2023,161712,-170694,0.0
GSAA 2006-16 A1 - RMBS,,12/26/2023,161407,0,0.0
MINNESOTA ST HSG,FIN,12/01/2023,160732,0,0.0
BAFC 2007-D 1A5 - RMBS,,12/20/2023,160534,0,0.0
Receiving 4.008% USD Assets .,,05/19/2023,159972,-212123,0.0
FN BM3647 - RMBS,,12/01/2023,157956,0,0.0
INDX 2006-AR15 A1 - RMBS,,12/26/2023,156522,0,0.0
MARM 2005-8 2A1 - RMBS,,12/26/2023,156453,0,0.0
ARMT 2006-3 1A1 - CMO/RMBS,,12/01/2023,156409,0,0.0
"4.41% GBP, Receiving Hedges of Investment 4.799% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,10/03/2014,155293,422083,0.0
CWHL 2005-HYB8 2A1 - CMO/RMBS,,12/01/2023,154787,0,0.0
WMALT 2007-OA2 2A - CMO/RMBS,,12/01/2023,154755,0,0.0
Maturing on Hedges of Investment Schedule D Currency,,"04/29/2030,",154625,-880792,0.0
"USD, Sell GBP Assets Schedule B Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,12/13/2023,153849,-194236,0.0
"Corebridge U.S. LT Apartments JV, LP New York",NY,08/13/2021,153823,153823,0.0
JPMMT 23DSC2 A1 - RMBS,,12/25/2023,153265,0,0.0
CWHL 2005-12 1A1 - CMO/RMBS,,12/01/2023,151897,0,0.0
RCMT 2023-FL11 A - CMBS,,12/26/2023,150582,0,0.0
HONK 2018-1 A2 - RMBS,,10/20/2023,150000,0,0.0
GUYS 221 A2 - RMBS,,10/25/2023,150000,0,0.0
CWALT 2007-17CB 2A3 - CMO/RMBS,,12/01/2023,149203,0,0.0
VCC 234 A - RMBS,,10/31/2023,149139,0,0.0
WAMU 2006-AR11 1A - CMO/RMBS,,12/01/2023,147242,0,0.0
HMBT 2006-2 A1 - RMBS,,12/26/2023,147013,0,0.0
FH Q52038 - RMBS,,12/01/2023,146785,0,0.0
SNVA 181 A - ABS,,07/20/2023,146679,0,0.0
FN AE0716 - RMBS,,12/01/2023,146441,0,0.0
SHUTTERFLY LLC,,02/06/2023,146160,-61332,0.0
CWHL 2007-17 1A1 - CMO/RMBS,,12/01/2023,145831,0,0.0
PSMC 202 B6 - CMO/RMBS,,10/02/2023,145112,-21109,0.0
INDX 2006-AR37 2A1 - CMO/RMBS,,12/01/2023,145040,0,0.0
CENTRAL STORAGE SAFETY PROJECT TRUST,,11/01/2023,144842,0,0.0
AMERICAN AIRLINES 2016-1 PASS THROUGH TR,,07/15/2023,143175,0,0.0
SARM 2005-21 4A1 - CMO/RMBS,,12/01/2023,143083,0,0.0
FN AB1617 - RMBS,,12/01/2023,142662,0,0.0
INDX 2005-AR23 2A1 - CMO/RMBS,,12/01/2023,142166,0,0.0
BAFC 2005-2 1A1 - CMO/RMBS,,12/01/2023,141695,0,0.0
AABST 2005-5 IA4 - RMBS,,02/27/2023,141424,0,0.0
AMERICAN AIRLINES 2017-1 PASS THROUGH TR,,08/15/2023,140719,0,0.0
FH Q55238 - RMBS,,12/01/2023,140413,0,0.0
SONIC 2020-1 A21 - RMBS,,12/20/2023,140000,0,0.0
Receiving 4.577% USD Assets Schedule D Currency .,,05/19/2023,138805,-182479,0.0
SECD NT (WALGREENS) CTL - CMO,,12/05/2023,138676,0,0.0
BRAVO 23NQM6 A2 - RMBS,,12/01/2023,138154,0,0.0
GNR 2011-077 Z - CMBS,,12/01/2023,137934,0,0.0
CROSS 23H2 A1A - RMBS,,10/30/2023,137780,0,0.0
"STARWOOD (STAMFORD, CONNECTICUT) CONTROL",,12/15/2023,137528,0,0.0
835725-A*-3 SOO STATUTORY TRUST 2006-A,,07/02/2023,137432,0,0.0
GREAT RIVER ENERGY,,07/01/2023,137172,0,0.0
OBX 2023-NQM9 - CMO,,10/31/2023,136858,0,0.0
(2018 Commitment) New York City,NY,10/01/2018,136824,136824,0.0
10463*-AB-5 Bradshaw International 1L T/L 11/21,,12/29/2023,136500,0,0.0
MSC 2006-TOP21 B - CMBS,,12/01/2023,135704,0,0.0
COLT 233 A1 - RMBS,,10/02/2023,135622,0,0.0
FN AS4886 - RMBS,,12/01/2023,135401,0,0.0
FFIN 2023-2 A - ABS,,12/15/2023,134954,0,0.0
TRL 2020-1 A - ABS,,12/17/2023,134894,0,0.0
UNION PACIFIC RAILROAD COMPANY 2002-1,PA,01/17/2023,134393,0,0.0
UNITED AIRLINES 2018-1AA PASS THROUGH TR,,09/01/2023,133624,0,0.0
VSTA 2020-2 A2 - CMO/RMBS,,12/01/2023,133508,-12386,0.0
PRKCM 23AFC2 A1 - RMBS,,06/07/2023,133037,0,0.0
RALI 2005-QA8 NB2 - CMO/RMBS,,12/01/2023,132420,0,0.0
RFMSI 2006-S4 A7 - CMO/RMBS,,12/01/2023,132264,0,0.0
FN AM3292 - CMBS/RMBS,,12/01/2023,132233,0,0.0
JP MORGAN US GOVT CAPITAL SHS,,12/29/2023,131718,0,0.0
MDPK XXIII,AR,10/27/2023,131378,0,0.0
Project Jermyn EUR St Peter Port,GGY,01/28/2022,131266,-424031,0.0
FN BM1571 - RMBS,,12/01/2023,130660,0,0.0
"Carlyle Global Partners II, L.P. Washington, DC",DC,01/25/2019,130187,130187,0.0
FNW 1998-W5 B1 - CMO/RMBS,,12/01/2023,129258,0,0.0
JOHN SEVIER COMBINED CYCLE GENERATION LL,,07/15/2023,128772,0,0.0
CGMS 2013-4 A1R - CDO,,10/16/2023,128465,0,0.0
SARM 2006-4 1A1 - CMO/RMBS,,12/01/2023,127928,0,0.0
"MUSTANG HILLS, LLC",,11/30/2023,126585,0,0.0
Marina Various,ESP,10/31/2018,126349,-1066895,0.0
FN AL9124 - RMBS,,12/01/2023,126295,0,0.0
BTMU CAPITAL CORP,,08/23/2023,126164,0,0.0
"Carlyle Property Investors L.P. Washington, DC",DC,07/01/2019,126059,126059,0.0
FHR 3747 HZ - CMO/RMBS,,12/01/2023,125783,0,0.0
VISTA RIDGE LLC,,12/31/2023,125491,0,0.0
E14.13 05608W-AL-8 BX 2021-SOAR D - CMBS,,12/15/2023,125390,0,0.0
MORGAN STANLEY & CO LLC SM ENERGY,CO,07/18/2023,125055,-1333,0.0
BSP XX,AR,06/20/2023,124490,0,0.0
Year's Change in Exchange Book/ Interest/ FN AB7671 - RMBS,,12/01/2023,123813,0,0.0
CADOG X A1 - CDO B,,06/22/2023,122620,0,0.0
BAFC 2007-C 1A4 - CMO/RMBS,,12/01/2023,122537,0,0.0
Year's Change in Exchange Book/ Interest/ CHASE 2005-A1 2A4 - CMO/RMBS,,12/01/2023,122035,0,0.0
Receiving 4.103% USD Assets Schedule D Currency 78bp)/4.103% .,,06/23/2023,122012,-115624,0.0
"2.97% GBP, Receiving Hedges of Investment GBP)/4.6275% Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,05/22/2018,121685,483668,0.0
LUMEN TECHNOLOGIES INC,,07/18/2023,121668,-39437,0.0
BALTA 2007-1 211 - CMO/RMBS,,12/01/2023,121410,0,0.0
"Currency Swap, Maturing on (2.12%",,"09/20/2045,",120652,0,0.0
RALI 2005-QS12 A12 - CMO/RMBS,,12/25/2023,120437,0,0.0
OBX 23NQM8 A1 - RMBS,,10/02/2023,120352,0,0.0
OAKC 10 A - CDO C,,06/07/2023,120022,0,0.0
DPABS 2017-1 A23 - ABS,,10/25/2023,120000,0,0.0
CLVR CLASSI - CDO,,10/22/2023,118883,0,0.0
WAMU 2004-AR12 A5 - CMO/RMBS,,12/25/2023,118264,0,0.0
OBX 23NQM5 A1A - CMO/RMBS,,06/21/2023,117770,0,0.0
AT&T INC,,03/14/2023,117384,-6542,0.0
FN AI1186 - RMBS,,12/01/2023,117347,0,0.0
BAFC 2004-5 B1 - CMO/RMBS,,12/01/2023,117254,0,0.0
FN BC9533 - RMBS,,12/01/2023,116402,0,0.0
"5.39% EUR, Receiving Hedges of Investment 6.735% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,10/20/2022,116359,-521204,0.0
GSF 2021-1 ISSUER LLC - CMBS,,12/15/2023,116258,0,0.0
Year's Change in Exchange Book/ Interest/ MABS 2006-AB1 A3A - RMBS,,12/01/2023,115624,0,0.0
BRAVO 23NQM7 A1 - CMO/RMBS,,10/20/2023,114589,0,0.0
PSMC 2018-4 B6 - CMO/RMBS,,10/02/2023,114111,-7621,0.0
Year's Change in Exchange Book/ Interest/ SARM 2007-5 3A1 - CMO/RMBS,,12/01/2023,113942,0,0.0
ARSI 2003-W6 AF5 - RMBS,,12/01/2023,113855,0,0.0
FH G61582 - RMBS,,12/01/2023,113514,0,0.0
GDRD 2022-1 A2 - ABS,,10/30/2023,112500,0,0.0
SREIT 2021-MFP D - CMBS,,12/15/2023,112224,0,0.0
BSARM 2007-1 3A1 - CMO/RMBS,,12/01/2023,111608,0,0.0
VICI PROPERTIES LP,,03/14/2023,111257,-14906,0.0
GSAA 2006-20 1A2 - RMBS,,12/26/2023,111245,0,0.0
PRPM 23NQM2 A1 - RMBS,,10/05/2023,110862,0,0.0
WAMU 2006-AR14 2A1 - CMO/RMBS,,12/01/2023,110742,0,0.0
APA FINANCE LLC - ABS,,12/31/2023,110300,0,0.0
ZAXBY 211 A2 - ABS,,10/30/2023,109220,0,0.0
FH G67713 - RMBS,,12/01/2023,109061,0,0.0
FN AS0083 - RMBS,,12/01/2023,107840,0,0.0
CARM 201 A3 - RMBS,,12/15/2023,107435,0,0.0
RAYTHEON TECHNOLOGIES CORP,,03/14/2023,107401,-20855,0.0
SPAUL III-R,AR,06/21/2023,106464,0,0.0
WAMU 2006-AR5 A1A - CMO/RMBS,,12/01/2023,106448,0,0.0
BAFC 2007-C 4A1 - CMO/RMBS,,12/01/2023,106419,0,0.0
VCC 234 A - RMBS,,12/01/2023,106184,0,0.0
Year's Change in Exchange Book/ Interest/ INDX 2006-AR25 3A1 - CMO/RMBS,,12/01/2023,106092,0,0.0
Year's Change in Exchange Book/ Interest/ 009098-A*-5 CTL PASS-THRU TR SER A-1 - AMAZON SVCS I,,12/10/2023,105988,0,0.0
FN BM1392 - RMBS,,12/01/2023,105918,0,0.0
AMERICAN AIRLINES 2015-1 PASS THROUGH TR,,11/01/2023,105755,0,0.0
DBALT 2007-OA3 A1 - RMBS,,12/26/2023,105712,0,0.0
REG11 11 A - CDO,,10/17/2023,105683,0,0.0
SMB 2017-B A2A - ABS,,12/15/2023,105235,0,0.0
CADOG X A1 - CDO B,,10/25/2023,105126,596,0.0
ARMT 2007-2 2A1 - RMBS,,12/26/2023,104669,0,0.0
"1.12% EUR, Receiving Hedges of Investment LLC 549300M2WD5YB2LHSQ77 .",,10/29/2020,104602,-407446,0.0
ESC 144A3C7 SCHAHIN I 5.875 2 DFLT - ABS,,12/19/2023,104240,0,0.0
FN CA1254 - RMBS,,12/01/2023,103971,0,0.0
BAFC 2015-R3 4A2 - CMO/RMBS C,,12/26/2023,103816,0,0.0
NEUB 40 A - CDO C,,06/13/2023,103583,0,0.0
FH G07848 - RMBS,,12/01/2023,103501,0,0.0
CMLTI 2005-7 22A - CMO/RMBS,,12/01/2023,103370,0,0.0
ALBERTSONS COMPANIES INC,,07/18/2023,102948,-376,0.0
SARM 2005-12 1A1 - CMO/RMBS,,12/01/2023,102069,0,0.0
PRKCM 23AFC3 A1 - RMBS,,08/31/2023,101503,0,0.0
GMACM 2004-HLTV1 A4 - RMBS,,12/01/2023,100844,0,0.0
"22100*-AA-1 CORVIAS CAMPUS LIVING - USG, LLC",,07/01/2023,100538,0,0.0
DPABS 2021-1 AII - RMBS,,10/25/2023,100000,0,0.0
FOCUS 2017-1 A22 - ABS,,10/30/2023,100000,0,0.0
HNGRY 2018-1 A3 - RMBS,,12/20/2023,100000,0,0.0
"Currency Swap, Maturing on (1.56%",,"07/08/2042,",99989,0,0.0
CSMC 2017-HL2 B6 - CMO/RMBS,,10/02/2023,99907,-19376,0.0
"2.5% GBP, Receiving Hedges of Investment Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,04/18/2018,98498,-310639,0.0
FH G60080 - RMBS,,12/01/2023,98266,0,0.0
"1.56% EUR, Receiving Hedges of Investment Schedule D Currency (1.56% 3.305% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,06/10/2021,97857,1413454,0.0
FN AN2027 - CMBS/RMBS,,12/01/2023,96718,0,0.0
VSLR 2020-1 A - ABS,,07/30/2023,96674,0,0.0
FH A97322 - RMBS,,12/01/2023,96601,0,0.0
AIR CANADA 2015-2 PASS THROUGH TRUSTS -,,12/15/2023,96443,0,0.0
FN AB8852 - RMBS,,12/01/2023,96320,0,0.0
RAD 15 A - CDO C,,06/22/2023,96124,0,0.0
CROWN AMERICAS LLC,,05/19/2023,95703,-3060,0.0
LMLOG 1 C - CMBS B,,11/17/2023,95549,-9158,0.0
"5.54% EUR, Receiving Hedges of Investment (5.54% 6.843% USD Assets Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,10/20/2022,95315,-459286,0.0
FN BC1149 - RMBS,,12/01/2023,95310,0,0.0
AMERICAN AIRLINES 2017-1 CLASS AA PASS T,,08/15/2023,95190,0,0.0
AMERICAN AIRLINES 2017-1 PASS THROUGH TR,,08/15/2023,95000,0,0.0
"North Haven Stallone Buyer, LLC DD Term",,12/29/2023,94927,0,0.0
RALI 2006-QS8 A2 - CMO/RMBS,,12/01/2023,94744,0,0.0
JPTR 1 A1A - CDO,,04/04/2023,94670,0,0.0
AIR CANADA PASS THROUGH CERTIFICATES SER C,,07/15/2023,94407,0,0.0
FN AL9736 - RMBS,,12/01/2023,94276,0,0.0
OBX 23NQM9 A2 - CMO/RMBS,,12/01/2023,94148,-63338,0.0
"1.67% EUR, Receiving Hedges of Investment 3.3744% USD Assets LLC 549300M2WD5YB2LHSQ77 .",,05/25/2021,93636,-335458,0.0
SMB 2021-D A1B - ABS,,12/15/2023,92949,0,0.0
GOOD 233 A - ABS,,12/20/2023,92940,0,0.0
TR CTF - AT&T SVCS INC - SER A,,12/15/2023,92870,0,0.0
NAVSL 2020-C A2B - ABS,,12/15/2023,92851,0,0.0
FN AS8699 - RMBS,,12/01/2023,92816,0,0.0
ARMT 2006-1 1A1 - CMO/RMBS,,12/01/2023,92683,0,0.0
"GBP, Receiving 0% USD Hedges of Investment Assets LLC 549300M2WD5YB2LHSQ77 .",,06/25/2015,92165,-417239,0.0
RALI 2006-QO4 1A1 - RMBS,,12/01/2023,91832,0,0.0
DRSLF 49,AR,10/18/2023,91364,0,0.0
FN AL8207 - RMBS,,12/01/2023,91130,0,0.0
UAL AA - ABS,,08/25/2023,90935,0,0.0
FH A96390 - RMBS,,12/01/2023,89945,0,0.0
ELEVANCE HEALTH INC,,03/14/2023,89733,1530,0.0
PSMC 2020-3 B6 - CMO/RMBS,,10/02/2023,89329,-8981,0.0
BSP XIX B - CDO C,,06/06/2023,89140,0,0.0
PSMC 2018-3 B6 - CMO/RMBS,,10/02/2023,87844,-18059,0.0
Receiving 4.911% USD Assets LLC DYNAMIC FX .,,05/19/2023,87472,-114424,0.0
SR SECD NT SER A,,12/30/2023,87406,0,0.0
E14.7 3140FQ-TK-3 FN BE5053 - RMBS,,12/01/2023,87209,0,0.0
AMERICAN AIRLINES INC PASS THROUGH CERTI,,10/15/2023,87160,0,0.0
AMMC XIII A1R - CDO,,10/24/2023,86339,0,0.0
Receiving 4.9366% USD Hedges of Investment Schedule B Currency 0LUS0MCIV69Q7ZI25D03 .,,06/16/2022,86248,632718,0.0
"USD, Sell GBP Assets Schedule B Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,12/13/2023,85794,-108316,0.0
DBALT 2007-AR1 A1 - RMBS,,12/26/2023,85288,0,0.0
AHMA 2007-1 A1 - RMBS,,12/01/2023,84998,0,0.0
FH Q41087 - RMBS,,12/01/2023,83889,0,0.0
171265-C#-6 1ST MTG BD 2020 SER A TRANCHE B,,10/30/2023,83810,0,0.0
HUNT OIL COMPANY OF PERU LLC (LIMA BRANC C,,12/01/2023,83357,0,0.0
FN AR5147 - RMBS,,12/01/2023,83034,0,0.0
AIGIM 2021-3 B - CDO,,03/01/2023,83009,0,0.0
JPMMT 2007-A3 3A2 - CMO/RMBS,,12/01/2023,82390,0,0.0
FN AL6167 - RMBS,,12/01/2023,82232,0,0.0
FN BJ7056 - RMBS,,12/01/2023,82041,0,0.0
AMERICAN AIRLINES 2017-2 PASS THROUGH TR,,10/15/2023,81887,0,0.0
INDX 2005-AR5 4A1 - CMO/RMBS,,12/01/2023,81473,0,0.0
FHR 3601 PY - CMO/RMBS,,12/01/2023,81151,0,0.0
BRAVO 23NQM6 A1 - RMBS,,08/31/2023,80777,0,0.0
FH G61133 - RMBS,,12/01/2023,79712,0,0.0
FN AS1315 - RMBS,,12/01/2023,79670,0,0.0
PSMC 2019-1 B6 - CMO/RMBS,,10/02/2023,79583,-12009,0.0
PSMC 2018-3 B1 - CMO/RMBS,,12/01/2023,79448,0,0.0
Receiving 3.927% USD Assets Schedule D Currency 75bp)/3.927% .,,06/22/2023,79150,-81062,0.0
ALBERTSONS COMPANIES INC,,05/19/2023,79046,-3210,0.0
DBALT 2005-3 4A3 - CMO/RMBS,,12/01/2023,78800,0,0.0
FN AZ2034 - RMBS,,12/01/2023,78495,0,0.0
FN BJ1092 - RMBS,,12/01/2023,77984,0,0.0
APA FINANCE LLC - ABS,,12/31/2023,77794,0,0.0
VERUS 235 A1 - CMO/RMBS,,06/20/2023,77712,0,0.0
MFRA 23NQM3 A1 - RMBS,,08/30/2023,77190,0,0.0
"1.04% EUR, Receiving Hedges of Investment Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,11/23/2021,76929,-232809,0.0
FHAMS 2005-FA6 A8 - CMO/RMBS,,12/25/2023,76186,0,0.0
FN AS9454 - RMBS,,12/01/2023,76060,0,0.0
FN BM3150 - RMBS,,12/01/2023,75990,0,0.0
FH Q53875 - RMBS,,12/01/2023,75674,0,0.0
JACK 2019-1 A2II - RMBS,,11/25/2023,75000,0,0.0
BELL 2016-1 A23 - RMBS,,08/25/2023,75000,0,0.0
ARMT 2005-9 1A4 - CMO/RMBS,,12/01/2023,74397,0,0.0
FN AS8137 - RMBS,,12/01/2023,74341,0,0.0
AIMCO 18BR BR - CDO,,06/22/2023,73902,0,0.0
Year's Change in Exchange Book/ Interest/ FH A96723 - RMBS,,12/01/2023,73372,0,0.0
FN AR5170 - RMBS,,12/01/2023,72881,0,0.0
E14.26 693680-BF-6 PSMC 182 B1 - CMO/RMBS,,12/01/2023,72705,0,0.0
FHR 3794 PB - CMO/RMBS,,12/01/2023,72529,0,0.0
LBR UK Midco (GBP) T/L B 1L 10/19 B,,08/15/2023,72277,-2447,0.0
FH Q57120 - RMBS,,12/01/2023,72073,0,0.0
UNITED AIRLINES 2016-2 PASS THROUGH TRUS,,10/07/2023,71587,0,0.0
CEDF X BR - CDO C,,06/05/2023,71016,0,0.0
ADMT 23NQM5 A1 - CMO/RMBS,,12/25/2023,70977,0,0.0
PSMC 213 B6 - CMO/RMBS,,10/02/2023,70867,-26254,0.0
FN AS6348 - RMBS,,12/01/2023,70733,0,0.0
FHR 3795 PD - CMO/RMBS,,12/01/2023,70719,0,0.0
HYDRO-QUEBEC C,,03/07/2023,70652,0,0.0
JPMMT 2006-A5 3A6 - CMO/RMBS,,12/01/2023,70537,0,0.0
"3.15% GBP, Receiving Hedges of Investment GBP)/4.7275% Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,05/22/2018,70090,416454,0.0
RAST 2006-R1 A2 - CMO/RMBS,,12/25/2023,70054,0,0.0
"1.24% EUR, Receiving Hedges of Investment Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,02/12/2021,69835,-228204,0.0
CWHL 2005-21 A35 - CMO/RMBS,,12/01/2023,69591,0,0.0
Receiving 3.827% USD Assets Schedule D Currency 65bp)/3.827% .,,06/06/2023,69504,-143121,0.0
OIS Management R/C 1L 11/22,,02/15/2023,69377,0,0.0
"1.06% EUR, Receiving Hedges of Investment Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,12/04/2020,68633,-255225,0.0
CSFB 2005-1 115 - CMO/RMBS,,11/27/2023,68370,0,0.0
JPMMT 23DSC2 A2 - RMBS,,12/01/2023,68344,0,0.0
E14.1 3128M6-JM-1 FH G04468 - RMBS,,12/01/2023,68277,0,0.0
LMLOG 1 D - CMBS B,,11/17/2023,68249,-6581,0.0
NPRL 2019-1 A2 - ABS,,01/20/2023,68190,0,0.0
PSMC 182 B6 - CMO/RMBS,,10/02/2023,68125,-13195,0.0
AOMT 236 A1 - RMBS,,09/01/2023,68062,0,0.0
FH Q51582 - RMBS,,12/01/2023,67882,0,0.0
FH G60138 - RMBS,,12/01/2023,67852,0,0.0
ARMT 2005-5 4A1 - CMO/RMBS,,12/01/2023,67779,0,0.0
FN AS8962 - RMBS,,12/01/2023,67742,0,0.0
CVSPAS 2007 CTF - CMBS,,12/10/2023,67571,0,0.0
FH Q32293 - RMBS,,12/01/2023,67362,0,0.0
FN AU3829 - RMBS,,12/01/2023,66940,0,0.0
Receiving 3.968% USD Assets LLC DYNAMIC FX .,,05/19/2023,66719,-89206,0.0
ADMT 23NQM4 A1 - CMO/RMBS,,10/19/2023,66568,0,0.0
CSFB 2005-8 315 - CMO/RMBS,,12/01/2023,66460,0,0.0
TMTS 2007-9SL A1 - RMBS,,12/25/2023,66312,0,0.0
Receiving 4.911% USD Assets Schedule D Currency LLC DYNAMIC FX .,,05/30/2023,66284,-148751,0.0
FN AS8661 - RMBS,,12/01/2023,66026,0,0.0
CHASE 2005-S2 A17 - CMO/RMBS,,12/01/2023,65992,0,0.0
E14.27 69376C-BU-7 PSMC 2021-2 B6 - CMO/RMBS,,10/02/2023,65939,-23078,0.0
FN AB1968 - RMBS,,12/01/2023,65694,0,0.0
SR NT,,08/15/2023,65492,0,0.0
FN AS6540 - RMBS,,12/01/2023,65479,0,0.0
FN BM3848 - RMBS,,12/01/2023,65386,0,0.0
FH Q54183 - RMBS,,12/01/2023,65323,0,0.0
FH Q45219 - RMBS,,12/01/2023,65136,0,0.0
FN BJ4569 - RMBS,,12/01/2023,65085,0,0.0
FN AB0983 - RMBS,,12/01/2023,65060,0,0.0
AHMA 2006-4 A12 - RMBS,,12/26/2023,64637,0,0.0
"3.65% GBP, Receiving Hedges of Investment GBP)/5.1835% AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,12/04/2018,64491,-327030,0.0
0LUS0MCIV69Q7ZI25D03,,11/23/2023,64066,0,0.0
WAMU 2006-AR18 2A1 - CMO/RMBS,,12/01/2023,63990,0,0.0
FH Q41359 - RMBS,,12/01/2023,63385,0,0.0
FN AB5495 - RMBS,,12/01/2023,62433,0,0.0
FN CA0713 - RMBS,,12/01/2023,62362,0,0.0
