entity,period,name,state,date_acquired,book_value,investment_income,ownership_pct
VALIC,2022Q4,TRL 2009-1 A - RMBS,,12/16/2022,2679699.0,0,0.0
VALIC,2022Q4,SHUTTERFLY LLC,,09/08/2022,2662946.0,-94036,0.0
VALIC,2022Q4,BOSTON SCIENTIFIC CORP,,10/21/2022,2655740.0,-361510,0.0
VALIC,2022Q4,"GBP LIBOR, Receiving - in Foreign Operations 14.0774% USD Schedule BA . Currency",,03/12/2019,2646291.0,0,0.0
VALIC,2022Q4,TENASKA GATEWAY PARTNERS LTD,,12/30/2022,2625988.0,0,0.0
VALIC,2022Q4,Pathgroup Holding T/L B 1L 8/16,,05/12/2022,2625534.0,0,0.0
VALIC,2022Q4,"Purchased Option, Put, USD, Benefits and Indexed Maturing on",,"12/23/2022,",2618000.0,2685000,0.0
VALIC,2022Q4,Year's Change in Exchange Book/ Interest/ ICSL 1 A2 - ABS B,,07/25/2022,2611037.0,-398630,0.0
VALIC,2022Q4,"Platinum Equity Capital Partners VI, L.P Los Angeles",CA,05/03/2022,2587289.0,-485384,0.49
VALIC,2022Q4,Mobile Communications R/C 1L 3/19,,11/08/2022,2574560.0,0,0.0
VALIC,2022Q4,CWALT 2007-OH2 A1A - RMBS,,12/27/2022,2561861.0,0,0.0
VALIC,2022Q4,JPMORGAN CHASE &,CO,05/10/2022,2539098.0,-50259,0.0
VALIC,2022Q4,Adjustment,,09/08/2022,2523238.0,3669,0.0
VALIC,2022Q4,GOLDMAN SACHS GROUP INC,,03/30/2022,2502125.0,275704,0.0
VALIC,2022Q4,TALEN ENERGY SUPPLY LLC,,05/09/2022,2500125.0,-141110,0.0
VALIC,2022Q4,DUKE ENERGY CORP,,04/20/2022,2496700.0,-316184,0.0
VALIC,2022Q4,FRESENIUS MEDICAL CARE US FINANCE II INC,,01/31/2022,2480137.0,0,0.0
VALIC,2022Q4,NORTHWESTERN MUTUAL LIFE INSURANCE CO --- WI NORTHWESTERN MUTUAL LIFE INSURANCE ,FE,10/17/2013,2479622.0,0,0.0
VALIC,2022Q4,CLEAN 181 A - ABS,,10/20/2022,2479353.0,0,0.0
VALIC,2022Q4,MITSUBISHI UFJ FINANCIAL GROUP INC C,,04/20/2022,2457902.0,-37544,0.0
VALIC,2022Q4,10463*-AC-3 Bradshaw International 1L R/C 11/21,,08/25/2022,2446107.0,70143,0.0
VALIC,2022Q4,22242*-AB-8 Country Pure R/C 1L 12/21,,08/04/2022,2418008.0,0,0.0
VALIC,2022Q4,TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF TEACHERS INSURANCE AND ANNUITY AME,FE,05/22/2013,2414286.0,0,0.0
VALIC,2022Q4,Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,11/29/2022,2412000.0,2451000,0.0
VALIC,2022Q4,"2.948% GBP, Receiving Hedges of Investment Schedule D Currency AIG MARKETS, INC.",,04/18/2018,2398763.0,0,0.0
VALIC,2022Q4,ENDO DAC C,,12/01/2022,2398743.0,-2082915,0.0
VALIC,2022Q4,CWALT 2007-OA7 A1B - RMBS,,12/27/2022,2398208.0,0,0.0
VALIC,2022Q4,MORGAN STANLEY & CO. GILEAD SCIENCES INC,,03/30/2022,2396125.0,146311,0.0
VALIC,2022Q4,AIGGRE Europe Real Estate Fund I S.C.SP London AIG Global Real Estate Investment,,12/30/2018,2391721.0,584084,3.0
VALIC,2022Q4,"Purchased Option, Put, USD, Benefits and Indexed Maturing on",,"12/23/2022,",2376000.0,-86166,0.0
VALIC,2022Q4,AMAZON.COM INC,,03/08/2022,2371584.0,-404725,0.0
VALIC,2022Q4,NIKE INC,,04/07/2022,2361832.0,-122899,0.0
VALIC,2022Q4,CWALT 2007-23CB A5 - CMO/RMBS,,12/01/2022,2335426.0,0,0.0
VALIC,2022Q4,Year's Change in Exchange Book/ Interest/ LEGG MASON MORTGAGE CAPITAL CORP CREDI,,12/01/2022,2332167.0,0,0.0
VALIC,2022Q4,"3.41% EUR, Receiving Hedges of Investment (3.41% AIG MARKETS, INC. 0LUS0MCIV69Q7",,04/22/2022,2307795.0,0,0.0
VALIC,2022Q4,JPMORGAN CHASE &,CO,08/16/2022,2305850.0,-69417,0.0
VALIC,2022Q4,Receiving 10.7542% USD Hedges of Investment Schedule B Currency .,,05/11/2021,2305013.0,0,0.0
VALIC,2022Q4,ODEBRECHT OFFSHORE DRILLING FINANCE LTD C,,12/01/2022,2304097.0,0,0.0
VALIC,2022Q4,PSMC 182 A9 - CMO/RMBS,,12/01/2022,2302458.0,0,0.0
VALIC,2022Q4,NATIONWIDE MUTUAL INSURANCE CO --- OH NATIONWIDE MUTUAL INSURANCE CO 1.G,FE,12/20/2013,2291457.0,0,0.0
VALIC,2022Q4,FHR 4688 Z - CMO/RMBS,,12/01/2022,2283830.0,0,0.0
VALIC,2022Q4,AMAZON.COM INC,,04/07/2022,2275350.0,-211871,0.0
VALIC,2022Q4,FN AH6260 - RMBS,,12/01/2022,2259521.0,0,0.0
VALIC,2022Q4,TELSEC 1 B7 - CMBS B,,12/12/2022,2247863.0,-488476,0.0
VALIC,2022Q4,CHEVRON USA INC,,04/13/2022,2246311.0,-124474,0.0
VALIC,2022Q4,"RUSSIA, FEDERATION OF (GOVERNMENT) C",,02/24/2022,2242200.0,-1200331,0.0
VALIC,2022Q4,DBALT 2006-OA1 A1 - RMBS,,12/27/2022,2238322.0,0,0.0
VALIC,2022Q4,FNR 2011-8 ZP - CMO/RMBS,,12/01/2022,2236714.0,0,0.0
VALIC,2022Q4,COMMONWEALTH FING AUTH,PA,06/09/2022,2235060.0,60135,0.0
VALIC,2022Q4,NEW YORK LIFE INSURANCE CO --- NY NEW YORK LIFE INSURANCE CO 1.C,FE,06/30/2021,2234600.0,0,0.0
VALIC,2022Q4,K2 Pure Solutions T/L 1L 12/18,,12/30/2022,2233392.0,0,0.0
VALIC,2022Q4,RASC SERIES 2003-KS7 TRUST - RMBS,,12/01/2022,2230945.0,0,0.0
VALIC,2022Q4,FHR 4057 ZC - CMO/RMBS,,12/01/2022,2230272.0,0,0.0
VALIC,2022Q4,CUA Opco T/L 1L 8/16,,07/15/2022,2227907.0,0,0.0
VALIC,2022Q4,COMMONWEALTH FING AUTH,PA,06/09/2022,2225960.0,69368,0.0
VALIC,2022Q4,SAIL 2005-11 A7 - RMBS,,12/27/2022,2219983.0,0,0.0
VALIC,2022Q4,Year's Change in Exchange Book/ Interest/ BNCMT 2007-1 A1 - RMBS,,12/27/2022,2218775.0,0,0.0
VALIC,2022Q4,Receiving 2.75% USD . Assets .,,12/18/2019,2214399.0,0,0.0
VALIC,2022Q4,73116*-AB-4 Polk T/L 1L 6/16,,09/30/2022,2213109.0,4202,0.0
VALIC,2022Q4,EURO RIM BIDCO LTD,,09/07/2022,2209838.0,0,8.557
VALIC,2022Q4,NOVARTIS CAPITAL CORP,,04/07/2022,2209815.0,-222952,0.0
VALIC,2022Q4,WALT DISNEY,CO,02/23/2022,2209643.0,-304493,0.0
VALIC,2022Q4,LOWE'S COMPANIES INC,,03/08/2022,2202347.0,-285961,0.0
VALIC,2022Q4,DOLLAR TREE INC,,04/07/2022,2191920.0,-92097,0.0
VALIC,2022Q4,IMA Group T/L 1L 5/18,,12/30/2022,2182335.0,-22373,0.0
VALIC,2022Q4,Adjustment,,09/08/2022,2175952.0,-204322,0.0
VALIC,2022Q4,"1.44% EUR, Receiving Hedges of Investment (1.44% 3.519% USD Assets AIG MARKETS, ",,03/17/2021,2174543.0,0,0.0
VALIC,2022Q4,WFMBS 2007-AR7 A1 - CMO/RMBS,,12/01/2022,2166632.0,0,0.0
VALIC,2022Q4,NAKILAT INC C,,12/31/2022,2161151.0,0,0.0
VALIC,2022Q4,TRL 2010-1 NTS - RMBS,,12/16/2022,2147026.0,0,0.0
VALIC,2022Q4,GNR 2012-105 Z - CMO/RMBS,,12/01/2022,2146979.0,0,0.0
VALIC,2022Q4,NCHET 2005-B M1 - RMBS,,12/27/2022,2146359.0,0,0.0
VALIC,2022Q4,"Purchased Option, Call, USD, Benefits and Indexed Maturing on",,"12/23/2022,",2146000.0,826623,0.0
VALIC,2022Q4,VIATRIS INC,,04/21/2022,2129477.0,-569616,0.0
VALIC,2022Q4,Qualitor T/L 1L 10/16,,07/29/2022,2124488.0,0,0.0
VALIC,2022Q4,VIKING CRUISES LTD C,,04/28/2022,2097505.0,-229731,0.0
VALIC,2023Q4,"VALIC Alternative Holdings, LLC Wilmington",DE,12/14/2023,732500783.0,0,100.0
VALIC,2023Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed E19.11",,"12/19/2023,",165633000.0,0,0.0
VALIC,2023Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/19/2023,",148079800.0,0,0.0
VALIC,2023Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/21/2023,",140574500.0,0,0.0
VALIC,2023Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/21/2023,",140574500.0,0,0.0
VALIC,2023Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/21/2023,",123388000.0,0,0.0
VALIC,2023Q4,SDLP SPV LLC - CDO,,03/31/2023,119528566.0,0,0.0
VALIC,2023Q4,"Corebridge U.S. Real Estate Fund IV, LP New York City",NY,07/26/2021,104760525.0,0,19.45
VALIC,2023Q4,The Spiral NEW YORK,NY,01/29/2019,82071432.0,5897101,0.0
VALIC,2023Q4,Silver (BREDS) Various,AUS,06/20/2022,75372707.0,121634,0.0
VALIC,2023Q4,Corebridge REI LB Southeast Industrial JV LLC Stephenson,VA,07/01/2021,74489523.0,2199345,24.9
VALIC,2023Q4,"Designation Book/ Year's Other- Foreign Corebridge U.S. Real Estate Fund III, LP",NY,02/01/2019,71195799.0,3078995,16.0
VALIC,2023Q4,"Corebridge Europe Real Estate Fund II LR Feeder, LLC New York",NY,03/06/2019,65574939.0,0,34.816
VALIC,2023Q4,"Platinum Equity Capital Partners V, L.P. Beverly Hills",CA,01/27/2020,53723814.0,594129,0.4
VALIC,2023Q4,IK VIII NO.1 LIMITED - ABS B,,12/28/2023,50658673.0,2800820,0.0
VALIC,2023Q4,RBSCF 2013-GSP A - CMBS,,12/15/2023,49463800.0,0,0.0
VALIC,2023Q4,WACKER CHEMICAL CORPORATION,,04/23/2023,46700000.0,0,0.0
VALIC,2023Q4,WFCM 2013-LC12 A3 - CMBS,,03/17/2023,45525483.0,0,0.0
VALIC,2023Q4,WFCM 2013-LC12 A4 - CMBS,,07/17/2023,41196960.0,0,0.0
VALIC,2023Q4,WFRBS 2014-LC14 A5 - CMBS,,12/01/2023,40421548.0,0,0.0
VALIC,2023Q4,COMM 2014-CCRE14 A4 - CMBS,,12/01/2023,39925301.0,0,0.0
VALIC,2023Q4,ORICA FINANCE LIMITED D,,03/27/2023,39187500.0,0,0.0
VALIC,2023Q4,SANTA CLARA VY CALIF TRANSN AUTH SALES T,,08/08/2023,38655453.0,-1719618,0.0
VALIC,2023Q4,"NAUTICAL SOLUTIONS, L.L.C.",,02/24/2023,38628767.0,16819141,0.0
VALIC,2023Q4,GRAND PARKWAY TRANSN CORP TEX SYS TOLL R,,05/19/2023,37400416.0,-1890957,0.0
VALIC,2023Q4,JPMBB 2013-C17 A4 - CMBS,,12/15/2023,35802590.0,0,0.0
VALIC,2023Q4,1105 West Peachtree Loan-on-Loan Glendale,AZ,12/28/2023,34631638.0,30294,0.0
VALIC,2023Q4,FNA 2013-M6 1AC - CMBS,,03/07/2023,34094893.0,-1329069,0.0
VALIC,2023Q4,FNA 2012-M14,AL,12/01/2023,34058537.0,-2501976,0.0
VALIC,2023Q4,NEW YORK N Y,,02/22/2023,32635984.0,-511051,0.0
VALIC,2023Q4,"MSD PCOF PARTNERS LXII, LLC - ABS",,08/31/2023,31936000.0,0,0.0
VALIC,2023Q4,ABU DHABI NATIONAL ENERGY COMPANY PJSC C,,01/12/2023,30054375.0,0,0.0
VALIC,2023Q4,Corebridge U.S. Real Estate Fund IV Development Sidecar LP New York City,NY,09/01/2021,28528036.0,0,27.45
VALIC,2023Q4,90 Long Acre London,GBR,03/28/2022,28494626.0,2434182,0.0
VALIC,2023Q4,RUBY PIPELINE LLC,,01/13/2023,28039394.0,2982175,0.0
VALIC,2023Q4,"Carlyle Alternative Opportunities Fund, L.P. Washington, DC",DC,12/14/2018,26792723.0,44668,4.85
VALIC,2023Q4,COMM 2013-CCRE9 A4 - CMBS,,04/12/2023,26440956.0,0,0.0
VALIC,2023Q4,IVC Acquisition (GBP) T/L Facility B3 1L B,,12/12/2023,25450035.0,-1363706,0.0
VALIC,2023Q4,838515-J#-2 SR SECD NT SER F 2020 TRANCHE B,,03/23/2023,25200000.0,0,0.0
VALIC,2023Q4,ATLAS CAPITAL RESOURCES IV LP Greenwich,CT,06/10/2022,24681270.0,-609428,1.488
VALIC,2023Q4,Investment 2 L.P. New York,NY,08/04/2022,24411889.0,-232363,3.072
VALIC,2023Q4,COMM 2013-CCRE8 AM - CMBS,,06/12/2023,24228345.0,0,0.0
VALIC,2023Q4,GSMS 2013-GCJ14 A5 - CMBS,,07/12/2023,24204687.0,0,0.0
VALIC,2023Q4,Crimson - VALIC Pembroke,,10/06/2020,23704977.0,0,0.0
VALIC,2023Q4,CALIFORNIA ST,,07/06/2023,22842900.0,0,0.0
VALIC,2023Q4,"Designation Book/ Year's Other- Foreign Hillhouse Fund V, L.P. Beijing",CHN,11/30/2020,21694501.0,-387114,0.326
VALIC,2023Q4,"Corebridge U.S. LT Apartments JV, LP New York",NY,08/13/2021,21498179.0,0,5.0
VALIC,2023Q4,"Tern Investments I, LLC ? Series 2022-1V",,02/16/2023,20875850.0,0,0.0
VALIC,2023Q4,MSBAM 2013-C9,AS,10/17/2023,20599064.0,0,0.0
VALIC,2023Q4,FHMS Q-002 A2 - CMBS,,03/07/2023,20199080.0,-1275501,0.0
VALIC,2023Q4,Project Blanc Charlotte,NC,03/01/2022,20000000.0,0,0.0
VALIC,2023Q4,Year's Change in Exchange Book/ Interest/ 43761A-C@-3 USD SR NT SER F,,01/17/2023,20000000.0,0,0.0
VALIC,2023Q4,BANCO,DE,02/11/2023,19855000.0,0,0.0
VALIC,2023Q4,BLACK HILLS CORP,,11/30/2023,19775756.0,0,0.0
VALIC,2023Q4,Project Blanc 2 Charlotte,NC,05/04/2023,19758834.0,27275,0.0
VALIC,2023Q4,NATIONWIDE MUTUAL INSURANCE CO --- OH NATIONWIDE MUTUAL INSURANCE CO 1.G,FE,11/19/2013,19527911.0,-436077,0.0
VALIC,2023Q4,"NATIONAL BANK OF CANADA QUEBEC, PROVINCE OF C",,03/07/2023,19485831.0,161800,0.0
VALIC,2023Q4,WFRBS 2013-C14,AS,12/01/2023,19369937.0,0,0.0
VALIC,2023Q4,"Corebridge U.S. Real Estate Fund II, LP New York",NY,12/30/2018,19284084.0,0,4.0
VALIC,2023Q4,Project Blanc Charlotte,NC,05/04/2023,19255398.0,31398,0.0
VALIC,2023Q4,MORGAN STANLEY & CO. ABU DHABI NATIONAL ENERGY COMPANY PJSC C,,03/07/2023,19006200.0,155640,0.0
VALIC,2023Q4,EDGE London,GBR,07/26/2022,18834010.0,1775093,0.0
VALIC,2023Q4,Helios Finance III - DDTL A - ABS,,11/10/2023,18827682.0,0,0.0
VALIC,2023Q4,COMM 2014-CCRE15 A4 - CMBS,,12/01/2023,18194768.0,0,0.0
VALIC,2023Q4,43761A-B@-4 GBP SR NT SER C,,01/25/2023,17722600.0,-364000,0.0
VALIC,2023Q4,CALIFORNIA ST,,03/07/2023,17637872.0,-338102,0.0
VALIC,2023Q4,NEW YORK N Y,,06/01/2023,17634774.0,0,0.0
VALIC,2023Q4,NATWEST GROUP PLC C,,03/07/2023,17468325.0,-425543,0.0
VALIC,2023Q4,00686*-AE-1 OPE GEDC T/L 2L,,01/31/2023,16798552.0,-12981188,0.0
VALIC,2023Q4,FN AM4288 - CMBS/RMBS,,02/27/2023,16393131.0,-422149,0.0
VALIC,2023Q4,FIRSTENERGY CORP,,02/28/2023,15946720.0,-1046832,0.0
VALIC,2023Q4,MASSACHUSETTS (COMMONWEALTH OF),,03/07/2023,15936838.0,-270540,0.0
VALIC,2023Q4,Bayshore Shopping Center JV LLC Glendale,WI,09/30/2019,15851536.0,0,17.0
VALIC,2023Q4,"GTCR Fund XIII, L.P. Chicago",IL,09/03/2021,15727086.0,-146096,0.465
VALIC,2023Q4,GUACOLDA ENERGIA SPA C,,03/24/2023,15567277.0,0,0.0
VALIC,2023Q4,FN AM4286 - CMBS/RMBS,,02/27/2023,15427106.0,-421065,0.0
VALIC,2023Q4,LOS ANGELES CALIF UNI SCH DIST,,02/22/2023,15233571.0,-368561,0.0
VALIC,2023Q4,TIME WARNER CABLE ENTERPRISES LLC,,03/15/2023,15087723.0,0,0.0
VALIC,2023Q4,UNITED PARCEL SERVICE INC,,02/22/2023,14927850.0,299415,0.0
VALIC,2023Q4,GNR 2013-037 LZ - CMO/RMBS,,07/06/2023,14798640.0,0,0.0
VALIC,2023Q4,ALFA SAB,DE,03/27/2023,14721509.0,-5472,0.0
VALIC,2023Q4,"Thoma Bravo Fund XIV, L.P. San Francisco",CA,04/14/2021,14498900.0,477510,0.203
VALIC,2023Q4,MASSACHUSETTS MUTUAL LIFE INSURANCE CO --- MA MASSACHUSETTS MUTUAL LIFE INSURANC,FE,05/22/2013,14239144.0,-235331,0.0
VALIC,2023Q4,AIGIM CLASSI - CDO,,03/01/2023,14135438.0,0,0.0
VALIC,2023Q4,"Platinum Equity Capital Partners VI, L.P Los Angeles",CA,12/09/2022,14095633.0,-866144,0.403
VALIC,2023Q4,UNIV CALIF REGTS MED CTR POOLED REV,,07/06/2023,14040500.0,0,0.0
VALIC,2023Q4,NORTHWESTERN MUTUAL LIFE INSURANCE CO --- WI NORTHWESTERN MUTUAL LIFE INSURANCE ,FE,09/20/2019,13971904.0,183,0.0
VALIC,2023Q4,WFRBS 2013-C13 B - CMBS,,06/16/2023,13904528.0,0,0.0
VALIC,2023Q4,Invision Diversified T/L B 1L 2/19,,06/28/2023,13841365.0,0,0.0
VALIC,2023Q4,TARGET CORP,,03/07/2023,13824518.0,-249720,0.0
VALIC,2023Q4,"RTY.NYS/USD, Maturing on Benefits and Indexed",,"12/19/2023,",13456800.0,0,0.0
VALIC,2023Q4,"Green Equity Investors VIII, L.P. Los Angeles",CA,10/20/2020,13175289.0,64735,0.229
VALIC,2023Q4,758750-D#-7 SR NT,,01/27/2023,13160000.0,0,0.0
VALIC,2023Q4,"RTY.NYS/USD, Maturing on Benefits and Indexed",,"09/19/2023,",13017400.0,0,0.0
VALIC,2023Q4,"RTY.NYS/USD, Maturing on Benefits and Indexed",,"09/19/2023,",13017400.0,0,0.0
VALIC,2023Q4,"Five Elms V Q, L.P. Kansas City",MO,08/19/2021,12932524.0,-373948,7.059
VALIC,2023Q4,"EIV Capital Fund IV, LP Houston",TX,10/14/2020,12829787.0,621999,4.195
VALIC,2023Q4,"GRE LB Industrial Joint Venture II, LP Winchester",VA,11/12/2021,12715285.0,0,24.998
VALIC,2023Q4,"Aurelius European Opportunities IV, S.C.A. SICAV-RAIF Munich",DEU,10/18/2021,12619870.0,6855844,2.036
VALIC,2023Q4,AIGIM CLASSI - CDO,,04/20/2023,12468316.0,0,0.0
VALIC,2023Q4,"RTY.NYS/USD, Maturing on Benefits and Indexed",,"09/19/2023,",12413500.0,0,0.0
VALIC,2023Q4,FNR 2012-19 ZA - CMO/RMBS,,07/06/2023,12402090.0,0,0.0
VALIC,2023Q4,Palomino Business Park Norco,CA,03/25/2022,12353644.0,939503,0.0
VALIC,2023Q4,Lernen (GBP) T/L B1 1L 12/18 B,,07/21/2023,12174813.0,-359339,0.0
VALIC,2023Q4,"RTY.NYS/USD, Maturing on Benefits and Indexed",,"06/21/2023,",12012000.0,0,0.0
VALIC,2023Q4,BALLY 20 B - CDO C,,10/16/2023,11964533.0,0,0.0
VALIC,2023Q4,GNR 2011-078 C - CMBS,,02/28/2023,11786177.0,-63853,0.0
VALIC,2023Q4,"RTY.NYS/USD, Maturing on Benefits and Indexed",,"06/21/2023,",11519200.0,0,0.0
VALIC,2023Q4,"RTY.NYS/USD, Maturing on Benefits and Indexed",,"06/21/2023,",11519200.0,0,0.0
VALIC,2023Q4,JPMBB 2013-C12,AS,06/16/2023,11329989.0,0,0.0
VALIC,2023Q4,22576C-E#-4 CRESCENT POINT ENERGY CORP. A,,06/12/2023,11200000.0,0,0.0
VALIC,2023Q4,"Charlesbank Equity Fund X, LP Boston",MA,09/24/2021,11163844.0,-303126,0.608
VALIC,2023Q4,SR SECD NT SER A,,07/13/2023,11000000.0,-978217,0.0
VALIC,2023Q4,OHIO ST WTR DEV AUTH WTR POLLUTN CTL RE,,06/02/2023,10854415.0,0,0.0
VALIC,2023Q4,SALTT 211 A - ABS,,12/15/2023,10690770.0,0,0.0
VALIC,2023Q4,AIGIM 2019-1 I - CDO,,03/01/2023,10524441.0,0,0.0
VALIC,2023Q4,ABBOTT LABORATORIES,,07/06/2023,10408500.0,0,0.0
VALIC,2023Q4,COMM 2013-CCRE10 A4 - CMBS,,05/12/2023,10287494.0,0,0.0
VALIC,2023Q4,AIGIM 2019-1 I - CDO,,04/18/2023,10085680.0,0,0.0
VALIC,2023Q4,SALTT 211 AA - ABS,,12/15/2023,10026985.0,0,0.0
VALIC,2023Q4,ANTR 2019-1 B - CDO C,,11/16/2023,10000000.0,0,0.0
VALIC,2023Q4,CEMEX SAB,DE,02/27/2023,10000000.0,-575000,0.0
VALIC,2023Q4,BALFOUR BEATTY PLC D,,03/05/2023,10000000.0,0,0.0
VALIC,2023Q4,MEGGITT PLC D,,06/23/2023,10000000.0,0,0.0
VALIC,2023Q4,WESTRAC PTY LTD. D,,06/07/2023,10000000.0,0,0.0
VALIC,2023Q4,CANADIAN PACIFIC RAILWAY,CO,03/15/2023,9957500.0,0,0.0
VALIC,2023Q4,NEW YORK STATE DORMITORY AUTHORITY,,03/07/2023,9947010.0,-125022,0.0
VALIC,2023Q4,Pavion Corp 1L T/L 7/22,,10/30/2023,9875250.0,0,0.0
VALIC,2023Q4,MSBAM 2014-C14 A5 - CMBS,,12/15/2023,9841547.0,0,0.0
VALIC,2023Q4,NT 144A - ABS,,10/15/2023,9638936.0,0,0.0
VALIC,2023Q4,"Schonfeld Strategic Partners Fund, LLC New York City",NY,03/30/2022,9581001.0,0,0.105
VALIC,2023Q4,JPMCC 2013-C13 B - CMBS,,06/16/2023,9422910.0,0,0.0
VALIC,2023Q4,SR NT,,06/09/2023,9350000.0,0,0.0
VALIC,2023Q4,AT&T INC,,07/06/2023,9328977.0,0,0.0
VALIC,2023Q4,CIBANCO SA IBM Fideicomiso CIB/2133 (Mexico Industrial Puebla) Puebla AIG Global,,01/16/2015,9324720.0,4007273,46.55
VALIC,2023Q4,BAY AREA TOLL AUTH CALIF TOLL BRDG REV,,07/06/2023,9246360.0,0,0.0
VALIC,2023Q4,MASSACHUSETTS ST SCH BLDG AUTH DEDICATED,,02/22/2023,9169340.0,5342,0.0
VALIC,2023Q4,"Thompson Street Capital Partners VI, L.P. St. Louis",MO,04/01/2022,9026846.0,-458383,2.307
VALIC,2023Q4,PERUSAHAAN GAS NEGARA TBK PT C,,05/31/2023,8913330.0,0,0.0
VALIC,2023Q4,FN AM4287 - CMBS/RMBS,,02/27/2023,8892815.0,-242763,0.0
VALIC,2023Q4,"Carlyle Europe Partners V, S.C.Sp. Bitbourg",LUX,02/21/2019,8871783.0,41769,0.15
VALIC,2023Q4,"NAUTICAL SOLUTIONS, L.L.C.",,12/29/2023,8851529.0,0,0.0
VALIC,2023Q4,MAGELLAN MIDSTREAM PARTNERS LP,,02/24/2023,8739063.0,-96726,0.0
VALIC,2023Q4,UNIVERSITY CALIF REVS,,02/22/2023,8559925.0,0,0.0
VALIC,2023Q4,MIDLAND COGENERATION VENTURE LP,,09/15/2023,8521125.0,0,0.0
VALIC,2023Q4,BCC - CDO,,09/06/2023,8333000.0,157325,0.0
VALIC,2023Q4,MCLO V BR - CDO,,11/21/2023,8221784.0,0,0.0
VALIC,2023Q4,ENTERGY TEXAS INC,,07/06/2023,8164949.0,0,0.0
VALIC,2023Q4,"Jayhawk Buyer, LLC aka ProPharma - A",,11/17/2023,8145394.0,0,0.0
VALIC,2023Q4,LCM 21RR CR - CDO C,,10/20/2023,8100000.0,0,0.0
VALIC,2023Q4,"47209*-AA-8 Jayhawk Buyer, LLC aka ProPharma DDTL A",,11/17/2023,8092857.0,0,0.0
VALIC,2023Q4,OCP SA C,,02/23/2023,7894176.0,-258957,0.0
VALIC,2023Q4,GNR 2011-092 C - CMBS,,02/28/2023,7881980.0,-196798,0.0
VALIC,2023Q4,OLIN CORP,,02/23/2023,7750000.0,-238384,0.0
VALIC,2023Q4,FREMF 2016-K55 B - CMBS,,03/01/2023,7746948.0,-189005,0.0
VALIC,2023Q4,FN AM3269 - CMBS/RMBS,,02/27/2023,7703906.0,-478222,0.0
VALIC,2023Q4,FN AN0686 - CMBS/RMBS,,02/27/2023,7664897.0,-492781,0.0
VALIC,2023Q4,"MAPLELEAF MIDSTREAM INVESTMENTS, LLC",,03/03/2023,7600000.0,0,0.0
VALIC,2023Q4,REPUBLIC SERVICES INC,,05/15/2023,7465190.0,0,0.0
VALIC,2023Q4,SDLP SPV LLC - CDO,,12/01/2023,7429576.0,0,0.0
VALIC,2023Q4,GUARDIAN LIFE INSURANCE COMPANY OF GUARDIAN LIFE INSURANCE COMPANY OF AMERICA --,FE,01/14/2020,7417226.0,786,0.0
VALIC,2023Q4,MSBAM 2013-C12,AS,10/17/2023,7209719.0,0,0.0
VALIC,2023Q4,EXPORT IMPORT BANK OF INDIA D,,01/14/2023,7181328.0,0,0.0
VALIC,2023Q4,UBSBB 2013-C6 A4 - CMBS,,04/13/2023,7146154.0,0,0.0
VALIC,2023Q4,89213*-AA-4 Towne Holdings T/L 1L 5/16,,06/30/2023,7110894.0,0,0.0
VALIC,2023Q4,FORESEA HOLDINGS S.A. C,,06/15/2023,7050796.0,0,0.0
VALIC,2023Q4,JPMBB 2013-C12 B - CMBS,,07/17/2023,6929353.0,0,0.0
VALIC,2023Q4,BALLY 20 C - CDO C,,10/16/2023,6900079.0,0,0.0
VALIC,2023Q4,STATE GRID OVERSEAS INVESTMENT (BVI) LTD C,,05/11/2023,6746018.0,-111288,0.0
VALIC,2023Q4,JPMBB 2013-C15 A5 - CMBS,,07/17/2023,6694968.0,0,0.0
VALIC,2023Q4,PARAMOUNT GLOBAL,,09/01/2023,6505815.0,0,0.0
VALIC,2023Q4,HISTORIC TW INC,,02/01/2023,6477912.0,0,0.0
VALIC,2023Q4,WFRBS 2013-C12 C - CMBS,,03/17/2023,6458045.0,0,0.0
VALIC,2023Q4,DUKE UNIVERSITY,,07/06/2023,6400000.0,0,0.0
VALIC,2023Q4,BROADCOM INC,,07/06/2023,6355570.0,0,0.0
VALIC,2023Q4,MDGH GMTN (RSC) LTD C,,07/06/2023,6330000.0,0,0.0
VALIC,2023Q4,"MAGNETITE XXXV, LIMITED - CDO C",,10/25/2023,6300000.0,0,0.0
VALIC,2023Q4,SYMP 35 C - CDO C,,09/07/2023,6300000.0,0,0.0
VALIC,2023Q4,"Clarus Lifesciences III, L.P. Cambridge",MA,10/02/2014,6276438.0,0,0.0
VALIC,2023Q4,ELM21 21 D - CDO C,,10/20/2023,6250000.0,0,0.0
VALIC,2023Q4,"Polaris Innovation Fund II, L.P. Boston",MA,12/20/2021,6206265.0,-173250,13.651
VALIC,2023Q4,COMM 2014-UBS2 A5 - CMBS,,12/01/2023,6196212.0,0,0.0
VALIC,2023Q4,LAMAR FUNDING LTD C,,02/23/2023,6170000.0,-285363,0.0
