name,state,date_acquired,book_value,investment_income,ownership_pct
FH U99115 - RMBS,,12/01/2024,211936,0,0.0
AHM 2005-1 6A - RMBS,,12/01/2024,211372,0,0.0
JH Global Holdings T/L 1L 1/18,,09/30/2024,211208,0,0.0
"Maturing on Assets 2.97% GBP, Receiving LLC 549300M2WD5YB2LHSQ77 .",,04/18/2018,209242,77069,0.0
SCOTTS MIRACLE-GRO,CO,04/26/2024,209014,-6785,0.0
FN AL3692 - RMBS,,12/01/2024,208664,0,0.0
MORGAN STANLEY & CO LLC SHIFT4 PAYMENTS LLC,,04/26/2024,208216,2963,0.0
WFMBS 2007-7 A44 - CMO/RMBS,,12/01/2024,208029,0,0.0
BX 22LP2 D - CMBS,,12/15/2024,206931,0,0.0
CHICAGO ILL TRAN AUTH SALES & TRANSFER T,,11/15/2024,204272,0,0.0
ROMANIA (GOVERNMENT) D,,12/10/2024,203726,0,0.0
BX 2021-RISE D - CMBS,,12/15/2024,203394,0,0.0
FH A95843 - RMBS,,12/01/2024,202879,0,0.0
BARRIERSAFE SOLUTIONS INT INC,,04/03/2024,202740,0,0.0
CWALT 2006-OA16 A1D - RMBS,,12/26/2024,202615,0,0.0
ATLANTIC PATH 15 LLC,,12/15/2024,202500,0,0.0
FH Q45219 - RMBS,,12/01/2024,201022,0,0.0
CMLTI 2007-AR7 A1A - CMO/RMBS,,06/25/2024,200599,0,0.0
FOCUS 221 A2 - ABS,,10/30/2024,200000,0,0.0
JACK 2022-1 A22 - ABS,,11/25/2024,200000,0,0.0
BAFC 2007-C 4A1 - CMO/RMBS,,12/01/2024,199546,0,0.0
TELSEC 1 B6 - CMBS B,,12/10/2024,199488,9577,0.0
"2.84% EUR, Receiving Hedges of Investment 4.6313% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,11/07/2014,199398,426703,0.0
REALTY INCOME CORP,,07/15/2024,199060,0,0.0
AOMT 246 A1 - RMBS,,12/01/2024,198887,0,0.0
WELLS FARGO &,CO,12/02/2024,198575,0,0.0
MFRA 23NQM1 A2 - CMO/RMBS,,12/01/2024,196973,0,0.0
"1.56% EUR, Receiving Hedges of Investment Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,06/10/2021,196536,100165,0.0
AOMT 242 A1 - RMBS,,02/06/2024,193583,0,0.0
BAFC 2007-C 1A4 - CMO/RMBS,,12/01/2024,193445,0,0.0
ECW Buyer 1L T/L 1/22,,07/01/2024,192913,0,0.0
FN AS6349 - RMBS,,12/01/2024,192152,0,0.0
SMB 2017-B A2A - ABS,,12/15/2024,191691,0,0.0
INDX 2006-AR25 3A1 - CMO/RMBS,,12/01/2024,191448,0,0.0
FN BJ1092 - RMBS,,12/01/2024,190868,0,0.0
MAGELLAN CAPITAL HOLDINGS PLC D,,12/10/2024,190642,0,0.0
SOUTHAVEN COMBINED CYCLE GENERATION LLC,,08/15/2024,188846,0,0.0
CWHL 2005-12 2A1 - CMO/RMBS,,12/01/2024,188132,0,0.0
FN AP4096 - RMBS,,12/01/2024,186315,0,0.0
105 EAST 9TH STREET LLC - CMO,,12/10/2024,185667,0,0.0
WYNDHAM HOTELS & RESORTS INC,,04/15/2024,185132,-18080,0.0
WMG ACQUISITION CORP,,04/15/2024,184378,-29931,0.0
LXS 2007-12N 2A1 - RMBS,,12/26/2024,183924,0,0.0
RALI 2006-QA9 A1 - RMBS,,12/26/2024,183903,0,0.0
WMALT 2007-OA3 1A - CMO/RMBS,,12/01/2024,183111,0,0.0
WAMU 2006-AR11 1A - CMO/RMBS,,12/01/2024,182590,0,0.0
MUNICIPAL ELEC AUTH,GA,03/04/2024,182265,-16977,0.0
GSR 2005-6F 319 - CMO/RMBS,,12/01/2024,181974,0,0.0
FHR 3752 JL - CMO/RMBS,,12/01/2024,181858,0,0.0
VCC 2023-1 A - CMBS,,04/01/2024,181576,0,0.0
CWHL 2005-20 A11 - CMO/RMBS,,12/01/2024,181203,0,0.0
IMM 2004-8 1A - RMBS,,12/26/2024,179821,0,0.0
"3.41% EUR, Receiving Hedges of Investment LLC 549300M2WD5YB2LHSQ77 .",,04/22/2022,178636,239347,0.0
BX 2022-IND A - CMBS,,11/15/2024,177280,0,0.0
PERFORMANCE FOOD GROUP INC,,04/18/2024,177248,-20183,0.0
48277*-AA-3 KSB-1 PAIRING NT - ABS,,12/08/2024,177176,0,0.0
"GBP, Receiving 0% USD Hedges of Investment Assets LLC 549300M2WD5YB2LHSQ77 .",,05/12/2016,177049,414534,0.0
CWHL 2004-12 9A1 - CMO/RMBS,,12/01/2024,176741,0,0.0
"SAUDI ARABIA, KINGDOM OF (GOVERNMENT) D",,12/10/2024,176382,0,0.0
"3.1236% GBP, Receiving Hedges of Investment Schedule B Currency LLC 549300M2WD5YB2LHSQ77 .",,04/04/2019,175778,353901,0.0
MERCEDES-BENZ FINANCE NORTH AMERICA LLC,,12/11/2024,175746,0,0.0
DBALT 2007-AR1 A2 - RMBS,,12/26/2024,173934,0,0.0
STARM 2007-S1 3A1 - CMO/RMBS,,12/01/2024,173498,0,0.0
CMALT 2006-A5 113 - CMO/RMBS,,12/25/2024,172613,0,0.0
EMPRESA NACIONAL,DE,10/30/2024,170100,0,0.0
"Written Option, Call, Contracts SPX.NYS/USD, Maturing Hedges of Guaranteed LLC 549300M2WD5YB2LHSQ77 .",,08/16/2024,169560,196130,0.0
HERO 163A A2 - ABS,,12/20/2024,169546,0,0.0
OI EUROPEAN GROUP BV C,,04/15/2024,169000,-16601,0.0
SDLP SPV LLC - CDO,,11/20/2024,168897,0,0.0
RENEW 2017-2 A - ABS C,,12/20/2024,168275,0,0.0
FN AB1463 - RMBS,,12/01/2024,168156,0,0.0
"2.044% EUR, Receiving Hedges of Investment LLC 549300M2WD5YB2LHSQ77 .",,01/15/2016,167251,527448,0.0
ARAMARK SERVICES INC,,04/26/2024,167200,-1597,0.0
MORGAN STANLEY & CO LLC SCOTTS MIRACLE-GRO,CO,04/26/2024,166681,-20882,0.0
SOUTHWESTERN ENERGY,CO,04/26/2024,166668,-8491,0.0
BLP 24INDS D - CMBS,,12/16/2024,166471,0,0.0
WAMU 2006-AR5 A1A - CMO/RMBS,,12/01/2024,165922,0,0.0
GREAT RIVER ENERGY,,05/30/2024,165749,0,0.0
FH A96390 - RMBS,,12/01/2024,165192,0,0.0
BRAVO 24NQM2 A1 - RMBS,,02/13/2024,164981,0,0.0
FNW 1998-W5 B1 - CMO/RMBS,,12/01/2024,164885,0,0.0
Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,01/25/2024,164000,0,0.0
"COREBRIDGE MARKETS, + 225bp)/2.25% 2.25% USD Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77",,09/19/2019,163800,0,0.0
HERO 201 A - ABS,,12/20/2024,162671,0,0.0
MARM 2005-8 2A1 - RMBS,,12/26/2024,162497,0,0.0
CALPINE CORP,,04/26/2024,162000,-9615,0.0
VALE OVERSEAS LTD C,,12/10/2024,161736,0,0.0
"2.19% EUR, Receiving Hedges of Investment Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,05/25/2021,161278,-54557,0.0
FN MA1213 - RMBS,,12/01/2024,161269,0,0.0
Great Canadian Gaming T/L B 1L 9/21 - 3M,,06/28/2024,161140,1148,0.0
CROWN CORK & SEAL COMPANY INC,,04/15/2024,160778,-4110,0.0
SAMI 2006-AR8 A1A - RMBS,,12/26/2024,160233,0,0.0
"American Capital Equity II, L.P. Bethesda",MD,10/23/2007,160069,41068,1.709
CHASE 2005-A1 2A4 - CMO/RMBS,,12/01/2024,159686,0,0.0
AOMT 243 A1 - RMBS,,03/07/2024,159341,0,0.0
MFB MAGYAR FEJLESZTESI BANK ZRT D,,12/10/2024,159098,0,0.0
Price 5018.39 Contracts LLC 549300M2WD5YB2LHSQ77 .,,08/16/2024,158576,178361,0.0
SNVA 181 A - ABS,,07/20/2024,158182,0,0.0
BAFC 2007-A 2A1 - RMBS,,12/20/2024,157937,0,0.0
"3.66% GBP, Receiving Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,08/04/2016,157660,367539,0.0
SMB 2021-D A1B - ABS,,12/16/2024,157635,0,0.0
NEUB 40 A - CDO C,,10/16/2024,157573,0,0.0
GSAA 2006-16 A1 - RMBS,,12/26/2024,156449,0,0.0
FH A97038 - RMBS,,12/01/2024,156068,0,0.0
FHASI 2005-AR3 4A1 - CMO/RMBS,,12/01/2024,155139,0,0.0
"STARWOOD (STAMFORD, CONNECTICUT) CONTROL",,12/15/2024,154619,0,0.0
NATIONAL AUSTRALIA BANK LTD C,,12/05/2024,154296,0,0.0
FN AS4886 - RMBS,,12/01/2024,153366,0,0.0
LIMA METRO LINE 2 FINANCE LTD C,,10/05/2024,152993,0,0.0
MLMI 2006-AF2 AV1 - RMBS,,12/26/2024,152888,0,0.0
MORGAN STANLEY & CO LLC,CO,04/26/2024,152693,-11162,0.0
DEUTSCHE BANK AG (NEW YORK BRANCH),,12/11/2024,151930,0,0.0
FHASI 2005-AR6 21B - CMO/RMBS,,12/01/2024,150901,0,0.0
WFMBS 2006-AR13 A3 - CMO/RMBS,,12/01/2024,149857,0,0.0
FN AB1617 - RMBS,,12/01/2024,149789,0,0.0
UNITED RENTALS (NORTH AMERICA) INC,,04/26/2024,149650,-20712,0.0
FN BM3647 - RMBS,,12/01/2024,147549,0,0.0
RALI 2005-QA3 CB2 - CMO/RMBS,,12/01/2024,147510,0,0.0
Currency LLC 549300M2WD5YB2LHSQ77,,05/07/2024,146805,0,0.0
WARRENVILLE WAG OWNER LLC - CMO,,12/05/2024,146761,0,0.0
IMM 2005-5 A1 - RMBS,,12/26/2024,146368,0,0.0
FHAMS 2006-AA1 2A1 - CMO/RMBS,,12/01/2024,145567,0,0.0
WMALT 2006-AR6 2A - CMO/RMBS,,12/01/2024,145068,0,0.0
CENTRAL STORAGE SAFETY PROJECT TRUST,,11/01/2024,144842,0,0.0
GNR 2011-077 Z - CMBS,,12/01/2024,144343,0,0.0
"Stage One IV Annex Fund, L.P. Herzliya Pituach StageOne Ventures",,10/01/2021,143457,-8547,5.0
AMERICAN AIRLINES 2016-1 PASS THROUGH TR,,07/15/2024,143157,0,0.0
ALTICE FRANCE SA C,,04/15/2024,143021,-45277,0.0
TALLGRASS ENERGY PARTNERS LP,,09/26/2024,142710,0,0.0
AMERICAN AIRLINES 2017-1 PASS THROUGH TR,,08/15/2024,140719,0,0.0
MORGAN STANLEY & CO LLC ENERGIZER HOLDINGS INC,,03/01/2024,140059,-15035,0.0
SONIC 2020-1 A21 - ABS,,12/20/2024,140000,0,0.0
MLMI 2004-OPT1 M1 - RMBS,,12/26/2024,139385,0,0.0
CWALT 2007-2CB 2A7 - CMO/RMBS,,12/25/2024,138956,0,0.0
FN AM3292 - CMBS/RMBS,,12/01/2024,138597,0,0.0
RALI 2006-QO9 A3A - RMBS,,12/26/2024,138275,0,0.0
10463*-AB-5 Bradshaw International 1L T/L 11/21,,12/31/2024,136500,0,0.0
HMBT 2004-1 2A - RMBS,,12/25/2024,136353,0,0.0
COLT 242 A1 - RMBS,,04/03/2024,136111,0,0.0
WMALT 2007-OA2 2A - CMO/RMBS,,12/01/2024,135476,0,0.0
JOHN SEVIER COMBINED CYCLE GENERATION LL,,07/15/2024,134798,0,0.0
AHM 2005-4 4A - RMBS,,12/01/2024,134307,0,0.0
UNITED AIRLINES 2018-1AA PASS THROUGH TR,,09/01/2024,133624,0,0.0
MIZUHO FINANCIAL GROUP INC C,,12/02/2024,133324,0,0.0
CWHL 2007-17 1A1 - CMO/RMBS,,12/01/2024,132918,0,0.0
SK HYNIX INC D,,12/10/2024,132916,0,0.0
"EUR EURIBOR + 215bp, Hedges of Investment Receiving 5.525% USD Assets Schedule D Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .",,08/22/2024,132875,136852,0.0
WAMU 2004-AR12 A5 - CMO/RMBS,,12/26/2024,132566,0,0.0
FHR 3820 NB - CMO/RMBS,,12/01/2024,132467,0,0.0
IMM 2005-5 A3W - RMBS,,12/26/2024,132384,0,0.0
"MUSTANG HILLS, LLC",,11/30/2024,132188,0,0.0
IRREVOCABLE TRUST NO F1401 D,,12/10/2024,132086,0,0.0
DBALT 2007-OA3 A1 - RMBS,,12/26/2024,131298,0,0.0
FH A96723 - RMBS,,12/01/2024,131207,0,0.0
"5.39% EUR, Receiving Hedges of Investment 6.735% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,10/20/2022,130753,1041339,0.0
OBX 23NQM2 A1 - CMO/RMBS,,12/01/2024,130193,-14814,0.0
BELLRING BRANDS INC,,04/15/2024,130000,1104,0.0
METHANEX CORP,,03/01/2024,129841,-27047,0.0
DISH DBS CORP,,01/19/2024,129573,-72800,0.0
VISTA RIDGE LLC,,12/31/2024,128976,0,0.0
"EUR EURIBOR + 310bp, Hedges of Investment Receiving 6.475% USD Assets Schedule D Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .",,08/26/2024,128924,137187,0.0
TARGA RESOURCES CORP,,12/11/2024,126735,0,0.0
"PERU, REPUBLIC OF (GOVERNMENT) C",,12/10/2024,126633,0,0.0
CLRCK 1R,AR,10/21/2024,126605,0,0.0
BTMU CAPITAL CORP,,08/23/2024,126164,0,0.0
GSAA 2006-17 A3A - RMBS,,12/26/2024,124778,0,0.0
MINNESOTA ST HSG,FIN,12/01/2024,124751,0,0.0
"Maturing on 2.896% GBP, Receiving LLC 549300M2WD5YB2LHSQ77 .",,05/22/2018,124324,31876,0.0
RAST 2006-A1 2A1 - CMO/RMBS,,12/01/2024,123579,0,0.0
LEVEL 3 FINANCING INC,,05/01/2024,123518,-46802,0.0
LKQ CORP,,12/11/2024,123449,0,0.0
CHURCHILL DOWNS INC,,05/03/2024,122524,-6934,0.0
SARM 2004-8 5A6 - CMO/RMBS,,12/01/2024,122348,0,0.0
"22100*-AA-1 CORVIAS CAMPUS LIVING - USG, LLC",,07/01/2024,121930,0,0.0
MSAC 2005-WMC4 M6 - RMBS,,08/26/2024,121891,0,0.0
TRL 2020-1 A - ABS,,12/17/2024,121486,0,0.0
FH Q52038 - RMBS,,12/01/2024,121254,0,0.0
AMERIGAS PARTNERS LP,,04/15/2024,121245,-8782,0.0
MABS 2006-AB1 A3A - RMBS,,12/01/2024,121228,0,0.0
MEXICO (UNITED MEXICAN STATES) (GOVERNME C,,12/10/2024,120936,0,0.0
BARCLAYS PLC C,,12/11/2024,120851,0,0.0
WAMU 2006-AR14 2A1 - CMO/RMBS,,12/01/2024,120325,0,0.0
FN BM1571 - RMBS,,12/01/2024,120303,0,0.0
ALBERTSONS COMPANIES INC,,04/26/2024,119884,-13536,0.0
"4.41% GBP, Receiving Hedges of Investment 4.799% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,10/03/2014,119319,-80812,0.0
P7000*-AB-4 MILESTONE LNG TRANSPORT SA C,,12/31/2024,118764,0,0.0
COALFIRE SYSTEMS DD TL 1L 03/21,,12/31/2024,118240,0,0.0
HUMANA INC,,12/11/2024,117970,0,0.0
INTESA SANPAOLO SPA C,,12/12/2024,117796,0,0.0
CLVR 181R CLI - CDO,,10/20/2024,117419,0,0.0
009098-A*-5 CTL PASS-THRU TR SER A-1 - AMAZON SVCS I,,12/10/2024,117187,0,0.0
FH C03552 - RMBS,,12/01/2024,117177,0,0.0
FN AE0716 - RMBS,,12/01/2024,116689,0,0.0
Year's Change in Exchange Book/ Interest/ CSAIL 2019-C16 A2 - CMBS,,12/01/2024,116584,0,0.0
PACIFIC GAS AND ELECTRIC,CO,12/11/2024,116536,0,0.0
MORGAN STANLEY & CO LLC VISTRA OPERATIONS COMPANY LLC,,04/26/2024,116440,-2265,0.0
HUNGARY (GOVERNMENT) D,,12/10/2024,115718,0,0.0
FN BC9533 - RMBS,,12/01/2024,115220,0,0.0
BALTA 2006-3 331 - CMO/RMBS,,12/01/2024,115201,0,0.0
ARMT 2007-2 2A1 - RMBS,,12/26/2024,114759,0,0.0
BARCLAYS PLC C,,12/11/2024,113311,0,0.0
BRFT-24NQM5-A1 - RMBS,,07/31/2024,112836,0,0.0
GDRD 2022-1 A2 - ABS,,10/30/2024,112500,0,0.0
DBALT 2005-AR1 2A3 - CMO/RMBS,,12/01/2024,112046,0,0.0
LAMB WESTON HOLDINGS INC,,04/26/2024,111884,-9350,0.0
Year's Change in Exchange Book/ Interest/ TR CTF - AT&T SVCS INC - SER A,,12/15/2024,111707,0,0.0
INDX 2006-AR15 A1 - RMBS,,12/26/2024,111683,0,0.0
SARM 2007-5 3A1 - CMO/RMBS,,12/01/2024,110983,0,0.0
HCA INC,,12/05/2024,110833,0,0.0
NAVSL 2019-D A2B - ABS,,12/15/2024,110360,0,0.0
US BANCORP,,12/10/2024,110107,0,0.0
BX 24MF C - CMBS,,12/15/2024,109689,0,0.0
ZAXBY 211 A2 - ABS,,10/30/2024,109220,0,0.0
E13.4 37045X-ED-4 GENERAL MOTORS FINANCIAL COMPANY INC,,12/11/2024,109213,0,0.0
HFX FDG ISSUER LLC - CMBS,,07/15/2024,108958,0,0.0
WMALT 2005-8 1A2 - CMO/RMBS,,12/01/2024,108569,0,0.0
"5.54% EUR, Receiving Hedges of Investment 6.843% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,10/20/2022,108352,917629,0.0
FN AB8852 - RMBS,,12/01/2024,107553,0,0.0
CORDA XI,AR,10/15/2024,107447,1005,0.0
CARM 201 A3 - ABS,,12/15/2024,107435,0,0.0
CWHL 2003-49 A8A - CMO/RMBS,,12/01/2024,107142,0,0.0
AMERICAN AIRLINES 2015-1 PASS THROUGH TR,,11/01/2024,105835,0,0.0
CWHL 2005-18 A3 - CMO/RMBS,,12/01/2024,105749,0,0.0
"1.12% EUR, Receiving Hedges of Investment Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,10/29/2020,105366,217607,0.0
ONEOK INC,,12/11/2024,104094,0,0.0
SANDS CHINA LTD C,,12/10/2024,102814,0,0.0
OVINTIV INC,,12/11/2024,102455,0,0.0
FH G67713 - RMBS,,12/01/2024,102312,0,0.0
Year's Change in Exchange Book/ Interest/ BAFC 2004-5 B1 - CMO/RMBS,,12/01/2024,101437,0,0.0
"POLAND, REPUBLIC OF (GOVERNMENT) C",,12/10/2024,101434,0,0.0
APA FINANCE LLC - ABS,,09/30/2024,101182,0,0.0
VSTA 2020-2 A2 - CMO/RMBS,,12/01/2024,101178,0,0.0
BX 2021-SOAR D - CMBS,,12/15/2024,101106,0,0.0
AOMT 244 A1 - RMBS,,04/09/2024,100865,0,0.0
FN AN2027 - CMBS/RMBS,,12/01/2024,100638,0,0.0
FOCUS 2017-1 A22 - ABS,,10/30/2024,100000,0,0.0
FOCUS 232 A2 - ABS,,10/30/2024,100000,0,0.0
HNGRY 2018-1 A3 - ABS,,12/20/2024,100000,0,0.0
GSAA 2006-20 1A2 - RMBS,,12/26/2024,98627,0,0.0
CROSSM-24H5-A1 - RMBS,,07/31/2024,98558,0,0.0
RALI 2006-QS8 A2 - CMO/RMBS,,12/01/2024,98535,0,0.0
Receiving .772% USD . Assets LLC Schedule B Currency .,,02/22/2022,98249,31313,0.0
Amarok Holdings LLC 7.3% 30 Sept 2038,,12/31/2024,97919,0,0.0
Assets LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 Schedule B Currency .,,12/13/2021,97890,378291,0.0
SABINE PASS LIQUEFACTION LLC,,05/15/2024,97830,0,0.0
FN AS8699 - RMBS,,12/01/2024,97020,0,0.0
SUNRN 2018-1 A - ABS,,10/30/2024,96918,0,0.0
JPMMT 2004-S2 2B1 - CMO/RMBS,,12/01/2024,96696,0,0.0
VSLR 2020-1 A - ABS,,07/30/2024,96460,0,0.0
AIR CANADA 2015-2 PASS THROUGH TRUSTS -,,12/15/2024,96443,0,0.0
FH Q51582 - RMBS,,12/01/2024,96439,0,0.0
GMACM 2004-HLTV1 A4 - RMBS,,12/01/2024,95839,0,0.0
"Currency Swap,",,"06/26/2028,",95610,34497,0.0
HOMES 24NQM1 A1 - RMBS,,07/19/2024,95297,0,0.0
AMERICAN AIRLINES 2017-1 CLASS AA PASS T,,08/15/2024,95190,0,0.0
Price 5447.87 Contracts LLC 549300M2WD5YB2LHSQ77 .,,08/16/2024,95149,111711,0.0
AMERICAN AIRLINES 2017-1 PASS THROUGH TR,,08/15/2024,95000,0,0.0
CWALT 2007-OA7 A1B - RMBS,,12/26/2024,94990,0,0.0
JPMMT 2006-A3 3A2 - CDO/CMO/RMBS,,12/01/2024,94432,0,0.0
AIR CANADA PASS THROUGH CERTIFICATES SER,,07/15/2024,94407,0,0.0
"ONEOK, INC.",,02/27/2024,94311,0,0.0
FH G07848 - RMBS,,12/01/2024,94259,0,0.0
FN BJ7056 - RMBS,,12/01/2024,94008,0,0.0
OBX 24NQ11 A1 - RMBS,,07/23/2024,93837,0,0.0
FH G61582 - RMBS,,12/01/2024,93184,0,0.0
INDX 2006-AR33 221 - CMO/RMBS,,12/01/2024,93119,0,0.0
FN AB7671 - RMBS,,12/01/2024,92730,0,0.0
BERRY GLOBAL INC,,12/11/2024,92619,0,0.0
"1.67% EUR, Receiving Hedges of Investment LLC 549300M2WD5YB2LHSQ77 .",,05/25/2021,92541,37551,0.0
Currency LLC,,03/14/2024,92165,0,0.0
CUSIP Date Number of Shares Interest and RAIZEN FUELS FINANCE SA D,,12/10/2024,91969,0,0.0
CWHL 2005-HYB8 2A1 - CMO/RMBS,,12/01/2024,91934,0,0.0
LP New York,NY,05/10/2018,91863,0,7.13
DBALT 2005-3 4A3 - CMO/RMBS,,12/01/2024,91815,0,0.0
FN AI1186 - RMBS,,12/01/2024,91510,0,0.0
FH G60080 - RMBS,,12/01/2024,91488,0,0.0
SARM 2006-4 1A1 - CMO/RMBS,,12/01/2024,90937,0,0.0
E14.34 90931C-AA-6 UAL AA - ABS,,08/25/2024,90935,0,0.0
HSBC HOLDINGS PLC C,,12/02/2024,90754,0,0.0
Year's Change in Exchange Book/ Interest/ SR SECD NT SER A,,12/30/2024,90368,0,0.0
RALI 2005-QS12 A12 - CMO/RMBS,,12/25/2024,90142,0,0.0
CIFC 2017-IV A1R - CDO,,10/24/2024,89563,0,0.0
PSMC 2018-4 B1 - CMO/RMBS,,12/01/2024,89365,0,0.0
AHMA 2006-4 A12 - RMBS,,12/26/2024,89288,0,0.0
PRKCM 24AFC1 A1 - RMBS,,02/22/2024,88846,0,0.0
FN AB1968 - RMBS,,12/01/2024,88759,0,0.0
CSFB 2005-8 315 - CMO/RMBS,,11/01/2024,88351,0,0.0
SMB 2019-A A2A - ABS,,12/15/2024,88105,0,0.0
MVM ENERGETIKA ZRT D,,12/10/2024,87833,0,0.0
PRIME SECURITY SERVICES BORROWER LLC,,04/26/2024,87626,-3673,0.0
ARMT 2005-9 1A4 - CMO/RMBS,,12/01/2024,87316,0,0.0
FNR 2013-90 DL - CMO/RMBS,,12/01/2024,87169,0,0.0
MATCH GROUP HOLDINGS II LLC,,04/26/2024,87000,-6405,0.0
MACY'S RETAIL HOLDINGS LLC,,03/01/2024,86000,-5839,0.0
AMERICAN AIRLINES INC PASS THROUGH CERTI,,10/15/2024,85943,0,0.0
PRPM 24NQM2 A1 - RMBS,,12/25/2024,85580,0,0.0
FN AZ2034 - RMBS,,12/01/2024,85317,0,0.0
"Annuity/Indexed Life Written Option, Call, Contracts LLC 549300M2WD5YB2LHSQ77 .",,10/31/2024,85100,90460,0.0
NEWS CORP,,04/15/2024,85000,-7162,0.0
BOOZ ALLEN HAMILTON INC,,12/11/2024,84878,0,0.0
FN BE5053 - RMBS,,12/01/2024,84374,0,0.0
PRKCM 24HOM1 A1 - RMBS,,05/23/2024,84123,0,0.0
FHR 3601 PY - CMO/RMBS,,12/01/2024,84060,0,0.0
ASBURY AUTOMOTIVE GROUP INC,,04/26/2024,83848,-5820,0.0
171265-C#-6 1ST MTG BD 2020 SER A TRANCHE B,,10/30/2024,83810,0,0.0
BX 24XL4 C - CMBS,,09/16/2024,83762,0,0.0
FN AL9124 - RMBS,,12/01/2024,83605,0,0.0
HUNT OIL COMPANY OF PERU LLC SUCURSAL,DE,12/01/2024,83357,0,0.0
BAFC 2005-2 1A1 - CMO/RMBS,,12/01/2024,83263,0,0.0
ROCKIES EXPRESS PIPELINE LLC,,04/18/2024,83061,-8715,0.0
FN AS8661 - RMBS,,12/01/2024,82829,0,0.0
US BANCORP,,12/02/2024,82590,0,0.0
Year's Change in Exchange Book/ Interest/ RFMSI 2006-S4 A3 - CMO/RMBS,,12/01/2024,81965,0,0.0
Price 5360.79 Contracts LLC 549300M2WD5YB2LHSQ77 .,,08/16/2024,81928,95214,0.0
AMERICAN AIRLINES 2017-2 PASS THROUGH TR,,10/15/2024,81887,0,0.0
PROSUS,NV,12/10/2024,81764,0,0.0
FN AL9736 - RMBS,,12/01/2024,81707,0,0.0
DUKE ENERGY CAROLINAS LLC,,12/11/2024,81144,0,0.0
Price 5283.4 Contracts LLC 549300M2WD5YB2LHSQ77 .,,08/16/2024,79980,91876,0.0
VCC 242 A - RMBS,,04/08/2024,79895,0,0.0
Price 5408.42 Contracts LLC 549300M2WD5YB2LHSQ77 .,,09/12/2024,79810,91518,0.0
"GBP, Receiving 0% USD Hedges of Investment Assets LLC 549300M2WD5YB2LHSQ77 .",,06/25/2015,79686,127488,0.0
GLENCORE FUNDING LLC,,12/05/2024,79167,0,0.0
NAVSL 2021-D A - ABS,,12/15/2024,78703,0,0.0
WESTPAC BANKING CORP C,,12/10/2024,78481,0,0.0
PSMC 2018-3 A9 - CMO/RMBS,,12/01/2024,78200,0,0.0
PSMC 2018-3 B1 - CMO/RMBS,,12/01/2024,78040,0,0.0
NAVSL 2019-B A2B - ABS,,12/16/2024,77963,0,0.0
MACQUARIE BANK LTD C,,12/04/2024,77611,0,0.0
FN AL8207 - RMBS,,12/01/2024,77358,0,0.0
CROWN CASTLE INC,,12/05/2024,76753,0,0.0
DARLING INGREDIENTS INC,,04/26/2024,76752,-2219,0.0
PNC FINANCIAL SERVICES GROUP INC,,12/11/2024,76290,0,0.0
"1.04% EUR, Receiving Hedges of Investment Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,11/23/2021,76231,157354,0.0
FH G61164 - RMBS,,12/01/2024,76229,0,0.0
MINEJESA CAPITAL BV D,,12/10/2024,75995,0,0.0
INDX 2005-AR23 2A1 - CMO/RMBS,,12/01/2024,75825,0,0.0
Price 5464.62 Contracts LLC 549300M2WD5YB2LHSQ77 .,,08/16/2024,75819,89319,0.0
FN AS1315 - RMBS,,12/01/2024,75613,0,0.0
JACK 2019-1 A2II - ABS,,11/25/2024,75000,0,0.0
Price 5010.6 Contracts LLC 549300M2WD5YB2LHSQ77 .,,08/16/2024,74360,83303,0.0
CUSIP Date Number of Shares Interest and INTACT FINANCIAL CORP,,12/09/2024,73806,0,0.0
Assets LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 Schedule B Currency .,,06/10/2022,73716,51193,0.0
"Written Option, Call, Contracts SPX.NYS/USD, Maturing Hedges of Guaranteed LLC 549300M2WD5YB2LHSQ77 .",,10/10/2024,73442,75186,0.0
Price 5267.84 Contracts LLC 549300M2WD5YB2LHSQ77 .,,08/16/2024,73372,84320,0.0
TSG6 LP San Francisco,CA,06/01/2014,73366,2346830,2.306
E14.30 75114G-AA-7 RALI 2006-QO4 1A1 - RMBS,,12/01/2024,73015,0,0.0
FH Q54183 - RMBS,,12/01/2024,72705,0,0.0
CAPITAL ONE FINANCIAL CORP,,12/10/2024,72640,0,0.0
REAPER NEWCO 1L TERM LOAN,,12/31/2024,72500,0,0.0
Currency LLC,,03/14/2024,72477,0,0.0
