name,state,date_acquired,book_value,investment_income,ownership_pct
"Price 396.53 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,03/18/2021,0,0,0.0
"Price 1667.56 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,03/25/2021,0,0,0.0
"Price 1641.42 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,03/25/2021,0,0,0.0
"Price 1659.6 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,03/25/2021,0,0,0.0
"Price 289.36 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,04/01/2021,0,0,0.0
"Price 1666.41 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,04/01/2021,0,0,0.0
"Price 1643.09 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,04/01/2021,0,0,0.0
"Price 1652.35 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,04/01/2021,0,0,0.0
"Price 378.21 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,04/01/2021,0,0,0.0
"Price 399.49 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,04/01/2021,0,0,0.0
"Price 1664.25 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,04/08/2021,0,0,0.0
"Price 1641.94 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,04/08/2021,0,0,0.0
"Price 1653.35 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,04/08/2021,0,0,0.0
"Price 293.18 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,04/15/2021,0,0,0.0
"Price 400.1 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,04/15/2021,0,0,0.0
"Price 380.75 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,04/15/2021,0,0,0.0
"Price 1674.76 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,04/15/2021,0,0,0.0
"Price 1653.42 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,04/15/2021,0,0,0.0
"Price 1660.18 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,04/15/2021,0,0,0.0
"Price 1685.14 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,04/22/2021,0,0,0.0
"Price 1663.93 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,04/22/2021,0,0,0.0
"Price 1667.11 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,04/22/2021,0,0,0.0
"Price 383.9 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,04/29/2021,0,0,0.0
"Price 405.14 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,04/29/2021,0,0,0.0
"Price 295.13 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,04/29/2021,0,0,0.0
"Price 1694.47 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,04/29/2021,0,0,0.0
"Price 1669.27 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,04/29/2021,0,0,0.0
"Price 1681.69 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,04/29/2021,0,0,0.0
"Price 1690.64 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,05/06/2021,0,0,0.0
"Price 1666.34 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,05/06/2021,0,0,0.0
"Price 1698.57 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,05/13/2021,0,0,0.0
"Price 1674.3 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,05/13/2021,0,0,0.0
"Price 1684.28 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,05/13/2021,0,0,0.0
"Price 297.32 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,05/13/2021,0,0,0.0
"Price 385.87 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,05/13/2021,0,0,0.0
"Price 406.44 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,05/13/2021,0,0,0.0
"Price 1695.8 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,05/20/2021,0,0,0.0
"Price 1664.51 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,05/20/2021,0,0,0.0
"Price 1686.5 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,05/20/2021,0,0,0.0
"Price 2.2% Contracts Exhibit 5 AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,05/27/2021,0,0,0.0
"Price 298.14 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,05/27/2021,0,0,0.0
"Price 381.43 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,05/27/2021,0,0,0.0
"Price 405.64 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,05/27/2021,0,0,0.0
"Price 1692.82 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,05/27/2021,0,0,0.0
"Price 1665.25 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,05/27/2021,0,0,0.0
"Price 1682.43 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,05/27/2021,0,0,0.0
"Price 1700.51 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,06/03/2021,0,0,0.0
"Price 1674.39 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,06/03/2021,0,0,0.0
"Price 1688.68 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,06/03/2021,0,0,0.0
"Price 385.94 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,06/10/2021,0,0,0.0
"Price 298.1 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,06/10/2021,0,0,0.0
"Price 1706.94 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,06/10/2021,0,0,0.0
"Price 1676.03 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,06/10/2021,0,0,0.0
"Price 1696.1 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,06/10/2021,0,0,0.0
"Price 1716.69 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,06/17/2021,0,0,0.0
"Price 1689.04 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,06/17/2021,0,0,0.0
"Price 1707.72 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,06/17/2021,0,0,0.0
"Price 297.8 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,06/24/2021,0,0,0.0
"Price 387.61 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,06/24/2021,0,0,0.0
"Price 1682.2 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,06/24/2021,0,0,0.0
"Price 1708.43 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,06/24/2021,0,0,0.0
"Price 1710.77 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,06/24/2021,0,0,0.0
"Price 1709.58 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,07/01/2021,0,0,0.0
"Price 1682.47 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,07/01/2021,0,0,0.0
"Price 1702.12 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,07/01/2021,0,0,0.0
"Price 388.46 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,07/08/2021,0,0,0.0
"Price 296.69 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,07/08/2021,0,0,0.0
"Price 1723.48 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,07/08/2021,0,0,0.0
"Price 1691.43 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,07/08/2021,0,0,0.0
"Price 1714.19 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,07/08/2021,0,0,0.0
"Price 1744.53 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,07/15/2021,0,0,0.0
"Price 1713.88 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,07/15/2021,0,0,0.0
"Price 1734.1 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,07/15/2021,0,0,0.0
"Price 1748.34 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,07/22/2021,0,0,0.0
"Price 1715.29 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,07/22/2021,0,0,0.0
"Price 1736.14 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,07/22/2021,0,0,0.0
"Price 298.85 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,07/22/2021,0,0,0.0
"Price 387.11 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,07/22/2021,0,0,0.0
"Price 1758.64 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,07/29/2021,0,0,0.0
"Price 1727.51 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,07/29/2021,0,0,0.0
"Price 1746.74 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,07/29/2021,0,0,0.0
"Price 299.93 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,08/05/2021,0,0,0.0
"Price 1764.55 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,08/05/2021,0,0,0.0
"Price 1732.33 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,08/05/2021,0,0,0.0
"Price 1752.49 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,08/05/2021,0,0,0.0
"Price 386.08 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,08/05/2021,0,0,0.0
"Price 1766.85 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,08/12/2021,0,0,0.0
"Price 1736.62 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,08/12/2021,0,0,0.0
"Price 1755.09 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,08/12/2021,0,0,0.0
"Price 1756.86 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,08/19/2021,0,0,0.0
"Price 1726.07 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,08/19/2021,0,0,0.0
"Price 1741.64 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,08/19/2021,0,0,0.0
"Price 389.28 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,08/19/2021,0,0,0.0
"Price 301.64 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,08/19/2021,0,0,0.0
"Price 1766.01 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,08/26/2021,0,0,0.0
"Price 1732.05 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,08/26/2021,0,0,0.0
"Price 1747.61 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,08/26/2021,0,0,0.0
"Price 1762.18 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,09/02/2021,0,0,0.0
"Price 1731.52 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,09/02/2021,0,0,0.0
"Price 1747.76 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,09/02/2021,0,0,0.0
"Price 303.01 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,09/02/2021,0,0,0.0
"Price 386.76 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,09/02/2021,0,0,0.0
"Price 1779.48 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,09/09/2021,0,0,0.0
"Price 1737.15 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,09/09/2021,0,0,0.0
"Price 1757.38 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,09/09/2021,0,0,0.0
"Price 393.45 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,09/16/2021,0,0,0.0
"Price 1763.8 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,09/16/2021,0,0,0.0
"Price 1729.94 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,09/16/2021,0,0,0.0
"Price 1751.81 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,09/16/2021,0,0,0.0
"Price 303.14 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,09/16/2021,0,0,0.0
"Price 1759.63 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,09/23/2021,0,0,0.0
"Price 1724.92 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,09/23/2021,0,0,0.0
"Price 1746.89 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,09/23/2021,0,0,0.0
"Price 299.74 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,10/01/2021,0,0,0.0
"Price 388.53 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,10/01/2021,0,0,0.0
"Price 1747.04 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,10/01/2021,0,0,0.0
"Price 1736.26 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,10/01/2021,0,0,0.0
"Price 1728.24 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,10/07/2021,0,0,0.0
"Price 1694.27 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,10/07/2021,0,0,0.0
"Price 1718.26 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,10/07/2021,0,0,0.0
"Price 297.46 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,10/14/2021,0,0,0.0
"Price 382.83 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,10/14/2021,0,0,0.0
"Price 1726.9 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,10/14/2021,0,0,0.0
"Price 1690.39 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,10/14/2021,0,0,0.0
"Price 1718.98 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,10/14/2021,0,0,0.0
"Price 1718.47 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,10/21/2021,0,0,0.0
"Price 1685.81 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,10/21/2021,0,0,0.0
"Price 1707.69 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,10/21/2021,0,0,0.0
"Price 387.43 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,10/28/2021,0,0,0.0
"Price 300.61 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,10/28/2021,0,0,0.0
"Price 1724.84 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,10/28/2021,0,0,0.0
"Price 1687.04 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,10/28/2021,0,0,0.0
"Price 1713.39 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,10/28/2021,0,0,0.0
"Price 1726.59 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,11/04/2021,0,0,0.0
"Price 1695.96 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,11/04/2021,0,0,0.0
"Price 1721.3 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,11/04/2021,0,0,0.0
"Price 302.33 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,11/11/2021,0,0,0.0
"Price 1741.33 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,11/11/2021,0,0,0.0
"Price 1712.12 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,11/11/2021,0,0,0.0
"Price 1732.19 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,11/11/2021,0,0,0.0
"Price 392.84 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,11/11/2021,0,0,0.0
"Price 1.4% Contracts Exhibit 5 AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,11/18/2021,0,0,0.0
"Price 1741.38 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,11/18/2021,0,0,0.0
"Price 1704.9 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,11/18/2021,0,0,0.0
"Price 1741.21 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,11/18/2021,0,0,0.0
"Price 303.76 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,11/24/2021,0,0,0.0
"Price 396.36 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,11/24/2021,0,0,0.0
"Price 1732.42 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,11/24/2021,0,0,0.0
"Price 1728.46 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,11/24/2021,0,0,0.0
"Price 1701.54 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,11/24/2021,0,0,0.0
"Price 1727.72 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/02/2021,0,0,0.0
"Price 1692.88 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/02/2021,0,0,0.0
"Price 1727.93 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/02/2021,0,0,0.0
"Price 384.29 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/09/2021,0,0,0.0
"Price 301.73 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/09/2021,0,0,0.0
"Price 1733.49 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/09/2021,0,0,0.0
"Price 1705.48 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/09/2021,0,0,0.0
"Price 1734.16 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/09/2021,0,0,0.0
"Price 1739.19 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/16/2021,0,0,0.0
"Price 1706.23 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/16/2021,0,0,0.0
"Price 1738.03 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/16/2021,0,0,0.0
"Price 304.16 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/23/2021,0,0,0.0
"Price 385.57 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/23/2021,0,0,0.0
"Price 1739.19 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/23/2021,0,0,0.0
"Price 1712.75 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/23/2021,0,0,0.0
"Price 1741.82 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/23/2021,0,0,0.0
"Price 1740.85 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/29/2021,0,0,0.0
"Price 1710.74 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/29/2021,0,0,0.0
"Price 1741.42 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/29/2021,0,0,0.0
"Price 2.7% Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,05/27/2021,0,0,0.0
"Price 2.4% Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,11/18/2021,0,0,0.0
"Price 2.65% Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,11/18/2021,0,0,0.0
"USD LIBOR + 82bp, Hedges of Investments Interest USD Receiving 3.192% USD in CLOs Schedule D Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,03/17/2015,0,0,0.0
"USD LIBOR, Receiving Annuity/Indexed Life Interest 1.75% USD/(3mo 1.75% USD Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,11/24/2021,0,0,0.0
"USD LIBOR, Receiving Annuity/Indexed Life Interest 1.85% USD/(3mo 1.85% USD Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,11/24/2021,0,0,0.0
"USD LIBOR, Receiving Annuity/Indexed Life Interest 1.9% USD/(3mo 1.9% USD Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,11/24/2021,0,0,0.0
"USD LIBOR, Receiving Annuity/Indexed Life Interest 1.95% USD/(3mo 1.95% USD Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,11/24/2021,0,0,0.0
"USD LIBOR, Receiving Annuity/Indexed Life Interest 1.9% USD/(3mo 1.9% USD Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,11/24/2021,0,0,0.0
"GBP, Receiving 4.9875% Hedges of Investment USD Assets Schedule B Currency 0LUS0MCIV69Q7ZI25D03",,06/24/2014,0,0,0.0
"4.41% GBP, Receiving Hedges of Investment (4.41% 4.799% USD Assets Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,10/03/2014,0,0,0.0
"2.95% EUR, Receiving Hedges of Investment (2.95% 4.799% USD Assets Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,10/03/2014,0,0,0.0
