name,state,date_acquired,book_value,investment_income,ownership_pct
JPALT 2006-A7 1A1 - RMBS,,08/18/2021,37700,0,0.0
T-MOBILE USA INC,,08/11/2021,37326,0,0.0
UNIVERSITY OF CHICAGO,,11/09/2021,37296,0,0.0
SARM 2007-3 3A1 - CMO/RMBS,,03/24/2021,37091,820,0.0
PSMC 2019-2 A9 - CMO/RMBS,,12/01/2021,37015,0,0.0
SANDS CHINA LTD,,03/24/2021,36996,0,0.0
HCA INC,,10/15/2021,36765,0,0.0
"GBP, Receiving 0% USD Hedges of Investment Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/08/2015,36738,809917,0.0
ABBOTT LABORATORIES,,12/27/2021,36679,0,0.0
VISTRA OPERATIONS COMPANY LLC,,10/15/2021,36625,0,0.0
AKUMIN INC,,10/04/2021,36495,0,0.0
JPMORGAN CHASE &,CO,12/01/2021,36485,0,0.0
VIKING CRUISES LTD,,11/09/2021,36301,0,0.0
BARCLAYS CAPITAL INC.,,09/24/2021,36295,1254,0.0
PSMC 2018-1 B1 - CMO/RMBS,,12/01/2021,36144,0,0.0
BP CAPITAL MARKETS AMERICA INC,,09/14/2021,36075,0,0.0
CWALT 2007-8CB A9 - CMO/RMBS,,07/06/2021,35968,0,0.0
FH G61582 - RMBS,,12/01/2021,35962,0,0.0
EMIRATE OF ABU DHABI C,,09/15/2021,35943,0,0.0
PEPSICO INC,,10/15/2021,35836,0,0.0
88150*-AG-8 TEREX CORP C,,07/15/2021,35557,0,0.0
ALABAMA POWER,CO,10/15/2021,35480,0,0.0
P4917*-AB-3 SR SECD NT SER B C,,09/30/2021,35406,120,0.0
CSMC 2017-HL2 B4 - CMO/RMBS,,12/01/2021,35354,0,0.0
FN AE0981 - RMBS,,02/24/2021,35312,12,0.0
PAR PHARMACEUTICAL INC C,,09/20/2021,35255,0,0.0
AIR CANADA 2013-1 PASS THROUGH TRUST - A,,12/01/2021,35130,0,0.0
CHEVRON CORP,,08/13/2021,34694,0,0.0
C,,03/24/2021,34406,0,0.0
OVERSEA-CHINESE BANKING CORPORATION LTD,,10/15/2021,34340,0,0.0
BRISTOL-MYERS SQUIBB,CO,08/24/2021,34116,0,0.0
PIONEER NATURAL RESOURCES,CO,11/08/2021,33684,0,0.0
UNION PACIFIC CORP,,04/06/2021,33588,0,0.0
FN AB0532 - RMBS,,12/01/2021,33429,0,0.0
TELSEC 1 B6 - CMBS B,,12/10/2021,33248,0,0.0
E14.23,,12/08/2021,33189,0,0.0
MASSACHUSETTS (COMMONWEALTH OF),,08/13/2021,32962,0,0.0
CHENIERE ENERGY PARTNERS LP,,06/10/2021,32900,900,0.0
"COLOMBIA, REPUBLIC OF (GOVERNMENT) C",,12/02/2021,32813,0,0.0
COLGATE ENERGY PARTNERS III LLC,,12/02/2021,32452,0,0.0
Villa Bidco DD T/L 1L 9/18,,11/12/2021,32320,0,0.0
GLM 1RR CR2 - CDO,,03/10/2021,32293,0,0.0
GENERAL MOTORS FINANCIAL COMPANY INC,,10/20/2021,31875,0,0.0
BROADCOM INC,,02/26/2021,31481,0,0.0
ADANI PORTS AND SPECIAL ECONOMIC ZONE LT C,,10/15/2021,31167,0,0.0
LMLOG 1 C - CMBS B,,11/17/2021,31154,0,0.0
ASBURY AUTOMOTIVE GROUP INC,,11/04/2021,31020,0,0.0
36440*-AB-8 ARTHUR J GALLAGHER &,CO,12/10/2021,30990,0,0.0
HUDBAY MINERALS INC,,10/15/2021,30836,0,0.0
TEMPUR SEALY INTERNATIONAL INC,,10/15/2021,30523,0,0.0
HCA INC,,10/15/2021,30470,0,0.0
UNIVISION COMMUNICATIONS INC,,05/14/2021,30256,0,0.0
C,,12/02/2021,30150,0,0.0
EQUINIX INC,,05/12/2021,29921,0,0.0
FEDEX CORP,,10/18/2021,29677,0,0.0
SCOTTS MIRACLE-GRO,CO,10/15/2021,29283,0,0.0
"EUR EURIBOR + 250bp, Hedges of Investment Receiving 2.5% USD Assets",,01/13/2021,29138,14565,0.0
"4.41% GBP, Receiving Hedges of Investment (4.41% E18.3 4.799% USD Assets Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,10/03/2014,29126,21026,0.0
CGCMT 2015-P1 A5 - CMBS,,11/12/2021,29016,0,0.0
"4.06% AUD, Receiving Hedges of Investment (4.06% 3.725% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,01/28/2021,28931,377408,0.0
MICRON TECHNOLOGY INC,,05/19/2021,28894,0,0.0
"2.5% GBP, Receiving Hedges of Investment (2.5% 3.895% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,02/06/2019,28870,128497,0.0
MERCER INTERNATIONAL INC,,01/14/2021,28831,0,0.0
SALESFORCE.COM INC,,08/24/2021,28797,0,0.0
AMAZON.COM INC C,,07/27/2021,28587,0,0.0
EMIRATE OF ABU DHABI C,,10/19/2021,28500,0,0.0
CONSTELLIUM SE,,02/10/2021,28304,0,0.0
PSMC 182 A9 - CMO/RMBS,,12/01/2021,28160,0,0.0
OOREDOO INTERNATIONAL FINANCE LTD,,03/24/2021,28033,0,0.0
DPL INC,,05/28/2021,27983,0,0.0
CVS HEALTH CORP - ABS,,12/01/2021,27972,0,0.0
PSMC 213 B1 - CMO/RMBS,,09/24/2021,27928,0,0.0
PUBLIC SERVICE COMPANY OF OKLAHOMA,,05/14/2021,27361,0,0.0
NETFLIX INC,,10/15/2021,27355,0,0.0
ZAXBY 211 A2 - ABS,,10/30/2021,27305,0,0.0
AMAZON.COM INC C,,05/21/2021,27298,0,0.0
ALABAMA POWER,CO,07/27/2021,27158,0,0.0
"1.26% EUR, Receiving Hedges of Investment (1.26% 3.043% USD Assets Schedule B Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,11/23/2021,27101,27101,0.0
PENSKE TRUCK LEASING,CO,06/16/2021,27077,0,0.0
COTTAGE HEALTH CREDIT GROUP,,10/15/2021,27022,0,0.0
PSMC 213 AX1 - CMO/RMBS,,09/24/2021,27010,0,0.0
ENTERPRISE PRODUCTS OPERATING LLC,,03/24/2021,26986,0,0.0
OCT49 49 C - CDO,,01/01/2021,26863,0,0.0
WESTLAKE CHEMICAL CORP,,08/24/2021,26841,0,0.0
BX 21CIP E - CMBS,,01/07/2021,26639,0,0.0
PECO ENERGY,CO,09/24/2021,26515,0,0.0
THE JACKSON LABORATORY,,10/15/2021,26440,0,0.0
FH G08477 - RMBS,,12/01/2021,26395,0,0.0
MACY'S RETAIL HOLDINGS LLC,,06/29/2021,26323,0,0.0
C,,12/02/2021,26069,0,0.0
SUZANO AUSTRIA GMBH,,12/02/2021,25860,0,0.0
ALEXANDRIA REAL ESTATE EQUITIES INC,,05/20/2021,25840,0,0.0
REALTY INCOME CORP,,11/09/2021,25544,0,0.0
DIAMONDBACK ENERGY INC,,12/08/2021,25365,0,0.0
CVS HEALTH CORP C,,04/01/2021,25250,0,0.0
GBP SR SECD NT SER C,,12/02/2021,24587,0,0.0
CAMB 2021-CX2 MORTGAGE TRUST - CMBS,,10/22/2021,24581,0,0.0
BAFC 2006-F 1A1 - CMO/RMBS,,03/24/2021,24533,0,0.0
FN BE3616 - RMBS,,12/01/2021,24506,0,0.0
ENPRO INDUSTRIES INC,,12/03/2021,24375,0,0.0
BAFC 2005-6 211 - CMO/RMBS,,12/01/2021,24081,0,0.0
UNITED RENTALS (NORTH AMERICA) INC,,03/24/2021,23689,0,0.0
MIDMICHIGAN HEALTH,,07/20/2021,23561,0,0.0
PSMC 2019-2 B2 - CMO/RMBS,,12/01/2021,23237,0,0.0
882384-A@-9 GTD SR NT SER B C,,09/02/2021,23214,0,0.0
FN AS3642 - RMBS,,12/01/2021,23184,0,0.0
TRANSDIGM INC,,10/15/2021,23183,0,0.0
PROVIDENCE ST JOSEPH HEALTH,,09/14/2021,22968,0,0.0
93401*-AB-6 SR NT SER A,,09/29/2021,22968,0,0.0
CARNIVAL CORP,,11/29/2021,22835,0,0.0
ALTICE FRANCE SA,,10/15/2021,22655,0,0.0
UNION ELECTRIC,CO,07/29/2021,22592,0,0.0
CATERPILLAR INC,,09/27/2021,22483,0,0.0
SIEMENS FINANCIERINGSMAATSCHAPPIJ,NV,05/28/2021,22438,0,0.0
INTERPUBLIC GROUP OF COMPANIES INC,,11/22/2021,22339,0,0.0
COVANTA HOLDING CORP,,10/15/2021,22323,0,0.0
LMLOG 1 D - CMBS B,,11/17/2021,22253,0,0.0
TALEN ENERGY SUPPLY LLC,,10/15/2021,22205,0,0.0
GSAA 2006-16 A1 - RMBS,,09/27/2021,22102,0,0.0
"Luxor Capital Partners Liquidating SPV, LLC New York InSight Venture Partners",,12/28/2007,21954,0,0.006
WMALT 2006-AR6 2A - CMO/RMBS,,12/01/2021,21718,0,0.0
74354*-AA-5 PROG 21SFR9 B - RMBS,,08/10/2021,21528,0,0.0
ACADIA HEALTHCARE COMPANY INC C,,06/16/2021,21452,0,0.0
BALTIMORE GAS AND ELECTRIC,CO,08/01/2021,21431,0,0.0
PSMC 2021-1 B3 - CMO/RMBS,,12/01/2021,21384,0,0.0
SPRINT CORP C,,10/15/2021,21379,0,0.0
COMCAST CORP,,08/19/2021,21319,0,0.0
CLARIOS GLOBAL LP,,05/21/2021,21111,21111,0.0
MICROSOFT CORP,,04/01/2021,21083,0,0.0
FEL ENERGY,VI,10/20/2021,21047,0,0.0
MARTIN MARIETTA MATERIALS INC,,11/02/2021,21028,0,0.0
MEG ENERGY CORP,,07/13/2021,21027,0,0.0
MSCI INC,,10/15/2021,20967,0,0.0
APPLE INC,,02/01/2021,20936,0,0.0
C,,10/19/2021,20785,0,0.0
PEPSICO INC C,,09/16/2021,20762,0,0.0
BANCO NACIONAL,DE,12/02/2021,20589,0,0.0
GALAXY PIPELINE ASSETS BIDCO LTD,,05/13/2021,20492,0,0.0
ANTHEM INC,,01/26/2021,20222,0,0.0
BRUNDAGE-BONE CONCRETE PUMPING HOLDINGS,,04/21/2021,20041,0,0.0
AMGEN INC,,03/04/2021,19960,0,0.0
"GBP LIBOR + 450bp, Hedges of Investment Receiving 4.5% USD Assets Schedule B Currency 0LUS0MCIV69Q7ZI25D03",,12/13/2021,19939,-118076,0.0
JOHN DEERE CAPITAL CORP,,10/08/2021,19897,0,0.0
PSMC 212 A9 - CMO/RMBS,,06/09/2021,19856,0,0.0
ENERGY TRANSFER OPERATING LP,,03/12/2021,19828,0,0.0
BP CAPITAL MARKETS AMERICA INC,,05/28/2021,19790,0,0.0
NORDSTROM INC,,08/16/2021,19668,0,0.0
VISTRA OPERATIONS COMPANY LLC,,10/15/2021,19643,0,0.0
FH G05928 - RMBS,,12/01/2021,19592,0,0.0
MICROSOFT CORP,,12/02/2021,19580,0,0.0
PSMC 2019-1 A9 - CMO/RMBS,,12/01/2021,19439,0,0.0
TENET HEALTHCARE CORP C,,10/15/2021,19405,0,0.0
PILGRIMS PRIDE CORP,,07/15/2021,19392,0,0.0
26928*-AH-7 SR NT SER A C,,02/03/2021,19368,0,0.0
CVSPAS 2007 CTF - CMBS,,12/01/2021,19276,0,0.0
ENCOMPASS HEALTH CORP,,10/15/2021,18742,0,0.0
FH G08198 - RMBS,,12/01/2021,18702,0,0.0
CHILDREN'S HOSPITAL (WASHINGTON),,10/15/2021,18558,0,0.0
667449-AC-6 NORTHWEST FIBER LLC 293 293 0 0 GOLDMAN SACHS & CO.,,02/09/2021,18293,0,0.0
PSMC 2018-3 B2 - CMO,,12/01/2021,18281,0,0.0
CATALENT PHARMA SOLUTIONS INC,,03/23/2021,18280,0,0.0
VERIZON COMMUNICATIONS INC,,03/11/2021,18277,0,0.0
TAYLOR MORRISON COMMUNITIES INC,,10/15/2021,18244,0,0.0
BOEING,CO,02/18/2021,18208,0,0.0
PSMC 2019-3 A9 - CMO/RMBS,,12/01/2021,18139,0,0.0
ENCOMPASS HEALTH CORP,,10/15/2021,18133,0,0.0
NORTHERN STATES POWER,CO,03/23/2021,18089,0,0.0
JOHNSON & JOHNSON,,05/27/2021,18018,0,0.0
EMPRESA,DE,10/20/2021,17689,0,0.0
"2.5% GBP, Receiving Hedges of Investment (2.5% 3.838% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,02/06/2019,17521,83515,0.0
OCT49 49 B - CDO C,,01/01/2021,17352,0,0.0
PSMC 182 B2 - CMO/RMBS,,12/01/2021,17182,0,0.0
CCO HOLDINGS LLC,,10/15/2021,17179,0,0.0
B&G FOODS INC,,05/14/2021,17148,0,0.0
"2.5% GBP, Receiving Hedges of Investment GBP)/3.4128% 3.4128% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,10/17/2019,16840,-235447,0.0
SPRINT CORP C,,10/15/2021,16829,0,0.0
JAB HOLDINGS BV,,03/09/2021,16745,0,0.0
PSMC 2018-1 B3 - CMO/RMBS,,12/01/2021,16741,0,0.0
RALI 2005-QA8 NB2 - CMO/RMBS,,12/25/2021,16594,16594,0.0
CENTENE CORP,,10/15/2021,16280,0,0.0
MEG ENERGY CORP,,12/02/2021,16279,16279,0.0
MACY'S RETAIL HOLDINGS LLC Various,,12/01/2021,15992,0,0.0
INTEL CORP,,07/19/2021,15855,0,0.0
MASTERCARD INC,,05/14/2021,15675,0,0.0
PSMC 182 B4 - CMO/RMBS,,12/01/2021,15636,0,0.0
SPECIALTY BUILDING PRODUCTS HOLDINGS LLC C,,10/15/2021,15601,0,0.0
PAIA 192R BR - CDO C,,10/18/2021,15520,0,0.0
12743*-AA-5 CWALT 2005-50CB 2A1 - CMO/RMBS C,,06/08/2021,15446,0,0.0
SEQUOIA MORTGAGE TRUST 2021-1 - CMO,,10/15/2021,15308,0,0.0
SURGERY CENTER HOLDINGS INC,,12/01/2021,15287,0,0.0
WESTERN MIDSTREAM OPERATING LP,,08/05/2021,15274,0,0.0
H&E EQUIPMENT SERVICES INC,,12/20/2021,15202,0,0.0
COVANTA HOLDING CORP,,11/30/2021,15125,0,0.0
SOUTHWESTERN ELECTRIC POWER,CO,10/15/2021,15124,0,0.0
BX 21CIP C - CMBS,,12/02/2021,15087,0,0.0
NMC CLO-1A CR - CDO,,12/01/2021,15007,0,0.0
SLG 21OVA C - CMBS,,12/06/2021,14967,0,0.0
BOEING,CO,10/15/2021,14916,0,0.0
E14.19 36185M-FC-1 GMACM 2006-AR2 51B - CMO/RMBS,,12/27/2021,14874,0,0.0
TOYOTA MOTOR CREDIT CORP,,10/12/2021,14788,0,0.0
AERCAP IRELAND CAPITAL DAC,,10/27/2021,14680,0,0.0
PSMC 2021-2 A9 - CMO/RMBS,,12/01/2021,14537,0,0.0
SALESFORCE.COM INC,,08/31/2021,14532,0,0.0
FN,,12/01/2021,14517,0,0.0
"USD, Sell GBP Assets Schedule B AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/13/2021,14466,-478907,0.0
SOUTHERN,CO,09/07/2021,14413,0,0.0
FH G07790 - RMBS,,12/01/2021,14385,0,0.0
FN MA2691 - RMBS,,12/01/2021,14272,0,0.0
factor Long Only Index Currency,,12/15/2020,14220,0,0.0
SOLRR 211 B - ABS,,07/30/2021,14130,0,0.0
DUN & BRADSTREET CORP C,,08/03/2021,14032,0,0.0
KEURIG DR PEPPER INC,,12/02/2021,13985,0,0.0
PEACEHEALTH C,,09/27/2021,13932,0,0.0
GENM CAPITAL LABUAN LTD,,03/24/2021,13922,0,0.0
NEWS CORP,,10/15/2021,13839,0,0.0
MATCH GROUP HOLDINGS II LLC,,06/17/2021,13694,0,0.0
FN,,12/01/2021,13607,0,0.0
CNX MIDSTREAM PARTNERS LP,,10/21/2021,13521,0,0.0
INDUSTRIAS PENOLES SAB,DE,10/01/2021,13427,0,0.0
TARGA RESOURCES PARTNERS LP,,10/15/2021,13424,0,0.0
ENERGY TRANSFER LP,,03/31/2021,13386,0,0.0
VERIZON COMMUNICATIONS INC C,,02/17/2021,13344,0,0.0
CAMPBELL SOUP,CO,12/03/2021,13338,0,0.0
CSX CORP,,11/10/2021,13238,0,0.0
"USD, Sell GBP Assets Schedule B AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/13/2021,13233,-438095,0.0
VISA INC,,10/15/2021,13232,0,0.0
C,,08/24/2021,13160,0,0.0
PSMC 2021-1 B5 - CMO/RMBS,,12/01/2021,13064,0,0.0
PSMC 212 AX1 - CMO/RMBS,,06/09/2021,13010,0,0.0
CARNIVAL CORP,,11/02/2021,12989,0,0.0
FLX 2021-2A A2 - ABS,,07/15/2021,12777,0,0.0
ORGANON &,CO,12/02/2021,12691,0,0.0
METHANEX CORP C,,01/27/2021,12655,0,0.0
CHEVRON CORP,,08/24/2021,12488,0,0.0
FN,,12/01/2021,12387,0,0.0
FH G01309 - RMBS,,12/01/2021,12379,0,0.0
SR NT SER D,,10/06/2021,12371,0,0.0
E14.27 69374K-BP-2 PSMC 2018-3 B4 - CMO,,12/01/2021,12352,0,0.0
LEVEL 3 FINANCING INC,,10/15/2021,12338,0,0.0
ARKO CORP.,,10/15/2021,12272,0,0.0
D,,12/02/2021,12100,0,0.0
IAA INC,,11/08/2021,12094,0,0.0
UFC Holdings T/L B 1L 4/19 - 6ML +325bp,,02/09/2021,12040,0,0.0
MPLX LP,,10/15/2021,11861,0,0.0
MSC 21PLZA B - CMBS,,11/05/2021,11848,0,0.0
CHILDREN'S HOSPITAL CORP,,06/03/2021,11816,0,0.0
WESTPAC BANKING CORP,,10/15/2021,11760,0,0.0
SOUTHWESTERN ENERGY,CO,10/15/2021,11723,0,0.0
PRECISION DRILLING CORP,,10/15/2021,11642,0,0.0
UNION PACIFIC CORP,,09/07/2021,11573,0,0.0
OCCIDENTAL PETROLEUM CORP C,,10/15/2021,11545,0,0.0
BOEING,CO,03/24/2021,11509,0,0.0
ARDAGH PACKAGING FINANCE PLC,,10/15/2021,11471,0,0.0
TENET HEALTHCARE CORP C,,12/01/2021,11435,0,0.0
ACTIVISION BLIZZARD INC C,,12/02/2021,11301,0,0.0
SUZANO AUSTRIA GMBH,,10/15/2021,11238,0,0.0
CONSUMERS ENERGY,CO,12/02/2021,11195,0,0.0
COCA-COLA FEMSA SAB,DE,12/02/2021,11157,0,0.0
HANESBRANDS INC,,04/16/2021,11109,0,0.0
ASBURY AUTOMOTIVE GROUP INC,,10/15/2021,11097,0,0.0
OCCIDENTAL PETROLEUM CORP C,,10/15/2021,11050,0,0.0
BOEING,CO,03/31/2021,10988,0,0.0
POST HOLDINGS INC,,10/15/2021,10973,0,0.0
7-ELEVEN INC,,12/01/2021,10897,0,0.0
factor Long Only Index Currency,,09/14/2021,10844,0,0.0
SQUARE INC C,,09/28/2021,10783,0,0.0
TRANSDIGM INC,,10/15/2021,10765,0,0.0
MEG ENERGY CORP,,10/15/2021,10492,0,0.0
TEMPUR SEALY INTERNATIONAL INC,,06/09/2021,10467,0,0.0
SUZANO AUSTRIA GMBH,,09/29/2021,10434,0,0.0
DPABS 211 AII - RMBS,,06/01/2021,10360,0,0.0
PSMC 212 B1 - CMO/RMBS,,06/09/2021,10355,0,0.0
LOGMEIN INC Various,,11/10/2021,10341,0,0.0
NETFLIX INC,,10/15/2021,10325,0,0.0
PSMC 213 B2 - CMO/RMBS,,09/24/2021,10299,0,0.0
FHR 3805 PB - CMO/RMBS,,12/01/2021,10291,0,0.0
BEACON ROOFING SUPPLY INC,,03/12/2021,10143,0,0.0
"EUR EURIBOR + 230bp, Hedges of Investment Receiving 2.3% USD Assets",,09/01/2021,10112,54863,0.0
FHR 1562 Z - CMO/RMBS,,12/01/2021,10085,0,0.0
EQUINIX INC,,06/22/2021,10010,0,0.0
BROADCOM INC,,12/07/2021,9973,0,0.0
ROCKIES EXPRESS PIPELINE LLC C,,10/15/2021,9925,0,0.0
MATTHEWS INTERNATIONAL CORP,,03/31/2021,9917,0,0.0
"AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 factor Long Only Index Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,09/14/2021,9908,0,0.0
FIDEICOMISO FIBRA UNO BANCO ACTINVER SA,,06/15/2021,9886,0,0.0
"USD, Sell GBP Assets Schedule B Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/13/2021,9859,-326381,0.0
CHARTER COMMUNICATIONS OPERATING LLC,,09/27/2021,9747,0,0.0
PSMC 202 B1 - CMO/RMBS,,12/01/2021,9703,0,0.0
GSCC 2006-2 A1 - RMBS C,,10/01/2021,9681,0,0.0
VIATRIS INC,,10/15/2021,9675,0,0.0
ENERGIZER HOLDINGS INC,,10/15/2021,9662,0,0.0
RAPTOR ACQUISITION CORP,,10/21/2021,9610,0,0.0
AMERICAN AIRLINES 2019-1 PASS THROUGH TR C,,10/15/2021,9543,0,0.0
CWALT 2007-HY3 3A1 - RMBS,,10/15/2021,9489,0,0.0
SHERWIN-WILLIAMS,CO,03/02/2021,9462,0,0.0
XIAOMI BEST TIME INTERNATIONAL LTD,,07/07/2021,9433,0,0.0
USD GTD SR NT SER I,,10/15/2021,9367,0,0.0
UNION PACIFIC CORP,,05/17/2021,9360,0,0.0
FN,,12/01/2021,9359,0,0.0
PSMC 211 B1 - CMO/RMBS,,04/09/2021,9354,0,0.0
FH A35682 - RMBS,,12/01/2021,9346,0,0.0
HAYFN 12 B1 - CDO,,01/01/2021,9340,0,0.0
PSMC 2021-2 B2 - CMO/RMBS,,12/01/2021,9270,0,0.0
POST HOLDINGS INC,,10/15/2021,9222,0,0.0
"3.5% CAD, Receiving Hedges of Investment (3.5% 3.601% USD Assets Schedule B Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,04/09/2015,9196,-33049,0.0
ALLEGHENY TECHNOLOGIES INC,,11/02/2021,9170,0,0.0
AMERIGAS PARTNERS LP C,,10/15/2021,9128,0,0.0
NORTHERN STATES POWER,CO,08/24/2021,9035,0,0.0
"GBP LIBOR, Receiving Hedges of Investment (3mo GBP 0% USD Assets",,07/13/2021,8928,4424,0.0
KRAFT HEINZ FOODS,CO,10/15/2021,8879,0,0.0
"USD, Sell GBP Assets Schedule B AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/13/2021,8836,-281739,0.0
AVANTOR FUNDING INC,,10/15/2021,8835,0,0.0
CRNPT 8R CR - CDO,,07/07/2021,8667,0,0.0
DELL INTERNATIONAL LLC,,03/18/2021,8588,0,0.0
HSBC BANK USA NA,,03/30/2021,8545,0,0.0
PSMC 211 B2 - CMO/RMBS,,04/09/2021,8537,0,0.0
C,,09/08/2021,8530,0,0.0
SHELL INTERNATIONAL FINANCE BV,,03/31/2021,8521,0,0.0
EMIRATE OF ABU DHABI C,,06/22/2021,8504,0,0.0
1ST MTG BD SER 1 C,,10/15/2021,8495,0,0.0
WMG ACQUISITION CORP,,09/15/2021,8422,0,0.0
NMC CLO-1A B1R - CDO,,10/08/2021,8380,0,0.0
LIVE NATION ENTERTAINMENT INC,,10/15/2021,8343,0,0.0
BANK 2019-BNK24,AS,01/15/2021,8315,0,0.0
ZAXBY 211 A2 - ABS,,11/15/2021,8306,0,0.0
SIMON PROPERTY GROUP LP,,10/15/2021,8231,0,0.0
BOAA 2006-7 A2 - CMO/RMBS,,12/01/2021,8189,0,0.0
CMLTI 2007-AR7 A1A - CMO/RMBS,,10/15/2021,8175,0,0.0
SIRIUS XM RADIO INC,,11/05/2021,8075,0,0.0
JBS USA,LUX,08/24/2021,8058,0,0.0
FN AB3546 - RMBS,,12/01/2021,8053,0,0.0
EMPRESA NACIONAL DEL PETROLEO,,09/09/2021,8000,0,0.0
TWILIO INC,,09/15/2021,7986,0,0.0
AMERICAN TOWER CORP C,,10/15/2021,7957,0,0.0
ECOLAB INC,,08/31/2021,7944,0,0.0
OI EUROPEAN GROUP BV,,02/10/2021,7943,0,0.0
"USD, Sell GBP Assets Schedule B AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/13/2021,7940,-262857,0.0
ALTICE FRANCE SA,,10/15/2021,7936,0,0.0
TRANSOCEAN PONTUS LTD,,12/06/2021,7846,0,0.0
TRANSDIGM INC,,12/02/2021,7823,0,0.0
CENTERPOINT ENERGY HOUSTON ELECTRIC LLC,,10/15/2021,7814,0,0.0
MGM GROWTH PROPERTIES OPERATING PARTNERS,,05/14/2021,7733,0,0.0
ENDO LUXEMBOURG FINANCE COMPANY I SARL,,10/15/2021,7700,0,0.0
FEDERAL REALTY INVESTMENT TRUST,,08/24/2021,7498,0,0.0
FN,,12/01/2021,7434,0,0.0
PSMC 2021-2 B4 - CMO/RMBS,,12/01/2021,7402,0,0.0
CWL 2005-IM2 A4 - RMBS,,12/01/2021,7360,0,0.0
GTD SR NT SER A,,10/15/2021,7359,0,0.0
80465*-AA-8 SAUDI ARABIAN OIL,CO,06/30/2021,7255,0,0.0
SR SECD NT,,11/09/2021,7215,0,0.0
CHEPLAPHARM ARZNEIMITTEL GMBH,,07/28/2021,7194,0,0.0
NATIONAL RETAIL PROPERTIES INC,,09/07/2021,7163,0,0.0
STR 2021-1 A2 - ABS,,05/19/2021,7140,0,0.0
MASCO CORP,,05/21/2021,7127,0,0.0
LBJ INFRASTRUCTURE GROUP LLC,,01/07/2021,7110,0,0.0
MCDONALD'S CORP,,09/10/2021,7086,0,0.0
BARCLAYS CAPITAL INC.,,12/01/2021,7015,0,0.0
TRANSCONTINENTAL GAS PIPE LINE COMPANY L,,12/02/2021,6996,0,0.0
EQUINIX INC,,06/17/2021,6988,0,0.0
PENN VIRGINIA ESCROW LLC,,05/24/2021,6984,0,0.0
PSMC 2018-4 B1 - CMO/RMBS,,12/01/2021,6925,0,0.0
BROADCOM CORP,,01/04/2021,6905,0,0.0
LCM INVESTMENTS HOLDINGS II LLC,,12/08/2021,6892,0,0.0
CORPORACION NACIONAL DEL COBRE,DE,01/15/2021,6878,0,0.0
ALTICE FINANCING SA,,10/15/2021,6869,0,0.0
BELL TELEPHONE COMPANY OF CANADA,OR,10/21/2021,6842,0,0.0
TARGA RESOURCES PARTNERS LP,,10/15/2021,6796,0,0.0
"USD, Sell GBP Assets Schedule B AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/13/2021,6783,-224554,0.0
NORTHROP GRUMMAN CORP,,08/03/2021,6734,0,0.0
HOME DEPOT INC C,,09/07/2021,6733,0,0.0
ENTERGY LOUISIANA LLC,,03/17/2021,6714,0,0.0
ENBRIDGE INC,,11/23/2021,6708,0,0.0
KOREAGASCORP,,10/15/2021,6703,0,0.0
"2.19% EUR, Receiving Hedges of Investment EUR)/3.9735% 3.9735% USD Assets Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,05/25/2021,6690,1722918,0.0
HERC HOLDINGS INC,,12/02/2021,6684,0,0.0
JAGUAR LAND ROVER AUTOMOTIVE PLC,,11/08/2021,6671,0,0.0
ECOLAB INC,,10/05/2021,6634,0,0.0
MATTEL INC,,10/15/2021,6625,0,0.0
WISCONSIN POWER AND LIGHT,CO,10/15/2021,6578,0,0.0
TAYLOR MORRISON COMMUNITIES INC,,10/15/2021,6570,0,0.0
ADVOCATE HEALTH AND HOSPITALS CORP,,10/21/2021,6557,0,0.0
FORD MOTOR CREDIT COMPANY LLC C,,10/15/2021,6537,0,0.0
FN AL0241 - RMBS,,12/01/2021,6535,0,0.0
GENERAL DYNAMICS CORP,,05/03/2021,6523,0,0.0
VTR FINANCE,NV,10/15/2021,6461,0,0.0
ARDAGH METAL PACKAGING FINANCE USA LLC,,02/18/2021,6385,0,0.0
LUMEN TECHNOLOGIES INC,,10/15/2021,6383,0,0.0
PSMC 201 B1 - CMO/RMBS,,12/01/2021,6362,0,0.0
