name,state,date_acquired,book_value,investment_income,ownership_pct
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXH008$A FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,03/08/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXH00A$Q FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,03/22/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXH00S$O FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,06/21/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXH00D$G FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,04/11/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXH00D$H FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,04/08/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXH00S$P FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,06/24/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXH00G$2 FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,04/22/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXH00L$8 FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,05/22/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXH00G$3 FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,04/22/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXH00P$H FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,06/07/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXH00L$9 FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,05/22/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXH00P$I FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,06/07/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXH00I$H FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,05/08/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXH00I$G FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,05/08/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXI009$3 FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,09/20/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXH00X$8 FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,07/08/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXI000$K FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,07/22/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXI004$M FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,08/22/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXH00X$9 FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,07/08/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXI000$J FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,07/22/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXI003$6 FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,08/08/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXI000$I FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,07/22/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXI007$4 FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,09/06/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXI004$N FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,08/22/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXI007$5 FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,09/06/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXI00M$3 FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,12/20/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXI00E$L FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,11/08/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXI00M$2 FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,12/20/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXI00B$A FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,10/08/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXI00C$Z FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,10/22/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXI00C$Y FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,10/22/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXI00B$B FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,10/08/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXI00H$Y FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,11/22/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXI00K$K FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,12/06/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXI00W$6 FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,03/07/2025,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXI00P$5 FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,01/22/2025,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXI00P$4 FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,01/22/2025,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXI00N$G FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,01/08/2025,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXI00Z$4 FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,03/21/2025,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXI00N$F FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,01/08/2025,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXI00Z$3 FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,03/21/2025,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXI00T$G FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,02/21/2025,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXI00W$5 FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,03/07/2025,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXI00N$E FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,01/08/2025,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXI00T$H FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,02/21/2025,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXI00R$N FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,02/07/2025,0,0,0.0
Purchased Call/NDX N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,05/22/2024,0,0,0.0
Purchased Call/NDX N/A Equity/Index Bank of Comm 2IGI19DL77OX0HC3ZE78 .,,06/07/2024,0,0,0.0
Purchased Call/NDX N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,07/22/2024,0,0,0.0
Index/NDX0211$Z FixedAnnuityHedge Date Expiration Contracts Amount (Paid) Paid Paid Income Value Code Fair Value Entity (b) Index/NDX0170$C FixedAnnuityHedge N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,07/08/2024,0,0,0.0
Purchased Call/NDX FixedAnnuityHedge Societe Generale SA .,,09/06/2024,0,0,0.0
Index/NDX0212$0 FixedAnnuityHedge N/A Equity/Index O2RNE8IBXP4R0TD8PU41 .,,11/08/2024,0,0,0.0
Index/NDX0170$B FixedAnnuityHedge N/A Equity/Index Index/NDX0050$6 FixedAnnuityHedge N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,10/08/2024,0,0,0.0
Purchased Call/NDX FixedAnnuityHedge Societe Generale SA .,,12/06/2024,0,0,0.0
Index/NDX0050$8 FixedAnnuityHedge N/A Equity/Index O2RNE8IBXP4R0TD8PU41 .,,11/08/2024,0,0,0.0
Purchased Call/NDX FixedAnnuityHedge Societe Generale SA .,,03/07/2025,0,0,0.0
Purchased Call/NDX FixedAnnuityHedge N/A Equity/Index Index/NDX0050$G FixedAnnuityHedge ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,02/07/2025,0,0,0.0
Index/NDX0050$I FixedAnnuityHedge N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,03/21/2025,0,0,0.0
Purchased Call/NDX N/A Equity/Index E06.1101 Index/NDX0050$L N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,02/07/2025,0,0,0.0
Index/NDX0050$N Barclays PLC G5GSEF7VJP5I7OUK5573 .,,03/21/2025,0,0,0.0
Purchased Call/NDX N/A Equity/Index Societe Generale SA .,,09/08/2023,0,0,0.0
Index/NDX0130$3 O2RNE8IBXP4R0TD8PU41 .,,10/06/2023,0,0,0.0
Purchased Call/NDX N/A Equity/Index Societe Generale SA .,,11/22/2023,0,0,0.0
Index/NDX0130$C O2RNE8IBXP4R0TD8PU41 .,,12/22/2023,0,0,0.0
Purchased Call/NDX N/A Equity/Index Societe Generale SA .,,01/08/2024,0,0,0.0
Index/NDX0130$E O2RNE8IBXP4R0TD8PU41 .,,01/22/2024,0,0,0.0
Purchased Call/NDX N/A Equity/Index Societe Generale SA .,,02/08/2024,0,0,0.0
Index/NDX0130$F O2RNE8IBXP4R0TD8PU41 .,,03/08/2024,0,0,0.0
Index/NDX0210$C N/A Equity/Index N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,05/22/2023,0,0,0.0
BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,11/08/2023,0,0,0.0
BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,02/22/2024,0,0,0.0
BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,03/22/2024,0,0,0.0
N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,08/22/2022,0,0,0.0
N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,03/22/2023,0,0,0.0
ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,07/07/2023,0,0,0.0
ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,08/08/2023,0,0,0.0
Index/NDX0050$W FixedAnnuityHedge Date Expiration Contracts Amount (Paid) Paid Paid Income Value Code Fair Value Entity (b) Index/NDX0051$1 FixedAnnuityHedge N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,12/08/2023,0,0,0.0
Purchased Call/NDX FixedAnnuityHedge N/A Equity/Index Index/NDX0130$R FixedAnnuityHedge BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,05/08/2024,0,0,0.0
Purchased Call/NDX FixedAnnuityHedge Societe Generale SA Index/NDX0050$U FixedAnnuityHedge N/A Equity/Index O2RNE8IBXP4R0TD8PU41 .,,06/07/2024,0,0,0.0
Index/NDX0211$9 FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,05/22/2024,0,0,0.0
Purchased Call/NDX FixedAnnuityHedge N/A Equity/Index Index/NDX0051$H FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,05/22/2024,0,0,0.0
Purchased Call/NDX FixedAnnuityHedge N/A Equity/Index 0001 Index/NDX0130$Y FixedAnnuityHedge ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,06/21/2024,0,0,0.0
Index/NDX0051$F FixedAnnuityHedge ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,07/08/2024,0,0,0.0
Purchased Call/NDX FixedAnnuityHedge Societe Generale SA .,,08/08/2024,0,0,0.0
Index/NDX0130$V N/A Equity/Index O2RNE8IBXP4R0TD8PU41 .,,09/20/2024,0,0,0.0
Purchased Call/NDX FixedAnnuityHedge N/A Equity/Index E06.1102 Index/NDX0130$U BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,09/06/2024,0,0,0.0
Purchased Call/NDX Societe Generale SA Index/NDX0051$Y N/A Equity/Index O2RNE8IBXP4R0TD8PU41 .,,07/22/2024,0,0,0.0
Purchased Call/NDX N/A Equity/Index Index/NDX0051$V ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,08/22/2024,0,0,0.0
Purchased Call/NDX Societe Generale SA Index/NDX0051$S N/A Equity/Index O2RNE8IBXP4R0TD8PU41 .,,12/06/2024,0,0,0.0
Index/NDX0170$A N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,11/08/2024,0,0,0.0
Purchased Call/NDX Societe Generale SA Index/NDX0212$7 N/A Equity/Index O2RNE8IBXP4R0TD8PU41 .,,11/22/2024,0,0,0.0
Purchased Call/NDX N/A Equity/Index 0001 Index/NDX0212$2 BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,10/22/2024,0,0,0.0
Purchased N/A Equity/Index Societe Generale SA 0001 Call/BXIIMSTN N/A Equity/Index O2RNE8IBXP4R0TD8PU41 .,,12/20/2024,0,0,0.0
Purchased BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,10/08/2024,0,0,0.0
Call/BXIIMSTN Societe Generale SA .,,03/21/2025,0,0,0.0
Index/SBM017D$Q N/A Equity/Index O2RNE8IBXP4R0TD8PU41 .,,03/07/2025,0,0,0.0
Societe Generale SA .,,01/22/2025,0,0,0.0
N/A Equity/Index O2RNE8IBXP4R0TD8PU41 0001 N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,02/07/2025,0,0,0.0
ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,03/07/2025,0,0,0.0
N/A Equity/Index ROYAL BK CANADA ES7IP3U3RHIGC71XBU11 .,,02/21/2025,0,0,0.0
N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,04/08/2024,0,0,0.0
N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,06/07/2024,0,0,0.0
Purchased Date Expiration Contracts Amount (Paid) Paid Paid Income Value Code Fair Value Entity (b) Index/SBM017E$N N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,06/07/2024,0,0,0.0
Call/BXIIMSTN N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,04/22/2024,0,0,0.0
Purchased N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,06/21/2024,0,0,0.0
Index/SBM017F$9 N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,05/08/2024,0,0,0.0
Call/BXIIMSTN N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,08/08/2024,0,0,0.0
Purchased N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,07/22/2024,0,0,0.0
E06.1103 Index/SBM017F$A N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,07/22/2024,0,0,0.0
Call/BXIIMSTN N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,08/22/2024,0,0,0.0
Purchased N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,08/22/2024,0,0,0.0
Index/SBM017G$A N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,08/22/2024,0,0,0.0
Call/BXIIMSTN N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,09/20/2024,0,0,0.0
Purchased N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,10/08/2024,0,0,0.0
Index/SBM017H$O N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,11/08/2024,0,0,0.0
Call/BXIIMSTN N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,12/06/2024,0,0,0.0
Purchased N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,11/22/2024,0,0,0.0
Index/SBM017I$Q N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,01/22/2025,0,0,0.0
Call/BXIIMSTN N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,02/07/2025,0,0,0.0
Purchased N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,03/07/2025,0,0,0.0
Index/SBM017J$W N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,01/22/2025,0,0,0.0
Purchased Date Expiration Contracts Amount (Paid) Paid Paid Income Value Code Fair Value Entity (b) Index/SBM0176$V N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,03/07/2025,0,0,0.0
Call/BXIIMSTN N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,03/07/2025,0,0,0.0
Purchased N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,02/07/2025,0,0,0.0
Index/SBM0170$L N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,02/21/2025,0,0,0.0
Call/BXIIMSTN N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,03/21/2025,0,0,0.0
Purchased N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,05/08/2023,0,0,0.0
E06.1104 Index/SBM0173$C N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,05/22/2023,0,0,0.0
Call/BXIIMSTN N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,04/08/2022,0,0,0.0
Purchased N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,07/08/2022,0,0,0.0
Index/SBM0178$U N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,10/07/2022,0,0,0.0
Call/BXIIMSTN N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,03/22/2023,0,0,0.0
Purchased N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,09/08/2023,0,0,0.0
Index/SBM017E$8 N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,11/22/2023,0,0,0.0
Call/BXIIMSTN N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,06/21/2024,0,0,0.0
Purchased N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,05/22/2024,0,0,0.0
Index/SBM017D$E N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,05/08/2024,0,0,0.0
Call/BXIIMSTN N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,07/08/2024,0,0,0.0
Purchased N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,09/06/2024,0,0,0.0
Index/SBM017F$U N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,09/20/2024,0,0,0.0
Description or Replicated Date Expiration Contracts Amount (Paid) Paid Paid Income Value Code Fair Value Entity (b) Call/BXIIMSTN N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,07/22/2024,0,0,0.0
Call/BXIIMSTN N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,12/20/2024,0,0,0.0
Call/BXIIMSTN N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,10/22/2024,0,0,0.0
Call/BXIIMSTN N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,12/20/2024,0,0,0.0
Call/BXIIMSTN N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,03/07/2025,0,0,0.0
Call/BXIIMSTN N/A Equity/Index Barclays PLC G5GSEF7VJP5I7OUK5573 .,,01/22/2025,0,0,0.0
Index/SBM017I$Y FixedAnnuityHedge N/A Equity/Index .,,03/08/2022,0,0,0.0
N/A Equity/Index GOLDMAN SACHS .,,03/22/2022,0,0,0.0
E06.1105 Purchased Call/S&P 500 N/A Equity/Index INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,04/08/2022,0,0,0.0
INDEX/SPXD00B$J FixedAnnuityHedge N/A Equity/Index .,,09/08/2022,0,0,0.0
N/A Equity/Index GOLDMAN SACHS .,,11/08/2022,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,09/08/2023,0,0,0.0
INDEX/SPXD00F$G FixedAnnuityHedge N/A Equity/Index .,,11/08/2023,0,0,0.0
N/A Equity/Index GOLDMAN SACHS .,,02/22/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,04/08/2024,0,0,0.0
INDEX/SPXD00J$O FixedAnnuityHedge N/A Equity/Index .,,06/07/2024,0,0,0.0
N/A Equity/Index GOLDMAN SACHS .,,05/22/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,09/20/2024,0,0,0.0
INDEX/SPXE00G$U FixedAnnuityHedge N/A Equity/Index .,,07/22/2024,0,0,0.0
N/A Equity/Index GOLDMAN SACHS .,,07/08/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,08/08/2024,0,0,0.0
INDEX/SPXE00T$1 FixedAnnuityHedge N/A Equity/Index .,,07/22/2024,0,0,0.0
N/A Equity/Index GOLDMAN SACHS .,,09/06/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,12/20/2024,0,0,0.0
INDEX/SPXG006$S FixedAnnuityHedge N/A Equity/Index .,,11/08/2024,0,0,0.0
N/A Equity/Index GOLDMAN SACHS .,,12/20/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXI00B$A FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,10/08/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXI00C$Z FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,10/22/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXI00C$Y FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,10/22/2024,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXI00W$6 FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,03/07/2025,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXI00T$G FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,02/21/2025,0,0,0.0
Purchased Call/S&P 500 N/A Equity/Index INDEX/SPXI00W$5 FixedAnnuityHedge INTERNATIONAL KD3XUN7C6T14HNAYLU02 .,,03/07/2025,0,0,0.0
Purchased Call/AIGO N/A Equity/Index HSBC BANK PLC MP6I5ZYZBEU3UXPYFY54 .,,05/01/2024,0,0,0.0
Purchased Call/AIGO N/A Equity/Index HSBC BANK PLC MP6I5ZYZBEU3UXPYFY54 .,,04/24/2024,0,0,0.0
Purchased Call/AIGO N/A Equity/Index HSBC BANK PLC MP6I5ZYZBEU3UXPYFY54 .,,04/10/2024,0,0,0.0
E06.1106 Purchased Call/AIGO N/A Equity/Index HSBC BANK PLC MP6I5ZYZBEU3UXPYFY54 .,,05/06/2024,0,0,0.0
Purchased Call/AIGO N/A Equity/Index HSBC BANK PLC MP6I5ZYZBEU3UXPYFY54 .,,04/05/2024,0,0,0.0
Purchased Call/AIGO N/A Equity/Index HSBC BANK PLC MP6I5ZYZBEU3UXPYFY54 .,,06/06/2024,0,0,0.0
Purchased Call/AIGO N/A Equity/Index HSBC BANK PLC MP6I5ZYZBEU3UXPYFY54 .,,05/22/2024,0,0,0.0
Purchased Call/AIGO N/A Equity/Index HSBC BANK PLC MP6I5ZYZBEU3UXPYFY54 .,,05/10/2024,0,0,0.0
Purchased Call/AIGO N/A Equity/Index HSBC BANK PLC MP6I5ZYZBEU3UXPYFY54 .,,06/12/2024,0,0,0.0
Purchased Call/AIGO N/A Equity/Index HSBC BANK PLC MP6I5ZYZBEU3UXPYFY54 .,,06/07/2024,0,0,0.0
Purchased Call/AIGO N/A Equity/Index HSBC BANK PLC MP6I5ZYZBEU3UXPYFY54 .,,05/01/2024,0,0,0.0
Purchased Call/AIGO N/A Equity/Index HSBC BANK PLC MP6I5ZYZBEU3UXPYFY54 .,,05/14/2024,0,0,0.0
Purchased Call/AIGO N/A Equity/Index HSBC BANK PLC MP6I5ZYZBEU3UXPYFY54 .,,05/23/2024,0,0,0.0
Purchased Call/AIGO N/A Equity/Index HSBC BANK PLC MP6I5ZYZBEU3UXPYFY54 .,,06/21/2024,0,0,0.0
Purchased Call/AIGO N/A Equity/Index HSBC BANK PLC MP6I5ZYZBEU3UXPYFY54 .,,06/12/2024,0,0,0.0
Purchased Call/AIGO N/A Equity/Index HSBC BANK PLC MP6I5ZYZBEU3UXPYFY54 .,,05/13/2024,0,0,0.0
Purchased Call/AIGO N/A Equity/Index HSBC BANK PLC MP6I5ZYZBEU3UXPYFY54 .,,06/11/2024,0,0,0.0
Purchased Call/AIGO N/A Equity/Index HSBC BANK PLC MP6I5ZYZBEU3UXPYFY54 .,,04/26/2024,0,0,0.0
Purchased Call/AIGO N/A Equity/Index HSBC BANK PLC MP6I5ZYZBEU3UXPYFY54 .,,04/05/2024,0,0,0.0
Purchased Call/AIGO N/A Equity/Index HSBC BANK PLC MP6I5ZYZBEU3UXPYFY54 .,,04/24/2024,0,0,0.0
Purchased Call/AIGO N/A Equity/Index HSBC BANK PLC MP6I5ZYZBEU3UXPYFY54 .,,05/09/2024,0,0,0.0
Purchased Call/AIGO N/A Equity/Index HSBC BANK PLC MP6I5ZYZBEU3UXPYFY54 .,,06/24/2024,0,0,0.0
